,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
6067,6065,2012,"
        63","
Kevin Streelman
",89,292.8,50945,174,1624.0,"
        T75",89.0,0.184,14.159,77.0
6068,6066,2012,"
        T64","
Jason Dufner
",83,292.4,47367,162,1570.0,"
        22",83.0,0.519,33.189,64.0
6069,6067,2012,"
        T64","
Sergio Garcia
",57,292.4,32747,112,1645.0,"
        T97",57.0,0.075,3.321,44.0
6070,6068,2012,"
        T66","
Bill Haas
",79,292.2,45002,154,1687.0,"
        139",79.0,-0.18,-10.994000000000002,61.0
6071,6069,2012,"
        T66","
D.J. Trahan
",73,292.2,40330,138,1678.0,"
        130",73.0,-0.085,-5.254,62.0
6072,6070,2012,"
        T68","
Aaron Baddeley
",73,292.0,42048,144,1722.0,"
        174",73.0,-0.504,-27.730999999999998,55.0
6073,6071,2012,"
        T68","
Ricky Barnes
",92,292.0,51393,176,1571.0,"
        23",92.0,0.499,40.938,82.0
6074,6072,2012,"
        T68","
Jeff Overton
",101,292.0,56645,194,1614.0,"
        66",101.0,0.23600000000000002,21.734,92.0
6075,6073,2012,"
        T68","
Andres Romero
",68,292.0,35042,120,1644.0,"
        96",68.0,0.078,4.237,54.0
6076,6074,2012,"
        72","
Danny Lee
",74,291.9,38533,132,1670.0,"
        122",74.0,-0.031,-1.8559999999999999,59.0
6077,6075,2012,"
        73","
Chris Kirk
",93,291.8,51938,178,1580.0,"
        32",93.0,0.444,37.755,85.0
6078,6076,2012,"
        74","
Bud Cauley
",99,291.6,57161,196,1620.0,"
        72",99.0,0.201,18.328,91.0
6079,6077,2012,"
        T75","
Stephen Gangluff
",57,291.5,29732,102,1720.0,"
        172",57.0,-0.488,-20.971999999999998,43.0
6080,6078,2012,"
        T75","
Pat Perez
",81,291.5,45763,157,1605.0,"
        57",81.0,0.272,18.76,69.0
6081,6079,2012,"
        77","
Scott Brown
",65,291.2,34366,118,1701.0,"
        153",65.0,-0.255,-12.979000000000001,51.0
6082,6080,2012,"
        78","
James Driscoll
",83,291.1,46000,158,1655.0,"
        107",83.0,0.032,2.27,70.0
6083,6081,2012,"
        79","
John Senden
",81,291.0,45108,155,1575.0,"
        27",81.0,0.473,29.315,62.0
6084,6082,2012,"
        T80","
Trevor Immelman
",76,290.9,44218,152,1612.0,"
        64",76.0,0.242,13.808,57.0
6085,6083,2012,"
        T80","
Justin Rose
",69,290.9,39277,135,1552.0,"
        4",69.0,0.84,44.515,53.0
6086,6084,2012,"
        82","
Mathew Goggin
",65,290.8,35477,122,1708.0,"
        160",65.0,-0.292,-16.079,55.0
6087,6085,2012,"
        83","
Roberto Castro
",92,290.6,49981,172,1657.0,"
        109",92.0,0.03,2.221,75.0
6088,6086,2012,"
        84","
Bill Lunde
",83,290.5,43582,150,1578.0,"
        30",83.0,0.449,30.098000000000003,67.0
6089,6087,2012,"
        T85","
Will Claxton
",99,290.4,55182,190,1599.0,"
        51",99.0,0.318,27.373,86.0
6090,6088,2012,"
        T85","
Cameron Tringale
",88,290.4,50815,175,1652.0,"
        T103",88.0,0.055999999999999994,4.275,77.0
6091,6089,2012,"
        T87","
Brian Harman
",101,290.3,58632,202,1713.0,"
        165",101.0,-0.37,-32.535,88.0
6092,6090,2012,"
        T87","
Camilo Villegas
",79,290.3,44701,154,1617.0,"
        69",79.0,0.20800000000000002,15.165,73.0
6093,6091,2012,"
        89","
Billy Horschel
",63,290.2,31918,110,1658.0,"
        110",63.0,0.027999999999999997,1.349,48.0
6094,6092,2012,"
        T90","
Chad Campbell
",84,290.1,48742,168,1555.0,"
        7",84.0,0.7509999999999999,54.857,73.0
6095,6093,2012,"
        T90","
Geoff Ogilvy
",73,290.1,41189,142,1626.0,"
        78",73.0,0.168,9.257,55.0
6096,6094,2012,"
        T92","
Ryo Ishikawa
",54,290.0,26678,92,1648.0,"
        100",54.0,0.069,2.5580000000000003,37.0
6097,6095,2012,"
        T92","
Kyle Reifers
",86,290.0,47554,164,1651.0,"
        T103",86.0,0.055999999999999994,4.115,74.0
6098,6096,2012,"
        94","
J.J. Killeen
",101,289.9,53920,186,1721.0,"
        173",101.0,-0.49200000000000005,-41.324,84.0
6099,6097,2012,"
        95","
Sangmoon Bae
",81,289.8,44332,153,1737.0,"
        189",81.0,-0.76,-43.292,57.0
6100,6098,2012,"
        T96","
Jonathan Byrd
",69,289.5,39371,136,1584.0,"
        36",69.0,0.406,22.730999999999998,56.0
6101,6099,2012,"
        T96","
Miguel Angel Carballo
",73,289.5,37634,130,1733.0,"
        T185",73.0,-0.728,-41.51,57.0
6102,6100,2012,"
        T96","
Henrik Stenson
",51,289.5,27213,94,1604.0,"
        56",51.0,0.297,12.487,42.0
6103,6101,2012,"
        T99","
Tim Herron
",88,289.4,50934,176,1622.0,"
        74",88.0,0.193,14.649000000000001,76.0
6104,6102,2012,"
        T99","
Marc Leishman
",84,289.4,48620,168,1566.0,"
        18",84.0,0.5589999999999999,42.474,76.0
6105,6103,2012,"
        101","
Daniel Summerhays
",81,289.3,44558,154,1675.0,"
        127",81.0,-0.066,-4.51,68.0
6106,6104,2012,"
        102","
Derek Lamely
",64,289.1,35852,124,1732.0,"
        184",64.0,-0.7140000000000001,-39.982,56.0
6107,6105,2012,"
        103","
Tom Gillis
",75,289.0,43355,150,1705.0,"
        157",75.0,-0.27399999999999997,-18.889,69.0
6108,6106,2012,"
        104","
Roland Thatcher
",55,288.9,28312,98,1662.0,"
        114",55.0,0.01,0.435,44.0
6109,6107,2012,"
        T105","
Stewart Cink
",71,288.8,38127,132,1621.0,"
        73",71.0,0.195,10.55,54.0
6110,6108,2012,"
        T105","
Brendon de Jonge
",115,288.8,63831,221,1554.0,"
        6",115.0,0.754,76.931,102.0
6111,6109,2012,"
        T105","
George McNeill
",85,288.8,46206,160,1669.0,"
        121",85.0,-0.023,-1.6480000000000001,71.0
6112,6110,2012,"
        T105","
Rod Pampling
",88,288.8,46210,160,1684.0,"
        T135",88.0,-0.131,-9.017999999999999,69.0
6113,6111,2012,"
        T105","
Brendan Steele
",77,288.8,42162,146,1714.0,"
        166",77.0,-0.376,-24.087,64.0
6114,6112,2012,"
        110","
Brandt Snedeker
",81,288.7,45035,156,1638.0,"
        T89",81.0,0.11,7.172999999999999,65.0
6115,6113,2012,"
        111","
Webb Simpson
",77,288.6,43872,152,1598.0,"
        50",77.0,0.319,21.075,66.0
6116,6114,2012,"
        112","
Blake Adams
",107,288.4,59410,206,1674.0,"
        126",107.0,-0.055,-4.867,88.0
6117,6115,2012,"
        113","
John Huh
",99,288.3,57075,198,1656.0,"
        108",99.0,0.031,2.617,85.0
6118,6116,2012,"
        114","
Matt Bettencourt
",80,288.2,41495,144,1716.0,"
        168",80.0,-0.425,-25.522,60.0
6119,6117,2012,"
        115","
J.J. Henry
",93,288.1,48972,170,1635.0,"
        87",93.0,0.126,8.95,71.0
6120,6118,2012,"
        116","
Kevin Kisner
",69,287.9,35127,122,1729.0,"
        181",69.0,-0.6509999999999999,-34.515,53.0
6121,6119,2012,"
        T117","
Hunter Haas
",69,287.6,36236,126,1667.0,"
        119",69.0,-0.02,-1.016,52.0
6122,6120,2012,"
        T117","
Ryan Moore
",89,287.6,50911,177,1606.0,"
        58",89.0,0.27,21.846,81.0
6123,6121,2012,"
        T119","
Freddie Jacobson
",61,287.4,34493,120,1602.0,"
        54",61.0,0.306,13.458,44.0
6124,6122,2012,"
        T119","
Rory Sabbatini
",84,287.4,48002,167,1668.0,"
        120",84.0,-0.021,-1.485,72.0
6125,6123,2012,"
        121","
Steve Wheatcroft
",56,286.9,28687,100,1709.0,"
        161",56.0,-0.294,-12.359000000000002,42.0
6126,6124,2012,"
        T122","
Ben Crane
",73,286.8,41300,144,1685.0,"
        137",73.0,-0.138,-8.538,62.0
6127,6125,2012,"
        T122","
Billy Mayfair
",90,286.8,49326,172,1677.0,"
        129",90.0,-0.083,-6.476,78.0
6128,6126,2012,"
        T124","
Robert Allenby
",76,286.7,43294,151,1568.0,"
        20",76.0,0.537,35.436,66.0
6129,6127,2012,"
        T124","
David Hearn
",95,286.7,54465,190,1691.0,"
        143",95.0,-0.21,-18.518,88.0
6130,6128,2012,"
        126","
Chris Stroud
",86,286.6,49013,171,1673.0,"
        125",86.0,-0.049,-3.6860000000000004,75.0
6131,6129,2012,"
        127","
Jonas Blixt
",72,286.3,40083,140,1665.0,"
        117",72.0,-0.01,-0.627,64.0
6132,6130,2012,"
        128","
Matt Kuchar
",86,286.2,46936,164,1573.0,"
        25",86.0,0.49,32.366,66.0
6133,6131,2012,"
        129","
Vaughn Taylor
",81,286.0,42904,150,1627.0,"
        79",81.0,0.165,10.585,64.0
6134,6132,2012,"
        T130","
Marco Dawson
",60,285.9,30874,108,1718.0,"
        170",60.0,-0.45899999999999996,-21.093000000000004,46.0
6135,6133,2012,"
        T130","
Dicky Pride
",62,285.9,30880,108,1663.0,"
        115",62.0,0.002,0.10800000000000001,49.0
6136,6134,2012,"
        132","
Russell Knox
",72,285.8,37729,132,1659.0,"
        111",72.0,0.025,1.392,56.0
6137,6135,2012,"
        133","
Sung Kang
",75,285.7,40576,142,1738.0,"
        190",75.0,-0.897,-55.63399999999999,62.0
6138,6136,2012,"
        T134","
Richard Lee
",71,285.6,37124,130,1689.0,"
        141",71.0,-0.187,-10.658,57.0
6139,6137,2012,"
        T134","
Charlie Wi
",86,285.6,48841,171,1698.0,"
        150",86.0,-0.22899999999999998,-16.737000000000002,73.0
6140,6138,2012,"
        T136","
Matt Every
",80,285.5,43400,152,1587.0,"
        39",80.0,0.377,24.096999999999998,64.0
6141,6139,2012,"
        T136","
Graeme McDowell
",55,285.5,30552,107,1560.0,"
        12",55.0,0.6409999999999999,24.351,38.0
6142,6140,2012,"
        T138","
Tommy Biershenk
",74,285.4,38819,136,1735.0,"
        187",74.0,-0.733,-42.522,58.0
6143,6141,2012,"
        T138","
William McGirt
",96,285.4,52226,183,1637.0,"
        T89",96.0,0.11,8.669,79.0
6144,6142,2012,"
        T138","
Steve Stricker
",73,285.4,39391,138,1551.0,"
        3",73.0,0.898,48.511,54.0
6145,6143,2012,"
        141","
Jeff Maggert
",83,285.3,47360,166,1643.0,"
        95",83.0,0.084,6.574,78.0
6146,6144,2012,"
        T142","
Cameron Beckman
",81,285.2,43914,154,1650.0,"
        102",81.0,0.057999999999999996,3.9730000000000003,69.0
6147,6145,2012,"
        T142","
Bob Estes
",78,285.2,44487,156,1585.0,"
        37",78.0,0.396,25.738000000000003,65.0
6148,6146,2012,"
        144","
Arjun Atwal
",79,285.1,41623,146,1697.0,"
        149",79.0,-0.22699999999999998,-14.958,66.0
6149,6147,2012,"
        145","
Ian Poulter
",57,285.0,31345,110,1649.0,"
        101",57.0,0.068,2.5839999999999996,38.0
6150,6148,2012,"
        146","
Y.E. Yang
",64,284.9,35331,124,1711.0,"
        163",64.0,-0.35200000000000004,-16.89,48.0
6151,6149,2012,"
        147","
Alexandre Rocha
",62,284.6,31878,112,1694.0,"
        146",62.0,-0.221,-11.068,50.0
6152,6150,2012,"
        T148","
Kris Blanks
",65,284.5,36420,128,1567.0,"
        19",65.0,0.5579999999999999,33.464,60.0
6153,6151,2012,"
        T148","
Michael Bradley
",63,284.5,33571,118,1586.0,"
        38",63.0,0.391,21.496,55.0
6154,6152,2012,"
        T148","
Ted Potter Jr.
",77,284.5,41544,146,1707.0,"
        T158",77.0,-0.27699999999999997,-16.878,61.0
6155,6153,2012,"
        151","
Kyle Thompson
",51,284.2,26714,94,1618.0,"
        70",51.0,0.204,7.532,37.0
6156,6154,2012,"
        T152","
D.A. Points
",88,284.0,49704,175,1597.0,"
        49",88.0,0.32899999999999996,26.313000000000002,80.0
6157,6155,2012,"
        T152","
Johnson Wagner
",88,284.0,49700,175,1588.0,"
        40",88.0,0.376,28.551,76.0
6158,6156,2012,"
        154","
Nathan Green
",73,283.8,36898,130,1653.0,"
        105",73.0,0.048,2.72,57.0
6159,6157,2012,"
        T155","
Stephen Ames
",54,283.7,29501,104,1706.0,"
        T158",54.0,-0.27699999999999997,-10.815999999999999,39.0
6160,6158,2012,"
        T155","
Spencer Levin
",81,283.7,44821,158,1672.0,"
        124",81.0,-0.040999999999999995,-2.737,66.0
6161,6159,2012,"
        157","
Brendon Todd
",78,283.6,39703,140,1739.0,"
        191",78.0,-1.141,-71.899,63.0
6162,6160,2012,"
        158","
Michael Thompson
",80,283.4,45349,160,1600.0,"
        52",80.0,0.317,20.625,65.0
6163,6161,2012,"
        159","
Stuart Appleby
",75,283.3,40225,142,1717.0,"
        169",75.0,-0.43700000000000006,-28.423000000000002,65.0
6164,6162,2012,"
        160","
Ken Duke
",104,282.6,56240,199,1601.0,"
        53",104.0,0.309,27.766,90.0
6165,6163,2012,"
        161","
Chez Reavie
",83,282.5,46620,165,1633.0,"
        85",83.0,0.136,8.966000000000001,66.0
6166,6164,2012,"
        162","
K.J. Choi
",71,282.3,39527,140,1628.0,"
        T80",71.0,0.153,8.591000000000001,56.0
6167,6165,2012,"
        163","
Greg Chalmers
",88,282.0,48787,173,1660.0,"
        T112",88.0,0.012,0.914,75.0
6168,6166,2012,"
        164","
Gary Christian
",91,281.9,47923,170,1636.0,"
        88",91.0,0.124,9.265,75.0
6169,6167,2012,"
        165","
Kevin Na
",80,281.5,44484,158,1603.0,"
        55",80.0,0.301,19.559,65.0
6170,6168,2012,"
        T166","
Scott Dunlap
",57,281.4,28698,102,1610.0,"
        62",57.0,0.252,11.604000000000001,46.0
6171,6169,2012,"
        T166","
John Mallinger
",74,281.4,39395,140,1623.0,"
        T75",74.0,0.184,11.614,63.0
6172,6170,2012,"
        168","
Zach Johnson
",95,281.1,52845,188,1592.0,"
        44",95.0,0.342,25.281999999999996,74.0
6173,6171,2012,"
        169","
Rocco Mediate
",70,280.7,35927,128,1679.0,"
        131",70.0,-0.09,-5.221,58.0
6174,6172,2012,"
        170","
Luke Donald
",63,280.1,34729,124,1564.0,"
        16",63.0,0.5820000000000001,27.930999999999997,48.0
6175,6173,2012,"
        171","
Jim Furyk
",85,280.0,46477,166,1553.0,"
        5",85.0,0.83,53.923,65.0
6176,6174,2012,"
        172","
Justin Leonard
",79,279.4,41903,150,1682.0,"
        134",79.0,-0.11699999999999999,-7.952999999999999,68.0
6177,6175,2012,"
        173","
Patrick Sheehan
",58,279.3,29042,104,1736.0,"
        188",58.0,-0.737,-32.412,44.0
6178,6176,2012,"
        174","
Jason Bohn
",81,279.2,41877,150,1634.0,"
        86",81.0,0.128,8.459,66.0
6179,6177,2012,"
        175","
Heath Slocum
",93,278.9,47412,170,1582.0,"
        34",93.0,0.42700000000000005,32.062,75.0
6180,6178,2012,"
        176","
David Mathis
",83,278.1,42833,154,1700.0,"
        152",83.0,-0.239,-16.459,69.0
6181,6179,2012,"
        177","
Brian Gay
",91,277.7,48328,174,1719.0,"
        171",91.0,-0.486,-37.891999999999996,78.0
6182,6180,2012,"
        178","
Bryce Molder
",83,277.5,43838,158,1642.0,"
        94",83.0,0.1,7.082999999999999,71.0
6183,6181,2012,"
        179","
Brian Davis
",91,277.1,47940,173,1631.0,"
        83",91.0,0.146,11.529000000000002,79.0
6184,6182,2012,"
        180","
Tim Clark
",60,276.7,32645,118,1630.0,"
        82",60.0,0.151,7.54,50.0
6185,6183,2012,"
        181","
Ryuji Imada
",78,276.4,42006,152,1725.0,"
        177",78.0,-0.5379999999999999,-37.148,69.0
6186,6184,2012,"
        182","
Jerry Kelly
",84,276.1,44174,160,1692.0,"
        144",84.0,-0.218,-15.880999999999998,73.0
6187,6185,2012,"
        183","
Mark Wilson
",84,276.0,43062,156,1654.0,"
        106",84.0,0.043,2.93,68.0
6188,6186,2012,"
        184","
David Toms
",60,275.5,31956,116,1661.0,"
        T112",60.0,0.012,0.506,44.0
6189,6187,2012,"
        185","
Billy Hurley III
",70,275.3,36338,132,1731.0,"
        183",70.0,-0.7040000000000001,-40.145,57.0
6190,6188,2012,"
        186","
Ben Curtis
",62,274.8,31880,116,1583.0,"
        35",62.0,0.408,19.599,48.0
6191,6189,2012,"
        187","
Tom Pernice Jr.
",62,273.9,31769,116,1680.0,"
        132",62.0,-0.09699999999999999,-5.061,52.0
6192,6190,2012,"
        188","
Chris DiMarco
",83,273.0,43133,158,1676.0,"
        128",83.0,-0.073,-5.239,72.0
6193,6191,2012,"
        189","
Colt Knost
",79,272.5,41968,154,1727.0,"
        179",79.0,-0.545,-36.536,67.0
6194,6192,2012,"
        190","
Gavin Coles
",72,271.2,35793,132,1664.0,"
        116",72.0,-0.008,-0.48,57.0
6195,6193,2012,"
        191","
Nick O'Hern
",78,268.9,39800,148,1593.0,"
        45",78.0,0.34,23.114,68.0
6196,6194,2013,"
        1","
Luke List
",65,306.3,37365,122,1906.0,"
        167",65.0,-0.5329999999999999,-27.721999999999998,52.0
6197,6195,2013,"
        2","
Dustin Johnson
",71,305.8,42809,140,1749.0,"
        10",71.0,0.6629999999999999,33.795,51.0
6198,6196,2013,"
        3","
Nicolas Colsaerts
",50,305.7,28736,94,1784.0,"
        45",50.0,0.322,11.600999999999999,36.0
6199,6197,2013,"
        4","
Gary Woodland
",94,303.8,54376,179,1768.0,"
        29",94.0,0.45899999999999996,38.069,83.0
6200,6198,2013,"
        5","
Bubba Watson
",76,303.7,44030,145,1791.0,"
        52",76.0,0.292,17.23,59.0
6201,6199,2013,"
        6","
Jason Kokrak
",78,303.2,47298,156,1807.0,"
        68",78.0,0.201,14.482999999999999,72.0
6202,6200,2013,"
        7","
Robert Garrigus
",69,302.4,39315,130,1753.0,"
        14",69.0,0.5710000000000001,27.991999999999997,49.0
6203,6201,2013,"
        8","
Rory McIlroy
",56,302.2,33240,110,1771.0,"
        32",56.0,0.42,17.229,41.0
6204,6202,2013,"
        9","
Eric Meierdierks
",48,301.9,27773,92,1886.0,"
        147",48.0,-0.314,-11.619000000000002,37.0
6205,6203,2013,"
        10","
Ryan Palmer
",79,301.5,47329,157,1767.0,"
        28",79.0,0.461,31.831,69.0
6206,6204,2013,"
        11","
Keegan Bradley
",88,300.6,52302,174,1795.0,"
        56",88.0,0.27,19.442,72.0
6207,6205,2013,"
        12","
Martin Flores
",83,300.4,49874,166,1829.0,"
        90",83.0,0.092,6.973,76.0
6208,6206,2013,"
        13","
Steven Bowditch
",67,300.2,39029,130,1912.0,"
        173",67.0,-0.6409999999999999,-37.159,58.0
6209,6207,2013,"
        14","
Sean O'Hair
",56,299.7,33561,112,1909.0,"
        170",56.0,-0.5760000000000001,-29.369,51.0
6210,6208,2013,"
        15","
Tag Ridings
",69,299.6,38944,130,1867.0,"
        T127",69.0,-0.174,-10.068,58.0
6211,6209,2013,"
        16","
Jason Day
",86,299.3,47589,159,1840.0,"
        101",86.0,-0.013000000000000001,-0.767,61.0
6212,6210,2013,"
        17","
Jim Herman
",59,299.2,32913,110,1852.0,"
        113",59.0,-0.091,-4.019,44.0
6213,6211,2013,"
        18","
Seung-Yul Noh
",71,298.8,40045,134,1862.0,"
        123",71.0,-0.163,-10.076,62.0
6214,6212,2013,"
        19","
Graham DeLaet
",94,298.6,55832,187,1750.0,"
        11",94.0,0.64,51.86,81.0
6215,6213,2013,"
        20","
Jimmy Walker
",84,298.5,50147,168,1775.0,"
        36",84.0,0.40700000000000003,30.546,75.0
6216,6214,2013,"
        21","
Scott Piercy
",78,298.2,44430,149,1843.0,"
        104",78.0,-0.038,-2.335,62.0
6217,6215,2013,"
        22","
Kyle Stanley
",71,298.1,42332,142,1772.0,"
        33",71.0,0.419,25.164,60.0
6218,6216,2013,"
        23","
Adam Scott
",61,297.8,35733,120,1755.0,"
        16",61.0,0.5479999999999999,24.125,44.0
6219,6217,2013,"
        24","
Robert Streb
",75,297.7,42270,142,1893.0,"
        154",75.0,-0.39799999999999996,-24.694000000000003,62.0
6220,6218,2013,"
        25","
Shawn Stefani
",63,297.2,37452,126,1885.0,"
        146",63.0,-0.308,-15.376,50.0
6221,6219,2013,"
        26","
Brad Fritsch
",81,297.0,45743,154,1786.0,"
        T46",81.0,0.313,21.284000000000002,68.0
6222,6220,2013,"
        27","
Justin Rose
",62,296.6,35301,119,1742.0,"
        3",62.0,0.961,44.216,46.0
6223,6221,2013,"
        28","
Bobby Gates
",49,296.2,26654,90,1902.0,"
        T163",49.0,-0.498,-18.908,38.0
6224,6222,2013,"
        29","
Charl Schwartzel
",69,296.1,40271,136,1748.0,"
        9",69.0,0.711,38.416,54.0
6225,6223,2013,"
        30","
Scott Stallings
",79,295.7,46720,158,1892.0,"
        153",79.0,-0.379,-24.984,66.0
6226,6224,2013,"
        31","
John Rollins
",77,295.6,43152,146,1774.0,"
        35",77.0,0.409,27.807,68.0
6227,6225,2013,"
        T32","
Charlie Beljan
",62,295.4,36630,124,1896.0,"
        T157",62.0,-0.43700000000000006,-24.045,55.0
6228,6226,2013,"
        T32","
Morgan Hoffmann
",64,295.4,37807,128,1889.0,"
        150",64.0,-0.344,-18.232,53.0
6229,6227,2013,"
        34","
Peter Hanson
",45,295.3,25099,85,1808.0,"
        69",45.0,0.192,6.332000000000001,33.0
6230,6228,2013,"
        35","
Harris English
",95,295.2,56092,190,1828.0,"
        89",95.0,0.098,8.027999999999999,82.0
6231,6229,2013,"
        36","
Henrik Norlander
",70,295.0,40114,136,1853.0,"
        114",70.0,-0.105,-6.205,59.0
6232,6230,2013,"
        37","
Charles Howell III
",87,294.8,50109,170,1851.0,"
        112",87.0,-0.084,-6.693,80.0
6233,6231,2013,"
        T38","
Steve LeBrun
",66,294.1,36471,124,1882.0,"
        143",66.0,-0.28,-14.845,53.0
6234,6232,2013,"
        T38","
Troy Matteson
",68,294.1,38818,132,1910.0,"
        171",68.0,-0.583,-34.406,59.0
6235,6233,2013,"
        T40","
Ángel Cabrera
",73,294.0,42922,146,1875.0,"
        136",73.0,-0.24100000000000002,-13.735999999999999,57.0
6236,6234,2013,"
        T40","
Charley Hoffman
",84,294.0,49394,168,1796.0,"
        57",84.0,0.262,19.111,73.0
6237,6235,2013,"
        42","
Billy Horschel
",96,293.8,56406,192,1857.0,"
        118",96.0,-0.121,-10.045,83.0
6238,6236,2013,"
        T43","
Lucas Glover
",65,293.7,38183,130,1787.0,"
        48",65.0,0.307,15.957,52.0
6239,6237,2013,"
        T43","
Josh Teater
",86,293.7,48173,164,1831.0,"
        92",86.0,0.083,5.082,61.0
6240,6238,2013,"
        45","
Cameron Percy
",68,293.6,38751,132,1870.0,"
        131",68.0,-0.198,-11.272,57.0
6241,6239,2013,"
        T46","
Martin Laird
",68,293.4,39903,136,1869.0,"
        130",68.0,-0.195,-10.315999999999999,53.0
6242,6240,2013,"
        T46","
D.J. Trahan
",48,293.4,26992,92,1898.0,"
        159",48.0,-0.44799999999999995,-17.035999999999998,38.0
6243,6241,2013,"
        48","
James Hahn
",78,293.3,43407,148,1850.0,"
        111",78.0,-0.079,-5.301,67.0
6244,6242,2013,"
        49","
Tiger Woods
",61,293.2,35187,120,1740.0,"
        1",61.0,1.5330000000000001,65.908,43.0
6245,6243,2013,"
        T50","
Andres Romero
",63,293.1,34588,118,1897.0,"
        T157",63.0,-0.43700000000000006,-22.730999999999998,52.0
6246,6244,2013,"
        T50","
Rory Sabbatini
",86,293.1,48064,164,1765.0,"
        26",86.0,0.46799999999999997,33.696999999999996,72.0
6247,6245,2013,"
        52","
Kevin Chappell
",80,292.9,46861,160,1779.0,"
        40",80.0,0.37,24.768,67.0
6248,6246,2013,"
        53","
Greg Owen
",73,292.8,41575,142,1844.0,"
        105",73.0,-0.045,-2.965,66.0
6249,6247,2013,"
        54","
Erik Compton
",74,292.7,43318,148,1891.0,"
        152",74.0,-0.363,-23.621,65.0
6250,6248,2013,"
        55","
Jeff Overton
",78,292.4,45618,156,1827.0,"
        88",78.0,0.099,7.321000000000001,74.0
6251,6249,2013,"
        56","
Matt Jones
",83,292.3,48223,165,1824.0,"
        85",83.0,0.12300000000000001,8.615,70.0
6252,6250,2013,"
        57","
Brandt Jobe
",62,292.1,33887,116,1806.0,"
        67",62.0,0.209,11.09,53.0
6253,6251,2013,"
        58","
Patrick Reed
",83,292.0,48472,166,1888.0,"
        149",83.0,-0.327,-24.212,74.0
6254,6252,2013,"
        59","
Camilo Villegas
",79,291.8,43763,150,1744.0,"
        5",79.0,0.885,56.663999999999994,64.0
6255,6253,2013,"
        60","
Nicholas Thompson
",99,291.6,57738,198,1778.0,"
        39",99.0,0.373,32.092,86.0
6256,6254,2013,"
        61","
Derek Ernst
",58,291.5,33813,116,1907.0,"
        168",58.0,-0.564,-27.623,49.0
6257,6255,2013,"
        62","
Ryo Ishikawa
",72,291.3,40206,138,1810.0,"
        T70",72.0,0.191,10.503,55.0
6258,6256,2013,"
        63","
Nick Watney
",88,291.2,50093,172,1781.0,"
        42",88.0,0.36200000000000004,26.433000000000003,73.0
6259,6257,2013,"
        T64","
Tommy Gainey
",84,291.0,48888,168,1890.0,"
        151",84.0,-0.361,-27.073,75.0
6260,6258,2013,"
        T64","
Sergio Garcia
",65,291.0,36666,126,1756.0,"
        17",65.0,0.5379999999999999,25.281999999999996,47.0
6261,6259,2013,"
        T66","
Henrik Stenson
",65,290.9,37239,128,1745.0,"
        6",65.0,0.7759999999999999,34.158,44.0
6262,6260,2013,"
        T66","
Boo Weekley
",100,290.9,58180,200,1776.0,"
        37",100.0,0.401,33.3,83.0
6263,6261,2013,"
        68","
Brendan Steele
",86,290.7,47680,164,1860.0,"
        121",86.0,-0.135,-10.405,77.0
6264,6262,2013,"
        69","
Lee Westwood
",70,290.3,39775,137,1764.0,"
        25",70.0,0.479,24.441999999999997,51.0
6265,6263,2013,"
        70","
Carl Pettersson
",82,290.2,46429,160,1876.0,"
        137",82.0,-0.252,-16.146,64.0
6266,6264,2013,"
        T71","
Pat Perez
",69,290.1,40037,138,1760.0,"
        21",69.0,0.505,32.306,64.0
6267,6265,2013,"
        T71","
Andrew Svoboda
",46,290.1,25532,88,1884.0,"
        145",46.0,-0.295,-10.309000000000001,35.0
6268,6266,2013,"
        T73","
Stewart Cink
",71,290.0,41178,142,1741.0,"
        2",71.0,0.975,54.61,56.0
6269,6267,2013,"
        T73","
Hunter Mahan
",91,290.0,49004,169,1792.0,"
        53",91.0,0.285,19.351,68.0
6270,6268,2013,"
        T75","
Kevin Stadler
",83,289.8,45781,158,1769.0,"
        30",83.0,0.451,31.107,69.0
6271,6269,2013,"
        T75","
Vaughn Taylor
",50,289.8,26663,92,1819.0,"
        80",50.0,0.14800000000000002,5.922999999999999,40.0
6272,6270,2013,"
        77","
Ernie Els
",63,289.6,35916,124,1809.0,"
        T70",63.0,0.191,9.16,48.0
6273,6271,2013,"
        T78","
Scott Brown
",65,289.5,37635,130,1866.0,"
        T127",65.0,-0.174,-9.57,55.0
6274,6272,2013,"
        T78","
Fabián Gómez
",65,289.5,37637,130,1895.0,"
        156",65.0,-0.435,-24.366999999999997,56.0
6275,6273,2013,"
        T80","
Ricky Barnes
",74,289.4,40510,140,1747.0,"
        8",74.0,0.7140000000000001,46.428999999999995,65.0
6276,6274,2013,"
        T80","
Jordan Spieth
",82,289.4,47466,164,1763.0,"
        24",82.0,0.48,32.167,67.0
6277,6275,2013,"
        82","
John Senden
",79,289.3,45127,156,1879.0,"
        140",79.0,-0.258,-15.709000000000001,61.0
6278,6276,2013,"
        T83","
Russell Henley
",80,289.0,45082,156,1845.0,"
        106",80.0,-0.053,-3.509,66.0
6279,6277,2013,"
        T83","
Chris Kirk
",89,289.0,51441,178,1751.0,"
        12",89.0,0.62,50.184,81.0
6280,6278,2013,"
        85","
Chad Campbell
",78,288.9,43914,152,1757.0,"
        18",78.0,0.525,37.789,72.0
