,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
3635,1999,"
        155","
David Seawell
",51,33.16,62,187
3636,1999,"
        T156","
Briny Baird
",80,32.75,94,287
3637,1999,"
        T156","
Bob Friend
",116,32.75,132,403
3638,1999,"
        158","
Mike Reid
",79,32.7,86,263
3639,1999,"
        159","
Clark Dennis
",91,32.69,101,309
3640,1999,"
        160","
P.H. Horgan III
",100,32.59,117,359
3641,1999,"
        161","
Sean Murphy
",85,32.57,100,307
3642,1999,"
        162","
Esteban Toledo
",109,32.51,118,363
3643,1999,"
        163","
Robert Gamez
",59,32.42,71,219
3644,1999,"
        164","
Jeff Brehaut
",77,32.38,91,281
3645,1999,"
        165","
Ted Purdy
",68,32.33,75,232
3646,1999,"
        T166","
Robin Freeman
",81,32.28,92,285
3647,1999,"
        T166","
Phil Tataurangi
",73,32.28,82,254
3648,1999,"
        168","
Brian Gay
",69,32.27,81,251
3649,1999,"
        169","
Fuzzy Zoeller
",54,32.07,59,184
3650,1999,"
        170","
Dicky Pride
",88,32,96,300
3651,1999,"
        171","
Alan Bratton
",74,31.98,79,247
3652,1999,"
        172","
Mark Wiebe
",80,31.82,84,264
3653,1999,"
        173","
Pete Jordan
",92,31.79,103,324
3654,1999,"
        174","
John Cook
",84,31.05,86,277
3655,1999,"
        175","
Joe Ozaki
",54,30.95,52,168
3656,1999,"
        176","
Olin Browne
",84,30.77,88,286
3657,1999,"
        177","
Kent Jones
",67,30.71,74,241
3658,1999,"
        178","
Mike Brisky
",77,30.65,80,261
3659,1999,"
        179","
Blaine McCallister
",94,30.61,101,330
3660,1999,"
        180","
Geoffrey Sisk
",83,30.6,82,268
3661,1999,"
        181","
Mike Springer
",89,30.59,93,304
3662,1999,"
        182","
Tim Loustalot
",66,30.25,72,238
3663,1999,"
        183","
D.A. Weibring
",53,29.94,53,177
3664,1999,"
        184","
Steve Jones
",62,29.74,58,195
3665,1999,"
        185","
Steve Jurgensen
",55,29.53,57,193
3666,1999,"
        186","
Clarence Rose
",52,29.38,52,177
3667,1999,"
        187","
Dave Stockton Jr.
",91,29.26,91,311
3668,1999,"
        188","
Lanny Wadkins
",57,28.14,56,199
3669,1999,"
        189","
Tom Kite
",58,27.92,55,197
3670,1999,"
        190","
Tom Purtzer
",56,27.51,52,189
3671,1999,"
        191","
Jimmy Green
",75,26.82,70,261
3672,1999,"
        192","
Willie Wood
",76,24.39,60,246
3673,2000,"
        1","
Tiger Woods
",82,61.89,164,265
3674,2000,"
        2","
Phil Mickelson
",85,53.73,144,268
3675,2000,"
        3","
Robert Allenby
",98,53.49,161,301
3676,2000,"
        T4","
David Duval
",73,50,112,224
3677,2000,"
        T4","
Davis Love III
",98,50,155,310
3678,2000,"
        T4","
Rory Sabbatini
",85,50,149,298
3679,2000,"
        7","
Fred Couples
",71,49.21,124,252
3680,2000,"
        8","
Vijay Singh
",97,49.19,152,309
3681,2000,"
        9","
Sergio Garcia
",59,48.04,86,179
3682,2000,"
        10","
Jesper Parnevik
",71,47.93,104,217
3683,2000,"
        11","
Carl Paulson
",105,47.8,174,364
3684,2000,"
        12","
Ernie Els
",74,47.73,105,220
3685,2000,"
        13","
Greg Chalmers
",96,47.3,149,315
3686,2000,"
        14","
Steve Lowery
",107,47.08,169,359
3687,2000,"
        15","
Paul Stankowski
",77,46.99,125,266
3688,2000,"
        16","
Scott McCarron
",100,46.29,162,350
3689,2000,"
        17","
Grant Waite
",85,45.87,139,303
3690,2000,"
        18","
Paul Azinger
",73,45.61,109,239
3691,2000,"
        19","
Chris Riley
",98,45.14,144,319
3692,2000,"
        20","
Kenny Perry
",76,45.1,129,286
3693,2000,"
        21","
Bob May
",95,44.92,137,305
3694,2000,"
        22","
Robert Gamez
",76,44.91,119,265
3695,2000,"
        23","
Jerry Kelly
",111,44.67,176,394
3696,2000,"
        T24","
John Daly
",71,44.53,110,247
3697,2000,"
        T24","
Harrison Frazar
",72,44.53,110,247
3698,2000,"
        26","
Barry Cheesman
",96,44.31,144,325
3699,2000,"
        27","
Steve Flesch
",123,44.26,185,418
3700,2000,"
        28","
Nick Price
",63,44.12,90,204
3701,2000,"
        29","
Stuart Appleby
",86,43.98,117,266
3702,2000,"
        30","
Mark Calcavecchia
",99,43.95,138,314
3703,2000,"
        31","
Brad Faxon
",98,43.94,156,355
3704,2000,"
        32","
Mike Weir
",102,43.73,143,327
3705,2000,"
        33","
Stephen Ames
",99,43.71,146,334
3706,2000,"
        34","
Shigeki Maruyama
",88,43.62,123,282
3707,2000,"
        35","
Mathew Goggin
",91,43.56,142,326
3708,2000,"
        36","
Carlos Franco
",85,43.53,121,278
3709,2000,"
        37","
Hal Sutton
",93,43.42,132,304
3710,2000,"
        38","
Brandel Chamblee
",72,43.27,106,245
3711,2000,"
        39","
Jean Van de Velde
",70,43.04,102,237
3712,2000,"
        40","
Skip Kendall
",114,43.03,173,402
3713,2000,"
        41","
Doug Barron
",85,42.91,121,282
3714,2000,"
        42","
J.L. Lewis
",104,42.82,152,355
3715,2000,"
        43","
Kirk Triplett
",101,42.68,134,314
3716,2000,"
        44","
David Peoples
",99,42.61,147,345
3717,2000,"
        45","
Dennis Paulson
",82,42.57,126,296
3718,2000,"
        46","
Tom Pernice Jr.
",98,42.49,147,346
3719,2000,"
        47","
Glen Day
",93,42.42,140,330
3720,2000,"
        48","
John Huston
",81,42.35,108,255
3721,2000,"
        49","
Jimmy Green
",85,42.32,124,293
3722,2000,"
        50","
Gabriel Hjertstedt
",86,42.18,124,294
3723,2000,"
        51","
Jonathan Kaye
",115,42.13,166,394
3724,2000,"
        52","
Peter Jacobsen
",65,42.04,95,226
3725,2000,"
        53","
David Toms
",113,42.02,158,376
3726,2000,"
        54","
Brandt Jobe
",91,41.8,130,311
3727,2000,"
        55","
Lee Janzen
",92,41.69,133,319
3728,2000,"
        56","
Notah Begay III
",82,41.63,102,245
3729,2000,"
        57","
Woody Austin
",104,41.6,151,363
3730,2000,"
        58","
Chris DiMarco
",118,41.56,165,397
3731,2000,"
        59","
Brian Henninger
",93,41.42,128,309
3732,2000,"
        60","
Scott Hoch
",108,41.4,154,372
3733,2000,"
        61","
Steve Elkington
",59,41.36,79,191
3734,2000,"
        62","
Robin Freeman
",98,41.32,138,334
3735,2000,"
        63","
Robert Damron
",93,41.3,133,322
3736,2000,"
        64","
Franklin Langham
",95,41.03,135,329
3737,2000,"
        65","
Chris Perry
",109,40.89,157,384
3738,2000,"
        66","
Dan Forsman
",88,40.84,127,311
3739,2000,"
        67","
Shaun Micheel
",94,40.74,132,324
3740,2000,"
        68","
Frank Lickliter II
",107,40.71,149,366
3741,2000,"
        69","
Olin Browne
",103,40.7,140,344
3742,2000,"
        70","
Mark Brooks
",91,40.66,124,305
3743,2000,"
        71","
Joel Edwards
",99,40.58,140,345
3744,2000,"
        T72","
David Morland IV
",88,40.45,125,309
3745,2000,"
        T72","
Bob Tway
",91,40.45,125,309
3746,2000,"
        74","
Stewart Cink
",98,40.33,123,305
3747,2000,"
        75","
Jay Williamson
",105,40.23,142,353
3748,2000,"
        76","
Michael Bradley
",73,40.07,107,267
3749,2000,"
        77","
Bill Glasson
",93,39.94,137,343
3750,2000,"
        78","
Kelly Gibson
",84,39.93,117,293
3751,2000,"
        79","
Joe Ogilvie
",95,39.88,128,321
3752,2000,"
        80","
Tim Herron
",96,39.81,123,309
3753,2000,"
        81","
Scott Dunlap
",106,39.78,142,357
3754,2000,"
        T82","
Jeff Sluman
",113,39.69,154,388
3755,2000,"
        T82","
Ted Tryba
",112,39.69,152,383
3756,2000,"
        84","
Brian Gay
",101,39.38,139,353
3757,2000,"
        85","
Craig Stadler
",70,39.33,94,239
3758,2000,"
        86","
J.P. Hayes
",91,39.26,128,326
3759,2000,"
        87","
Cameron Beckman
",81,39.21,109,278
3760,2000,"
        88","
Craig Barlow
",98,39.16,130,332
3761,2000,"
        89","
Jim Furyk
",98,38.91,121,311
3762,2000,"
        90","
Len Mattiace
",107,38.67,140,362
3763,2000,"
        91","
Perry Moss
",53,38.62,73,189
3764,2000,"
        92","
Jay Don Blake
",95,38.58,125,324
3765,2000,"
        93","
Charles Raulerson
",98,38.55,133,345
3766,2000,"
        94","
Steve Jones
",75,38.52,94,244
3767,2000,"
        95","
Michael Clark II
",84,38.41,111,289
3768,2000,"
        96","
Gary Nicklaus
",84,38.25,109,285
3769,2000,"
        97","
Bob Burns
",91,38.19,118,309
3770,2000,"
        98","
Brad Elder
",110,38.13,151,396
3771,2000,"
        99","
Jim McGovern
",55,38.1,72,189
3772,2000,"
        100","
Doug Dunakey
",83,38.06,110,289
3773,2000,"
        T101","
Bradley Hughes
",93,37.97,120,316
3774,2000,"
        T101","
Loren Roberts
",87,37.97,101,266
3775,2000,"
        103","
Kevin Sutherland
",98,37.96,123,324
3776,2000,"
        104","
Bob Friend
",96,37.93,121,319
3777,2000,"
        T105","
Rocco Mediate
",79,37.92,102,269
3778,2000,"
        T105","
Frank Nobilo
",98,37.92,124,327
3779,2000,"
        107","
Billy Mayfair
",93,37.82,118,312
3780,2000,"
        T108","
Neal Lancaster
",99,37.8,124,328
3781,2000,"
        T108","
Duffy Waldorf
",80,37.8,96,254
3782,2000,"
        110","
Steve Stricker
",63,37.79,82,217
3783,2000,"
        111","
Scott Verplank
",106,37.77,139,368
3784,2000,"
        112","
Tom Scherrer
",104,37.75,134,355
3785,2000,"
        113","
Craig Parry
",73,37.72,86,228
3786,2000,"
        114","
Brent Geiberger
",79,37.64,99,263
3787,2000,"
        115","
Mike Brisky
",89,37.62,114,303
3788,2000,"
        116","
Casey Martin
",90,37.54,116,309
3789,2000,"
        117","
Dudley Hart
",74,37.45,97,259
3790,2000,"
        118","
Ronnie Black
",82,37.41,107,286
3791,2000,"
        119","
Russ Cochran
",71,37.35,96,257
3792,2000,"
        120","
Tommy Armour III
",91,37.34,115,308
3793,2000,"
        121","
David Sutherland
",109,37.08,142,383
3794,2000,"
        T122","
Aaron Bengoechea
",75,37.07,96,259
3795,2000,"
        T122","
Brett Quigley
",63,37.07,76,205
3796,2000,"
        124","
Jerry Smith
",104,37.01,131,354
3797,2000,"
        T125","
Bobby Cochran
",78,36.98,98,265
3798,2000,"
        T125","
Edward Fryatt
",101,36.98,125,338
3799,2000,"
        127","
Jeff Gove
",86,36.95,109,295
3800,2000,"
        128","
Chip Beck
",51,36.69,62,169
3801,2000,"
        129","
K.J. Choi
",92,36.68,117,319
3802,2000,"
        130","
Blaine McCallister
",104,36.61,134,366
3803,2000,"
        131","
Jay Delsing
",97,36.56,121,331
3804,2000,"
        132","
Andrew Magee
",78,36.47,97,266
3805,2000,"
        133","
Mike Springer
",83,36.46,105,288
3806,2000,"
        134","
Fred Funk
",110,36.44,137,376
3807,2000,"
        135","
Greg Kraft
",106,36.41,134,368
3808,2000,"
        136","
Jim Carter
",96,36.14,116,321
3809,2000,"
        137","
Mike Sposa
",73,36.11,91,252
3810,2000,"
        138","
Tom Purtzer
",58,36.08,70,194
3811,2000,"
        139","
Mark O'Meara
",61,36.07,66,183
3812,2000,"
        140","
Rick Fehr
",73,36.03,89,247
3813,2000,"
        141","
Glen Hnatiuk
",94,35.85,114,318
3814,2000,"
        T142","
Tom Byrum
",91,35.81,106,296
3815,2000,"
        T142","
Justin Leonard
",98,35.81,111,310
3816,2000,"
        T144","
Tom Lehman
",71,35.75,79,221
3817,2000,"
        T144","
Tommy Tolles
",60,35.75,79,221
3818,2000,"
        146","
Joey Sindelar
",88,35.71,110,308
3819,2000,"
        147","
Billy Andrade
",89,35.55,107,301
3820,2000,"
        148","
Dicky Pride
",98,35.47,116,327
3821,2000,"
        149","
Paul Curry
",64,35.34,82,232
3822,2000,"
        T150","
Pete Jordan
",102,35.29,126,357
3823,2000,"
        T150","
John Rollins
",72,35.29,90,255
3824,2000,"
        152","
Ben Bates
",107,35.18,127,361
3825,2000,"
        T153","
Rich Beem
",84,34.84,100,287
3826,2000,"
        T153","
Jeff Maggert
",86,34.84,100,287
3827,2000,"
        T155","
Brad Fabel
",88,34.8,111,319
3828,2000,"
        T155","
Mark Wiebe
",95,34.8,111,319
3829,2000,"
        157","
Craig Spence
",89,34.78,104,299
3830,2000,"
        158","
Matt Gogel
",86,34.77,105,302
3831,2000,"
        159","
Trevor Dodds
",86,34.67,104,300
3832,2000,"
        160","
Jay Haas
",80,34.64,97,280
3833,2000,"
        161","
Jason Caron
",77,34.48,90,261
3834,2000,"
        162","
Sean Murphy
",102,34.38,121,352
3835,2000,"
        163","
John Cook
",90,34.32,104,303
3836,2000,"
        164","
Kevin Wentworth
",83,34.13,100,293
3837,2000,"
        165","
Paul Goydos
",99,34.05,111,326
3838,2000,"
        166","
Bob Estes
",68,33.81,71,210
3839,2000,"
        T167","
Bob Heintz
",87,33.77,102,302
3840,2000,"
        T167","
Steve Pate
",97,33.77,104,308
3841,2000,"
        169","
Steve Gotsche
",91,33.75,107,317
3842,2000,"
        170","
Joe Ozaki
",55,33.51,64,191
3843,2000,"
        171","
Fulton Allem
",77,32.96,88,267
3844,2000,"
        172","
Corey Pavin
",74,32.81,83,253
3845,2000,"
        173","
Dave Stockton Jr.
",89,32.8,102,311
3846,2000,"
        174","
Joe Durant
",94,32.72,106,324
3847,2000,"
        175","
Brian Watts
",89,32.69,102,312
3848,2000,"
        176","
Craig Perks
",82,32.54,96,295
3849,2000,"
        177","
Bart Bryant
",73,32.27,81,251
3850,2000,"
        178","
Larry Mize
",71,32.26,80,248
3851,2000,"
        179","
John Maginnes
",99,31.43,110,350
3852,2000,"
        180","
David Frost
",65,31,62,200
3853,2000,"
        181","
Mike Hulbert
",82,30.96,87,281
3854,2000,"
        182","
Ryan Howison
",83,30.51,90,295
3855,2000,"
        183","
Esteban Toledo
",113,30.47,117,384
3856,2000,"
        184","
Eric Booker
",87,30.36,92,303
3857,2000,"
        185","
P.H. Horgan III
",65,30.04,67,223
3858,2000,"
        186","
Nolan Henke
",79,29.48,79,268
3859,2000,"
        187","
Keith Nolan
",57,29.47,61,207
3860,2000,"
        188","
Nick Faldo
",51,28.66,47,164
3861,2000,"
        189","
Emlyn Aubrey
",68,28.57,66,231
3862,2000,"
        190","
Omar Uresti
",94,28.53,95,333
3863,2000,"
        191","
Scott Gump
",108,27.61,98,355
3864,2000,"
        192","
Jason Buha
",82,27.56,78,283
3865,2000,"
        193","
Craig Bowden
",54,27.18,53,195
3866,2000,"
        194","
Steve Hart
",72,26.94,66,245
3867,2000,"
        195","
Mike Reid
",76,26.58,63,237
3868,2001,"
        1","
Tiger Woods
",76,61.22,150,245
3869,2001,"
        2","
David Duval
",78,57.14,132,231
3870,2001,"
        3","
Vijay Singh
",98,56.9,169,297
3871,2001,"
        4","
Phil Mickelson
",85,56.18,150,267
3872,2001,"
        5","
Davis Love III
",75,53.28,130,244
3873,2001,"
        6","
Sergio Garcia
",64,51.91,95,183
3874,2001,"
        7","
Mark Calcavecchia
",81,51.5,137,266
3875,2001,"
        8","
Charles Howell III
",89,51.19,151,295
3876,2001,"
        9","
Stuart Appleby
",105,51.06,168,329
3877,2001,"
        10","
Scott McCarron
",98,50.92,166,326
3878,2001,"
        11","
Jesper Parnevik
",91,50.68,149,294
3879,2001,"
        12","
Frank Lickliter II
",102,50.15,171,341
3880,2001,"
        T13","
John Daly
",84,50,138,276
3881,2001,"
        T13","
Chris DiMarco
",108,50,172,344
3882,2001,"
        15","
Mike Weir
",86,49.82,139,279
3883,2001,"
        16","
Jeff Sluman
",106,49.3,177,359
3884,2001,"
        17","
Scott Hoch
",84,49.13,141,287
3885,2001,"
        18","
Ernie Els
",70,48.97,95,194
3886,2001,"
        19","
Rory Sabbatini
",73,48.94,115,235
3887,2001,"
        20","
Kevin Sutherland
",101,48.27,167,346
3888,2001,"
        21","
Jason Gore
",82,48.04,135,281
3889,2001,"
        22","
Carlos Franco
",87,47.95,140,292
3890,2001,"
        23","
Stephen Ames
",88,47.68,144,302
3891,2001,"
        24","
Billy Mayfair
",102,47.54,164,345
3892,2001,"
        25","
Tom Lehman
",82,47.53,125,263
3893,2001,"
        26","
Shigeki Maruyama
",98,47.39,145,306
3894,2001,"
        27","
Kenny Perry
",94,47.32,150,317
3895,2001,"
        28","
Chris Smith
",101,47.06,160,340
3896,2001,"
        29","
Jim Furyk
",88,46.67,133,285
3897,2001,"
        30","
Bob Estes
",91,46.62,131,281
3898,2001,"
        31","
Jerry Kelly
",104,45.94,164,357
3899,2001,"
        32","
David Toms
",100,45.87,150,327
3900,2001,"
        33","
Harrison Frazar
",88,45.76,135,295
3901,2001,"
        34","
Stewart Cink
",102,45.63,146,320
3902,2001,"
        35","
José Coceres
",60,45.61,78,171
3903,2001,"
        36","
Fred Couples
",68,45.57,108,237
3904,2001,"
        37","
J.J. Henry
",86,45.24,133,294
3905,2001,"
        38","
Steve Flesch
",112,45.07,169,375
3906,2001,"
        39","
Rocco Mediate
",69,45.02,104,231
3907,2001,"
        40","
Brandt Jobe
",96,44.98,148,329
3908,2001,"
        41","
John Huston
",64,44.83,91,203
3909,2001,"
        42","
Skip Kendall
",111,44.79,172,384
3910,2001,"
        43","
Ian Leggatt
",84,44.75,132,295
3911,2001,"
        44","
Kaname Yokoo
",81,44.64,125,280
3912,2001,"
        45","
Justin Leonard
",106,44.61,149,334
3913,2001,"
        46","
Nick Price
",74,44.4,103,232
3914,2001,"
        47","
Brian Gay
",114,44.36,169,381
3915,2001,"
        48","
Garrett Willis
",88,44.23,138,312
3916,2001,"
        49","
Paul Stankowski
",91,44.19,137,310
3917,2001,"
        50","
Woody Austin
",99,44.18,148,335
3918,2001,"
        51","
Dudley Hart
",80,44.17,106,240
3919,2001,"
        52","
Joey Sindelar
",69,44.16,102,231
3920,2001,"
        53","
Rich Beem
",91,44.12,135,306
3921,2001,"
        54","
David Peoples
",96,43.96,142,323
3922,2001,"
        55","
Brent Schwarzrock
",63,43.89,97,221
3923,2001,"
        56","
Jim McGovern
",66,43.87,93,212
3924,2001,"
        57","
Tom Pernice Jr.
",106,43.71,153,350
3925,2001,"
        58","
Jonathan Kaye
",116,43.53,175,402
3926,2001,"
        59","
K.J. Choi
",95,43.49,137,315
3927,2001,"
        60","
Steve Stricker
",73,43.42,99,228
3928,2001,"
        61","
Bob May
",86,43.41,112,258
3929,2001,"
        62","
Olin Browne
",99,43.35,137,316
3930,2001,"
        63","
Craig Barlow
",74,43.32,107,247
3931,2001,"
        64","
Mathew Goggin
",96,43.2,143,331
3932,2001,"
        65","
Mike Sposa
",96,42.94,140,326
3933,2001,"
        66","
Marco Dawson
",57,42.79,92,215
3934,2001,"
        67","
David Berganio Jr.
",76,42.68,105,246
3935,2001,"
        68","
Scott Verplank
",99,42.63,136,319
3936,2001,"
        69","
Brad Faxon
",95,42.61,124,291
3937,2001,"
        70","
Grant Waite
",78,42.59,115,270
3938,2001,"
        71","
Geoff Ogilvy
",60,42.57,86,202
3939,2001,"
        72","
Greg Chalmers
",92,42.38,128,302
3940,2001,"
        73","
Edward Fryatt
",93,42.33,127,300
3941,2001,"
        74","
Russ Cochran
",76,42.26,112,265
3942,2001,"
        75","
Kevin Johnson
",93,42.17,132,313
3943,2001,"
        76","
Joel Edwards
",99,42.15,145,344
3944,2001,"
        77","
Brad Elder
",111,42.12,163,387
3945,2001,"
        78","
Tommy Armour III
",93,42.04,132,314
3946,2001,"
        79","
Kirk Triplett
",88,42.03,116,276
3947,2001,"
        80","
Hal Sutton
",96,42.01,134,319
3948,2001,"
        81","
Matt Gogel
",83,41.99,118,281
3949,2001,"
        82","
Tommy Tolles
",89,41.97,128,305
3950,2001,"
        83","
Brian Wilson
",88,41.91,127,303
3951,2001,"
        84","
Duffy Waldorf
",77,41.77,99,237
3952,2001,"
        85","
Scott Dunlap
",80,41.73,106,254
3953,2001,"
        86","
Ronnie Black
",51,41.71,73,175
3954,2001,"
        87","
Robert Allenby
",108,41.69,143,343
3955,2001,"
        88","
Chris Riley
",104,41.67,140,336
3956,2001,"
        89","
Jim Carter
",103,41.59,141,339
3957,2001,"
        90","
Steve Lowery
",100,41.54,135,325
3958,2001,"
        91","
Joe Durant
",80,41.45,114,275
3959,2001,"
        92","
Mark Wiebe
",62,41.4,89,215
3960,2001,"
        93","
Steve Pate
",89,41.26,118,286
3961,2001,"
        94","
Paul Azinger
",79,41.2,110,267
3962,2001,"
        T95","
Neal Lancaster
",107,41.19,152,369
3963,2001,"
        T95","
Andrew Magee
",97,41.19,138,335
3964,2001,"
        97","
Briny Baird
",106,40.99,141,344
3965,2001,"
        98","
Fred Funk
",118,40.92,160,391
3966,2001,"
        99","
Danny Ellis
",76,40.67,109,268
3967,2001,"
        100","
Craig Parry
",68,40.64,89,219
3968,2001,"
        101","
Jay Don Blake
",100,40.59,138,340
3969,2001,"
        102","
Bob Burns
",92,40.58,125,308
3970,2001,"
        103","
Michael Muehr
",94,40.51,128,316
3971,2001,"
        104","
Robert Damron
",91,40.5,130,321
3972,2001,"
        105","
Loren Roberts
",84,40.43,114,282
3973,2001,"
        106","
Dennis Paulson
",75,40.33,98,243
3974,2001,"
        107","
Jerry Smith
",95,40.31,131,325
3975,2001,"
        108","
Gabriel Hjertstedt
",76,40.3,106,263
3976,2001,"
        109","
Billy Andrade
",82,40.23,107,266
3977,2001,"
        T110","
Per-Ulrik Johansson
",82,40.15,106,264
3978,2001,"
        T110","
Craig Perks
",78,40.15,106,264
3979,2001,"
        112","
Steve Allan
",88,40.13,120,299
3980,2001,"
        113","
José María Olazábal
",51,40.12,67,167
3981,2001,"
        114","
J.P. Hayes
",76,40,106,265
3982,2001,"
        115","
Greg Kraft
",105,39.83,143,359
3983,2001,"
        116","
Brett Quigley
",67,39.81,84,211
3984,2001,"
        117","
Tripp Isenhour
",92,39.74,124,312
3985,2001,"
        T118","
Bradley Hughes
",96,39.63,128,323
3986,2001,"
        T118","
Joe Ogilvie
",110,39.63,149,376
3987,2001,"
        120","
Bob Tway
",109,39.62,147,371
3988,2001,"
        T121","
Robin Freeman
",105,39.56,144,364
3989,2001,"
        T121","
Brent Geiberger
",84,39.56,108,273
3990,2001,"
        T121","
Corey Pavin
",72,39.56,89,225
3991,2001,"
        T124","
Tom Byrum
",85,39.52,115,291
3992,2001,"
        T124","
Robert Gamez
",59,39.52,83,210
3993,2001,"
        126","
Cameron Beckman
",103,39.49,139,352
3994,2001,"
        127","
Chris Perry
",80,39.48,107,271
3995,2001,"
        128","
Dan Forsman
",81,39.46,103,261
3996,2001,"
        129","
David Frost
",87,39.39,117,297
3997,2001,"
        130","
John Cook
",91,39.37,124,315
3998,2001,"
        131","
Jay Haas
",75,39.36,98,249
3999,2001,"
        132","
Steve Jones
",75,39.32,92,234
4000,2001,"
        133","
Steve Elkington
",64,39.3,79,201
4001,2001,"
        134","
Frank Nobilo
",91,39.29,121,308
4002,2001,"
        135","
Cliff Kresge
",84,39.24,113,288
4003,2001,"
        136","
John Riegger
",86,39.2,118,301
4004,2001,"
        137","
Paul Goydos
",86,39.18,114,291
4005,2001,"
        138","
Len Mattiace
",98,39.05,123,315
4006,2001,"
        139","
Hunter Haas
",78,39.02,103,264
4007,2001,"
        140","
Paul Gow
",79,38.93,102,262
4008,2001,"
        141","
Esteban Toledo
",116,38.89,154,396
4009,2001,"
        142","
Chris Tidland
",83,38.77,107,276
4010,2001,"
        143","
Glen Day
",89,38.74,117,302
4011,2001,"
        144","
Michael Clark II
",87,38.72,115,297
4012,2001,"
        145","
Jean Van de Velde
",52,38.65,63,163
4013,2001,"
        146","
Spike McRoy
",95,38.64,119,308
4014,2001,"
        T147","
Brandel Chamblee
",77,38.62,95,246
4015,2001,"
        T147","
Mark Hensby
",71,38.62,95,246
4016,2001,"
        149","
Kent Jones
",74,38.61,100,259
4017,2001,"
        150","
Richie Coughlan
",66,38.5,87,226
4018,2001,"
        151","
Lee Janzen
",96,38.44,128,333
4019,2001,"
        152","
Tim Herron
",97,38.16,116,304
4020,2001,"
        153","
Larry Mize
",76,38.15,95,249
4021,2001,"
        154","
Ben Bates
",53,38.12,69,181
4022,2001,"
        155","
Ben Ferguson
",76,37.88,100,264
4023,2001,"
        156","
Ted Tryba
",110,37.87,142,375
4024,2001,"
        157","
Scott Simpson
",73,37.85,95,251
4025,2001,"
        158","
Willie Wood
",52,37.43,67,179
4026,2001,"
        159","
Blaine McCallister
",80,37.37,108,289
4027,2001,"
        160","
Jeff Brehaut
",80,37.36,102,273
4028,2001,"
        161","
J.L. Lewis
",108,37.18,132,355
4029,2001,"
        162","
Brian Watts
",56,37.1,69,186
4030,2001,"
        163","
Jeff Maggert
",84,36.99,108,292
4031,2001,"
        164","
Kelly Grunewald
",66,36.84,84,228
4032,2001,"
        165","
Craig Kanada
",80,36.55,106,290
4033,2001,"
        166","
Shaun Micheel
",103,36.49,127,348
4034,2001,"
        167","
Jimmy Green
",94,36.36,116,319
4035,2001,"
        168","
Donnie Hammond
",51,36.07,66,183
4036,2001,"
        169","
Keith Clearwater
",62,35.85,76,212
4037,2001,"
        170","
Jeremy Anderson
",69,35.83,86,240
4038,2001,"
        171","
Brian Henninger
",81,35.82,101,282
4039,2001,"
        172","
Doug Barron
",62,35.62,78,219
4040,2001,"
        173","
Mark O'Meara
",69,35.4,80,226
4041,2001,"
        T174","
Pete Jordan
",105,35.39,126,356
4042,2001,"
        T174","
David Morland IV
",88,35.39,109,308
4043,2001,"
        176","
Gary Nicklaus
",96,35.38,115,325
4044,2001,"
        177","
Carl Paulson
",93,35.2,113,321
4045,2001,"
        178","
Jay Williamson
",92,35.13,111,316
4046,2001,"
        179","
Glen Hnatiuk
",104,34.96,122,349
4047,2001,"
        180","
Bernhard Langer
",62,34.93,73,209
4048,2001,"
        181","
Dave Stockton Jr.
",61,34.91,74,212
4049,2001,"
        182","
Franklin Langham
",63,34.87,68,195
4050,2001,"
        183","
Andrew McLardy
",75,34.35,90,262
4051,2001,"
        184","
Mark Brooks
",88,34.23,102,298
4052,2001,"
        185","
Dicky Pride
",78,34.19,93,272
4053,2001,"
        186","
Lee Porter
",93,33.96,108,318
4054,2001,"
        187","
Bill Glasson
",69,33.78,76,225
4055,2001,"
        188","
Fulton Allem
",56,33.68,65,193
4056,2001,"
        189","
Doug Dunakey
",83,33.57,95,283
4057,2001,"
        190","
Tom Scherrer
",69,33.48,77,230
4058,2001,"
        191","
Jeff Hart
",87,31.91,97,304
4059,2001,"
        192","
Jeff Julian
",55,30.81,57,185
4060,2001,"
        193","
Rocky Walcher
",59,30.43,63,207
4061,2001,"
        194","
Sean Murphy
",70,30.29,73,241
4062,2002,"
        1","
Tiger Woods
",69,57.68,139,241
4063,2002,"
        2","
Jonathan Byrd
",96,53.87,174,323
4064,2002,"
        3","
Charles Howell III
",118,52.91,200,378
4065,2002,"
        4","
David Toms
",106,52.71,185,351
4066,2002,"
        5","
John Daly
",62,52.09,112,215
4067,2002,"
        6","
Retief Goosen
",56,51.56,99,192
4068,2002,"
        7","
Fred Couples
",64,50.95,107,210
4069,2002,"
        8","
Kenny Perry
",98,50.31,162,322
4070,2002,"
        9","
Robert Allenby
",96,49.84,158,317
4071,2002,"
        10","
David Duval
",78,48.86,129,264
4072,2002,"
        11","
Lee Janzen
",101,48.7,168,345
4073,2002,"
        12","
Steve Stricker
",68,48.62,106,218
4074,2002,"
        13","
Phil Mickelson
",97,48.59,155,319
4075,2002,"
        14","
Sergio Garcia
",79,48.25,110,228
4076,2002,"
        T15","
Mark Calcavecchia
",84,47.81,131,274
4077,2002,"
        T15","
John Senden
",96,47.81,153,320
4078,2002,"
        17","
Paul Stankowski
",100,47.79,162,339
4079,2002,"
        18","
Justin Leonard
",97,47.65,152,319
4080,2002,"
        19","
Steve Flesch
",110,47.41,174,367
