,"year","rank","player_name","events","percent","money_won","potential_money"
7958,2004,"
        T139","
Miguel Angel Jiménez
",7,2.93,238366,8143272
7959,2004,"
        T139","
Peter Lonard
",23,2.93,675189,23074272
7960,2004,"
        141","
Peter Senior
",2,2.91,69750,2400000
7961,2004,"
        142","
John Senden
",28,2.9,698202,24048000
7962,2004,"
        143","
Craig Barlow
",25,2.86,595820,20835000
7963,2004,"
        T144","
Daniel Chopra
",33,2.84,763253,26892000
7964,2004,"
        T144","
John Rollins
",29,2.84,737956,25995000
7965,2004,"
        146","
Brandt Jobe
",9,2.83,247911,8766000
7966,2004,"
        147","
J.L. Lewis
",32,2.8,807345,28846000
7967,2004,"
        148","
Doug Barron
",1,2.75,23291,846000
7968,2004,"
        149","
David Roesch
",2,2.74,48024,1755000
7969,2004,"
        T150","
Joel Kribel
",13,2.71,276861,10206000
7970,2004,"
        T150","
Y.E. Yang
",1,2.71,32500,1200000
7971,2004,"
        152","
Robert Gamez
",31,2.7,725367,26838000
7972,2004,"
        153","
John Riegger
",17,2.68,423262,15777000
7973,2004,"
        154","
Bill Glasson
",17,2.64,346029,13122000
7974,2004,"
        155","
Pat Perez
",32,2.63,723724,27522000
7975,2004,"
        156","
Kim Felton
",1,2.6,35111,1348272
7976,2004,"
        157","
Aaron Baddeley
",27,2.58,632876,24532272
7977,2004,"
        T158","
Ben Curtis
",20,2.53,500817,19817272
7978,2004,"
        T158","
Peter Jacobsen
",10,2.53,232850,9196000
7979,2004,"
        160","
Kent Jones
",32,2.51,674908,26919000
7980,2004,"
        161","
Chris Smith
",33,2.5,692784,27666000
7981,2004,"
        162","
Neal Lancaster
",33,2.48,701239,28269000
7982,2004,"
        163","
Olin Browne
",30,2.45,597033,24345000
7983,2004,"
        164","
Brian Gay
",32,2.44,645194,26406000
7984,2004,"
        T165","
Jason Bohn
",29,2.43,567930,23391000
7985,2004,"
        T165","
Joakim Haeggman
",5,2.43,145566,5998272
7986,2004,"
        167","
Jay Williamson
",33,2.42,660038,27225000
7987,2004,"
        168","
Andrew McLardy
",3,2.38,79026,3318000
7988,2004,"
        169","
Greg Chalmers
",22,2.36,402379,17046000
7989,2004,"
        170","
Billy Andrade
",31,2.35,631142,26865000
7990,2004,"
        171","
Steve Allan
",33,2.33,648479,27774000
7991,2004,"
        172","
Lucas Glover
",30,2.31,557453,24129000
7992,2004,"
        T173","
Danny Ellis
",26,2.29,490413,21447000
7993,2004,"
        T173","
Jyoti Randhawa
",3,2.29,60665,2644272
7994,2004,"
        T175","
Franklin Langham
",1,2.28,18450,810000
7995,2004,"
        T175","
Craig Stadler
",6,2.28,137475,6028000
7996,2004,"
        177","
Bob Burns
",30,2.25,581420,25821000
7997,2004,"
        T178","
S.K. Ho
",4,2.24,109200,4873272
7998,2004,"
        T178","
Trevor Immelman
",12,2.24,300559,13417272
7999,2004,"
        T178","
David Peoples
",26,2.24,479464,21420000
8000,2004,"
        181","
Shingo Katayama
",3,2.23,78650,3525000
8001,2004,"
        T182","
Pierre Fulke
",1,2.21,26500,1200000
8002,2004,"
        T182","
Scott Hend
",29,2.21,531262,24084000
8003,2004,"
        184","
Matt Kuchar
",28,2.2,509256,23139000
8004,2004,"
        185","
Richard Green
",2,2.14,54625,2548272
8005,2004,"
        186","
Michael Campbell
",6,2.13,152506,7168272
8006,2004,"
        187","
Mark Wilson
",19,2.1,300317,14274000
8007,2004,"
        188","
Mathias Grönberg
",32,2.09,565013,27088272
8008,2004,"
        T189","
Kenneth Ferrie
",1,2.06,27714,1348272
8009,2004,"
        T189","
Andy Oldcorn
",1,2.06,27714,1348272
8010,2004,"
        T189","
Dean Wilson
",33,2.06,561339,27234000
8011,2004,"
        192","
Craig Bowden
",30,2.02,494568,24480000
8012,2004,"
        193","
Deane Pappas
",22,1.97,346632,17595000
8013,2004,"
        194","
Sandy Lyle
",2,1.95,49141,2518272
8014,2004,"
        195","
Steve Friesen
",1,1.94,18550,954000
8015,2004,"
        196","
Arjun Atwal
",30,1.9,486052,25606272
8016,2004,"
        T197","
David Frost
",26,1.89,402589,21303000
8017,2004,"
        T197","
Steve Stricker
",27,1.89,440905,23373000
8018,2004,"
        199","
Glen Day
",33,1.85,519935,28105272
8019,2004,"
        200","
Brenden Pappas
",34,1.84,524905,28503000
8020,2004,"
        201","
Billy Mayfair
",32,1.83,503251,27468000
8021,2004,"
        202","
David Sutherland
",16,1.82,216419,11862000
8022,2004,"
        T203","
Aaron Barber
",17,1.81,229914,12726000
8023,2004,"
        T203","
Hideto Tanihara
",3,1.81,41729,2304000
8024,2004,"
        T205","
Scott Drummond
",4,1.79,87100,4873272
8025,2004,"
        T205","
Phillip Price
",12,1.79,223749,12496272
8026,2004,"
        207","
Thongchai Jaidee
",5,1.78,95500,5370000
8027,2004,"
        208","
Danny Briggs
",28,1.77,397606,22473000
8028,2004,"
        T209","
Brian Davis
",7,1.75,145250,8308272
8029,2004,"
        T209","
Richard Johnson
",32,1.75,461182,26361000
8030,2004,"
        211","
Craig Perks
",27,1.7,423747,24856272
8031,2004,"
        212","
Mike Small
",2,1.68,33360,1989000
8032,2004,"
        T213","
Paul Bradshaw
",1,1.66,22404,1348272
8033,2004,"
        T213","
Alastair Forsyth
",1,1.66,22404,1348272
8034,2004,"
        T213","
Sean Whiffin
",1,1.66,22404,1348272
8035,2004,"
        216","
Michael Bradley
",9,1.63,106336,6534000
8036,2004,"
        217","
Keiichiro Fukabori
",5,1.61,73063,4543272
8037,2004,"
        218","
D.J. Brigman
",27,1.6,356943,22293000
8038,2004,"
        219","
David Duval
",9,1.59,121044,7632000
8039,2004,"
        220","
Jeff Brehaut
",34,1.58,448913,28395000
8040,2004,"
        221","
Robin Freeman
",13,1.57,144000,9162000
8041,2004,"
        222","
Tom Kite
",1,1.54,17304,1125000
8042,2004,"
        223","
Rocco Mediate
",19,1.53,257691,16851000
8043,2004,"
        224","
Omar Uresti
",28,1.52,345797,22824000
8044,2004,"
        225","
Geoffrey Sisk
",2,1.51,30672,2025000
8045,2004,"
        226","
Per-Ulrik Johansson
",12,1.5,146733,9792000
8046,2004,"
        T227","
Ignacio Garrido
",1,1.47,19755,1348272
8047,2004,"
        T227","
Jim Rutledge
",1,1.47,11898,810000
8048,2004,"
        229","
Steve Elkington
",20,1.44,243238,16875000
8049,2004,"
        230","
Jason Dufner
",28,1.43,317769,22221000
8050,2004,"
        T231","
Ricky Barnes
",7,1.42,85519,6012000
8051,2004,"
        T231","
James Kingston
",1,1.42,19100,1348272
8052,2004,"
        233","
Roland Thatcher
",23,1.41,247986,17568000
8053,2004,"
        234","
Scott Simpson
",18,1.4,190986,13608000
8054,2004,"
        T235","
Paul Broadhurst
",1,1.38,18538,1348272
8055,2004,"
        T235","
Tom Carter
",35,1.38,395780,28584000
8056,2004,"
        T235","
Gary Emerson
",1,1.38,18538,1348272
8057,2004,"
        T238","
John Cook
",19,1.36,210447,15525000
8058,2004,"
        T238","
Jim Gallagher Jr.
",9,1.36,82385,6048000
8059,2004,"
        240","
Larry Mize
",13,1.35,136020,10098000
8060,2004,"
        T241","
Niclas Fasth
",22,1.34,265423,19761000
8061,2004,"
        T241","
Dan Forsman
",28,1.34,315539,23607000
8062,2004,"
        T241","
Mark Foster
",1,1.34,18070,1348272
8063,2004,"
        244","
David Edwards
",13,1.33,123681,9333000
8064,2004,"
        T245","
Brad Bryant
",4,1.31,32210,2466000
8065,2004,"
        T245","
Paul Goydos
",2,1.31,19366,1476000
8066,2004,"
        T245","
Charley Hoffman
",1,1.31,11296,864000
8067,2004,"
        T245","
Mårten Olander
",1,1.31,17696,1348272
8068,2004,"
        T245","
Garrett Willis
",17,1.31,165209,12582000
8069,2004,"
        250","
Spike McRoy
",33,1.3,374186,28780272
8070,2004,"
        T251","
Dicky Pride
",23,1.29,230329,17874000
8071,2004,"
        T251","
Willie Wood
",9,1.29,78936,6138000
8072,2004,"
        T253","
Martin Erlandsson
",1,1.28,17321,1348272
8073,2004,"
        T253","
Glen Hnatiuk
",9,1.28,103500,8064000
8074,2004,"
        T253","
Paul Wesselingh
",1,1.28,17321,1348272
8075,2004,"
        T256","
Darren Fichardt
",3,1.27,44382,3493272
8076,2004,"
        T256","
Jason Hartwick
",2,1.27,21306,1674000
8077,2004,"
        T256","
Mike Heinen
",17,1.27,166185,13122000
8078,2004,"
        T256","
Kenichi Kuboya
",1,1.27,10944,864000
8079,2004,"
        T256","
Edward Loar
",1,1.27,11400,900000
8080,2004,"
        T261","
Ken Duke
",30,1.25,301308,24021000
8081,2004,"
        T261","
Chris Stroud
",1,1.25,10350,828000
8082,2004,"
        T263","
Christian Cévaër
",1,1.24,16759,1348272
8083,2004,"
        T263","
Tjaart van der Walt
",12,1.24,138785,11221272
8084,2004,"
        265","
Matt Weibring
",1,1.23,9324,756000
8085,2004,"
        266","
David Branshaw
",30,1.22,293617,24147000
8086,2004,"
        267","
David Ishii
",1,1.21,10464,864000
8087,2004,"
        268","
Kelly Mitchum
",2,1.2,22432,1872000
8088,2004,"
        T269","
Jim Benepe
",2,1.19,13900,1170000
8089,2004,"
        T269","
Tim Conley
",1,1.19,6420,540000
8090,2004,"
        T269","
Adam Meyer
",1,1.19,7490,630000
8091,2004,"
        272","
Ricardo Gonzalez
",3,1.18,38000,3225000
8092,2004,"
        273","
Pete Jordan
",2,1.17,23280,1989000
8093,2004,"
        274","
Vance Veazey
",1,1.16,9776,846000
8094,2004,"
        275","
Eduardo Romero
",6,1.15,78750,6832272
8095,2004,"
        T276","
Kevin Durkin
",2,1.14,21197,1854000
8096,2004,"
        T276","
J.P. Hayes
",27,1.14,260815,22788000
8097,2004,"
        T276","
Graeme McDowell
",3,1.14,42000,3673272
8098,2004,"
        T276","
Gene Sauers
",30,1.14,287150,25236000
8099,2004,"
        280","
Kevin Stadler
",5,1.13,49541,4383000
8100,2004,"
        T281","
Pat Bates
",32,1.12,299383,26721000
8101,2004,"
        T281","
Phil Blackmar
",1,1.12,10100,900000
8102,2004,"
        T281","
Bobby Kalinowski
",1,1.12,9648,864000
8103,2004,"
        T284","
Marco Dawson
",6,1.11,59550,5364000
8104,2004,"
        T284","
Casey Wittenberg
",9,1.11,85670,7749000
8105,2004,"
        T286","
Dirk Ayers
",1,1.06,8550,810000
8106,2004,"
        T286","
Joel Edwards
",11,1.06,83572,7893000
8107,2004,"
        T286","
Casey Martin
",2,1.06,15858,1494000
8108,2004,"
        289","
Jeff Coston
",1,1.05,11800,1125000
8109,2004,"
        T290","
Rich Barcelo
",26,1.04,223596,21429000
8110,2004,"
        T290","
Brandel Chamblee
",1,1.04,6580,630000
8111,2004,"
        T290","
Steve Pate
",24,1.04,199568,19179000
8112,2004,"
        T293","
Brad Adamonis
",1,1.03,9712,945000
8113,2004,"
        T293","
Nick Gilliam
",1,1.03,6510,630000
8114,2004,"
        T293","
Scott Gutschewski
",1,1.03,9858,954000
8115,2004,"
        T293","
Grant Waite
",29,1.03,239318,23175000
8116,2004,"
        T297","
Mike Sullivan
",1,1.02,5520,540000
8117,2004,"
        T297","
Roger Tambellini
",28,1.02,234164,22986000
8118,2004,"
        T297","
Lian-Wei Zhang
",4,1.02,42572,4161000
8119,2004,"
        T300","
Michael Clark II
",14,1,101639,10152000
8120,2004,"
        T300","
Toshi Izawa
",3,1,35000,3495000
8121,2004,"
        T302","
Mark Brooks
",31,0.99,264075,26775000
8122,2004,"
        T302","
Len Mattiace
",25,0.99,213706,21690000
8123,2004,"
        304","
Kris Cox
",26,0.98,205171,21042000
8124,2004,"
        T305","
Cliff Kresge
",33,0.92,258061,27918000
8125,2004,"
        T305","
Jim McGovern
",11,0.92,72377,7848000
8126,2004,"
        307","
Jay Delsing
",26,0.91,190184,20871000
8127,2004,"
        308","
Rich Beem
",28,0.9,230499,25669272
8128,2004,"
        309","
Russ Cochran
",25,0.89,185107,20799000
8129,2004,"
        T310","
Brian Kortan
",24,0.87,159938,18468000
8130,2004,"
        T310","
Wes Short Jr.
",12,0.87,75535,8658000
8131,2004,"
        312","
Tetsuji Hiratsuka
",4,0.84,35111,4201272
8132,2004,"
        313","
Stan Utley
",8,0.83,45610,5508000
8133,2004,"
        314","
Jim Carter
",18,0.81,111105,13797000
8134,2004,"
        315","
Raphael Jacquelin
",2,0.8,19755,2473272
8135,2004,"
        316","
Tommy Tolles
",25,0.78,151851,19593000
8136,2004,"
        T317","
Hirofumi Miyase
",27,0.76,162119,21222000
8137,2004,"
        T317","
David Morland IV
",27,0.76,164435,21600000
8138,2004,"
        T319","
Blaine McCallister
",27,0.75,162700,21663000
8139,2004,"
        T319","
Carl Paulson
",13,0.75,70087,9315000
8140,2004,"
        321","
Guy Boros
",24,0.71,130782,18513000
8141,2004,"
        322","
Donnie Hammond
",13,0.7,65023,9306000
8142,2004,"
        323","
Hal Sutton
",16,0.69,103698,15021000
8143,2004,"
        T324","
Mike Grob
",13,0.66,60103,9144000
8144,2004,"
        T324","
Brandt Snedeker
",9,0.66,54215,8172000
8145,2004,"
        T326","
Erik Compton
",2,0.65,11050,1710000
8146,2004,"
        T326","
Tim Thelen
",5,0.65,21306,3258000
8147,2004,"
        328","
Mike Springer
",10,0.64,44616,7002000
8148,2004,"
        329","
Gabriel Hjertstedt
",5,0.63,22870,3645000
8149,2004,"
        330","
Mark Wiebe
",6,0.62,25435,4104000
8150,2004,"
        T331","
Roy Biancalana
",2,0.6,11900,1989000
8151,2004,"
        T331","
Hiroyuki Fujita
",2,0.6,7387,1224000
8152,2004,"
        333","
Nick Faldo
",6,0.57,40460,7108272
8153,2004,"
        T334","
Paul Lawrie
",5,0.55,32663,5893272
8154,2004,"
        T334","
David Ogrin
",2,0.55,6420,1170000
8155,2004,"
        T334","
Boyd Summerhays
",8,0.55,37126,6696000
8156,2004,"
        T337","
Chris Couch
",24,0.53,100282,18882000
8157,2004,"
        T337","
Jack Nicklaus
",2,0.53,11130,2115000
8158,2004,"
        T337","
Dan Olsen
",31,0.53,135730,25614000
8159,2004,"
        340","
Tom Watson
",2,0.5,10350,2070000
8160,2004,"
        T341","
Tripp Isenhour
",22,0.49,90698,18495000
8161,2004,"
        T341","
Dan Pohl
",3,0.49,10706,2178000
8162,2004,"
        T341","
Sven Struver
",2,0.49,11050,2248272
8163,2004,"
        T344","
Kelly Gibson
",10,0.47,34510,7326000
8164,2004,"
        T344","
Chris Nallen
",3,0.47,10365,2196000
8165,2004,"
        346","
Don Yrene
",2,0.44,6480,1476000
8166,2004,"
        T347","
Jay Don Blake
",14,0.42,41555,9918000
8167,2004,"
        T347","
Chez Reavie
",2,0.42,7840,1845000
8168,2004,"
        349","
Bryce Molder
",3,0.41,10716,2610000
8169,2004,"
        350","
Esteban Toledo
",36,0.38,115184,30249000
8170,2004,"
        351","
Matt Hendrix
",3,0.35,6750,1944000
8171,2004,"
        352","
Brian Watts
",9,0.33,23770,7254000
8172,2004,"
        353","
Brock Mackenzie
",3,0.31,7387,2349000
8173,2004,"
        T354","
Ken Green
",18,0.3,43356,14220000
8174,2004,"
        T354","
Brad Lardon
",17,0.3,40253,13275000
8175,2004,"
        356","
Trevor Dodds
",20,0.29,45015,15318000
8176,2004,"
        357","
John Morse
",3,0.27,6420,2358000
8177,2004,"
        358","
John Maginnes
",12,0.25,26420,10557000
8178,2004,"
        T359","
Ian Leggatt
",5,0.2,8280,4104000
8179,2004,"
        T359","
Greg Norman
",7,0.2,14160,7126272
8180,2004,"
        361","
Kevin Muncrief
",21,0.14,21660,15876000
8181,2004,"
        362","
Patrick Moore
",14,0.13,15448,11781000
8182,2004,"
        363","
Phil Tataurangi
",8,0.11,6540,5742000
8183,2004,"
        T364","
David Gossett
",25,0.1,21250,21105000
8184,2004,"
        T364","
Brian Henninger
",9,0.1,6240,6174000
8185,2004,"
        T364","
Mike Standly
",9,0.1,6000,6282000
8186,2004,"
        367","
Fulton Allem
",13,0.09,9792,11403000
8187,2004,"
        368","
Nick Flanagan
",10,0.07,6180,9304272
8188,2005,"
        1","
Tiger Woods
",21,46.73,10628023,22745584
8189,2005,"
        2","
Michael Campbell
",5,26.8,1661810,6201584
8190,2005,"
        3","
Vijay Singh
",30,25.77,8017335,31106584
8191,2005,"
        4","
Phil Mickelson
",21,25.67,5699604,22207584
8192,2005,"
        5","
Colin Montgomerie
",6,20.53,1450735,7065584
8193,2005,"
        6","
Retief Goosen
",18,17.97,3494105,19447584
8194,2005,"
        7","
Jim Furyk
",26,15.65,4255368,27184584
8195,2005,"
        8","
Padraig Harrington
",15,15.56,2615731,16815000
8196,2005,"
        9","
David Toms
",25,15.08,3962013,26273584
8197,2005,"
        10","
Kenny Perry
",23,14.8,3607155,24376584
8198,2005,"
        11","
Sergio Garcia
",20,14.52,3213375,22124584
8199,2005,"
        12","
Chris DiMarco
",24,14.12,3562547,25222584
8200,2005,"
        13","
Ernie Els
",11,13.76,1627183,11825584
8201,2005,"
        14","
Luke Donald
",18,12.61,2480561,19669584
8202,2005,"
        15","
Ben Crane
",21,12.54,2457329,19592000
8203,2005,"
        16","
Bart Bryant
",26,12.44,3249135,26116584
8204,2005,"
        17","
Adam Scott
",19,12.42,2592255,20873584
8205,2005,"
        18","
Jason Gore
",8,12.28,871135,7092000
8206,2005,"
        19","
Darren Clarke
",12,11.22,1465921,13059584
8207,2005,"
        20","
José María Olazábal
",16,10.96,1764227,16101584
8208,2005,"
        21","
Chris Couch
",1,10.74,96666,900000
8209,2005,"
        22","
Peter Hedblom
",1,10.59,123857,1170000
8210,2005,"
        23","
Justin Leonard
",24,10.57,2665131,25204584
8211,2005,"
        24","
Davis Love III
",24,10.43,2658779,25501584
8212,2005,"
        T25","
Henrik Stenson
",4,9.98,501985,5031584
8213,2005,"
        T25","
Scott Verplank
",25,9.98,2580213,25861584
8214,2005,"
        27","
Matt Hendrix
",1,9.52,51428,540000
8215,2005,"
        28","
Fred Funk
",30,9.23,2830045,30656584
8216,2005,"
        29","
Sean O'Hair
",29,8.79,2461481,28008584
8217,2005,"
        30","
Olin Browne
",29,8.62,2171927,25204000
8218,2005,"
        31","
Chad Campbell
",27,8.61,2391431,27767584
8219,2005,"
        32","
Tim Clark
",26,8.5,2310037,27166584
8220,2005,"
        33","
Mark Calcavecchia
",27,8.46,2185309,25844584
8221,2005,"
        34","
Stuart Appleby
",25,8.45,2202506,26075584
8222,2005,"
        35","
Brandt Jobe
",27,8.37,2133149,25474000
8223,2005,"
        36","
Jaxon Brigman
",2,8.16,162961,1998000
8224,2005,"
        37","
Wes Short Jr.
",16,7.99,1029640,12879000
8225,2005,"
        38","
Lucas Glover
",28,7.98,2050067,25695000
8226,2005,"
        T39","
Fred Couples
",22,7.93,1804178,22738584
8227,2005,"
        T39","
Tom Lehman
",20,7.93,1655416,20875584
8228,2005,"
        41","
Billy Mayfair
",31,7.77,2236455,28777000
8229,2005,"
        T42","
Tim Herron
",28,7.66,2103550,27473584
8230,2005,"
        T42","
Geoff Ogilvy
",26,7.66,1931676,25205584
8231,2005,"
        44","
Paul McGinley
",6,7.65,547183,7155584
8232,2005,"
        45","
Brad Faxon
",23,7.62,1700534,22330584
8233,2005,"
        46","
Jason Bohn
",28,7.59,1888567,24880000
8234,2005,"
        47","
Scott Dunlap
",3,7.57,204500,2700000
8235,2005,"
        48","
Thomas Bjørn
",8,7.54,769267,10201584
8236,2005,"
        49","
Charles Howell III
",29,7.28,2074329,28481584
8237,2005,"
        50","
K.J. Choi
",24,7.09,1765373,24898584
8238,2005,"
        51","
Steve Elkington
",20,7.05,1410350,20015000
8239,2005,"
        52","
Peter Lonard
",27,6.88,1897998,27571584
8240,2005,"
        53","
John Daly
",25,6.86,1759920,25643584
8241,2005,"
        54","
Jeff Brehaut
",23,6.85,1271061,18549000
8242,2005,"
        55","
Graeme McDowell
",14,6.84,1086859,15880584
8243,2005,"
        56","
Shigeki Maruyama
",29,6.72,1933048,28759584
8244,2005,"
        57","
Joel Kribel
",2,6.71,112360,1674000
8245,2005,"
        58","
Ted Purdy
",34,6.7,2198368,32823584
8246,2005,"
        59","
Arjun Atwal
",17,6.68,963768,14418000
8247,2005,"
        60","
Carl Pettersson
",34,6.65,1993850,29970000
8248,2005,"
        61","
Stewart Cink
",26,6.49,1733048,26705584
8249,2005,"
        62","
Joe Ogilvie
",30,6.35,1819547,28670584
8250,2005,"
        63","
Vaughn Taylor
",32,6.29,1827573,29036000
8251,2005,"
        64","
Greg Owen
",24,6.17,1352878,21915000
8252,2005,"
        65","
Jonathan Kaye
",24,6.14,1416108,23069000
8253,2005,"
        66","
Heath Slocum
",29,6.11,1606185,26287000
8254,2005,"
        67","
Rod Pampling
",26,6.05,1613814,26669584
8255,2005,"
        68","
Zach Johnson
",30,5.97,1796440,30107584
8256,2005,"
        69","
Nick O'Hern
",13,5.94,889201,14962584
8257,2005,"
        70","
Bradley Dredge
",1,5.92,77000,1300000
8258,2005,"
        71","
Mark Hensby
",21,5.88,1312636,22313584
8259,2005,"
        72","
Ryan Moore
",14,5.81,686249,11817000
8260,2005,"
        73","
Tom Purtzer
",1,5.78,58240,1008000
8261,2005,"
        74","
Tim Petrovic
",32,5.64,1711228,30326584
8262,2005,"
        75","
Mike Weir
",23,5.59,1363466,24383584
8263,2005,"
        76","
Tom Pernice Jr.
",32,5.37,1608056,29962584
8264,2005,"
        77","
Richard Johnson
",16,5.35,689363,12888000
8265,2005,"
        78","
Justin Rose
",28,5.33,1365190,25623000
8266,2005,"
        T79","
Michael Putnam
",5,5.27,229733,4356000
8267,2005,"
        T79","
Bo Van Pelt
",33,5.27,1606081,30484584
8268,2005,"
        81","
David Howell
",12,5.16,696949,13494000
8269,2005,"
        82","
Yasuharu Imano
",1,5.08,66000,1300000
8270,2005,"
        83","
Loren Roberts
",18,5.04,874330,17365000
8271,2005,"
        84","
Trevor Immelman
",14,4.92,726867,14769584
8272,2005,"
        85","
Bernhard Langer
",19,4.86,952450,19585584
8273,2005,"
        86","
Pat Perez
",28,4.82,1258087,26092584
8274,2005,"
        87","
Arron Oberholser
",21,4.73,921796,19476000
8275,2005,"
        88","
Jerry Kelly
",31,4.71,1352486,28733584
8276,2005,"
        89","
Billy Andrade
",26,4.7,1120834,23823000
8277,2005,"
        T90","
Scott Drummond
",1,4.51,56946,1261584
8278,2005,"
        T90","
Nick Flanagan
",1,4.51,56946,1261584
8279,2005,"
        T90","
Tadahiro Takayama
",1,4.51,56946,1261584
8280,2005,"
        93","
Ian Poulter
",20,4.48,946890,21145584
8281,2005,"
        T94","
Craig Stadler
",6,4.45,256110,5760000
8282,2005,"
        T94","
Bob Tway
",26,4.45,1072387,24085584
8283,2005,"
        96","
Carlos Franco
",25,4.43,1029266,23218000
8284,2005,"
        T97","
Joe Durant
",25,4.42,1039699,23500584
8285,2005,"
        T97","
Robert Gamez
",28,4.42,1115364,25254000
8286,2005,"
        T97","
Scott McCarron
",24,4.42,977517,22140000
8287,2005,"
        100","
Aaron Baddeley
",27,4.31,1006005,23346000
8288,2005,"
        101","
Ryan Palmer
",32,4.28,1280001,29918000
8289,2005,"
        102","
Woody Austin
",30,4.27,1177094,27587000
8290,2005,"
        103","
Jeff Sluman
",28,4.25,1087506,25605000
8291,2005,"
        104","
Brian Davis
",23,4.1,854459,20863584
8292,2005,"
        105","
Joey Sindelar
",29,4.05,1060237,26179000
8293,2005,"
        106","
Dudley Hart
",29,3.99,1051338,26361000
8294,2005,"
        107","
Bob Estes
",25,3.96,891477,22518000
8295,2005,"
        108","
Robert Allenby
",31,3.95,1184457,30011584
8296,2005,"
        109","
Stephen Ames
",24,3.89,959664,24671584
8297,2005,"
        110","
Nick Price
",16,3.85,626735,16295584
8298,2005,"
        111","
Joey Snyder III
",31,3.82,1042695,27297000
8299,2005,"
        112","
Kevin Na
",32,3.81,1095203,28755000
8300,2005,"
        T113","
Michael Harris
",2,3.79,65430,1728000
8301,2005,"
        T113","
Freddie Jacobson
",23,3.79,868525,22910584
8302,2005,"
        T113","
Craig Parry
",15,3.79,629886,16630584
8303,2005,"
        116","
J.L. Lewis
",30,3.74,1031158,27549000
8304,2005,"
        117","
Harrison Frazar
",31,3.71,999082,26919000
8305,2005,"
        118","
Paul Goydos
",15,3.7,486361,13149000
8306,2005,"
        T119","
Charles Warren
",31,3.67,1007276,27459000
8307,2005,"
        T119","
Dean Wilson
",27,3.67,821902,22419000
8308,2005,"
        121","
James Driscoll
",26,3.65,849890,23301000
8309,2005,"
        122","
Doug Barron
",24,3.61,731990,20259000
8310,2005,"
        123","
Kevin Sutherland
",26,3.57,845875,23679000
8311,2005,"
        124","
Ángel Cabrera
",11,3.56,451027,12685584
8312,2005,"
        T125","
Brett Quigley
",31,3.54,998154,28197000
8313,2005,"
        T125","
Tjaart van der Walt
",19,3.54,544057,15381000
8314,2005,"
        T125","
Simon Yates
",1,3.54,46000,1300000
8315,2005,"
        128","
Rory Sabbatini
",26,3.53,920987,26100584
8316,2005,"
        129","
Corey Pavin
",23,3.49,736506,21105000
8317,2005,"
        130","
Kirk Triplett
",18,3.48,598145,17212000
8318,2005,"
        T131","
Steve Lowery
",32,3.34,950274,28449000
8319,2005,"
        T131","
D.J. Trahan
",28,3.34,806304,24147000
8320,2005,"
        133","
Rocco Mediate
",24,3.3,696249,21123000
8321,2005,"
        134","
Tag Ridings
",31,3.28,891811,27153000
8322,2005,"
        135","
John Senden
",29,3.27,855324,26181000
8323,2005,"
        T136","
Marc Cayeux
",1,3.25,42250,1300000
8324,2005,"
        T136","
J.J. Henry
",32,3.25,942346,28953000
8325,2005,"
        138","
Jesper Parnevik
",24,3.19,732844,23004000
8326,2005,"
        139","
Nick Faldo
",5,3.16,184649,5851584
8327,2005,"
        140","
Jeff Maggert
",25,3.12,743780,23872000
8328,2005,"
        141","
Kenneth Ferrie
",3,3.11,120250,3861584
8329,2005,"
        142","
John Rollins
",30,3.09,852147,27621000
8330,2005,"
        143","
Lee Westwood
",15,3.08,501267,16249584
8331,2005,"
        144","
Craig Barlow
",26,3.07,720362,23463000
8332,2005,"
        145","
Ryuji Imada
",25,3.02,650221,21510000
8333,2005,"
        146","
Steve Flesch
",30,2.99,869106,29055584
8334,2005,"
        147","
J.P. Hayes
",22,2.98,531704,17847000
8335,2005,"
        148","
Peter Tomasulo
",2,2.97,55027,1854000
8336,2005,"
        149","
Jay Delsing
",11,2.95,230850,7830000
8337,2005,"
        150","
Marcel Siem
",1,2.94,29150,990000
8338,2005,"
        151","
Hank Kuehne
",30,2.93,786817,26883000
8339,2005,"
        T152","
Robert Damron
",28,2.91,739835,25443000
8340,2005,"
        T152","
Richard Green
",11,2.91,365807,12559584
8341,2005,"
        154","
Daniel Chopra
",34,2.89,893367,30880584
8342,2005,"
        155","
Rich Beem
",26,2.86,701242,24535584
8343,2005,"
        156","
Niclas Fasth
",3,2.85,107500,3770000
8344,2005,"
        157","
Jay Haas
",16,2.84,485109,17081000
8345,2005,"
        158","
Bill Haas
",6,2.82,159586,5652000
8346,2005,"
        159","
Stephen Leaney
",29,2.8,758057,27049000
8347,2005,"
        160","
Jyoti Randhawa
",2,2.79,72500,2600000
8348,2005,"
        161","
Mark Wilson
",25,2.78,573218,20619000
8349,2005,"
        162","
Marco Dawson
",23,2.67,526264,19701000
8350,2005,"
        163","
Mathias Grönberg
",19,2.66,401139,15057000
8351,2005,"
        164","
Kazuhiko Hosokawa
",1,2.65,34500,1300000
8352,2005,"
        165","
Ben Curtis
",24,2.62,594669,22699584
8353,2005,"
        166","
Jonathan Byrd
",31,2.61,726022,27772000
8354,2005,"
        167","
Neil Cheetham
",1,2.54,33000,1300000
8355,2005,"
        168","
Miguel Angel Jiménez
",9,2.53,281398,11101584
8356,2005,"
        169","
Warren Abery
",1,2.5,32500,1300000
8357,2005,"
        170","
John Huston
",31,2.49,657969,26379000
