,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
4359,2003,"
        T95","
Marco Dawson
",86,3.61,303,84
4360,2003,"
        T95","
Fred Funk
",112,3.61,393,109
4361,2003,"
        T95","
Brandt Jobe
",77,3.61,278,77
4362,2003,"
        T99","
Carlos Franco
",99,3.6,349,97
4363,2003,"
        T99","
David Peoples
",96,3.6,346,96
4364,2003,"
        T101","
Brad Faxon
",97,3.59,341,95
4365,2003,"
        T101","
David Frost
",80,3.59,287,80
4366,2003,"
        T101","
J.L. Lewis
",99,3.59,348,97
4367,2003,"
        T101","
Dean Wilson
",82,3.59,294,82
4368,2003,"
        105","
Darron Stiles
",93,3.58,322,90
4369,2003,"
        T106","
K.J. Choi
",112,3.57,378,106
4370,2003,"
        T106","
Michael Clark II
",54,3.57,193,54
4371,2003,"
        T106","
Jason Gore
",83,3.57,296,83
4372,2003,"
        109","
John Riegger
",55,3.56,185,52
4373,2003,"
        T110","
Neal Lancaster
",110,3.55,380,107
4374,2003,"
        T110","
Andrew Magee
",91,3.55,316,89
4375,2003,"
        T110","
Andy Miller
",75,3.55,266,75
4376,2003,"
        T113","
Aaron Barber
",94,3.54,333,94
4377,2003,"
        T113","
John Daly
",56,3.54,198,56
4378,2003,"
        T113","
Peter Lonard
",96,3.54,319,90
4379,2003,"
        T113","
Chris Smith
",92,3.54,326,92
4380,2003,"
        117","
Matt Gogel
",77,3.53,258,73
4381,2003,"
        118","
Billy Mayfair
",105,3.52,370,105
4382,2003,"
        T119","
Tim Clark
",79,3.51,274,78
4383,2003,"
        T119","
Arron Oberholser
",80,3.51,281,80
4384,2003,"
        121","
Cliff Kresge
",102,3.5,350,100
4385,2003,"
        122","
Sergio Garcia
",62,3.49,199,57
4386,2003,"
        T123","
Todd Barranger
",78,3.48,261,75
4387,2003,"
        T123","
Brian Bateman
",70,3.48,233,67
4388,2003,"
        T123","
Pat Bates
",111,3.48,376,108
4389,2003,"
        T123","
Brian Henninger
",56,3.48,195,56
4390,2003,"
        T123","
Lee Janzen
",83,3.48,278,80
4391,2003,"
        T123","
Shigeki Maruyama
",87,3.48,296,85
4392,2003,"
        T123","
Jesper Parnevik
",102,3.48,348,100
4393,2003,"
        T123","
Akio Sadakata
",83,3.48,282,81
4394,2003,"
        131","
Tom Gillis
",71,3.47,236,68
4395,2003,"
        132","
Paul Gow
",62,3.45,214,62
4396,2003,"
        T133","
Doug Barron
",90,3.44,303,88
4397,2003,"
        T133","
Dave Stockton Jr.
",79,3.44,265,77
4398,2003,"
        T135","
Ian Leggatt
",71,3.43,233,68
4399,2003,"
        T135","
Craig Perks
",82,3.43,271,79
4400,2003,"
        T135","
Mike Sposa
",72,3.43,240,70
4401,2003,"
        T138","
Kenichi Kuboya
",91,3.42,304,89
4402,2003,"
        T138","
Spike McRoy
",103,3.42,345,101
4403,2003,"
        T138","
Loren Roberts
",87,3.42,294,86
4404,2003,"
        T138","
Esteban Toledo
",109,3.42,362,106
4405,2003,"
        T142","
Rich Beem
",80,3.4,262,77
4406,2003,"
        T142","
Brian Gay
",100,3.4,330,97
4407,2003,"
        T142","
Richard Johnson
",89,3.4,303,89
4408,2003,"
        T145","
Jay Don Blake
",77,3.39,254,75
4409,2003,"
        T145","
Donnie Hammond
",92,3.39,312,92
4410,2003,"
        T145","
John Morgan
",81,3.39,268,79
4411,2003,"
        T148","
Mike Grob
",83,3.38,274,81
4412,2003,"
        T148","
Pat Perez
",95,3.38,314,93
4413,2003,"
        T148","
Vance Veazey
",66,3.38,223,66
4414,2003,"
        151","
Adam Scott
",52,3.37,155,46
4415,2003,"
        152","
Mathew Goggin
",90,3.36,289,86
4416,2003,"
        153","
Thomas Levet
",85,3.35,278,83
4417,2003,"
        154","
José Coceres
",62,3.34,207,62
4418,2003,"
        T155","
J.J. Henry
",100,3.33,320,96
4419,2003,"
        T155","
Joey Sindelar
",93,3.33,303,91
4420,2003,"
        T157","
Notah Begay III
",92,3.31,298,90
4421,2003,"
        T157","
Mark Brooks
",90,3.31,288,87
4422,2003,"
        T157","
Matt Kuchar
",63,3.31,202,61
4423,2003,"
        160","
Steve Stricker
",59,3.3,185,56
4424,2003,"
        161","
Tom Byrum
",97,3.29,319,97
4425,2003,"
        162","
Chris Anderson
",96,3.28,315,96
4426,2003,"
        T163","
Jason Buha
",61,3.26,189,58
4427,2003,"
        T163","
Ty Tryon
",52,3.26,163,50
4428,2003,"
        T165","
Bernhard Langer
",65,3.25,208,64
4429,2003,"
        T165","
Mark Wilson
",82,3.25,260,80
4430,2003,"
        T167","
Robert Damron
",96,3.23,310,96
4431,2003,"
        T167","
Dudley Hart
",66,3.23,213,66
4432,2003,"
        T167","
John Maginnes
",87,3.23,281,87
4433,2003,"
        170","
Mark O'Meara
",69,3.22,216,67
4434,2003,"
        T171","
Jason Caron
",74,3.2,227,71
4435,2003,"
        T171","
Cameron Yancey
",58,3.2,179,56
4436,2003,"
        T173","
Anthony Painter
",87,3.19,271,85
4437,2003,"
        T173","
Gene Sauers
",87,3.19,271,85
4438,2003,"
        175","
Paul Azinger
",73,3.16,231,73
4439,2003,"
        T176","
Bob Burns
",88,3.15,265,84
4440,2003,"
        T176","
Jim Carter
",95,3.15,293,93
4441,2003,"
        T176","
Glen Hnatiuk
",92,3.15,280,89
4442,2003,"
        T176","
Corey Pavin
",88,3.15,271,86
4443,2003,"
        180","
Jay Williamson
",93,3.14,289,92
4444,2003,"
        T181","
Joel Edwards
",60,3.13,188,60
4445,2003,"
        T181","
Len Mattiace
",94,3.13,291,93
4446,2003,"
        183","
Ben Curtis
",69,3.12,215,69
4447,2003,"
        184","
Kaname Yokoo
",56,3.09,167,54
4448,2003,"
        185","
Brad Elder
",51,3.08,151,49
4449,2003,"
        186","
Kenneth Staton
",59,3.04,173,57
4450,2003,"
        187","
Steve Allan
",53,3.02,148,49
4451,2003,"
        188","
Steven Alker
",87,3,255,85
4452,2003,"
        189","
Jeff Klein
",60,2.79,162,58
4453,2003,"
        190","
Gavin Coles
",69,2.53,167,66
4454,2004,"
        1","
Vijay Singh
",112,4.4,484,110
4455,2004,"
        2","
Tiger Woods
",78,4.38,315,72
4456,2004,"
        3","
Phil Mickelson
",83,4.2,332,79
4457,2004,"
        4","
Ernie Els
",62,4.07,236,58
4458,2004,"
        5","
Retief Goosen
",56,4.05,223,55
4459,2004,"
        6","
Carl Pettersson
",100,4,388,97
4460,2004,"
        7","
John Daly
",79,3.99,315,79
4461,2004,"
        8","
Geoff Ogilvy
",91,3.97,345,87
4462,2004,"
        T9","
Woody Austin
",94,3.96,372,94
4463,2004,"
        T9","
Adam Scott
",55,3.96,206,52
4464,2004,"
        T9","
Scott Verplank
",92,3.96,360,91
4465,2004,"
        12","
Stephen Ames
",97,3.95,375,95
4466,2004,"
        13","
Vaughn Taylor
",84,3.94,323,82
4467,2004,"
        14","
Bo Van Pelt
",107,3.9,406,104
4468,2004,"
        T15","
Jason Bohn
",98,3.88,369,95
4469,2004,"
        T15","
Harrison Frazar
",86,3.88,318,82
4470,2004,"
        T15","
Tom Lehman
",70,3.88,256,66
4471,2004,"
        T18","
Stewart Cink
",103,3.86,374,97
4472,2004,"
        T18","
Ryan Palmer
",103,3.86,386,100
4473,2004,"
        T18","
Tag Ridings
",53,3.86,193,50
4474,2004,"
        T21","
Frank Lickliter II
",89,3.85,331,86
4475,2004,"
        T21","
Justin Rose
",77,3.85,277,72
4476,2004,"
        T21","
David Toms
",80,3.85,285,74
4477,2004,"
        T24","
Freddie Jacobson
",83,3.84,307,80
4478,2004,"
        T24","
Kenny Perry
",79,3.84,292,76
4479,2004,"
        26","
Joe Ogilvie
",104,3.83,391,102
4480,2004,"
        27","
John Huston
",62,3.82,214,56
4481,2004,"
        28","
Jonathan Byrd
",85,3.81,316,83
4482,2004,"
        T29","
Pat Perez
",102,3.8,380,100
4483,2004,"
        T29","
Loren Roberts
",81,3.8,300,79
4484,2004,"
        31","
Daniel Chopra
",108,3.79,402,106
4485,2004,"
        T32","
Sergio Garcia
",65,3.78,242,64
4486,2004,"
        T32","
Duffy Waldorf
",79,3.78,276,73
4487,2004,"
        T34","
Mark Calcavecchia
",79,3.77,294,78
4488,2004,"
        T34","
Darren Clarke
",54,3.77,181,48
4489,2004,"
        T34","
Zach Johnson
",109,3.77,403,107
4490,2004,"
        T37","
Stuart Appleby
",84,3.76,293,78
4491,2004,"
        T37","
Scott McCarron
",88,3.76,323,86
4492,2004,"
        T37","
Jesper Parnevik
",86,3.76,323,86
4493,2004,"
        T37","
Kirk Triplett
",88,3.76,316,84
4494,2004,"
        T41","
Fred Couples
",54,3.75,195,52
4495,2004,"
        T41","
Mark Hensby
",97,3.75,349,93
4496,2004,"
        T41","
Jerry Kelly
",113,3.75,409,109
4497,2004,"
        T41","
Shigeki Maruyama
",93,3.75,345,92
4498,2004,"
        T41","
Ted Purdy
",114,3.75,420,112
4499,2004,"
        T41","
Mike Weir
",75,3.75,274,73
4500,2004,"
        T47","
Chris DiMarco
",105,3.74,367,98
4501,2004,"
        T47","
Lucas Glover
",95,3.74,340,91
4502,2004,"
        T47","
Patrick Sheehan
",113,3.74,415,111
4503,2004,"
        T50","
Paul Azinger
",75,3.73,280,75
4504,2004,"
        T50","
Greg Chalmers
",70,3.73,261,70
4505,2004,"
        T50","
Ben Crane
",92,3.73,343,92
4506,2004,"
        T50","
Lee Janzen
",84,3.73,306,82
4507,2004,"
        T50","
Dennis Paulson
",71,3.73,265,71
4508,2004,"
        T50","
Rory Sabbatini
",89,3.73,321,86
4509,2004,"
        56","
Cameron Beckman
",99,3.72,357,96
4510,2004,"
        T57","
Davis Love III
",85,3.71,278,75
4511,2004,"
        T57","
Rod Pampling
",98,3.71,349,94
4512,2004,"
        T57","
Jeff Sluman
",98,3.71,360,97
4513,2004,"
        T60","
Notah Begay III
",71,3.69,247,67
4514,2004,"
        T60","
Steve Flesch
",109,3.69,387,105
4515,2004,"
        T62","
Robert Gamez
",103,3.68,379,103
4516,2004,"
        T62","
Scott Hend
",81,3.68,291,79
4517,2004,"
        T62","
Brenden Pappas
",111,3.68,397,108
4518,2004,"
        T65","
Robert Allenby
",93,3.67,323,88
4519,2004,"
        T65","
Chris Smith
",105,3.67,385,105
4520,2004,"
        67","
Craig Barlow
",80,3.65,285,78
4521,2004,"
        T68","
Richard Johnson
",102,3.64,371,102
4522,2004,"
        T68","
Deane Pappas
",72,3.64,255,70
4523,2004,"
        T70","
Brian Bateman
",84,3.63,290,80
4524,2004,"
        T70","
Tim Clark
",84,3.63,305,84
4525,2004,"
        T72","
Briny Baird
",100,3.62,351,97
4526,2004,"
        T72","
Bart Bryant
",73,3.62,250,69
4527,2004,"
        T72","
Matt Gogel
",86,3.62,304,84
4528,2004,"
        T72","
Dean Wilson
",99,3.62,358,99
4529,2004,"
        T76","
José Coceres
",68,3.61,231,64
4530,2004,"
        T76","
Carlos Franco
",99,3.61,357,99
4531,2004,"
        T76","
Steve Lowery
",91,3.61,321,89
4532,2004,"
        T79","
Joe Durant
",85,3.6,306,85
4533,2004,"
        T79","
Brent Geiberger
",94,3.6,328,91
4534,2004,"
        T79","
John Senden
",99,3.6,346,96
4535,2004,"
        T82","
Brian Gay
",96,3.59,337,94
4536,2004,"
        T82","
J.L. Lewis
",106,3.59,381,106
4537,2004,"
        84","
Roland Thatcher
",66,3.58,236,66
4538,2004,"
        T85","
Steve Allan
",102,3.57,353,99
4539,2004,"
        T85","
Billy Andrade
",104,3.57,371,104
4540,2004,"
        T85","
Jason Dufner
",79,3.57,282,79
4541,2004,"
        T85","
Brett Quigley
",102,3.57,350,98
4542,2004,"
        89","
Michael Allen
",87,3.56,303,85
4543,2004,"
        T90","
Olin Browne
",92,3.55,312,88
4544,2004,"
        T90","
K.J. Choi
",83,3.55,291,82
4545,2004,"
        T90","
Kent Jones
",99,3.55,344,97
4546,2004,"
        T90","
Hank Kuehne
",91,3.55,316,89
4547,2004,"
        T94","
Glen Day
",101,3.54,350,99
4548,2004,"
        T94","
Jay Haas
",84,3.54,280,79
4549,2004,"
        T94","
Tommy Tolles
",67,3.54,237,67
4550,2004,"
        T97","
Scott Hoch
",52,3.53,180,51
4551,2004,"
        T97","
Jeff Maggert
",60,3.53,212,60
4552,2004,"
        T99","
Bob Estes
",73,3.52,250,71
4553,2004,"
        T99","
Fred Funk
",97,3.52,338,96
4554,2004,"
        T99","
Hunter Mahan
",94,3.52,331,94
4555,2004,"
        102","
Corey Pavin
",83,3.51,277,79
4556,2004,"
        T103","
D.J. Brigman
",79,3.5,266,76
4557,2004,"
        T103","
David Peoples
",82,3.5,280,80
4558,2004,"
        T105","
Danny Briggs
",85,3.49,283,81
4559,2004,"
        T105","
Chris Couch
",55,3.49,192,55
4560,2004,"
        T105","
Luke Donald
",72,3.49,251,72
4561,2004,"
        T105","
Todd Fischer
",104,3.49,356,102
4562,2004,"
        T105","
J.J. Henry
",103,3.49,359,103
4563,2004,"
        T105","
Kevin Na
",100,3.49,335,96
4564,2004,"
        T105","
John Rollins
",90,3.49,297,85
4565,2004,"
        T112","
Danny Ellis
",81,3.48,268,77
4566,2004,"
        T112","
Neal Lancaster
",106,3.48,358,103
4567,2004,"
        T114","
Arjun Atwal
",85,3.47,288,83
4568,2004,"
        T114","
Mike Heinen
",53,3.47,184,53
4569,2004,"
        T114","
Joey Sindelar
",100,3.47,340,98
4570,2004,"
        T114","
Steve Stricker
",81,3.47,271,78
4571,2004,"
        T114","
Mark Wilson
",62,3.47,215,62
4572,2004,"
        T119","
Skip Kendall
",99,3.46,343,99
4573,2004,"
        T119","
Tom Pernice Jr.
",103,3.46,343,99
4574,2004,"
        T121","
Alex Cejka
",76,3.44,241,70
4575,2004,"
        T121","
Bernhard Langer
",59,3.44,189,55
4576,2004,"
        T123","
Matt Kuchar
",83,3.43,285,83
4577,2004,"
        T123","
Jay Williamson
",100,3.43,336,98
4578,2004,"
        T125","
Robert Damron
",92,3.42,315,92
4579,2004,"
        T125","
Justin Leonard
",90,3.42,291,85
4580,2004,"
        T127","
Steve Elkington
",64,3.41,208,61
4581,2004,"
        T127","
Dudley Hart
",60,3.41,198,58
4582,2004,"
        T127","
Jonathan Kaye
",79,3.41,259,76
4583,2004,"
        T127","
Heath Slocum
",92,3.41,307,90
4584,2004,"
        131","
Rich Beem
",81,3.4,262,77
4585,2004,"
        T132","
David Branshaw
",84,3.38,277,82
4586,2004,"
        T132","
Shaun Micheel
",93,3.38,308,91
4587,2004,"
        134","
Tim Petrovic
",111,3.37,361,107
4588,2004,"
        T135","
Ken Duke
",89,3.36,292,87
4589,2004,"
        T135","
John Riegger
",53,3.36,178,53
4590,2004,"
        T135","
Kevin Sutherland
",86,3.36,272,81
4591,2004,"
        T138","
Tom Byrum
",83,3.35,278,83
4592,2004,"
        T138","
Chris Riley
",78,3.35,248,74
4593,2004,"
        T140","
Aaron Baddeley
",87,3.34,284,85
4594,2004,"
        T140","
Jeff Brehaut
",106,3.34,347,104
4595,2004,"
        T140","
Bob Burns
",88,3.34,287,86
4596,2004,"
        T140","
Brad Faxon
",94,3.34,297,89
4597,2004,"
        144","
José María Olazábal
",56,3.33,173,52
4598,2004,"
        T145","
Pat Bates
",99,3.32,322,97
4599,2004,"
        T145","
Chad Campbell
",100,3.32,309,93
4600,2004,"
        T145","
J.P. Hayes
",79,3.32,249,75
4601,2004,"
        T148","
Tommy Armour III
",87,3.3,287,87
4602,2004,"
        T148","
Jay Delsing
",76,3.3,241,73
4603,2004,"
        T148","
Arron Oberholser
",77,3.3,241,73
4604,2004,"
        T148","
Steve Pate
",71,3.3,228,69
4605,2004,"
        T148","
Hidemichi Tanaka
",89,3.3,294,89
4606,2004,"
        T153","
Rocco Mediate
",53,3.29,158,48
4607,2004,"
        T153","
Mark O'Meara
",58,3.29,191,58
4608,2004,"
        T153","
Scott Simpson
",55,3.29,181,55
4609,2004,"
        T156","
Rich Barcelo
",67,3.28,213,65
4610,2004,"
        T156","
Russ Cochran
",61,3.28,200,61
4611,2004,"
        T156","
Todd Hamilton
",92,3.28,289,88
4612,2004,"
        T156","
Tim Herron
",84,3.28,272,83
4613,2004,"
        160","
Roger Tambellini
",81,3.27,255,78
4614,2004,"
        T161","
Charles Howell III
",104,3.26,329,101
4615,2004,"
        T161","
Dan Olsen
",75,3.26,238,73
4616,2004,"
        T161","
Craig Perks
",75,3.26,235,72
4617,2004,"
        T161","
Andre Stolz
",53,3.26,173,53
4618,2004,"
        165","
Craig Bowden
",83,3.24,269,83
4619,2004,"
        166","
Gene Sauers
",83,3.23,262,81
4620,2004,"
        167","
David Frost
",78,3.22,251,78
4621,2004,"
        T168","
John Cook
",57,3.21,170,53
4622,2004,"
        T168","
Spike McRoy
",93,3.21,292,91
4623,2004,"
        T168","
David Morland IV
",73,3.21,234,73
4624,2004,"
        T168","
Bob Tway
",90,3.21,273,85
4625,2004,"
        T172","
Tom Carter
",113,3.19,351,110
4626,2004,"
        T172","
Tripp Isenhour
",55,3.19,169,53
4627,2004,"
        T174","
Billy Mayfair
",109,3.18,334,105
4628,2004,"
        T174","
Nick Price
",51,3.18,159,50
4629,2004,"
        T174","
Omar Uresti
",85,3.18,270,85
4630,2004,"
        T177","
Kris Cox
",73,3.17,225,71
4631,2004,"
        T177","
Niclas Fasth
",61,3.17,190,60
4632,2004,"
        179","
Mathias Grönberg
",91,3.15,274,87
4633,2004,"
        T180","
Guy Boros
",64,3.14,201,64
4634,2004,"
        T180","
Grant Waite
",79,3.14,242,77
4635,2004,"
        182","
Ben Curtis
",56,3.08,160,52
4636,2004,"
        183","
Esteban Toledo
",92,3.07,276,90
4637,2004,"
        184","
Dan Forsman
",79,3.04,234,77
4638,2004,"
        T185","
Mark Brooks
",72,3.03,212,70
4639,2004,"
        T185","
Cliff Kresge
",89,3.03,264,87
4640,2004,"
        187","
Craig Parry
",52,3,150,50
4641,2004,"
        188","
Stephen Leaney
",84,2.97,223,75
4642,2004,"
        189","
Len Mattiace
",75,2.96,222,75
4643,2004,"
        190","
Hirofumi Miyase
",65,2.94,185,63
4644,2004,"
        191","
Brian Kortan
",65,2.92,181,62
4645,2004,"
        192","
Blaine McCallister
",68,2.9,197,68
4646,2004,"
        193","
Kevin Muncrief
",50,2.88,144,50
4647,2004,"
        194","
Dicky Pride
",66,2.83,178,63
4648,2004,"
        195","
Peter Lonard
",68,2.77,183,66
4649,2004,"
        196","
David Gossett
",57,2.4,137,57
4650,2005,"
        1","
Tiger Woods
",76,4.57,338,74
4651,2005,"
        2","
Phil Mickelson
",81,4.41,326,74
4652,2005,"
        3","
Arjun Atwal
",65,4.06,264,65
4653,2005,"
        4","
Scott Verplank
",87,4.05,348,86
4654,2005,"
        5","
David Toms
",87,4.04,311,77
4655,2005,"
        T6","
Brenden Pappas
",51,4,204,51
4656,2005,"
        T6","
Tag Ridings
",93,4,364,91
4657,2005,"
        8","
Vijay Singh
",111,3.96,432,109
4658,2005,"
        9","
Ryan Palmer
",101,3.92,380,97
4659,2005,"
        T10","
Tim Clark
",92,3.91,340,87
4660,2005,"
        T10","
Tim Herron
",100,3.91,387,99
4661,2005,"
        12","
Geoff Ogilvy
",97,3.88,361,93
4662,2005,"
        13","
Harrison Frazar
",105,3.87,391,101
4663,2005,"
        T14","
Scott Gutschewski
",86,3.85,316,82
4664,2005,"
        T14","
Steve Stricker
",62,3.85,239,62
4665,2005,"
        T16","
Bob Heintz
",67,3.84,257,67
4666,2005,"
        T16","
Richard Johnson
",50,3.84,192,50
4667,2005,"
        18","
Kenny Perry
",82,3.83,306,80
4668,2005,"
        19","
Jim Furyk
",94,3.82,355,93
4669,2005,"
        T20","
Vaughn Taylor
",99,3.8,376,99
4670,2005,"
        T20","
Charles Warren
",89,3.8,331,87
4671,2005,"
        T22","
Fred Couples
",72,3.79,258,68
4672,2005,"
        T22","
Bo Van Pelt
",112,3.79,425,112
4673,2005,"
        24","
Ben Crane
",78,3.78,280,74
4674,2005,"
        25","
Brett Wetterich
",76,3.77,279,74
4675,2005,"
        T26","
Marco Dawson
",82,3.76,308,82
4676,2005,"
        T26","
Dan Forsman
",52,3.76,188,50
4677,2005,"
        28","
Retief Goosen
",71,3.75,229,61
4678,2005,"
        T29","
Mark Calcavecchia
",92,3.74,337,90
4679,2005,"
        T29","
Sergio Garcia
",73,3.74,254,68
4680,2005,"
        T29","
Hunter Mahan
",103,3.74,378,101
4681,2005,"
        T29","
Joe Ogilvie
",103,3.74,370,99
4682,2005,"
        T29","
Rod Pampling
",89,3.74,314,84
4683,2005,"
        T34","
Woody Austin
",100,3.73,373,100
4684,2005,"
        T34","
Zach Johnson
",96,3.73,354,95
4685,2005,"
        T34","
Jonathan Kaye
",77,3.73,276,74
4686,2005,"
        T34","
Davis Love III
",80,3.73,280,75
4687,2005,"
        T34","
Billy Mayfair
",114,3.73,410,110
4688,2005,"
        T39","
Billy Andrade
",83,3.72,309,83
4689,2005,"
        T39","
John Huston
",90,3.72,320,86
4690,2005,"
        T41","
John Daly
",78,3.71,282,76
4691,2005,"
        T41","
Kent Jones
",99,3.71,360,97
4692,2005,"
        T41","
Darron Stiles
",78,3.71,282,76
4693,2005,"
        T41","
Duffy Waldorf
",86,3.71,304,82
4694,2005,"
        T45","
Robert Allenby
",95,3.7,329,89
4695,2005,"
        T45","
Jeff Brehaut
",71,3.7,248,67
4696,2005,"
        T45","
Joey Sindelar
",104,3.7,385,104
4697,2005,"
        T45","
Chris Smith
",93,3.7,344,93
4698,2005,"
        49","
Dean Wilson
",86,3.69,317,86
4699,2005,"
        T50","
Bart Bryant
",91,3.68,335,91
4700,2005,"
        T50","
Dudley Hart
",84,3.68,309,84
4701,2005,"
        T50","
Justin Rose
",99,3.68,350,95
4702,2005,"
        T50","
Patrick Sheehan
",114,3.68,405,110
4703,2005,"
        T54","
Robert Gamez
",91,3.67,334,91
4704,2005,"
        T54","
Lucas Glover
",88,3.67,316,86
4705,2005,"
        T54","
Frank Lickliter II
",100,3.67,352,96
4706,2005,"
        T57","
Brad Faxon
",75,3.65,259,71
4707,2005,"
        T57","
Hunter Haas
",83,3.65,288,79
4708,2005,"
        T57","
Brett Quigley
",96,3.65,336,92
4709,2005,"
        T60","
Daniel Chopra
",108,3.64,379,104
4710,2005,"
        T60","
Carl Pettersson
",109,3.64,382,105
4711,2005,"
        62","
Brandt Jobe
",96,3.63,334,92
4712,2005,"
        T63","
Aaron Baddeley
",84,3.62,297,82
4713,2005,"
        T63","
Kevin Stadler
",96,3.62,333,92
4714,2005,"
        T65","
Neal Lancaster
",95,3.61,343,95
4715,2005,"
        T65","
Steve Lowery
",100,3.61,347,96
4716,2005,"
        T65","
John Senden
",101,3.61,357,99
4717,2005,"
        T68","
Cameron Beckman
",96,3.6,331,92
4718,2005,"
        T68","
Will MacKenzie
",75,3.6,263,73
4719,2005,"
        T68","
José María Olazábal
",55,3.6,191,53
4720,2005,"
        T71","
Olin Browne
",99,3.59,341,95
4721,2005,"
        T71","
Jonathan Byrd
",103,3.59,355,99
4722,2005,"
        T71","
Chad Campbell
",95,3.59,330,92
4723,2005,"
        T71","
Sean O'Hair
",103,3.59,355,99
4724,2005,"
        T71","
Phillip Price
",77,3.59,262,73
4725,2005,"
        T71","
Mark Wilson
",74,3.59,251,70
4726,2005,"
        T77","
Scott Hend
",75,3.58,261,73
4727,2005,"
        T77","
Ted Purdy
",122,3.58,437,122
4728,2005,"
        T79","
Briny Baird
",98,3.57,343,96
4729,2005,"
        T79","
Justin Leonard
",78,3.57,268,75
4730,2005,"
        T79","
John Rollins
",97,3.57,339,95
4731,2005,"
        T79","
Hidemichi Tanaka
",106,3.57,364,102
4732,2005,"
        T83","
Craig Barlow
",81,3.56,274,77
4733,2005,"
        T83","
Pat Perez
",89,3.56,317,89
4734,2005,"
        T83","
Adam Scott
",72,3.56,242,68
4735,2005,"
        T83","
Nick Watney
",91,3.56,317,89
4736,2005,"
        T87","
Paul Azinger
",66,3.55,234,66
4737,2005,"
        T87","
Brian Davis
",75,3.55,266,75
4738,2005,"
        T87","
Jeff Maggert
",79,3.55,263,74
4739,2005,"
        T87","
Greg Owen
",84,3.55,284,80
4740,2005,"
        T91","
Doug Barron
",70,3.54,248,70
4741,2005,"
        T91","
J.P. Hayes
",63,3.54,223,63
4742,2005,"
        T91","
Mark Hensby
",70,3.54,241,68
4743,2005,"
        T91","
Shigeki Maruyama
",99,3.54,347,98
4744,2005,"
        T91","
Heath Slocum
",103,3.54,350,99
4745,2005,"
        T96","
Stuart Appleby
",84,3.53,282,80
4746,2005,"
        T96","
Ryuji Imada
",78,3.53,275,78
4747,2005,"
        T98","
Stewart Cink
",98,3.52,317,90
4748,2005,"
        T98","
Kirk Triplett
",55,3.52,183,52
4749,2005,"
        T100","
Hank Kuehne
",84,3.51,281,80
4750,2005,"
        T100","
J.L. Lewis
",98,3.51,344,98
4751,2005,"
        T100","
Rory Sabbatini
",81,3.51,274,78
4752,2005,"
        T100","
Kevin Sutherland
",89,3.51,305,87
4753,2005,"
        T100","
Bob Tway
",87,3.51,291,83
4754,2005,"
        T105","
Chris DiMarco
",83,3.49,262,75
4755,2005,"
        T105","
Joe Durant
",81,3.49,283,81
4756,2005,"
        T105","
Todd Fischer
",99,3.49,339,97
4757,2005,"
        T105","
Omar Uresti
",84,3.49,293,84
4758,2005,"
        T109","
Brian Bateman
",98,3.48,327,94
4759,2005,"
        T109","
K.J. Choi
",78,3.48,254,73
4760,2005,"
        T109","
Tom Pernice Jr.
",111,3.48,372,107
4761,2005,"
        T112","
Jason Bohn
",91,3.47,316,91
4762,2005,"
        T112","
D.J. Trahan
",81,3.47,267,77
4763,2005,"
        114","
Michael Allen
",90,3.46,311,90
4764,2005,"
        T115","
J.J. Henry
",102,3.45,345,100
4765,2005,"
        T115","
Stephen Leaney
",89,3.45,297,86
4766,2005,"
        T117","
Justin Bolli
",65,3.44,217,63
4767,2005,"
        T117","
Lee Janzen
",75,3.44,251,73
4768,2005,"
        119","
Loren Roberts
",54,3.43,182,53
4769,2005,"
        T120","
Luke Donald
",67,3.42,205,60
4770,2005,"
        T120","
Brendan Jones
",81,3.42,270,79
4771,2005,"
        T120","
Scott McCarron
",78,3.42,253,74
4772,2005,"
        T123","
Bob Estes
",92,3.41,314,92
4773,2005,"
        T123","
Todd Hamilton
",94,3.41,310,91
4774,2005,"
        T123","
Charles Howell III
",95,3.41,307,90
4775,2005,"
        T123","
Arron Oberholser
",65,3.41,215,63
4776,2005,"
        T123","
Joey Snyder III
",102,3.41,334,98
4777,2005,"
        T123","
Roland Thatcher
",75,3.41,249,73
4778,2005,"
        T129","
Steve Allan
",102,3.4,333,98
4779,2005,"
        T129","
Mathias Grönberg
",60,3.4,197,58
4780,2005,"
        T129","
Jerry Kelly
",101,3.4,337,99
4781,2005,"
        T129","
Rocco Mediate
",73,3.4,248,73
4782,2005,"
        T129","
Kevin Na
",88,3.4,292,86
4783,2005,"
        T129","
Corey Pavin
",77,3.4,248,73
4784,2005,"
        T135","
Gavin Coles
",70,3.39,237,70
4785,2005,"
        T135","
Carlos Franco
",78,3.39,258,76
4786,2005,"
        T135","
Paul Gow
",78,3.39,251,74
4787,2005,"
        T135","
Tom Lehman
",69,3.39,227,67
4788,2005,"
        T135","
Tjaart van der Walt
",56,3.39,190,56
4789,2005,"
        T140","
Padraig Harrington
",50,3.38,162,48
4790,2005,"
        T140","
Jeff Sluman
",94,3.38,318,94
4791,2005,"
        T142","
David Hearn
",68,3.37,229,68
4792,2005,"
        T142","
Freddie Jacobson
",72,3.37,239,71
4793,2005,"
        144","
Peter Lonard
",85,3.36,282,84
4794,2005,"
        T145","
Stephen Ames
",82,3.35,265,79
4795,2005,"
        T145","
José Coceres
",56,3.35,181,54
