,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
3008,1999,"
        T41","
Grant Waite
",99,-102,4.7,1725
3009,1999,"
        T45","
Jay Don Blake
",96,-101,4.69,1620
3010,1999,"
        T45","
Mike Hulbert
",103,-101,4.72,1800
3011,1999,"
        T47","
Tim Herron
",100,-99,4.69,1595
3012,1999,"
        T47","
Peter Jacobsen
",74,-99,4.62,1295
3013,1999,"
        T47","
Phil Mickelson
",85,-99,4.62,1305
3014,1999,"
        T47","
Esteban Toledo
",109,-99,4.73,1815
3015,1999,"
        T51","
Franklin Langham
",101,-98,4.72,1750
3016,1999,"
        T51","
Andrew Magee
",94,-98,4.67,1500
3017,1999,"
        T51","
Steve Pate
",106,-98,4.7,1610
3018,1999,"
        54","
Glen Day
",96,-97,4.7,1640
3019,1999,"
        T55","
Notah Begay III
",101,-96,4.7,1625
3020,1999,"
        T55","
David Duval
",80,-96,4.61,1235
3021,1999,"
        T57","
Craig Barlow
",87,-95,4.69,1545
3022,1999,"
        T57","
Mark Calcavecchia
",100,-95,4.7,1610
3023,1999,"
        T57","
Barry Cheesman
",101,-95,4.72,1705
3024,1999,"
        T57","
Joe Ogilvie
",94,-95,4.72,1670
3025,1999,"
        T57","
Hal Sutton
",91,-95,4.69,1510
3026,1999,"
        T57","
Duffy Waldorf
",92,-95,4.69,1535
3027,1999,"
        T63","
Bob Friend
",116,-94,4.77,2015
3028,1999,"
        T63","
John Huston
",82,-94,4.62,1250
3029,1999,"
        T63","
Tom Pernice Jr.
",93,-94,4.69,1525
3030,1999,"
        T63","
Kirk Triplett
",90,-94,4.68,1485
3031,1999,"
        T67","
Phil Blackmar
",89,-93,4.71,1585
3032,1999,"
        T67","
Trevor Dodds
",99,-93,4.73,1740
3033,1999,"
        T67","
Lee Janzen
",87,-93,4.66,1360
3034,1999,"
        T70","
Scott Gump
",99,-91,4.73,1685
3035,1999,"
        T70","
Billy Mayfair
",88,-91,4.69,1480
3036,1999,"
        T70","
Perry Moss
",73,-91,4.65,1295
3037,1999,"
        T70","
Kenny Perry
",83,-91,4.68,1435
3038,1999,"
        T74","
Eric Booker
",92,-90,4.72,1630
3039,1999,"
        T74","
Davis Love III
",83,-90,4.63,1230
3040,1999,"
        T76","
Brad Fabel
",88,-89,4.7,1500
3041,1999,"
        T76","
Tom Scherrer
",97,-89,4.73,1635
3042,1999,"
        T78","
Doug Barron
",94,-88,4.72,1580
3043,1999,"
        T78","
Bill Glasson
",79,-88,4.68,1385
3044,1999,"
        T78","
Loren Roberts
",92,-88,4.71,1520
3045,1999,"
        T81","
Ben Bates
",101,-87,4.75,1730
3046,1999,"
        T81","
Len Mattiace
",97,-87,4.74,1645
3047,1999,"
        T83","
Cameron Beckman
",81,-86,4.7,1415
3048,1999,"
        T83","
Chris Riley
",86,-86,4.69,1395
3049,1999,"
        T85","
Scott Dunlap
",86,-85,4.72,1500
3050,1999,"
        T85","
Dan Forsman
",92,-85,4.73,1590
3051,1999,"
        T85","
Brian Henninger
",98,-85,4.75,1695
3052,1999,"
        T85","
Jeff Maggert
",88,-85,4.69,1355
3053,1999,"
        T89","
Pete Jordan
",92,-83,4.74,1620
3054,1999,"
        T89","
Neal Lancaster
",94,-83,4.75,1670
3055,1999,"
        T89","
David Sutherland
",94,-83,4.74,1580
3056,1999,"
        T92","
Tommy Armour III
",90,-82,4.73,1540
3057,1999,"
        T92","
David Frost
",83,-82,4.7,1380
3058,1999,"
        T92","
Paul Goydos
",99,-82,4.75,1635
3059,1999,"
        T92","
Tom Lehman
",81,-82,4.68,1300
3060,1999,"
        T96","
Fulton Allem
",78,-81,4.67,1245
3061,1999,"
        T96","
Russ Cochran
",85,-81,4.72,1470
3062,1999,"
        T96","
Doug Martin
",100,-81,4.76,1690
3063,1999,"
        T99","
Michael Bradley
",78,-80,4.7,1355
3064,1999,"
        T99","
Doug Dunakey
",89,-80,4.74,1535
3065,1999,"
        T99","
Carlos Franco
",71,-80,4.65,1150
3066,1999,"
        T99","
Payne Stewart
",69,-80,4.66,1175
3067,1999,"
        T103","
Bradley Hughes
",100,-79,4.77,1725
3068,1999,"
        T103","
Brian Watts
",85,-79,4.72,1425
3069,1999,"
        105","
Tom Byrum
",89,-78,4.75,1555
3070,1999,"
        T106","
Paul Azinger
",75,-77,4.7,1290
3071,1999,"
        T106","
Jim Gallagher Jr.
",84,-77,4.73,1425
3072,1999,"
        T106","
P.H. Horgan III
",100,-77,4.79,1795
3073,1999,"
        T106","
Larry Mize
",72,-77,4.67,1180
3074,1999,"
        T106","
Larry Rinker
",90,-77,4.75,1530
3075,1999,"
        T106","
Paul Stankowski
",79,-77,4.72,1390
3076,1999,"
        T106","
Jay Williamson
",84,-77,4.74,1465
3077,1999,"
        113","
Nolan Henke
",83,-76,4.74,1470
3078,1999,"
        T114","
Bob Burns
",89,-75,4.75,1525
3079,1999,"
        T114","
Brandel Chamblee
",76,-75,4.71,1315
3080,1999,"
        T116","
Danny Briggs
",78,-74,4.72,1325
3081,1999,"
        T116","
John Daly
",63,-74,4.67,1110
3082,1999,"
        T116","
Jay Delsing
",78,-74,4.73,1365
3083,1999,"
        T116","
Mike Reid
",79,-74,4.72,1315
3084,1999,"
        T120","
Rick Fehr
",75,-73,4.71,1275
3085,1999,"
        T120","
Sean Murphy
",85,-73,4.76,1535
3086,1999,"
        T120","
Craig Parry
",66,-73,4.63,990
3087,1999,"
        T120","
Brett Quigley
",64,-73,4.65,1055
3088,1999,"
        T120","
Lee Rinker
",93,-73,4.77,1585
3089,1999,"
        T125","
Chip Beck
",76,-72,4.72,1300
3090,1999,"
        T125","
Joey Sindelar
",74,-72,4.72,1305
3091,1999,"
        T125","
Bob Tway
",98,-72,4.78,1610
3092,1999,"
        T128","
Billy Andrade
",92,-71,4.77,1545
3093,1999,"
        T128","
Greg Kraft
",95,-71,4.79,1670
3094,1999,"
        T128","
Dicky Pride
",88,-71,4.76,1500
3095,1999,"
        T128","
Chris Smith
",80,-71,4.74,1365
3096,1999,"
        T132","
J.P. Hayes
",94,-70,4.79,1645
3097,1999,"
        T132","
Corey Pavin
",86,-70,4.75,1395
3098,1999,"
        T132","
Kevin Wentworth
",73,-70,4.72,1270
3099,1999,"
        T135","
Clark Dennis
",91,-69,4.78,1545
3100,1999,"
        T135","
Joe Durant
",79,-69,4.74,1345
3101,1999,"
        T135","
Jay Haas
",80,-69,4.75,1365
3102,1999,"
        138","
Steve Elkington
",73,-68,4.71,1185
3103,1999,"
        T139","
Briny Baird
",80,-67,4.77,1435
3104,1999,"
        T139","
Lee Porter
",90,-67,4.78,1555
3105,1999,"
        T139","
Steve Stricker
",70,-67,4.73,1260
3106,1999,"
        T142","
Blaine McCallister
",94,-66,4.8,1650
3107,1999,"
        T142","
Frank Nobilo
",87,-66,4.77,1445
3108,1999,"
        T142","
Charles Warren
",69,-66,4.74,1255
3109,1999,"
        T145","
Jeff Brehaut
",77,-65,4.77,1405
3110,1999,"
        T145","
Jesper Parnevik
",71,-65,4.71,1135
3111,1999,"
        T147","
Brad Faxon
",68,-64,4.73,1195
3112,1999,"
        T147","
Jeff Gallagher
",94,-64,4.8,1640
3113,1999,"
        T147","
Deane Pappas
",82,-64,4.78,1485
3114,1999,"
        150","
Fred Couples
",59,-63,4.67,950
3115,1999,"
        T151","
Ty Armstrong
",77,-62,4.77,1355
3116,1999,"
        T151","
Mark O'Meara
",64,-62,4.68,965
3117,1999,"
        T153","
Olin Browne
",84,-61,4.79,1430
3118,1999,"
        T153","
John Cook
",84,-61,4.78,1385
3119,1999,"
        T153","
Tommy Tolles
",79,-61,4.78,1395
3120,1999,"
        156","
Nick Price
",68,-60,4.69,980
3121,1999,"
        157","
Ronnie Black
",56,-58,4.71,995
3122,1999,"
        T158","
Stephen Ames
",59,-56,4.71,950
3123,1999,"
        T158","
Chris Couch
",74,-56,4.78,1285
3124,1999,"
        160","
Ernie Els
",65,-55,4.73,1020
3125,1999,"
        T161","
Rich Beem
",68,-54,4.77,1185
3126,1999,"
        T161","
Robin Freeman
",81,-54,4.81,1425
3127,1999,"
        163","
Craig Stadler
",54,-53,4.7,875
3128,1999,"
        T164","
Emlyn Aubrey
",53,-52,4.71,895
3129,1999,"
        T164","
Katsumasa Miyamoto
",60,-52,4.76,1075
3130,1999,"
        T164","
Mark Wiebe
",80,-52,4.8,1320
3131,1999,"
        167","
Dave Stockton Jr.
",91,-51,4.84,1555
3132,1999,"
        T168","
Kent Jones
",67,-47,4.8,1205
3133,1999,"
        T168","
Mike Springer
",89,-47,4.85,1520
3134,1999,"
        T168","
Phil Tataurangi
",73,-47,4.81,1270
3135,1999,"
        171","
Mike Brisky
",77,-45,4.83,1305
3136,1999,"
        T172","
Alan Bratton
",74,-44,4.82,1235
3137,1999,"
        T172","
Brian Gay
",69,-44,4.82,1255
3138,1999,"
        T172","
David Ogrin
",57,-44,4.78,1005
3139,1999,"
        T172","
Fuzzy Zoeller
",54,-44,4.76,920
3140,1999,"
        176","
Robert Gamez
",59,-42,4.81,1095
3141,1999,"
        177","
Geoffrey Sisk
",83,-41,4.85,1340
3142,1999,"
        T178","
Jimmy Green
",75,-40,4.85,1305
3143,1999,"
        T178","
Steve Jones
",62,-40,4.79,975
3144,1999,"
        T178","
Tim Loustalot
",66,-40,4.83,1190
3145,1999,"
        181","
Bo Van Pelt
",73,-38,4.86,1345
3146,1999,"
        182","
Lanny Wadkins
",57,-36,4.82,995
3147,1999,"
        183","
Scott Simpson
",57,-34,4.83,995
3148,1999,"
        T184","
Tom Purtzer
",56,-32,4.83,945
3149,1999,"
        T184","
David Seawell
",51,-32,4.83,935
3150,1999,"
        T186","
Tom Kite
",58,-31,4.84,985
3151,1999,"
        T186","
D.A. Weibring
",53,-31,4.82,885
3152,1999,"
        T188","
Ted Purdy
",68,-29,4.88,1160
3153,1999,"
        T188","
Clarence Rose
",52,-29,4.84,885
3154,1999,"
        190","
Willie Wood
",76,-26,4.89,1230
3155,1999,"
        191","
Joe Ozaki
",54,-22,4.88,880
3156,1999,"
        192","
Steve Jurgensen
",55,-19,4.9,965
3157,2000,"
        1","
Steve Flesch
",123,-173,4.59,2090
3158,2000,"
        2","
Tiger Woods
",82,-167,4.37,1325
3159,2000,"
        3","
Carl Paulson
",105,-159,4.56,1820
3160,2000,"
        4","
Jerry Kelly
",111,-152,4.61,1970
3161,2000,"
        5","
Robert Allenby
",98,-149,4.5,1505
3162,2000,"
        T6","
Skip Kendall
",114,-148,4.63,2010
3163,2000,"
        T6","
Steve Lowery
",107,-148,4.59,1795
3164,2000,"
        8","
Chris Perry
",109,-143,4.63,1920
3165,2000,"
        T9","
Davis Love III
",98,-139,4.55,1550
3166,2000,"
        T9","
Scott McCarron
",100,-139,4.6,1750
3167,2000,"
        T11","
Chris DiMarco
",118,-137,4.65,1985
3168,2000,"
        T11","
Jonathan Kaye
",115,-137,4.65,1970
3169,2000,"
        13","
Jeff Sluman
",113,-135,4.65,1940
3170,2000,"
        14","
Rory Sabbatini
",85,-132,4.56,1490
3171,2000,"
        15","
Woody Austin
",104,-131,4.64,1815
3172,2000,"
        16","
Scott Hoch
",108,-130,4.65,1860
3173,2000,"
        T17","
Stephen Ames
",99,-129,4.61,1670
3174,2000,"
        T17","
Phil Mickelson
",85,-129,4.52,1340
3175,2000,"
        T19","
J.L. Lewis
",104,-128,4.64,1775
3176,2000,"
        T19","
Grant Waite
",85,-128,4.58,1515
3177,2000,"
        21","
Brad Faxon
",98,-127,4.64,1775
3178,2000,"
        T22","
David Peoples
",99,-125,4.64,1725
3179,2000,"
        T22","
Chris Riley
",98,-125,4.61,1595
3180,2000,"
        T22","
Vijay Singh
",97,-125,4.6,1545
3181,2000,"
        25","
Len Mattiace
",107,-124,4.66,1810
3182,2000,"
        T26","
Greg Chalmers
",96,-123,4.61,1575
3183,2000,"
        T26","
Fred Funk
",110,-123,4.67,1880
3184,2000,"
        T28","
Scott Dunlap
",106,-122,4.66,1785
3185,2000,"
        T28","
Bob May
",95,-122,4.6,1525
3186,2000,"
        T28","
Tom Pernice Jr.
",98,-122,4.65,1730
3187,2000,"
        T28","
David Toms
",113,-122,4.68,1880
3188,2000,"
        32","
Joel Edwards
",99,-121,4.65,1725
3189,2000,"
        T33","
Frank Lickliter II
",107,-120,4.67,1830
3190,2000,"
        T33","
Mike Weir
",102,-120,4.63,1635
3191,2000,"
        T35","
Olin Browne
",103,-119,4.65,1720
3192,2000,"
        T35","
Glen Day
",93,-119,4.64,1650
3193,2000,"
        T35","
Brad Elder
",110,-119,4.7,1980
3194,2000,"
        T35","
Kenny Perry
",76,-119,4.58,1430
3195,2000,"
        39","
Scott Verplank
",106,-118,4.68,1840
3196,2000,"
        40","
Joe Ogilvie
",95,-117,4.64,1605
3197,2000,"
        T41","
Bill Glasson
",93,-116,4.66,1715
3198,2000,"
        T41","
Jay Williamson
",105,-116,4.67,1765
3199,2000,"
        T43","
Brian Gay
",101,-113,4.68,1765
3200,2000,"
        T43","
Brian Henninger
",93,-113,4.63,1545
3201,2000,"
        T43","
Shaun Micheel
",94,-113,4.65,1620
3202,2000,"
        46","
Blaine McCallister
",104,-112,4.69,1830
3203,2000,"
        T47","
Greg Kraft
",106,-110,4.7,1840
3204,2000,"
        T47","
Hal Sutton
",93,-110,4.64,1520
3205,2000,"
        49","
Robert Damron
",93,-109,4.66,1610
3206,2000,"
        T50","
Fred Couples
",71,-108,4.57,1260
3207,2000,"
        T50","
Tom Scherrer
",104,-108,4.7,1775
3208,2000,"
        T50","
Kirk Triplett
",101,-108,4.66,1570
3209,2000,"
        T53","
Jim Furyk
",98,-107,4.66,1555
3210,2000,"
        T53","
Robert Gamez
",76,-107,4.6,1325
3211,2000,"
        T53","
Franklin Langham
",95,-107,4.67,1645
3212,2000,"
        T53","
David Sutherland
",109,-107,4.72,1915
3213,2000,"
        57","
Mathew Goggin
",91,-106,4.68,1650
3214,2000,"
        58","
Jay Delsing
",97,-105,4.68,1655
3215,2000,"
        59","
Robin Freeman
",98,-104,4.69,1670
3216,2000,"
        T60","
Craig Barlow
",98,-103,4.69,1660
3217,2000,"
        T60","
Barry Cheesman
",96,-103,4.68,1625
3218,2000,"
        T60","
David Duval
",73,-103,4.54,1120
3219,2000,"
        T60","
Neal Lancaster
",99,-103,4.69,1640
3220,2000,"
        T60","
Jerry Smith
",104,-103,4.71,1770
3221,2000,"
        T60","
Paul Stankowski
",77,-103,4.61,1330
3222,2000,"
        T66","
Paul Azinger
",73,-102,4.57,1195
3223,2000,"
        T66","
J.P. Hayes
",91,-102,4.69,1630
3224,2000,"
        68","
Doug Barron
",85,-101,4.64,1410
3225,2000,"
        T69","
Stewart Cink
",98,-100,4.67,1525
3226,2000,"
        T69","
Ted Tryba
",112,-100,4.74,1915
3227,2000,"
        T71","
Mark Calcavecchia
",99,-99,4.68,1570
3228,2000,"
        T71","
Jimmy Green
",85,-99,4.66,1465
3229,2000,"
        T71","
Dennis Paulson
",82,-99,4.67,1480
3230,2000,"
        T74","
Stuart Appleby
",86,-98,4.63,1330
3231,2000,"
        T74","
Mark Brooks
",91,-98,4.68,1525
3232,2000,"
        T74","
Gabriel Hjertstedt
",86,-98,4.67,1470
3233,2000,"
        T77","
Pete Jordan
",102,-97,4.73,1785
3234,2000,"
        T77","
Shigeki Maruyama
",88,-97,4.66,1410
3235,2000,"
        T79","
Jay Don Blake
",95,-96,4.7,1620
3236,2000,"
        T79","
Dan Forsman
",88,-96,4.69,1555
3237,2000,"
        T79","
Bob Friend
",96,-96,4.7,1595
3238,2000,"
        T79","
Lee Janzen
",92,-96,4.7,1595
3239,2000,"
        T79","
Brandt Jobe
",91,-96,4.69,1555
3240,2000,"
        T79","
Kevin Sutherland
",98,-96,4.7,1620
3241,2000,"
        T85","
Justin Leonard
",98,-95,4.69,1550
3242,2000,"
        T85","
Casey Martin
",90,-95,4.69,1545
3243,2000,"
        T85","
David Morland IV
",88,-95,4.69,1545
3244,2000,"
        T88","
Harrison Frazar
",72,-94,4.62,1235
3245,2000,"
        T88","
Glen Hnatiuk
",94,-94,4.7,1590
3246,2000,"
        T88","
Billy Mayfair
",93,-94,4.7,1560
3247,2000,"
        T91","
Bradley Hughes
",93,-93,4.71,1580
3248,2000,"
        T91","
Jesper Parnevik
",71,-93,4.57,1085
3249,2000,"
        T91","
Charles Raulerson
",98,-93,4.73,1725
3250,2000,"
        T94","
Cameron Beckman
",81,-92,4.67,1390
3251,2000,"
        T94","
Ernie Els
",74,-92,4.58,1100
3252,2000,"
        T96","
Esteban Toledo
",113,-91,4.76,1920
3253,2000,"
        T96","
Bob Tway
",91,-91,4.71,1545
3254,2000,"
        T98","
Ben Bates
",107,-90,4.75,1805
3255,2000,"
        T98","
Brandel Chamblee
",72,-90,4.63,1225
3256,2000,"
        T100","
Michael Bradley
",73,-89,4.67,1335
3257,2000,"
        T100","
Jim Carter
",96,-89,4.72,1605
3258,2000,"
        T100","
Tim Herron
",96,-89,4.71,1545
3259,2000,"
        T100","
Sean Murphy
",102,-89,4.75,1760
3260,2000,"
        T104","
K.J. Choi
",92,-87,4.73,1595
3261,2000,"
        T104","
Carlos Franco
",85,-87,4.69,1390
3262,2000,"
        106","
John Huston
",81,-86,4.66,1275
3263,2000,"
        107","
Tom Byrum
",91,-85,4.71,1480
3264,2000,"
        T108","
Michael Clark II
",84,-84,4.71,1445
3265,2000,"
        T108","
Frank Nobilo
",98,-84,4.74,1635
3266,2000,"
        T110","
Kelly Gibson
",84,-83,4.72,1465
3267,2000,"
        T110","
Rocco Mediate
",79,-83,4.69,1345
3268,2000,"
        T112","
Notah Begay III
",82,-82,4.67,1225
3269,2000,"
        T112","
Jean Van de Velde
",70,-82,4.65,1185
3270,2000,"
        T112","
Mark Wiebe
",95,-82,4.74,1595
3271,2000,"
        T115","
Ronnie Black
",82,-81,4.72,1430
3272,2000,"
        T115","
Mike Brisky
",89,-81,4.73,1515
3273,2000,"
        T115","
Doug Dunakey
",83,-81,4.72,1445
3274,2000,"
        T118","
Trevor Dodds
",86,-80,4.73,1500
3275,2000,"
        T118","
Dudley Hart
",74,-80,4.69,1295
3276,2000,"
        T118","
Dicky Pride
",98,-80,4.76,1635
3277,2000,"
        T118","
Loren Roberts
",87,-80,4.7,1330
3278,2000,"
        T122","
John Cook
",90,-78,4.74,1515
3279,2000,"
        T122","
Paul Goydos
",99,-78,4.76,1630
3280,2000,"
        T124","
Bob Burns
",91,-77,4.75,1545
3281,2000,"
        T124","
Edward Fryatt
",101,-77,4.77,1690
3282,2000,"
        T124","
Jeff Gove
",86,-77,4.74,1475
3283,2000,"
        T124","
John Maginnes
",99,-77,4.78,1750
3284,2000,"
        T124","
Nick Price
",63,-77,4.62,1020
3285,2000,"
        T129","
Joe Durant
",94,-76,4.77,1620
3286,2000,"
        T129","
Joey Sindelar
",88,-76,4.75,1540
3287,2000,"
        T131","
Billy Andrade
",89,-75,4.75,1505
3288,2000,"
        T131","
Gary Nicklaus
",84,-75,4.74,1425
3289,2000,"
        T133","
Sergio Garcia
",59,-73,4.59,895
3290,2000,"
        T133","
Peter Jacobsen
",65,-73,4.68,1130
3291,2000,"
        T133","
Jeff Maggert
",86,-73,4.75,1435
3292,2000,"
        T133","
Steve Pate
",97,-73,4.76,1540
3293,2000,"
        T133","
Dave Stockton Jr.
",89,-73,4.77,1555
3294,2000,"
        T138","
Bobby Cochran
",78,-72,4.73,1325
3295,2000,"
        T138","
Steve Gotsche
",91,-72,4.77,1585
3296,2000,"
        T140","
Rick Fehr
",73,-71,4.71,1235
3297,2000,"
        T140","
Duffy Waldorf
",80,-71,4.72,1270
3298,2000,"
        T142","
Tommy Armour III
",91,-70,4.77,1540
3299,2000,"
        T142","
Jay Haas
",80,-70,4.75,1400
3300,2000,"
        T144","
Aaron Bengoechea
",75,-69,4.73,1295
3301,2000,"
        T144","
Eric Booker
",87,-69,4.77,1515
3302,2000,"
        T144","
Matt Gogel
",86,-69,4.77,1510
3303,2000,"
        T144","
Mike Sposa
",73,-69,4.73,1260
3304,2000,"
        148","
Russ Cochran
",71,-68,4.74,1285
3305,2000,"
        149","
Mike Springer
",83,-67,4.77,1440
3306,2000,"
        T150","
Jason Caron
",77,-66,4.75,1305
3307,2000,"
        T150","
Paul Curry
",64,-66,4.72,1160
3308,2000,"
        T150","
Steve Elkington
",59,-66,4.65,955
3309,2000,"
        T150","
Brad Fabel
",88,-66,4.79,1595
3310,2000,"
        T150","
Brent Geiberger
",79,-66,4.75,1315
3311,2000,"
        T150","
Steve Jones
",75,-66,4.73,1220
3312,2000,"
        T150","
Andrew Magee
",78,-66,4.75,1330
3313,2000,"
        T150","
Craig Parry
",73,-66,4.71,1140
3314,2000,"
        158","
John Rollins
",72,-65,4.75,1275
3315,2000,"
        T159","
Fulton Allem
",77,-64,4.76,1335
3316,2000,"
        T159","
Scott Gump
",108,-64,4.82,1775
3317,2000,"
        T159","
Craig Spence
",89,-64,4.79,1495
3318,2000,"
        T162","
Bob Heintz
",87,-63,4.79,1510
3319,2000,"
        T162","
Brian Watts
",89,-63,4.8,1560
3320,2000,"
        T164","
John Daly
",71,-62,4.75,1235
3321,2000,"
        T164","
Tom Lehman
",71,-62,4.72,1105
3322,2000,"
        T164","
Kevin Wentworth
",83,-62,4.79,1465
3323,2000,"
        167","
Craig Stadler
",70,-60,4.75,1195
3324,2000,"
        168","
Brett Quigley
",63,-59,4.71,1025
3325,2000,"
        169","
Rich Beem
",84,-58,4.8,1435
3326,2000,"
        T170","
Ryan Howison
",83,-57,4.81,1475
3327,2000,"
        T170","
Perry Moss
",53,-57,4.7,945
3328,2000,"
        172","
Corey Pavin
",74,-56,4.78,1265
3329,2000,"
        173","
Steve Stricker
",63,-54,4.75,1085
3330,2000,"
        T174","
Mike Hulbert
",82,-53,4.81,1405
3331,2000,"
        T174","
Jim McGovern
",55,-53,4.72,945
3332,2000,"
        T176","
Larry Mize
",71,-52,4.79,1240
3333,2000,"
        T176","
Omar Uresti
",94,-52,4.84,1665
3334,2000,"
        T178","
Bart Bryant
",73,-51,4.8,1255
3335,2000,"
        T178","
Joe Ozaki
",55,-51,4.73,955
3336,2000,"
        180","
Mike Reid
",76,-49,4.79,1185
3337,2000,"
        181","
Craig Perks
",82,-48,4.84,1475
3338,2000,"
        182","
Mark O'Meara
",61,-46,4.75,915
3339,2000,"
        183","
Tom Purtzer
",58,-45,4.77,970
3340,2000,"
        184","
Chip Beck
",51,-43,4.75,845
3341,2000,"
        T185","
Steve Hart
",72,-42,4.83,1225
3342,2000,"
        T185","
P.H. Horgan III
",65,-42,4.81,1115
3343,2000,"
        187","
Bob Estes
",68,-41,4.8,1050
3344,2000,"
        T188","
Jason Buha
",82,-40,4.86,1415
3345,2000,"
        T188","
Tommy Tolles
",60,-40,4.82,1105
3346,2000,"
        190","
Nolan Henke
",79,-39,4.85,1340
3347,2000,"
        T191","
Emlyn Aubrey
",68,-38,4.84,1155
3348,2000,"
        T191","
David Frost
",65,-38,4.81,1000
3349,2000,"
        193","
Nick Faldo
",51,-32,4.8,820
3350,2000,"
        T194","
Craig Bowden
",54,-29,4.85,975
3351,2000,"
        T194","
Keith Nolan
",57,-29,4.86,1035
3352,2001,"
        1","
Vijay Singh
",98,-167,4.44,1485
3353,2001,"
        2","
Jeff Sluman
",106,-164,4.54,1795
3354,2001,"
        T3","
Chris DiMarco
",108,-153,4.56,1720
3355,2001,"
        T3","
Kevin Sutherland
",101,-153,4.56,1730
3356,2001,"
        5","
Stuart Appleby
",105,-152,4.54,1645
3357,2001,"
        6","
Jonathan Kaye
",116,-150,4.63,2010
3358,2001,"
        7","
Tiger Woods
",76,-149,4.39,1225
3359,2001,"
        T8","
Frank Lickliter II
",102,-148,4.57,1705
3360,2001,"
        T8","
Scott McCarron
",98,-148,4.55,1630
3361,2001,"
        10","
Billy Mayfair
",102,-146,4.58,1725
3362,2001,"
        T11","
Steve Flesch
",112,-144,4.61,1865
3363,2001,"
        T11","
Fred Funk
",118,-144,4.63,1955
3364,2001,"
        13","
Phil Mickelson
",85,-143,4.46,1335
3365,2001,"
        14","
Skip Kendall
",111,-142,4.63,1920
3366,2001,"
        15","
Jerry Kelly
",104,-141,4.61,1785
3367,2001,"
        16","
Jesper Parnevik
",91,-140,4.52,1470
3368,2001,"
        T17","
Brad Elder
",111,-139,4.64,1935
3369,2001,"
        T17","
Brian Gay
",114,-139,4.64,1905
3370,2001,"
        T17","
Charles Howell III
",89,-139,4.53,1475
3371,2001,"
        20","
David Toms
",100,-137,4.58,1635
3372,2001,"
        21","
Mike Weir
",86,-134,4.52,1395
3373,2001,"
        22","
Justin Leonard
",106,-132,4.6,1670
3374,2001,"
        T23","
Stewart Cink
",102,-130,4.59,1600
3375,2001,"
        T23","
Brandt Jobe
",96,-130,4.6,1645
3376,2001,"
        T23","
Neal Lancaster
",107,-130,4.65,1845
3377,2001,"
        T23","
Kenny Perry
",94,-130,4.59,1585
3378,2001,"
        T27","
Shigeki Maruyama
",98,-127,4.58,1530
3379,2001,"
        T27","
Chris Smith
",101,-127,4.62,1690
3380,2001,"
        T29","
Jim Carter
",103,-124,4.63,1695
3381,2001,"
        T29","
Joel Edwards
",99,-124,4.64,1720
3382,2001,"
        T31","
Briny Baird
",106,-123,4.64,1720
3383,2001,"
        T31","
David Peoples
",96,-123,4.62,1615
3384,2001,"
        T31","
Esteban Toledo
",116,-123,4.69,1980
3385,2001,"
        T34","
Mark Calcavecchia
",81,-121,4.55,1330
3386,2001,"
        T34","
David Duval
",78,-121,4.48,1155
3387,2001,"
        T34","
Carlos Franco
",87,-121,4.59,1460
3388,2001,"
        37","
Scott Hoch
",84,-118,4.59,1435
3389,2001,"
        T38","
Cameron Beckman
",103,-117,4.67,1760
3390,2001,"
        T38","
Harrison Frazar
",88,-117,4.6,1475
3391,2001,"
        T38","
Steve Lowery
",100,-117,4.64,1615
3392,2001,"
        T38","
Tom Pernice Jr.
",106,-117,4.67,1750
3393,2001,"
        T42","
Woody Austin
",99,-116,4.65,1675
3394,2001,"
        T42","
Olin Browne
",99,-116,4.63,1580
3395,2001,"
        T42","
Bob Tway
",109,-116,4.69,1855
3396,2001,"
        T45","
J.J. Henry
",86,-115,4.61,1470
3397,2001,"
        T45","
Davis Love III
",75,-115,4.53,1220
3398,2001,"
        T47","
Robert Allenby
",108,-114,4.67,1715
3399,2001,"
        T47","
Brad Faxon
",95,-114,4.61,1455
3400,2001,"
        T47","
Chris Riley
",104,-114,4.66,1680
3401,2001,"
        T47","
Scott Verplank
",99,-114,4.64,1595
3402,2001,"
        T51","
Stephen Ames
",88,-113,4.63,1510
3403,2001,"
        T51","
Rich Beem
",91,-113,4.63,1530
3404,2001,"
        T51","
K.J. Choi
",95,-113,4.64,1575
3405,2001,"
        T51","
Bob Estes
",91,-113,4.6,1405
3406,2001,"
        T51","
Jim Furyk
",88,-113,4.6,1425
3407,2001,"
        T51","
Joe Ogilvie
",110,-113,4.7,1880
3408,2001,"
        57","
Greg Kraft
",105,-112,4.69,1795
3409,2001,"
        58","
Hal Sutton
",96,-111,4.65,1595
3410,2001,"
        59","
Jerry Smith
",95,-110,4.66,1625
3411,2001,"
        T60","
John Daly
",84,-109,4.61,1380
3412,2001,"
        T60","
Ian Leggatt
",84,-109,4.63,1475
3413,2001,"
        T60","
Mike Sposa
",96,-109,4.67,1630
3414,2001,"
        T60","
Ted Tryba
",110,-109,4.71,1875
3415,2001,"
        64","
Bradley Hughes
",96,-108,4.67,1615
3416,2001,"
        T65","
Greg Chalmers
",92,-107,4.65,1510
3417,2001,"
        T65","
Robin Freeman
",105,-107,4.71,1820
3418,2001,"
        T65","
Jason Gore
",82,-107,4.62,1405
3419,2001,"
        T65","
Tom Lehman
",82,-107,4.59,1295
