,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
3309,1998,"
        T16","
Paul Azinger
",70,3.17,264,833
3310,1998,"
        18","
Tiger Woods
",77,3.16,265,839
3311,1998,"
        T19","
Robert Damron
",91,3.15,319,1012
3312,1998,"
        T19","
Brian Henninger
",98,3.15,347,1103
3313,1998,"
        T19","
Skip Kendall
",106,3.15,389,1236
3314,1998,"
        T19","
Chris Perry
",111,3.15,404,1284
3315,1998,"
        T19","
Mike Springer
",108,3.15,376,1195
3316,1998,"
        T24","
Lee Janzen
",85,3.14,300,954
3317,1998,"
        T24","
Tommy Tolles
",83,3.14,287,913
3318,1998,"
        26","
Scott Hoch
",100,3.13,373,1191
3319,1998,"
        T27","
Brent Geiberger
",89,3.12,323,1036
3320,1998,"
        T27","
Greg Kraft
",83,3.12,298,956
3321,1998,"
        T27","
Scott Verplank
",99,3.12,365,1169
3322,1998,"
        T30","
Brandel Chamblee
",84,3.1,300,967
3323,1998,"
        T30","
Brad Faxon
",86,3.1,258,832
3324,1998,"
        T30","
Andrew Magee
",98,3.1,349,1125
3325,1998,"
        33","
Jim Furyk
",104,3.08,363,1179
3326,1998,"
        T34","
Harrison Frazar
",83,3.07,288,938
3327,1998,"
        T34","
Bobby Gage
",52,3.07,166,541
3328,1998,"
        T36","
J.P. Hayes
",67,3.05,228,748
3329,1998,"
        T36","
Paul Stankowski
",80,3.05,290,952
3330,1998,"
        T38","
Bob Estes
",106,3.04,364,1197
3331,1998,"
        T38","
Peter Jacobsen
",69,3.04,237,779
3332,1998,"
        T38","
Loren Roberts
",80,3.04,272,895
3333,1998,"
        T41","
Mark Calcavecchia
",98,3.03,350,1155
3334,1998,"
        T41","
J.L. Lewis
",96,3.03,338,1115
3335,1998,"
        T41","
Vijay Singh
",97,3.03,332,1097
3336,1998,"
        T41","
Bob Tway
",104,3.03,363,1197
3337,1998,"
        T41","
Kevin Wentworth
",81,3.03,263,869
3338,1998,"
        T46","
Barry Cheesman
",95,3.02,332,1099
3339,1998,"
        T46","
Paul Goydos
",102,3.02,362,1198
3340,1998,"
        T46","
Billy Mayfair
",94,3.02,310,1028
3341,1998,"
        T46","
Payne Stewart
",76,3.02,256,849
3342,1998,"
        T46","
Fuzzy Zoeller
",68,3.02,235,779
3343,1998,"
        T51","
Ben Bates
",103,3.01,357,1186
3344,1998,"
        T51","
Steve Pate
",88,3.01,305,1014
3345,1998,"
        T51","
David Toms
",89,3.01,305,1014
3346,1998,"
        T54","
Kelly Gibson
",109,3,371,1235
3347,1998,"
        T54","
Kenny Perry
",85,3,295,982
3348,1998,"
        T56","
Stephen Ames
",52,2.99,170,568
3349,1998,"
        T56","
Jay Delsing
",75,2.99,254,849
3350,1998,"
        T56","
Tom Pernice Jr.
",83,2.99,281,939
3351,1998,"
        T59","
Phil Blackmar
",82,2.98,256,859
3352,1998,"
        T59","
Steve Flesch
",103,2.98,375,1257
3353,1998,"
        T59","
Larry Rinker
",97,2.98,316,1062
3354,1998,"
        T62","
Tommy Armour III
",87,2.97,309,1041
3355,1998,"
        T62","
Frank Lickliter II
",108,2.97,375,1262
3356,1998,"
        T62","
David Ogrin
",100,2.97,339,1141
3357,1998,"
        T62","
Omar Uresti
",109,2.97,372,1254
3358,1998,"
        66","
Stuart Appleby
",69,2.96,210,710
3359,1998,"
        T67","
Dan Forsman
",79,2.95,289,980
3360,1998,"
        T67","
Tim Herron
",97,2.95,330,1117
3361,1998,"
        T67","
Franklin Langham
",94,2.95,312,1058
3362,1998,"
        T67","
Len Mattiace
",105,2.95,347,1176
3363,1998,"
        T71","
Trevor Dodds
",94,2.94,304,1034
3364,1998,"
        T71","
Neal Lancaster
",90,2.94,293,996
3365,1998,"
        T71","
Scott McCarron
",85,2.94,282,960
3366,1998,"
        T74","
Robert Gamez
",69,2.93,242,825
3367,1998,"
        T74","
Justin Leonard
",100,2.93,335,1144
3368,1998,"
        T74","
Ted Tryba
",107,2.93,352,1203
3369,1998,"
        T77","
Russ Cochran
",88,2.92,312,1067
3370,1998,"
        T77","
Clark Dennis
",79,2.92,266,910
3371,1998,"
        T77","
Steve Jones
",84,2.92,280,959
3372,1998,"
        T77","
Steve Lowery
",87,2.92,304,1040
3373,1998,"
        T81","
Doug Barron
",90,2.91,305,1049
3374,1998,"
        T81","
Fred Funk
",114,2.91,399,1371
3375,1998,"
        T81","
Jay Haas
",83,2.91,270,927
3376,1998,"
        T81","
Jerry Kelly
",93,2.91,311,1067
3377,1998,"
        T85","
Nolan Henke
",88,2.89,307,1064
3378,1998,"
        T85","
Spike McRoy
",89,2.89,284,984
3379,1998,"
        87","
Jeff Gallagher
",91,2.88,293,1017
3380,1998,"
        T88","
Guy Boros
",89,2.87,272,948
3381,1998,"
        T88","
Larry Mize
",83,2.87,274,955
3382,1998,"
        T88","
Jesper Parnevik
",73,2.87,222,774
3383,1998,"
        T88","
Phil Tataurangi
",82,2.87,254,885
3384,1998,"
        T88","
D.A. Weibring
",71,2.87,222,773
3385,1998,"
        T93","
Joe Durant
",79,2.86,267,934
3386,1998,"
        T93","
Bob Gilder
",84,2.86,255,893
3387,1998,"
        T93","
Clarence Rose
",101,2.86,330,1152
3388,1998,"
        T96","
Michael Bradley
",70,2.85,232,814
3389,1998,"
        T96","
David Frost
",72,2.85,208,730
3390,1998,"
        T96","
Hal Sutton
",104,2.85,381,1335
3391,1998,"
        T99","
Tim Conley
",72,2.84,223,786
3392,1998,"
        T99","
P.H. Horgan III
",107,2.84,353,1243
3393,1998,"
        T99","
Joe Ozaki
",57,2.84,176,620
3394,1998,"
        T99","
John Riegger
",87,2.84,276,973
3395,1998,"
        T99","
Curtis Strange
",50,2.84,152,535
3396,1998,"
        T99","
Duffy Waldorf
",84,2.84,290,1022
3397,1998,"
        T105","
Brad Fabel
",92,2.81,301,1070
3398,1998,"
        T105","
Rocco Mediate
",86,2.81,285,1015
3399,1998,"
        T105","
Brett Quigley
",90,2.81,304,1082
3400,1998,"
        T105","
David Sutherland
",97,2.81,309,1098
3401,1998,"
        T109","
John Adams
",63,2.8,190,678
3402,1998,"
        T109","
Mike Brisky
",87,2.8,266,950
3403,1998,"
        T109","
Mark Brooks
",96,2.8,273,974
3404,1998,"
        T109","
Richie Coughlan
",96,2.8,312,1114
3405,1998,"
        T109","
Sandy Lyle
",61,2.8,183,654
3406,1998,"
        T109","
Scott Simpson
",57,2.8,174,621
3407,1998,"
        T115","
Gabriel Hjertstedt
",74,2.79,211,755
3408,1998,"
        T115","
Mike Small
",65,2.79,207,743
3409,1998,"
        T115","
Mike Weir
",81,2.79,241,863
3410,1998,"
        118","
Mark Wurtz
",55,2.78,172,618
3411,1998,"
        T119","
Ernie Els
",51,2.77,142,512
3412,1998,"
        T119","
Donnie Hammond
",89,2.77,289,1045
3413,1998,"
        T119","
Pete Jordan
",91,2.77,281,1016
3414,1998,"
        T119","
Hugh Royer III
",84,2.77,256,924
3415,1998,"
        T119","
Kevin Sutherland
",103,2.77,330,1190
3416,1998,"
        T119","
Vance Veazey
",69,2.77,209,755
3417,1998,"
        T125","
Gary Hallberg
",63,2.76,207,749
3418,1998,"
        T125","
Frank Nobilo
",65,2.76,175,635
3419,1998,"
        T127","
Tom Byrum
",92,2.75,302,1099
3420,1998,"
        T127","
Glen Hnatiuk
",86,2.75,272,988
3421,1998,"
        T127","
Tim Loustalot
",67,2.75,212,772
3422,1998,"
        T127","
Esteban Toledo
",97,2.75,312,1134
3423,1998,"
        T131","
Ronnie Black
",80,2.74,241,879
3424,1998,"
        T131","
Jay Don Blake
",81,2.74,262,957
3425,1998,"
        T131","
Jim McGovern
",88,2.74,272,993
3426,1998,"
        T134","
Jim Carter
",110,2.73,346,1266
3427,1998,"
        T134","
Jim Estes
",66,2.73,192,704
3428,1998,"
        T134","
Jonathan Kaye
",65,2.73,199,729
3429,1998,"
        T134","
Blaine McCallister
",104,2.73,352,1291
3430,1998,"
        T138","
Doug Martin
",112,2.72,346,1272
3431,1998,"
        T138","
Kirk Triplett
",86,2.72,279,1026
3432,1998,"
        T138","
Willie Wood
",87,2.72,257,944
3433,1998,"
        T141","
Mark Carnevale
",94,2.71,305,1127
3434,1998,"
        T141","
Craig Parry
",50,2.71,139,513
3435,1998,"
        T143","
Chip Beck
",64,2.7,167,619
3436,1998,"
        T143","
Chris DiMarco
",98,2.7,310,1147
3437,1998,"
        T143","
Mike Hulbert
",91,2.7,279,1035
3438,1998,"
        146","
Mark Wiebe
",80,2.69,245,910
3439,1998,"
        147","
Brian Kamm
",73,2.68,211,788
3440,1998,"
        T148","
Fulton Allem
",59,2.66,180,676
3441,1998,"
        T148","
Bradley Hughes
",65,2.66,209,787
3442,1998,"
        T148","
Steve Jurgensen
",72,2.66,206,775
3443,1998,"
        T148","
Mike Standly
",86,2.66,252,947
3444,1998,"
        T152","
Tom Kite
",69,2.65,193,728
3445,1998,"
        T152","
Corey Pavin
",70,2.65,191,720
3446,1998,"
        T152","
Don Pooley
",60,2.65,183,691
3447,1998,"
        T152","
Lee Porter
",93,2.65,287,1082
3448,1998,"
        156","
Scott Gump
",100,2.64,310,1174
3449,1998,"
        T157","
Tom Lehman
",81,2.63,259,985
3450,1998,"
        T157","
Mike Reid
",82,2.63,240,914
3451,1998,"
        T157","
Jeff Sluman
",106,2.63,338,1285
3452,1998,"
        T160","
Kent Jones
",91,2.62,263,1002
3453,1998,"
        T160","
Sonny Skinner
",87,2.62,254,970
3454,1998,"
        162","
Bob Friend
",87,2.61,263,1007
3455,1998,"
        T163","
Olin Browne
",81,2.6,233,895
3456,1998,"
        T163","
John Cook
",92,2.6,295,1136
3457,1998,"
        T163","
Nick Price
",65,2.6,178,684
3458,1998,"
        T163","
Joey Sindelar
",100,2.6,308,1185
3459,1998,"
        T163","
Iain Steel
",62,2.6,175,674
3460,1998,"
        168","
Dudley Hart
",87,2.59,246,951
3461,1998,"
        169","
Joe Daley
",70,2.58,204,791
3462,1998,"
        T170","
Jim Gallagher Jr.
",74,2.57,211,822
3463,1998,"
        T170","
Lee Rinker
",106,2.57,319,1239
3464,1998,"
        T172","
Craig Barlow
",84,2.56,251,980
3465,1998,"
        T172","
Chris Smith
",94,2.56,283,1107
3466,1998,"
        174","
Jimmy Johnston
",58,2.55,168,658
3467,1998,"
        175","
Grant Waite
",97,2.53,293,1157
3468,1998,"
        176","
Bobby Wadkins
",93,2.52,268,1062
3469,1998,"
        177","
Andy Bean
",52,2.51,139,554
3470,1998,"
        178","
Bruce Fleisher
",77,2.49,224,901
3471,1998,"
        T179","
Keith Fergus
",53,2.48,159,641
3472,1998,"
        T179","
Guy Hill
",71,2.48,189,763
3473,1998,"
        181","
Lennie Clements
",70,2.44,189,775
3474,1998,"
        182","
Keith Nolan
",54,2.4,145,604
3475,1998,"
        183","
Nick Faldo
",51,2.37,123,518
3476,1998,"
        184","
David Edwards
",76,2.35,212,901
3477,1998,"
        T185","
Dave Barr
",60,2.34,170,726
3478,1998,"
        T185","
John Morse
",59,2.34,157,670
3479,1998,"
        187","
Billy Ray Brown
",66,2.32,170,733
3480,1998,"
        188","
Dicky Pride
",61,2.3,149,647
3481,1999,"
        1","
Scott McCarron
",90,3.53,342,968
3482,1999,"
        2","
Tiger Woods
",83,3.47,317,913
3483,1999,"
        3","
Brad Faxon
",68,3.39,234,690
3484,1999,"
        4","
David Duval
",80,3.31,289,874
3485,1999,"
        5","
Frank Lickliter II
",108,3.3,403,1222
3486,1999,"
        6","
Phil Mickelson
",85,3.29,302,918
3487,1999,"
        7","
Payne Stewart
",69,3.27,232,709
3488,1999,"
        8","
Carlos Franco
",71,3.26,251,771
3489,1999,"
        9","
Rory Sabbatini
",82,3.25,287,883
3490,1999,"
        10","
Skip Kendall
",109,3.24,402,1240
3491,1999,"
        11","
Robert Damron
",111,3.23,381,1181
3492,1999,"
        12","
Tommy Armour III
",90,3.21,333,1039
3493,1999,"
        13","
Jeff Maggert
",88,3.19,288,903
3494,1999,"
        14","
Chris Riley
",86,3.16,287,908
3495,1999,"
        15","
Dennis Paulson
",107,3.15,365,1160
3496,1999,"
        T16","
Brian Henninger
",98,3.13,346,1106
3497,1999,"
        T16","
Chris Perry
",124,3.13,468,1495
3498,1999,"
        T16","
Steve Stricker
",70,3.13,237,758
3499,1999,"
        T16","
David Toms
",107,3.13,385,1229
3500,1999,"
        20","
Emlyn Aubrey
",53,3.11,182,586
3501,1999,"
        21","
Lee Janzen
",87,3.1,283,914
3502,1999,"
        T22","
Greg Chalmers
",110,3.08,376,1221
3503,1999,"
        T22","
Jay Delsing
",78,3.08,281,912
3504,1999,"
        24","
Tommy Tolles
",79,3.07,260,846
3505,1999,"
        25","
Stuart Appleby
",95,3.06,307,1004
3506,1999,"
        T26","
Stephen Ames
",59,3.05,209,685
3507,1999,"
        T26","
Mike Hulbert
",103,3.05,342,1121
3508,1999,"
        T28","
Davis Love III
",83,3.04,277,910
3509,1999,"
        T28","
Mike Weir
",103,3.04,345,1135
3510,1999,"
        30","
Jerry Kelly
",112,3.03,376,1242
3511,1999,"
        31","
Hal Sutton
",91,3.02,323,1070
3512,1999,"
        T32","
Franklin Langham
",101,3.01,346,1150
3513,1999,"
        T32","
Loren Roberts
",92,3.01,324,1077
3514,1999,"
        T34","
John Daly
",63,3,207,689
3515,1999,"
        T34","
John Elliott
",79,3,280,932
3516,1999,"
        T34","
Peter Jacobsen
",74,3,247,822
3517,1999,"
        T34","
Jesper Parnevik
",71,3,214,713
3518,1999,"
        T38","
Woody Austin
",101,2.99,354,1185
3519,1999,"
        T38","
Notah Begay III
",101,2.99,345,1155
3520,1999,"
        T38","
Stewart Cink
",97,2.99,322,1078
3521,1999,"
        T38","
Glen Day
",96,2.99,319,1068
3522,1999,"
        T38","
Bob Estes
",109,2.99,367,1226
3523,1999,"
        T38","
Corey Pavin
",86,2.99,261,873
3524,1999,"
        T38","
Vijay Singh
",107,2.99,366,1225
3525,1999,"
        T45","
Phil Blackmar
",89,2.98,294,986
3526,1999,"
        T45","
Gabriel Hjertstedt
",98,2.98,334,1122
3527,1999,"
        T45","
Greg Kraft
",95,2.98,314,1053
3528,1999,"
        T45","
Paul Stankowski
",79,2.98,254,853
3529,1999,"
        T49","
Chip Beck
",76,2.97,239,805
3530,1999,"
        T49","
Mark Calcavecchia
",100,2.97,333,1120
3531,1999,"
        51","
John Maginnes
",91,2.96,320,1082
3532,1999,"
        T52","
Fred Couples
",59,2.95,203,688
3533,1999,"
        T52","
Steve Flesch
",102,2.95,345,1169
3534,1999,"
        T52","
Mike Sposa
",93,2.95,297,1006
3535,1999,"
        T55","
Doug Barron
",94,2.94,303,1031
3536,1999,"
        T55","
Jay Don Blake
",96,2.94,315,1070
3537,1999,"
        T55","
Brad Fabel
",88,2.94,294,1000
3538,1999,"
        T55","
Dudley Hart
",93,2.94,280,952
3539,1999,"
        T55","
Joe Ogilvie
",94,2.94,309,1051
3540,1999,"
        T55","
Craig Parry
",66,2.94,188,640
3541,1999,"
        T55","
Brett Quigley
",64,2.94,194,660
3542,1999,"
        T55","
Ted Tryba
",110,2.94,375,1275
3543,1999,"
        T55","
Omar Uresti
",103,2.94,351,1192
3544,1999,"
        T64","
Billy Andrade
",92,2.92,285,975
3545,1999,"
        T64","
Fred Funk
",119,2.92,424,1450
3546,1999,"
        T64","
Scott Hoch
",101,2.92,347,1188
3547,1999,"
        T64","
Justin Leonard
",106,2.92,355,1214
3548,1999,"
        T64","
Andrew Magee
",94,2.92,276,944
3549,1999,"
        T64","
Kirk Triplett
",90,2.92,305,1046
3550,1999,"
        T70","
Ronnie Black
",56,2.91,192,660
3551,1999,"
        T70","
Eric Booker
",92,2.91,294,1011
3552,1999,"
        T70","
Tim Herron
",100,2.91,313,1077
3553,1999,"
        T70","
Rocco Mediate
",86,2.91,273,938
3554,1999,"
        T70","
Deane Pappas
",82,2.91,258,887
3555,1999,"
        T75","
Craig Barlow
",87,2.9,282,973
3556,1999,"
        T75","
Jonathan Kaye
",112,2.9,386,1330
3557,1999,"
        T75","
Steve Lowery
",101,2.9,329,1133
3558,1999,"
        T75","
Mark O'Meara
",64,2.9,194,668
3559,1999,"
        T75","
Phil Tataurangi
",73,2.9,216,746
3560,1999,"
        T80","
Rich Beem
",68,2.89,209,723
3561,1999,"
        T80","
Paul Goydos
",99,2.89,317,1097
3562,1999,"
        T80","
Charles Warren
",69,2.89,223,771
3563,1999,"
        T83","
Michael Bradley
",78,2.88,240,833
3564,1999,"
        T83","
Jay Haas
",80,2.88,251,872
3565,1999,"
        T83","
Doug Martin
",100,2.88,311,1080
3566,1999,"
        T83","
Katsumasa Miyamoto
",60,2.88,200,695
3567,1999,"
        87","
Cameron Beckman
",81,2.87,268,933
3568,1999,"
        88","
Mike Brisky
",77,2.86,242,846
3569,1999,"
        T89","
Brent Geiberger
",105,2.85,354,1241
3570,1999,"
        T89","
J.P. Hayes
",94,2.85,300,1052
3571,1999,"
        T89","
Steve Pate
",106,2.85,308,1080
3572,1999,"
        T89","
Tom Scherrer
",97,2.85,317,1113
3573,1999,"
        T93","
Jim Gallagher Jr.
",84,2.84,254,894
3574,1999,"
        T93","
Larry Mize
",72,2.84,231,813
3575,1999,"
        T93","
Tom Pernice Jr.
",93,2.84,286,1006
3576,1999,"
        T96","
Brandel Chamblee
",76,2.83,247,873
3577,1999,"
        T96","
Rick Fehr
",75,2.83,228,807
3578,1999,"
        T98","
Paul Azinger
",75,2.82,245,869
3579,1999,"
        T98","
Mark Brooks
",117,2.82,343,1217
3580,1999,"
        T98","
Craig Stadler
",54,2.82,172,609
3581,1999,"
        T101","
David Frost
",83,2.81,237,844
3582,1999,"
        T101","
Bill Glasson
",79,2.81,259,923
3583,1999,"
        T101","
Steve Jurgensen
",55,2.81,159,566
3584,1999,"
        T101","
Dicky Pride
",88,2.81,275,979
3585,1999,"
        T101","
David Sutherland
",94,2.81,289,1029
3586,1999,"
        T101","
Lanny Wadkins
",57,2.81,164,583
3587,1999,"
        T107","
Tom Byrum
",89,2.8,287,1025
3588,1999,"
        T107","
Jim Carter
",96,2.8,308,1099
3589,1999,"
        T107","
Russ Cochran
",85,2.8,279,995
3590,1999,"
        T107","
Dan Forsman
",92,2.8,309,1102
3591,1999,"
        T107","
Jim Furyk
",97,2.8,301,1074
3592,1999,"
        T107","
John Huston
",82,2.8,240,858
3593,1999,"
        T107","
Neal Lancaster
",94,2.8,296,1057
3594,1999,"
        T107","
Kevin Wentworth
",73,2.8,225,805
3595,1999,"
        T115","
Harrison Frazar
",100,2.79,313,1122
3596,1999,"
        T115","
Kevin Sutherland
",100,2.79,322,1155
3597,1999,"
        T115","
Bo Van Pelt
",73,2.79,221,791
3598,1999,"
        T115","
Brian Watts
",85,2.79,261,936
3599,1999,"
        T119","
Ernie Els
",65,2.78,186,668
3600,1999,"
        T119","
Billy Mayfair
",88,2.78,267,960
3601,1999,"
        T119","
Lee Rinker
",93,2.78,295,1062
3602,1999,"
        T119","
Bob Tway
",98,2.78,303,1089
3603,1999,"
        T123","
Chris Couch
",74,2.77,231,833
3604,1999,"
        T123","
Bradley Hughes
",100,2.77,312,1125
3605,1999,"
        T123","
Larry Rinker
",90,2.77,269,970
3606,1999,"
        T126","
Barry Cheesman
",101,2.76,305,1107
3607,1999,"
        T126","
Doug Dunakey
",89,2.76,279,1011
3608,1999,"
        T126","
David Ogrin
",57,2.76,176,637
3609,1999,"
        T129","
Nolan Henke
",83,2.75,259,943
3610,1999,"
        T129","
Chris Smith
",80,2.75,246,895
3611,1999,"
        T129","
Mike Springer
",89,2.75,263,958
3612,1999,"
        T132","
Bob Burns
",89,2.74,275,1002
3613,1999,"
        T132","
Scott Dunlap
",86,2.74,269,983
3614,1999,"
        T132","
Perry Moss
",73,2.74,240,875
3615,1999,"
        T132","
Kenny Perry
",83,2.74,279,1017
3616,1999,"
        T132","
Nick Price
",68,2.74,185,674
3617,1999,"
        T132","
Jay Williamson
",84,2.74,266,970
3618,1999,"
        T138","
P.H. Horgan III
",100,2.73,315,1152
3619,1999,"
        T138","
Geoffrey Sisk
",83,2.73,229,839
3620,1999,"
        T138","
Duffy Waldorf
",92,2.73,294,1075
3621,1999,"
        T141","
Robert Allenby
",88,2.72,284,1044
3622,1999,"
        T141","
Joey Sindelar
",74,2.72,228,839
3623,1999,"
        T141","
Jeff Sluman
",112,2.72,348,1278
3624,1999,"
        T141","
Dave Stockton Jr.
",91,2.72,272,1001
3625,1999,"
        T145","
Ben Bates
",101,2.71,306,1129
3626,1999,"
        T145","
Alan Bratton
",74,2.71,207,763
3627,1999,"
        T145","
Sean Murphy
",85,2.71,261,964
3628,1999,"
        T148","
Danny Briggs
",78,2.7,233,864
3629,1999,"
        T148","
Bob Friend
",116,2.7,342,1269
3630,1999,"
        T148","
Brian Gay
",69,2.7,209,774
3631,1999,"
        T148","
J.L. Lewis
",99,2.7,304,1127
3632,1999,"
        T148","
Scott Verplank
",91,2.7,271,1005
3633,1999,"
        T153","
Ty Armstrong
",77,2.69,236,878
3634,1999,"
        T153","
Len Mattiace
",97,2.69,279,1038
3635,1999,"
        T153","
Scott Simpson
",57,2.69,166,618
3636,1999,"
        156","
Jeff Gallagher
",94,2.68,273,1020
3637,1999,"
        T157","
Steve Elkington
",73,2.66,213,801
3638,1999,"
        T157","
Robert Gamez
",59,2.66,185,696
3639,1999,"
        T159","
Chris DiMarco
",103,2.65,315,1190
3640,1999,"
        T159","
Grant Waite
",99,2.65,317,1198
3641,1999,"
        161","
Esteban Toledo
",109,2.63,323,1230
3642,1999,"
        T162","
Robin Freeman
",81,2.62,247,944
3643,1999,"
        T162","
Lee Porter
",90,2.62,260,994
3644,1999,"
        T162","
Charles Raulerson
",104,2.62,322,1230
3645,1999,"
        T165","
Scott Gump
",99,2.61,297,1136
3646,1999,"
        T165","
Steve Jones
",62,2.61,170,652
3647,1999,"
        T167","
Briny Baird
",80,2.6,247,951
3648,1999,"
        T167","
Trevor Dodds
",99,2.6,296,1139
3649,1999,"
        T167","
Pete Jordan
",92,2.6,274,1055
3650,1999,"
        T167","
Tom Lehman
",81,2.6,250,960
3651,1999,"
        T167","
D.A. Weibring
",53,2.6,154,593
3652,1999,"
        T172","
Blaine McCallister
",94,2.59,289,1117
3653,1999,"
        T172","
Ted Purdy
",68,2.59,177,684
3654,1999,"
        T174","
Joe Ozaki
",54,2.58,136,528
3655,1999,"
        T174","
Mike Reid
",79,2.58,226,875
3656,1999,"
        T174","
Mark Wiebe
",80,2.58,226,877
3657,1999,"
        177","
Fulton Allem
",78,2.54,222,873
3658,1999,"
        178","
Joe Durant
",79,2.5,250,1000
3659,1999,"
        T179","
Clark Dennis
",91,2.49,243,975
3660,1999,"
        T179","
Tom Kite
",58,2.49,172,691
3661,1999,"
        181","
Fuzzy Zoeller
",54,2.48,151,610
3662,1999,"
        182","
John Cook
",84,2.47,239,969
3663,1999,"
        T183","
Jeff Brehaut
",77,2.46,229,930
3664,1999,"
        T183","
Willie Wood
",76,2.46,187,760
3665,1999,"
        T185","
Jimmy Green
",75,2.45,206,841
3666,1999,"
        T185","
Clarence Rose
",52,2.45,134,547
3667,1999,"
        T187","
Olin Browne
",84,2.42,228,943
3668,1999,"
        T187","
Frank Nobilo
",87,2.42,224,925
3669,1999,"
        189","
Kent Jones
",67,2.41,184,763
3670,1999,"
        190","
Tim Loustalot
",66,2.34,168,717
3671,1999,"
        191","
David Seawell
",51,2.3,124,539
3672,1999,"
        192","
Tom Purtzer
",56,2.25,133,591
3673,2000,"
        1","
Tiger Woods
",82,3.61,352,974
3674,2000,"
        2","
Sergio Garcia
",59,3.55,190,535
3675,2000,"
        3","
Brad Faxon
",98,3.5,389,1113
3676,2000,"
        4","
Phil Mickelson
",85,3.47,323,931
3677,2000,"
        T5","
Davis Love III
",98,3.43,375,1093
3678,2000,"
        T5","
Rory Sabbatini
",85,3.43,323,943
3679,2000,"
        T7","
Scott McCarron
",100,3.38,377,1117
3680,2000,"
        T7","
Jesper Parnevik
",71,3.38,257,760
3681,2000,"
        9","
Paul Stankowski
",77,3.36,298,886
3682,2000,"
        T10","
Jonathan Kaye
",115,3.3,438,1327
3683,2000,"
        T10","
Tommy Tolles
",60,3.3,219,664
3684,2000,"
        T12","
Paul Azinger
",73,3.29,263,800
3685,2000,"
        T12","
David Duval
",73,3.29,263,799
3686,2000,"
        T12","
Carlos Franco
",85,3.29,315,958
3687,2000,"
        15","
Billy Andrade
",89,3.25,315,968
3688,2000,"
        T16","
Mark Calcavecchia
",99,3.24,354,1092
3689,2000,"
        T16","
Nick Price
",63,3.24,238,734
3690,2000,"
        T18","
Greg Chalmers
",96,3.22,367,1138
3691,2000,"
        T18","
Skip Kendall
",114,3.22,438,1360
3692,2000,"
        T18","
Steve Lowery
",107,3.22,410,1274
3693,2000,"
        21","
John Huston
",81,3.21,300,935
3694,2000,"
        T22","
Stephen Ames
",99,3.2,372,1161
3695,2000,"
        T22","
Steve Flesch
",123,3.2,477,1490
3696,2000,"
        T24","
Franklin Langham
",95,3.19,353,1105
3697,2000,"
        T24","
Mike Springer
",83,3.19,292,916
3698,2000,"
        T24","
Grant Waite
",85,3.19,336,1054
3699,2000,"
        T27","
Glen Day
",93,3.18,349,1096
3700,2000,"
        T27","
Mike Weir
",102,3.18,361,1134
3701,2000,"
        T29","
Robert Damron
",93,3.17,330,1042
3702,2000,"
        T29","
Brian Henninger
",93,3.17,334,1055
3703,2000,"
        31","
Ernie Els
",74,3.15,241,766
3704,2000,"
        32","
Fred Couples
",71,3.14,265,845
3705,2000,"
        33","
Kirk Triplett
",101,3.12,364,1167
3706,2000,"
        T34","
Robert Allenby
",98,3.11,339,1090
3707,2000,"
        T34","
Stuart Appleby
",86,3.11,282,908
3708,2000,"
        T34","
John Daly
",71,3.11,240,771
3709,2000,"
        T34","
Chris Riley
",98,3.11,341,1095
3710,2000,"
        T34","
David Toms
",113,3.11,412,1326
3711,2000,"
        T39","
Gabriel Hjertstedt
",86,3.1,296,955
3712,2000,"
        T39","
Frank Lickliter II
",107,3.1,387,1249
3713,2000,"
        T41","
Jay Don Blake
",95,3.09,333,1077
3714,2000,"
        T41","
Kenny Perry
",76,3.09,304,983
3715,2000,"
        T41","
Vijay Singh
",97,3.09,348,1126
3716,2000,"
        T41","
Jay Williamson
",105,3.09,372,1202
3717,2000,"
        T45","
Paul Goydos
",99,3.08,342,1112
3718,2000,"
        T45","
Scott Hoch
",108,3.08,397,1289
3719,2000,"
        47","
Charles Raulerson
",98,3.07,337,1097
3720,2000,"
        T48","
Barry Cheesman
",96,3.06,333,1088
3721,2000,"
        T48","
Jeff Sluman
",113,3.06,400,1306
3722,2000,"
        T48","
Hal Sutton
",93,3.06,334,1092
3723,2000,"
        T51","
Bob Burns
",91,3.05,318,1041
3724,2000,"
        T51","
Lee Janzen
",92,3.05,328,1075
3725,2000,"
        T51","
Tom Pernice Jr.
",98,3.05,336,1100
3726,2000,"
        T54","
Tim Herron
",96,3.04,337,1107
3727,2000,"
        T54","
Mark O'Meara
",61,3.04,163,536
3728,2000,"
        T54","
Loren Roberts
",87,3.04,297,977
3729,2000,"
        T54","
Scott Verplank
",106,3.04,396,1303
3730,2000,"
        T58","
J.L. Lewis
",104,3.03,380,1254
3731,2000,"
        T58","
Kevin Wentworth
",83,3.03,264,870
3732,2000,"
        T60","
J.P. Hayes
",91,3.02,315,1044
3733,2000,"
        T60","
Jim McGovern
",55,3.02,187,620
3734,2000,"
        T60","
Craig Stadler
",70,3.02,235,779
3735,2000,"
        T63","
Chris DiMarco
",118,3.01,420,1396
3736,2000,"
        T63","
Joe Ogilvie
",95,3.01,319,1060
3737,2000,"
        T65","
Scott Dunlap
",106,3,389,1298
3738,2000,"
        T65","
Brent Geiberger
",79,3,273,909
