,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
2567,2005,"
        T86","
Padraig Harrington
",50,0.56,27,48
2568,2005,"
        T86","
Tim Herron
",100,0.56,55,99
2569,2005,"
        T86","
Kent Jones
",99,0.56,54,97
2570,2005,"
        T86","
Larry Mize
",54,0.56,28,50
2571,2005,"
        T86","
Arron Oberholser
",65,0.56,35,63
2572,2005,"
        T86","
Rod Pampling
",89,0.56,47,84
2573,2005,"
        T86","
Dennis Paulson
",63,0.56,35,63
2574,2005,"
        T86","
Joey Sindelar
",104,0.56,58,104
2575,2005,"
        T95","
Stuart Appleby
",84,0.55,44,80
2576,2005,"
        T95","
Chad Campbell
",95,0.55,51,92
2577,2005,"
        T95","
Jim Carter
",62,0.55,33,60
2578,2005,"
        T95","
Robert Damron
",89,0.55,49,89
2579,2005,"
        T95","
Marco Dawson
",82,0.55,45,82
2580,2005,"
        T95","
Glen Day
",80,0.55,43,78
2581,2005,"
        T95","
Bob Heintz
",67,0.55,37,67
2582,2005,"
        T95","
Andrew Magee
",82,0.55,43,78
2583,2005,"
        T95","
Joey Snyder III
",102,0.55,54,98
2584,2005,"
        T104","
Stephen Ames
",82,0.54,43,79
2585,2005,"
        T104","
Billy Andrade
",83,0.54,45,83
2586,2005,"
        T104","
Ben Curtis
",65,0.54,35,65
2587,2005,"
        T104","
Mark Hensby
",70,0.54,37,68
2588,2005,"
        T104","
Freddie Jacobson
",72,0.54,38,71
2589,2005,"
        T104","
Hank Kuehne
",84,0.54,43,80
2590,2005,"
        T104","
Kevin Sutherland
",89,0.54,47,87
2591,2005,"
        T111","
Tommy Armour III
",103,0.53,55,103
2592,2005,"
        T111","
Hunter Haas
",83,0.53,42,79
2593,2005,"
        T111","
Charles Howell III
",95,0.53,48,90
2594,2005,"
        T111","
Brandt Jobe
",96,0.53,49,92
2595,2005,"
        T111","
Kevin Na
",88,0.53,46,86
2596,2005,"
        T111","
Brenden Pappas
",51,0.53,27,51
2597,2005,"
        T111","
Tim Petrovic
",97,0.53,49,93
2598,2005,"
        T111","
Adam Scott
",72,0.53,36,68
2599,2005,"
        T111","
Hidemichi Tanaka
",106,0.53,54,102
2600,2005,"
        T111","
Mark Wilson
",74,0.53,37,70
2601,2005,"
        T121","
Brian Bateman
",98,0.52,49,94
2602,2005,"
        T121","
Tim Clark
",92,0.52,45,87
2603,2005,"
        T121","
Tom Gillis
",77,0.52,39,75
2604,2005,"
        T121","
Bill Glasson
",54,0.52,27,52
2605,2005,"
        T121","
Lucas Glover
",88,0.52,45,86
2606,2005,"
        T121","
Steve Lowery
",100,0.52,50,96
2607,2005,"
        T121","
Ryan Palmer
",101,0.52,50,97
2608,2005,"
        T128","
Scott Gutschewski
",86,0.51,42,82
2609,2005,"
        T128","
Todd Hamilton
",94,0.51,46,91
2610,2005,"
        T128","
J.P. Hayes
",63,0.51,32,63
2611,2005,"
        T128","
Skip Kendall
",80,0.51,40,78
2612,2005,"
        T128","
Scott McCarron
",78,0.51,38,74
2613,2005,"
        T128","
Tag Ridings
",93,0.51,46,91
2614,2005,"
        T134","
Harrison Frazar
",105,0.5,51,101
2615,2005,"
        T134","
Peter Lonard
",85,0.5,42,84
2616,2005,"
        T134","
Vijay Singh
",111,0.5,55,109
2617,2005,"
        T137","
K.J. Choi
",78,0.49,36,73
2618,2005,"
        T137","
James Driscoll
",73,0.49,35,71
2619,2005,"
        T137","
Dudley Hart
",84,0.49,41,84
2620,2005,"
        T137","
Franklin Langham
",91,0.49,43,87
2621,2005,"
        T137","
Heath Slocum
",103,0.49,49,99
2622,2005,"
        T137","
Scott Verplank
",87,0.49,42,86
2623,2005,"
        T143","
Jeff Brehaut
",71,0.48,32,67
2624,2005,"
        T143","
Jim Furyk
",94,0.48,45,93
2625,2005,"
        T143","
Matt Kuchar
",60,0.48,29,60
2626,2005,"
        T143","
Justin Leonard
",78,0.48,36,75
2627,2005,"
        T143","
Shigeki Maruyama
",99,0.48,47,98
2628,2005,"
        T143","
Ian Poulter
",62,0.48,27,56
2629,2005,"
        T143","
Mario Tiziani
",67,0.48,31,65
2630,2005,"
        T150","
Michael Allen
",90,0.47,42,90
2631,2005,"
        T150","
Chris Anderson
",66,0.47,29,62
2632,2005,"
        T150","
Robert Gamez
",91,0.47,43,91
2633,2005,"
        T150","
Hunter Mahan
",103,0.47,47,101
2634,2005,"
        T150","
Geoff Ogilvy
",97,0.47,44,93
2635,2005,"
        T150","
David Toms
",87,0.47,36,77
2636,2005,"
        T150","
Tiger Woods
",76,0.47,35,74
2637,2005,"
        T157","
Mark Brooks
",72,0.46,33,72
2638,2005,"
        T157","
Bart Bryant
",91,0.46,42,91
2639,2005,"
        T157","
Zach Johnson
",96,0.46,44,95
2640,2005,"
        T157","
Len Mattiace
",86,0.46,39,84
2641,2005,"
        T157","
Rob Rashell
",65,0.46,30,65
2642,2005,"
        T157","
Jeff Sluman
",94,0.46,43,94
2643,2005,"
        T163","
Luke Donald
",67,0.45,27,60
2644,2005,"
        T163","
Carl Pettersson
",109,0.45,47,105
2645,2005,"
        T165","
Paul Azinger
",66,0.44,29,66
2646,2005,"
        T165","
Doug Barron
",70,0.44,31,70
2647,2005,"
        T165","
Gavin Coles
",70,0.44,31,70
2648,2005,"
        T165","
Retief Goosen
",71,0.44,27,61
2649,2005,"
        T165","
Ryuji Imada
",78,0.44,34,78
2650,2005,"
        T165","
Jerry Kelly
",101,0.44,44,99
2651,2005,"
        T165","
Tom Pernice Jr.
",111,0.44,47,107
2652,2005,"
        T165","
John Senden
",101,0.44,44,99
2653,2005,"
        T165","
Patrick Sheehan
",114,0.44,48,110
2654,2005,"
        T165","
Nick Watney
",91,0.44,39,89
2655,2005,"
        T175","
Aaron Baddeley
",84,0.43,35,82
2656,2005,"
        T175","
Loren Roberts
",54,0.43,23,53
2657,2005,"
        T175","
Charlie Wi
",67,0.43,28,65
2658,2005,"
        T178","
Arjun Atwal
",65,0.42,27,65
2659,2005,"
        T178","
Steve Elkington
",67,0.42,28,67
2660,2005,"
        T178","
Brian Gay
",101,0.42,42,99
2661,2005,"
        T178","
Brett Quigley
",96,0.42,39,92
2662,2005,"
        T178","
Kirk Triplett
",55,0.42,22,52
2663,2005,"
        T178","
Dean Wilson
",86,0.42,36,86
2664,2005,"
        T184","
Matt Gogel
",78,0.41,31,76
2665,2005,"
        T184","
Mark O'Meara
",66,0.41,27,66
2666,2005,"
        T184","
Corey Pavin
",77,0.41,30,73
2667,2005,"
        T184","
Bob Tway
",87,0.41,34,83
2668,2005,"
        T188","
John Cook
",72,0.4,28,70
2669,2005,"
        T188","
Bob Estes
",92,0.4,37,92
2670,2005,"
        T188","
Phillip Price
",77,0.4,29,73
2671,2005,"
        191","
Brad Faxon
",75,0.39,28,71
2672,2005,"
        T192","
Justin Bolli
",65,0.38,24,63
2673,2005,"
        T192","
José María Olazábal
",55,0.38,20,53
2674,2005,"
        T194","
Jason Bohn
",91,0.37,34,91
2675,2005,"
        T194","
Olin Browne
",99,0.37,35,95
2676,2005,"
        T196","
Stewart Cink
",98,0.36,32,90
2677,2005,"
        T196","
Ben Crane
",78,0.36,27,74
2678,2005,"
        T196","
Chris DiMarco
",83,0.36,27,75
2679,2005,"
        199","
Todd Fischer
",99,0.33,32,97
2680,2005,"
        T200","
Brent Geiberger
",61,0.32,19,59
2681,2005,"
        T200","
Steve Stricker
",62,0.32,20,62
2682,2005,"
        202","
Jesper Parnevik
",84,0.29,24,82
2683,2006,"
        1","
Matt Hansen
",68,1.06,70,66
2684,2006,"
        T2","
Wes Short Jr.
",96,0.95,89,94
2685,2006,"
        T2","
Nicholas Thompson
",96,0.95,88,93
2686,2006,"
        T4","
Fred Couples
",52,0.92,46,50
2687,2006,"
        T4","
J.B. Holmes
",81,0.92,71,77
2688,2006,"
        6","
Thomas Levet
",53,0.86,44,51
2689,2006,"
        7","
Michael Connell
",51,0.85,41,48
2690,2006,"
        8","
Roger Tambellini
",64,0.84,51,61
2691,2006,"
        9","
Mark Calcavecchia
",94,0.83,77,93
2692,2006,"
        10","
Carlos Franco
",86,0.81,70,86
2693,2006,"
        11","
Mathew Goggin
",72,0.8,56,70
2694,2006,"
        T12","
John Daly
",51,0.78,38,49
2695,2006,"
        T12","
James Driscoll
",80,0.78,62,80
2696,2006,"
        14","
Jason Gore
",86,0.77,65,84
2697,2006,"
        T15","
J.P. Hayes
",55,0.76,42,55
2698,2006,"
        T15","
Chris Smith
",67,0.76,51,67
2699,2006,"
        17","
John Huston
",74,0.75,54,72
2700,2006,"
        T18","
Adam Scott
",70,0.74,50,68
2701,2006,"
        T18","
Mike Sposa
",68,0.74,48,65
2702,2006,"
        T20","
Robert Garrigus
",85,0.72,60,83
2703,2006,"
        T20","
Jonathan Kaye
",95,0.72,66,92
2704,2006,"
        T22","
Sergio Garcia
",59,0.71,39,55
2705,2006,"
        T22","
Hunter Mahan
",98,0.71,70,98
2706,2006,"
        T22","
Ted Purdy
",103,0.71,72,101
2707,2006,"
        T25","
Lee Janzen
",79,0.7,55,79
2708,2006,"
        T25","
Will MacKenzie
",91,0.7,62,88
2709,2006,"
        T25","
Tjaart van der Walt
",60,0.7,40,57
2710,2006,"
        T28","
Steve Elkington
",52,0.69,35,51
2711,2006,"
        T28","
Sean O'Hair
",100,0.69,68,98
2712,2006,"
        T28","
Kenny Perry
",73,0.69,50,72
2713,2006,"
        T28","
Paul Stankowski
",70,0.69,48,70
2714,2006,"
        T32","
Brian Davis
",92,0.68,61,90
2715,2006,"
        T32","
J.L. Lewis
",57,0.68,39,57
2716,2006,"
        T34","
Woody Austin
",107,0.67,72,107
2717,2006,"
        T34","
Doug Barron
",74,0.67,49,73
2718,2006,"
        T34","
Joey Sindelar
",90,0.67,60,90
2719,2006,"
        T34","
Jerry Smith
",94,0.67,62,92
2720,2006,"
        T34","
Nick Watney
",97,0.67,64,95
2721,2006,"
        T39","
Alex Aragon
",63,0.66,40,61
2722,2006,"
        T39","
Rich Beem
",85,0.66,55,83
2723,2006,"
        T39","
Tim Clark
",80,0.66,52,79
2724,2006,"
        T39","
Jeff Gove
",91,0.66,57,87
2725,2006,"
        T39","
Dudley Hart
",83,0.66,55,83
2726,2006,"
        T39","
Greg Owen
",79,0.66,51,77
2727,2006,"
        T39","
Pat Perez
",50,0.66,33,50
2728,2006,"
        T46","
Charles Howell III
",96,0.65,60,93
2729,2006,"
        T46","
Tom Lehman
",70,0.65,39,60
2730,2006,"
        T46","
Camilo Villegas
",95,0.65,60,93
2731,2006,"
        T49","
Chad Campbell
",91,0.64,56,87
2732,2006,"
        T49","
John Cook
",67,0.64,43,67
2733,2006,"
        T49","
Chris Couch
",75,0.64,48,75
2734,2006,"
        T49","
Peter Lonard
",77,0.64,49,76
2735,2006,"
        T53","
Robert Gamez
",94,0.63,59,94
2736,2006,"
        T53","
Steve Jones
",83,0.63,52,82
2737,2006,"
        T53","
D.J. Trahan
",92,0.63,57,90
2738,2006,"
        T53","
Bo Van Pelt
",102,0.63,64,102
2739,2006,"
        T57","
Brian Bateman
",69,0.62,40,65
2740,2006,"
        T57","
David Branshaw
",98,0.62,61,98
2741,2006,"
        T57","
Robert Damron
",91,0.62,56,91
2742,2006,"
        T57","
Tim Herron
",82,0.62,50,81
2743,2006,"
        T57","
David Howell
",52,0.62,28,45
2744,2006,"
        T57","
Tom Pernice Jr.
",108,0.62,64,104
2745,2006,"
        T57","
Carl Pettersson
",95,0.62,58,93
2746,2006,"
        T64","
Jeff Brehaut
",100,0.61,59,96
2747,2006,"
        T64","
Bubba Dickerson
",98,0.61,59,96
2748,2006,"
        T64","
Joe Durant
",101,0.61,62,101
2749,2006,"
        T64","
Paul Goydos
",72,0.61,44,72
2750,2006,"
        T64","
Omar Uresti
",61,0.61,36,59
2751,2006,"
        T64","
Bubba Watson
",83,0.61,48,79
2752,2006,"
        T70","
Briny Baird
",81,0.6,46,77
2753,2006,"
        T70","
Mathias Grönberg
",92,0.6,53,89
2754,2006,"
        T70","
Kent Jones
",103,0.6,61,101
2755,2006,"
        T70","
Troy Matteson
",101,0.6,61,101
2756,2006,"
        T70","
Tiger Woods
",55,0.6,31,52
2757,2006,"
        T75","
Billy Andrade
",78,0.59,44,74
2758,2006,"
        T75","
Henrik Bjornstad
",97,0.59,56,95
2759,2006,"
        T75","
Jonathan Byrd
",66,0.59,39,66
2760,2006,"
        T75","
Daisuke Maruyama
",83,0.59,47,79
2761,2006,"
        T75","
Len Mattiace
",59,0.59,35,59
2762,2006,"
        T75","
Charles Warren
",93,0.59,53,90
2763,2006,"
        T81","
Jason Bohn
",104,0.58,60,104
2764,2006,"
        T81","
David Duval
",71,0.58,40,69
2765,2006,"
        T81","
Nathan Green
",108,0.58,60,104
2766,2006,"
        T81","
Todd Hamilton
",72,0.58,42,72
2767,2006,"
        T81","
Jon Mills
",68,0.58,38,66
2768,2006,"
        T81","
John Senden
",96,0.58,54,93
2769,2006,"
        T81","
Mike Weir
",88,0.58,49,85
2770,2006,"
        T88","
John Engler Jr.
",69,0.57,38,67
2771,2006,"
        T88","
Jason Schultz
",77,0.57,43,75
2772,2006,"
        T88","
David Toms
",76,0.57,39,69
2773,2006,"
        T88","
Kirk Triplett
",58,0.57,32,56
2774,2006,"
        T92","
Kris Cox
",83,0.56,45,81
2775,2006,"
        T92","
Padraig Harrington
",54,0.56,28,50
2776,2006,"
        T92","
Bernhard Langer
",77,0.56,40,72
2777,2006,"
        T92","
Arron Oberholser
",82,0.56,44,79
2778,2006,"
        T92","
Tim Petrovic
",95,0.56,51,91
2779,2006,"
        T92","
Tag Ridings
",103,0.56,56,100
2780,2006,"
        T98","
Craig Barlow
",77,0.55,40,73
2781,2006,"
        T98","
Bob May
",65,0.55,34,62
2782,2006,"
        T98","
Billy Mayfair
",94,0.55,52,94
2783,2006,"
        T98","
Rory Sabbatini
",84,0.55,46,83
2784,2006,"
        T98","
Brett Wetterich
",82,0.55,45,82
2785,2006,"
        T103","
Tommy Armour III
",65,0.54,35,65
2786,2006,"
        T103","
Alex Cejka
",93,0.54,49,91
2787,2006,"
        T103","
Fred Funk
",106,0.54,57,105
2788,2006,"
        T103","
Jerry Kelly
",100,0.54,54,100
2789,2006,"
        T103","
David McKenzie
",82,0.54,43,80
2790,2006,"
        T103","
D.A. Points
",82,0.54,43,80
2791,2006,"
        T103","
Vijay Singh
",103,0.54,54,100
2792,2006,"
        T103","
Kevin Sutherland
",100,0.54,52,96
2793,2006,"
        T111","
Stephen Ames
",63,0.53,33,62
2794,2006,"
        T111","
Olin Browne
",108,0.53,55,104
2795,2006,"
        T111","
Ben Curtis
",86,0.53,46,86
2796,2006,"
        T111","
Chris DiMarco
",83,0.53,41,78
2797,2006,"
        T111","
Ryan Hietala
",61,0.53,31,59
2798,2006,"
        T111","
Davis Love III
",85,0.53,40,76
2799,2006,"
        T111","
Jeff Overton
",95,0.53,49,93
2800,2006,"
        T118","
Bart Bryant
",87,0.52,45,86
2801,2006,"
        T118","
Greg Chalmers
",71,0.52,35,67
2802,2006,"
        T118","
K.J. Choi
",93,0.52,48,92
2803,2006,"
        T118","
Brandt Jobe
",91,0.52,46,88
2804,2006,"
        T118","
Brett Quigley
",109,0.52,55,105
2805,2006,"
        T118","
Hidemichi Tanaka
",74,0.52,38,73
2806,2006,"
        T118","
Vaughn Taylor
",88,0.52,46,88
2807,2006,"
        T125","
Ian Leggatt
",80,0.51,39,76
2808,2006,"
        T125","
Jeff Maggert
",81,0.51,41,81
2809,2006,"
        T125","
Ryan Palmer
",101,0.51,50,99
2810,2006,"
        T125","
Corey Pavin
",74,0.51,36,70
2811,2006,"
        T125","
Mark Wilson
",79,0.51,39,76
2812,2006,"
        T130","
Shane Bertsch
",104,0.5,51,102
2813,2006,"
        T130","
Lucas Glover
",105,0.5,51,101
2814,2006,"
        T130","
Charley Hoffman
",100,0.5,49,98
2815,2006,"
        T130","
Shigeki Maruyama
",94,0.5,46,92
2816,2006,"
        T130","
Mark O'Meara
",52,0.5,25,50
2817,2006,"
        T130","
Geoff Ogilvy
",76,0.5,35,70
2818,2006,"
        T130","
Patrick Sheehan
",104,0.5,50,100
2819,2006,"
        T130","
Duffy Waldorf
",96,0.5,46,92
2820,2006,"
        T138","
Robert Allenby
",79,0.49,38,77
2821,2006,"
        T138","
Arjun Atwal
",97,0.49,47,95
2822,2006,"
        T138","
Scott Gutschewski
",53,0.49,25,51
2823,2006,"
        T138","
J.J. Henry
",96,0.49,46,93
2824,2006,"
        T138","
Frank Lickliter II
",99,0.49,48,97
2825,2006,"
        T138","
Chris Riley
",86,0.49,40,82
2826,2006,"
        T138","
John Rollins
",93,0.49,45,91
2827,2006,"
        T138","
Ron Whittaker
",81,0.49,39,79
2828,2006,"
        T146","
Danny Ellis
",68,0.48,31,64
2829,2006,"
        T146","
Trevor Immelman
",86,0.48,41,86
2830,2006,"
        T146","
Dean Wilson
",115,0.48,53,111
2831,2006,"
        T149","
Steve Flesch
",119,0.47,54,115
2832,2006,"
        T149","
Steve Lowery
",99,0.47,46,97
2833,2006,"
        T149","
Jeff Sluman
",101,0.47,47,101
2834,2006,"
        T149","
Bob Tway
",81,0.47,37,78
2835,2006,"
        T153","
Luke Donald
",66,0.46,29,63
2836,2006,"
        T153","
Bob Estes
",85,0.46,39,85
2837,2006,"
        T153","
Harrison Frazar
",95,0.46,42,91
2838,2006,"
        T153","
Brent Geiberger
",99,0.46,45,97
2839,2006,"
        T153","
Freddie Jacobson
",56,0.46,26,56
2840,2006,"
        T153","
Justin Rose
",98,0.46,44,95
2841,2006,"
        T153","
Heath Slocum
",96,0.46,43,93
2842,2006,"
        T160","
Stuart Appleby
",83,0.44,34,78
2843,2006,"
        T160","
Skip Kendall
",72,0.44,32,72
2844,2006,"
        T160","
Greg Kraft
",79,0.44,33,75
2845,2006,"
        T160","
Ian Poulter
",53,0.44,23,52
2846,2006,"
        T160","
Scott Verplank
",88,0.44,38,86
2847,2006,"
        T165","
Mark Brooks
",90,0.43,38,89
2848,2006,"
        T165","
Stewart Cink
",93,0.43,38,88
2849,2006,"
        T165","
Retief Goosen
",68,0.43,26,60
2850,2006,"
        T165","
Bill Haas
",99,0.43,41,96
2851,2006,"
        T165","
Larry Mize
",53,0.43,22,51
2852,2006,"
        T165","
Joe Ogilvie
",95,0.43,39,91
2853,2006,"
        T165","
José María Olazábal
",62,0.43,25,58
2854,2006,"
        T172","
Ryuji Imada
",105,0.42,43,102
2855,2006,"
        T172","
Justin Leonard
",83,0.42,33,79
2856,2006,"
        T172","
Phil Mickelson
",74,0.42,29,69
2857,2006,"
        T172","
Rod Pampling
",89,0.42,35,84
2858,2006,"
        176","
Shaun Micheel
",96,0.41,38,93
2859,2006,"
        T177","
Zach Johnson
",98,0.4,35,88
2860,2006,"
        T177","
Ryan Moore
",68,0.4,26,65
2861,2006,"
        T177","
Jimmy Walker
",60,0.4,23,58
2862,2006,"
        T180","
Paul Azinger
",87,0.39,34,87
2863,2006,"
        T180","
Marco Dawson
",87,0.39,34,87
2864,2006,"
        T180","
Stephen Leaney
",84,0.39,33,84
2865,2006,"
        T183","
Eric Axley
",91,0.38,34,89
2866,2006,"
        T183","
Ben Crane
",85,0.38,30,80
2867,2006,"
        T183","
Ernie Els
",69,0.38,24,64
2868,2006,"
        T183","
Todd Fischer
",101,0.38,38,99
2869,2006,"
        T187","
Michael Allen
",84,0.37,31,84
2870,2006,"
        T187","
Brad Faxon
",78,0.37,29,78
2871,2006,"
        T189","
Daniel Chopra
",110,0.34,36,107
2872,2006,"
        T189","
Richard Johnson
",94,0.34,32,94
2873,2006,"
        T189","
Vance Veazey
",59,0.34,20,59
2874,2006,"
        192","
Jim Furyk
",89,0.33,29,88
2875,2006,"
        193","
Aaron Baddeley
",78,0.28,21,76
2876,2006,"
        194","
Steve Stricker
",64,0.26,16,62
2877,2006,"
        195","
Jesper Parnevik
",84,0.25,21,84
2878,2006,"
        196","
Brian Gay
",107,0.24,26,107
2879,2007,"
        1","
Kyle Reifers
",71,0.87,62,71
2880,2007,"
        T2","
Darron Stiles
",65,0.86,56,65
2881,2007,"
        T2","
Jaco Van Zyl
",51,0.86,44,51
2882,2007,"
        4","
Brett Wetterich
",88,0.85,74,87
2883,2007,"
        5","
Robert Allenby
",90,0.84,75,89
2884,2007,"
        6","
J.B. Holmes
",71,0.83,59,71
2885,2007,"
        T7","
Jeff Gove
",103,0.81,83,103
2886,2007,"
        T7","
Greg Owen
",81,0.81,66,81
2887,2007,"
        9","
Sean O'Hair
",98,0.8,78,98
2888,2007,"
        10","
Joe Durant
",88,0.79,69,87
2889,2007,"
        T11","
Billy Andrade
",88,0.78,69,88
2890,2007,"
        T11","
Will MacKenzie
",100,0.78,78,100
2891,2007,"
        T11","
Jim Rutledge
",59,0.78,46,59
2892,2007,"
        T11","
Kirk Triplett
",77,0.78,60,77
2893,2007,"
        T11","
Charles Warren
",101,0.78,79,101
2894,2007,"
        T16","
Mathew Goggin
",97,0.77,75,97
2895,2007,"
        T16","
John Merrick
",92,0.77,71,92
2896,2007,"
        T18","
Brian Bateman
",55,0.76,42,55
2897,2007,"
        T18","
Rich Beem
",89,0.76,68,89
2898,2007,"
        T18","
Jason Dufner
",100,0.76,76,100
2899,2007,"
        T18","
Steve Lowery
",74,0.76,56,74
2900,2007,"
        T22","
Woody Austin
",95,0.74,70,95
2901,2007,"
        T22","
Tom Johnson
",74,0.74,55,74
2902,2007,"
        T22","
Nick Watney
",87,0.74,64,87
2903,2007,"
        T25","
Craig Barlow
",52,0.73,38,52
2904,2007,"
        T25","
Jeff Brehaut
",59,0.73,43,59
2905,2007,"
        T25","
Chad Campbell
",96,0.73,66,90
2906,2007,"
        T25","
John Daly
",59,0.73,43,59
2907,2007,"
        T25","
Shaun Micheel
",91,0.73,64,88
2908,2007,"
        T25","
D.J. Trahan
",99,0.73,72,99
2909,2007,"
        T25","
Bubba Watson
",80,0.73,58,80
2910,2007,"
        T32","
Chris Couch
",76,0.72,55,76
2911,2007,"
        T32","
Steve Flesch
",100,0.72,72,100
2912,2007,"
        T34","
Jason Gore
",86,0.71,61,86
2913,2007,"
        T34","
Davis Love III
",66,0.71,46,65
2914,2007,"
        T34","
John Senden
",97,0.71,69,97
2915,2007,"
        T34","
Steve Wheatcroft
",73,0.71,52,73
2916,2007,"
        T38","
Briny Baird
",115,0.7,81,115
2917,2007,"
        T38","
Harrison Frazar
",88,0.7,62,88
2918,2007,"
        T40","
D.J. Brigman
",67,0.69,46,67
2919,2007,"
        T40","
Steve Marino
",106,0.69,73,106
2920,2007,"
        T40","
Kevin Stadler
",95,0.69,66,95
2921,2007,"
        T43","
Andrew Buckle
",77,0.68,52,77
2922,2007,"
        T43","
Jerry Kelly
",101,0.68,69,101
2923,2007,"
        T43","
Justin Rose
",63,0.68,40,59
2924,2007,"
        T46","
David Branshaw
",83,0.67,56,83
2925,2007,"
        T46","
Kent Jones
",97,0.67,65,97
2926,2007,"
        T46","
Ian Poulter
",63,0.67,40,60
2927,2007,"
        T46","
Jason Schultz
",63,0.67,42,63
2928,2007,"
        T46","
Jeff Sluman
",60,0.67,40,60
2929,2007,"
        T46","
Boo Weekley
",101,0.67,68,101
2930,2007,"
        T52","
Tom Byrum
",50,0.66,33,50
2931,2007,"
        T52","
Fred Funk
",65,0.66,43,65
2932,2007,"
        T52","
Trevor Immelman
",74,0.66,45,68
2933,2007,"
        T52","
John Mallinger
",96,0.66,63,96
2934,2007,"
        T52","
Daisuke Maruyama
",86,0.66,57,86
2935,2007,"
        T52","
Troy Matteson
",87,0.66,57,87
2936,2007,"
        T58","
Jason Bohn
",57,0.65,37,57
2937,2007,"
        T58","
Mark Calcavecchia
",93,0.65,60,93
2938,2007,"
        T58","
Robert Garrigus
",95,0.65,62,95
2939,2007,"
        T58","
Frank Lickliter II
",95,0.65,62,95
2940,2007,"
        T58","
Ryan Moore
",92,0.65,60,92
2941,2007,"
        T58","
Kenny Perry
",83,0.65,54,83
2942,2007,"
        T58","
Michael Putnam
",96,0.65,62,96
2943,2007,"
        T65","
Stuart Appleby
",74,0.64,47,73
2944,2007,"
        T65","
José Coceres
",50,0.64,32,50
2945,2007,"
        T67","
Scott Gutschewski
",67,0.63,42,67
2946,2007,"
        T67","
Billy Mayfair
",98,0.63,62,98
2947,2007,"
        T67","
Geoff Ogilvy
",84,0.63,49,78
2948,2007,"
        T67","
John Rollins
",102,0.63,64,101
2949,2007,"
        T67","
Joey Sindelar
",75,0.63,47,75
2950,2007,"
        T72","
Bill Haas
",93,0.62,58,93
2951,2007,"
        T72","
Duffy Waldorf
",69,0.62,43,69
2952,2007,"
        T74","
Cameron Beckman
",96,0.61,59,96
2953,2007,"
        T74","
Paul Goydos
",60,0.61,36,59
2954,2007,"
        T74","
Mathias Grönberg
",95,0.61,58,95
2955,2007,"
        T74","
J.J. Henry
",86,0.61,52,85
2956,2007,"
        T74","
Tom Lehman
",62,0.61,38,62
2957,2007,"
        T74","
Peter Lonard
",85,0.61,52,85
2958,2007,"
        T74","
Tom Pernice Jr.
",104,0.61,63,104
2959,2007,"
        T74","
Ted Purdy
",102,0.61,62,102
2960,2007,"
        T74","
Mark Wilson
",87,0.61,53,87
2961,2007,"
        T83","
Eric Axley
",107,0.6,64,107
2962,2007,"
        T83","
Paul Stankowski
",52,0.6,31,52
2963,2007,"
        T83","
Camilo Villegas
",82,0.6,49,82
2964,2007,"
        T86","
Steve Allan
",63,0.59,37,63
2965,2007,"
        T86","
Bubba Dickerson
",51,0.59,30,51
2966,2007,"
        T86","
Ernie Els
",59,0.59,34,58
2967,2007,"
        T86","
Anthony Kim
",93,0.59,55,93
2968,2007,"
        T86","
Tim Petrovic
",106,0.59,63,106
2969,2007,"
        T86","
Chris Stroud
",66,0.59,39,66
2970,2007,"
        T86","
Mike Weir
",82,0.59,48,81
2971,2007,"
        T93","
Bart Bryant
",87,0.58,50,86
2972,2007,"
        T93","
Alex Cejka
",80,0.58,46,80
2973,2007,"
        T93","
Ben Curtis
",80,0.58,46,80
2974,2007,"
        T93","
Padraig Harrington
",64,0.58,36,62
2975,2007,"
        T93","
Charles Howell III
",89,0.58,50,86
2976,2007,"
        T93","
Justin Leonard
",95,0.58,55,95
2977,2007,"
        T93","
Rocco Mediate
",72,0.58,42,72
2978,2007,"
        T93","
Ryan Palmer
",91,0.58,53,91
2979,2007,"
        T93","
Rod Pampling
",92,0.58,52,90
2980,2007,"
        T102","
Brendon de Jonge
",76,0.57,43,76
2981,2007,"
        T102","
Lucas Glover
",98,0.57,55,97
2982,2007,"
        T102","
Matt Hendrix
",63,0.57,36,63
2983,2007,"
        T102","
Tim Herron
",98,0.57,56,98
2984,2007,"
        T102","
Jeff Maggert
",79,0.57,45,79
2985,2007,"
        T102","
Hunter Mahan
",91,0.57,52,91
2986,2007,"
        T102","
Parker McLachlin
",83,0.57,47,83
2987,2007,"
        T102","
Corey Pavin
",81,0.57,46,81
2988,2007,"
        T110","
Craig Bowden
",78,0.56,44,78
2989,2007,"
        T110","
Bob Estes
",88,0.56,49,88
2990,2007,"
        T110","
Paul Gow
",70,0.56,39,70
2991,2007,"
        T110","
Jarrod Lyle
",77,0.56,43,77
2992,2007,"
        T110","
Brett Quigley
",79,0.56,44,78
2993,2007,"
        T110","
Chris Riley
",59,0.56,33,59
2994,2007,"
        T110","
Adam Scott
",69,0.56,38,68
2995,2007,"
        T117","
Luke Donald
",69,0.55,37,67
2996,2007,"
        T117","
Jeff Overton
",60,0.55,33,60
2997,2007,"
        T117","
Carl Pettersson
",111,0.55,60,110
2998,2007,"
        T117","
Dicky Pride
",71,0.55,39,71
2999,2007,"
        T117","
Vaughn Taylor
",91,0.55,50,91
3000,2007,"
        T122","
Rich Barcelo
",80,0.54,43,80
