,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
4137,2005,"
        4","
Richard Johnson
",16,2.24,112,50
4138,2005,"
        5","
Kevin Sutherland
",26,2.26,197,87
4139,2005,"
        T6","
Jeff Brehaut
",23,2.28,153,67
4140,2005,"
        T6","
José María Olazábal
",16,2.28,121,53
4141,2005,"
        8","
Dudley Hart
",29,2.32,195,84
4142,2005,"
        9","
Luke Donald
",18,2.33,140,60
4143,2005,"
        T10","
Phillip Price
",25,2.34,171,73
4144,2005,"
        T10","
Heath Slocum
",29,2.34,232,99
4145,2005,"
        T12","
Olin Browne
",29,2.39,227,95
4146,2005,"
        T12","
Harrison Frazar
",31,2.39,241,101
4147,2005,"
        T14","
Doug Barron
",24,2.4,168,70
4148,2005,"
        T14","
Chris DiMarco
",24,2.4,180,75
4149,2005,"
        T16","
Justin Rose
",28,2.41,229,95
4150,2005,"
        T16","
Joey Sindelar
",29,2.41,251,104
4151,2005,"
        T18","
Carl Pettersson
",34,2.42,254,105
4152,2005,"
        T18","
Bob Tway
",26,2.42,201,83
4153,2005,"
        T20","
Steve Elkington
",20,2.43,163,67
4154,2005,"
        T20","
Phil Mickelson
",21,2.43,180,74
4155,2005,"
        T20","
Jay Williamson
",16,2.43,129,53
4156,2005,"
        T23","
Dan Forsman
",17,2.44,122,50
4157,2005,"
        T23","
Nick Watney
",31,2.44,217,89
4158,2005,"
        25","
Billy Mayfair
",31,2.45,269,110
4159,2005,"
        T26","
John Senden
",29,2.47,245,99
4160,2005,"
        T26","
Jeff Sluman
",28,2.47,232,94
4161,2005,"
        T26","
Steve Stricker
",21,2.47,153,62
4162,2005,"
        29","
Lucas Glover
",28,2.48,213,86
4163,2005,"
        T30","
Marco Dawson
",23,2.49,204,82
4164,2005,"
        T30","
Sergio Garcia
",20,2.49,169,68
4165,2005,"
        T32","
Fred Funk
",30,2.5,252,101
4166,2005,"
        T32","
Shigeki Maruyama
",29,2.5,245,98
4167,2005,"
        34","
Loren Roberts
",18,2.51,133,53
4168,2005,"
        35","
Dean Wilson
",27,2.52,217,86
4169,2005,"
        T36","
Zach Johnson
",30,2.53,240,95
4170,2005,"
        T36","
Davis Love III
",24,2.53,190,75
4171,2005,"
        T38","
Darron Stiles
",26,2.54,193,76
4172,2005,"
        T38","
Kirk Triplett
",18,2.54,132,52
4173,2005,"
        T40","
Daniel Chopra
",34,2.55,265,104
4174,2005,"
        T40","
Jerry Kelly
",31,2.55,252,99
4175,2005,"
        T42","
Stewart Cink
",26,2.56,230,90
4176,2005,"
        T42","
Mark Wilson
",25,2.56,179,70
4177,2005,"
        T44","
Brian Gay
",33,2.57,254,99
4178,2005,"
        T44","
Arron Oberholser
",21,2.57,162,63
4179,2005,"
        T44","
Pat Perez
",28,2.57,229,89
4180,2005,"
        T44","
Brett Quigley
",31,2.57,236,92
4181,2005,"
        48","
Kenny Perry
",23,2.58,206,80
4182,2005,"
        T49","
Tommy Armour III
",29,2.59,267,103
4183,2005,"
        T49","
Bart Bryant
",26,2.59,236,91
4184,2005,"
        T49","
Bo Van Pelt
",33,2.59,290,112
4185,2005,"
        T52","
Briny Baird
",33,2.6,250,96
4186,2005,"
        T52","
Jason Bohn
",28,2.6,237,91
4187,2005,"
        T52","
Bob Estes
",25,2.6,239,92
4188,2005,"
        T52","
Tim Herron
",28,2.6,257,99
4189,2005,"
        T52","
Matt Kuchar
",21,2.6,156,60
4190,2005,"
        T57","
Chad Campbell
",27,2.61,240,92
4191,2005,"
        T57","
Tim Petrovic
",32,2.61,243,93
4192,2005,"
        T57","
David Toms
",25,2.61,201,77
4193,2005,"
        T60","
Ryuji Imada
",25,2.62,204,78
4194,2005,"
        T60","
Tom Pernice Jr.
",32,2.62,280,107
4195,2005,"
        T60","
Scott Verplank
",25,2.62,225,86
4196,2005,"
        T63","
Stuart Appleby
",25,2.63,210,80
4197,2005,"
        T63","
Joe Durant
",25,2.63,213,81
4198,2005,"
        T63","
Bob Heintz
",24,2.63,176,67
4199,2005,"
        T63","
J.J. Henry
",32,2.63,263,100
4200,2005,"
        T63","
Brendan Jones
",28,2.63,208,79
4201,2005,"
        T63","
Geoff Ogilvy
",26,2.63,245,93
4202,2005,"
        T63","
Corey Pavin
",23,2.63,192,73
4203,2005,"
        T63","
Hidemichi Tanaka
",34,2.63,268,102
4204,2005,"
        T63","
Mario Tiziani
",23,2.63,171,65
4205,2005,"
        72","
Sean O'Hair
",29,2.64,261,99
4206,2005,"
        T73","
Neal Lancaster
",31,2.65,252,95
4207,2005,"
        T73","
Justin Leonard
",24,2.65,199,75
4208,2005,"
        T75","
Gavin Coles
",22,2.66,186,70
4209,2005,"
        T75","
Greg Owen
",24,2.66,213,80
4210,2005,"
        77","
Scott Gutschewski
",27,2.67,219,82
4211,2005,"
        T78","
José Coceres
",22,2.69,145,54
4212,2005,"
        T78","
Tag Ridings
",31,2.69,245,91
4213,2005,"
        T78","
Brett Wetterich
",28,2.69,199,74
4214,2005,"
        T81","
K.J. Choi
",24,2.7,197,73
4215,2005,"
        T81","
Retief Goosen
",18,2.7,165,61
4216,2005,"
        T81","
Jonathan Kaye
",24,2.7,200,74
4217,2005,"
        84","
Carlos Franco
",25,2.71,206,76
4218,2005,"
        T85","
Tim Clark
",26,2.72,237,87
4219,2005,"
        T85","
Mathias Grönberg
",19,2.72,158,58
4220,2005,"
        T85","
Jesper Parnevik
",24,2.72,223,82
4221,2005,"
        T85","
D.A. Points
",33,2.72,245,90
4222,2005,"
        T89","
Charles Howell III
",29,2.73,246,90
4223,2005,"
        T89","
Roland Thatcher
",26,2.73,199,73
4224,2005,"
        T89","
Omar Uresti
",27,2.73,229,84
4225,2005,"
        T92","
Robert Allenby
",31,2.74,244,89
4226,2005,"
        T92","
Aaron Baddeley
",27,2.74,225,82
4227,2005,"
        T94","
James Driscoll
",26,2.75,195,71
4228,2005,"
        T94","
Will MacKenzie
",25,2.75,201,73
4229,2005,"
        T96","
Glen Hnatiuk
",21,2.76,152,55
4230,2005,"
        T96","
Kevin Stadler
",33,2.76,254,92
4231,2005,"
        T98","
Ben Crane
",21,2.77,205,74
4232,2005,"
        T98","
J.L. Lewis
",30,2.77,271,98
4233,2005,"
        T98","
Rocco Mediate
",24,2.77,202,73
4234,2005,"
        T98","
Charlie Wi
",23,2.77,180,65
4235,2005,"
        T102","
Robert Gamez
",28,2.78,253,91
4236,2005,"
        T102","
Stephen Leaney
",29,2.78,239,86
4237,2005,"
        T102","
Hunter Mahan
",34,2.78,281,101
4238,2005,"
        T102","
Adam Scott
",19,2.78,189,68
4239,2005,"
        T106","
Brian Davis
",23,2.79,209,75
4240,2005,"
        T106","
Tom Lehman
",20,2.79,187,67
4241,2005,"
        T106","
Frank Lickliter II
",33,2.79,268,96
4242,2005,"
        T106","
Joe Ogilvie
",30,2.79,276,99
4243,2005,"
        T110","
Jonathan Byrd
",31,2.8,277,99
4244,2005,"
        T110","
Tom Byrum
",27,2.8,232,83
4245,2005,"
        T110","
Matt Gogel
",28,2.8,213,76
4246,2005,"
        T110","
Hunter Haas
",28,2.8,221,79
4247,2005,"
        T110","
Kevin Na
",32,2.8,241,86
4248,2005,"
        T110","
Patrick Sheehan
",35,2.8,308,110
4249,2005,"
        T116","
Stephen Ames
",24,2.81,222,79
4250,2005,"
        T116","
Ryan Palmer
",32,2.81,273,97
4251,2005,"
        T116","
Joey Snyder III
",31,2.81,275,98
4252,2005,"
        T119","
Craig Barlow
",26,2.82,217,77
4253,2005,"
        T119","
Steve Lowery
",32,2.82,271,96
4254,2005,"
        T121","
Mark Calcavecchia
",27,2.83,255,90
4255,2005,"
        T121","
Freddie Jacobson
",23,2.83,201,71
4256,2005,"
        T121","
Rod Pampling
",26,2.83,238,84
4257,2005,"
        T121","
Vaughn Taylor
",32,2.83,280,99
4258,2005,"
        T125","
Lee Janzen
",26,2.84,207,73
4259,2005,"
        T125","
Kent Jones
",32,2.84,275,97
4260,2005,"
        T125","
Brenden Pappas
",15,2.84,145,51
4261,2005,"
        T128","
Arjun Atwal
",17,2.85,185,65
4262,2005,"
        T128","
Cameron Beckman
",31,2.85,262,92
4263,2005,"
        T128","
Brad Faxon
",23,2.85,202,71
4264,2005,"
        T128","
Bill Glasson
",21,2.85,148,52
4265,2005,"
        T128","
Duffy Waldorf
",28,2.85,234,82
4266,2005,"
        T133","
Billy Andrade
",26,2.86,237,83
4267,2005,"
        T133","
Brent Geiberger
",21,2.86,169,59
4268,2005,"
        135","
Fred Couples
",22,2.87,195,68
4269,2005,"
        T136","
Paul Gow
",27,2.88,213,74
4270,2005,"
        T136","
David Hearn
",24,2.88,196,68
4271,2005,"
        T136","
John Huston
",31,2.88,248,86
4272,2005,"
        T136","
Brandt Jobe
",27,2.88,265,92
4273,2005,"
        T136","
John Rollins
",30,2.88,274,95
4274,2005,"
        T136","
Tjaart van der Walt
",19,2.88,161,56
4275,2005,"
        T142","
Woody Austin
",30,2.89,289,100
4276,2005,"
        T142","
J.P. Hayes
",22,2.89,182,63
4277,2005,"
        144","
Bernhard Langer
",19,2.9,194,67
4278,2005,"
        T145","
Tom Gillis
",28,2.91,218,75
4279,2005,"
        T145","
Jeff Maggert
",25,2.91,215,74
4280,2005,"
        T145","
Mark O'Meara
",21,2.91,192,66
4281,2005,"
        T145","
Charles Warren
",31,2.91,253,87
4282,2005,"
        T149","
Larry Mize
",18,2.92,146,50
4283,2005,"
        T149","
Chris Smith
",32,2.92,272,93
4284,2005,"
        T149","
D.J. Trahan
",28,2.92,225,77
4285,2005,"
        152","
Robert Damron
",28,2.93,261,89
4286,2005,"
        153","
Paul Azinger
",22,2.94,194,66
4287,2005,"
        154","
Michael Allen
",30,2.96,266,90
4288,2005,"
        155","
Todd Fischer
",35,2.98,289,97
4289,2005,"
        156","
Brian Bateman
",32,2.99,281,94
4290,2005,"
        T157","
Mark Brooks
",28,3.01,217,72
4291,2005,"
        T157","
Alex Cejka
",31,3.01,244,81
4292,2005,"
        T157","
Skip Kendall
",32,3.01,235,78
4293,2005,"
        T157","
Shaun Micheel
",29,3.01,238,79
4294,2005,"
        T161","
Justin Bolli
",24,3.02,190,63
4295,2005,"
        T161","
Bradley Hughes
",20,3.02,157,52
4296,2005,"
        T161","
Lee Westwood
",15,3.02,145,48
4297,2005,"
        164","
Peter Lonard
",27,3.04,255,84
4298,2005,"
        T165","
Jeff Hart
",23,3.05,186,61
4299,2005,"
        T165","
Franklin Langham
",31,3.05,265,87
4300,2005,"
        T165","
Mike Weir
",23,3.05,201,66
4301,2005,"
        T168","
Paul Claxton
",29,3.06,242,79
4302,2005,"
        T168","
Ben Curtis
",24,3.06,199,65
4303,2005,"
        T170","
Todd Hamilton
",31,3.08,280,91
4304,2005,"
        T170","
Ted Purdy
",34,3.08,376,122
4305,2005,"
        T170","
Rory Sabbatini
",26,3.08,240,78
4306,2005,"
        173","
Glen Day
",27,3.09,241,78
4307,2005,"
        T174","
Michael Long
",26,3.1,217,70
4308,2005,"
        T174","
Andrew Magee
",29,3.1,242,78
4309,2005,"
        T176","
Steve Allan
",32,3.11,305,98
4310,2005,"
        T176","
John Daly
",25,3.11,236,76
4311,2005,"
        T176","
Hank Kuehne
",30,3.11,249,80
4312,2005,"
        179","
Scott McCarron
",24,3.12,231,74
4313,2005,"
        180","
Danny Briggs
",29,3.13,213,68
4314,2005,"
        181","
Chris Riley
",25,3.14,201,64
4315,2005,"
        182","
Jay Haas
",16,3.16,161,51
4316,2005,"
        T183","
Steve Flesch
",30,3.19,271,85
4317,2005,"
        T183","
Steve Jones
",20,3.19,172,54
4318,2005,"
        T185","
Len Mattiace
",34,3.21,270,84
4319,2005,"
        T185","
Ian Poulter
",20,3.21,180,56
4320,2005,"
        187","
Jim Carter
",25,3.22,193,60
4321,2005,"
        T188","
Chris Anderson
",25,3.23,200,62
4322,2005,"
        T188","
Padraig Harrington
",15,3.23,155,48
4323,2005,"
        T188","
Scott Hend
",28,3.23,236,73
4324,2005,"
        191","
Mark Hensby
",21,3.24,220,68
4325,2005,"
        192","
Hideto Tanihara
",20,3.25,156,48
4326,2005,"
        193","
Rob Rashell
",25,3.28,213,65
4327,2005,"
        T194","
Rich Beem
",26,3.29,204,62
4328,2005,"
        T194","
John Cook
",26,3.29,230,70
4329,2005,"
        196","
Dennis Paulson
",24,3.32,209,63
4330,2005,"
        197","
John Elliott
",25,3.48,195,56
4331,2005,"
        198","
Jason Allred
",29,3.52,257,73
4332,2005,"
        199","
Matt Davidson
",20,3.53,187,53
4333,2005,"
        200","
D.J. Brigman
",26,3.57,257,72
4334,2005,"
        201","
Thomas Levet
",20,3.68,195,53
4335,2005,"
        202","
Craig Perks
",27,3.69,240,65
4336,2006,"
        1","
Jim Furyk
",24,1.91,168,88
4337,2006,"
        2","
Steve Stricker
",17,2.02,125,62
4338,2006,"
        3","
Tiger Woods
",15,2.04,106,52
4339,2006,"
        4","
Steve Elkington
",17,2.06,105,51
4340,2006,"
        5","
Luke Donald
",18,2.17,137,63
4341,2006,"
        6","
Ian Poulter
",15,2.19,114,52
4342,2006,"
        7","
Greg Owen
",24,2.25,173,77
4343,2006,"
        8","
Frank Lickliter II
",29,2.29,222,97
4344,2006,"
        T9","
Jonathan Byrd
",20,2.3,152,66
4345,2006,"
        T9","
John Senden
",28,2.3,214,93
4346,2006,"
        11","
Stephen Leaney
",27,2.32,195,84
4347,2006,"
        12","
Brian Gay
",31,2.33,249,107
4348,2006,"
        13","
Padraig Harrington
",15,2.36,118,50
4349,2006,"
        14","
Jesper Parnevik
",24,2.37,199,84
4350,2006,"
        15","
Scott Verplank
",25,2.38,205,86
4351,2006,"
        16","
David Branshaw
",29,2.39,234,98
4352,2006,"
        T17","
Steve Flesch
",33,2.43,280,115
4353,2006,"
        T17","
Richard Johnson
",29,2.43,228,94
4354,2006,"
        T19","
Jeff Gove
",29,2.44,212,87
4355,2006,"
        T19","
Trevor Immelman
",24,2.44,210,86
4356,2006,"
        T21","
Eric Axley
",29,2.45,218,89
4357,2006,"
        T21","
Paul Azinger
",30,2.45,213,87
4358,2006,"
        T23","
Justin Rose
",28,2.47,235,95
4359,2006,"
        T23","
Tjaart van der Walt
",21,2.47,141,57
4360,2006,"
        T23","
Mark Wilson
",24,2.47,188,76
4361,2006,"
        T26","
K.J. Choi
",26,2.48,228,92
4362,2006,"
        T26","
Vijay Singh
",27,2.48,248,100
4363,2006,"
        T28","
Arron Oberholser
",23,2.49,197,79
4364,2006,"
        T28","
Omar Uresti
",22,2.49,147,59
4365,2006,"
        30","
Brett Quigley
",33,2.5,262,105
4366,2006,"
        T31","
Bob Estes
",25,2.51,213,85
4367,2006,"
        T31","
Brent Geiberger
",30,2.51,243,97
4368,2006,"
        T31","
Jerry Kelly
",31,2.51,251,100
4369,2006,"
        T34","
Stephen Ames
",21,2.52,156,62
4370,2006,"
        T34","
Kevin Sutherland
",29,2.52,242,96
4371,2006,"
        T36","
Joe Durant
",28,2.54,257,101
4372,2006,"
        T36","
Billy Mayfair
",29,2.54,239,94
4373,2006,"
        T36","
Corey Pavin
",23,2.54,178,70
4374,2006,"
        T39","
Shaun Micheel
",29,2.55,237,93
4375,2006,"
        T39","
Joe Ogilvie
",29,2.55,232,91
4376,2006,"
        41","
Bob May
",21,2.56,159,62
4377,2006,"
        42","
Phil Mickelson
",19,2.57,177,69
4378,2006,"
        T43","
Robert Allenby
",22,2.58,199,77
4379,2006,"
        T43","
Skip Kendall
",22,2.58,186,72
4380,2006,"
        T43","
Steve Lowery
",31,2.58,250,97
4381,2006,"
        T43","
Heath Slocum
",30,2.58,240,93
4382,2006,"
        T43","
Charles Warren
",27,2.58,232,90
4383,2006,"
        T48","
Davis Love III
",23,2.59,197,76
4384,2006,"
        T48","
Nick Watney
",29,2.59,246,95
4385,2006,"
        T50","
Briny Baird
",25,2.61,201,77
4386,2006,"
        T50","
Chad Campbell
",25,2.61,227,87
4387,2006,"
        T50","
Ryan Palmer
",30,2.61,258,99
4388,2006,"
        T50","
Dean Wilson
",34,2.61,290,111
4389,2006,"
        T54","
Jason Bohn
",29,2.62,272,104
4390,2006,"
        T54","
Hunter Mahan
",29,2.62,257,98
4391,2006,"
        T54","
Bubba Watson
",27,2.62,207,79
4392,2006,"
        T57","
Bart Bryant
",26,2.63,226,86
4393,2006,"
        T57","
Paul Goydos
",24,2.63,189,72
4394,2006,"
        T57","
Freddie Jacobson
",18,2.63,147,56
4395,2006,"
        T57","
Zach Johnson
",27,2.63,231,88
4396,2006,"
        T57","
Shigeki Maruyama
",30,2.63,242,92
4397,2006,"
        T62","
Chris DiMarco
",26,2.64,206,78
4398,2006,"
        T62","
Charley Hoffman
",29,2.64,259,98
4399,2006,"
        T62","
Paul Stankowski
",22,2.64,185,70
4400,2006,"
        T65","
Jeff Brehaut
",33,2.65,254,96
4401,2006,"
        T65","
Larry Mize
",18,2.65,135,51
4402,2006,"
        T65","
David Toms
",22,2.65,183,69
4403,2006,"
        T68","
Billy Andrade
",24,2.66,197,74
4404,2006,"
        T68","
Stewart Cink
",26,2.66,234,88
4405,2006,"
        T68","
Bill Haas
",30,2.66,255,96
4406,2006,"
        T68","
Ryuji Imada
",31,2.66,271,102
4407,2006,"
        T68","
Ryan Moore
",22,2.66,173,65
4408,2006,"
        T73","
Tim Clark
",22,2.67,211,79
4409,2006,"
        T73","
Kris Cox
",28,2.67,216,81
4410,2006,"
        T73","
Ernie Els
",18,2.67,171,64
4411,2006,"
        T73","
Bernhard Langer
",24,2.67,192,72
4412,2006,"
        T73","
Duffy Waldorf
",28,2.67,246,92
4413,2006,"
        T73","
Mike Weir
",24,2.67,227,85
4414,2006,"
        T79","
Lucas Glover
",31,2.68,271,101
4415,2006,"
        T79","
Daisuke Maruyama
",25,2.68,212,79
4416,2006,"
        T79","
David McKenzie
",28,2.68,214,80
4417,2006,"
        T79","
Patrick Sheehan
",34,2.68,268,100
4418,2006,"
        T83","
Michael Allen
",25,2.69,226,84
4419,2006,"
        T83","
Stuart Appleby
",23,2.69,210,78
4420,2006,"
        T83","
Daniel Chopra
",33,2.69,288,107
4421,2006,"
        T83","
Danny Ellis
",23,2.69,172,64
4422,2006,"
        T83","
Fred Funk
",29,2.69,282,105
4423,2006,"
        T88","
Nathan Green
",30,2.7,281,104
4424,2006,"
        T88","
Troy Matteson
",32,2.7,273,101
4425,2006,"
        T88","
Geoff Ogilvy
",20,2.7,189,70
4426,2006,"
        T91","
Ben Curtis
",26,2.71,233,86
4427,2006,"
        T91","
Justin Leonard
",26,2.71,214,79
4428,2006,"
        T91","
Bo Van Pelt
",28,2.71,276,102
4429,2006,"
        T94","
Jonathan Kaye
",32,2.72,250,92
4430,2006,"
        T94","
Rory Sabbatini
",24,2.72,226,83
4431,2006,"
        T94","
Adam Scott
",19,2.72,185,68
4432,2006,"
        T94","
Brett Wetterich
",25,2.72,223,82
4433,2006,"
        T98","
Brian Davis
",28,2.73,246,90
4434,2006,"
        T98","
Retief Goosen
",18,2.73,164,60
4435,2006,"
        T98","
Jeff Overton
",28,2.73,254,93
4436,2006,"
        101","
José María Olazábal
",18,2.74,159,58
4437,2006,"
        T102","
Harrison Frazar
",29,2.75,250,91
4438,2006,"
        T102","
Rod Pampling
",24,2.75,231,84
4439,2006,"
        T104","
Brandt Jobe
",28,2.76,243,88
4440,2006,"
        T104","
Jeff Sluman
",29,2.76,279,101
4441,2006,"
        T106","
Alex Cejka
",30,2.77,252,91
4442,2006,"
        T106","
Jerry Smith
",29,2.77,255,92
4443,2006,"
        T106","
D.J. Trahan
",33,2.77,249,90
4444,2006,"
        T106","
Camilo Villegas
",29,2.77,258,93
4445,2006,"
        110","
Shane Bertsch
",34,2.78,284,102
4446,2006,"
        T111","
Arjun Atwal
",33,2.79,265,95
4447,2006,"
        T111","
Craig Barlow
",22,2.79,204,73
4448,2006,"
        T111","
John Cook
",22,2.79,187,67
4449,2006,"
        T111","
Ted Purdy
",33,2.79,282,101
4450,2006,"
        T111","
Joey Sindelar
",29,2.79,251,90
4451,2006,"
        T111","
Kirk Triplett
",18,2.79,156,56
4452,2006,"
        T117","
Ben Crane
",26,2.8,224,80
4453,2006,"
        T117","
Marco Dawson
",27,2.8,244,87
4454,2006,"
        T117","
J.J. Henry
",28,2.8,260,93
4455,2006,"
        T120","
Rich Beem
",27,2.81,233,83
4456,2006,"
        T120","
Dudley Hart
",29,2.81,233,83
4457,2006,"
        T120","
Greg Kraft
",26,2.81,211,75
4458,2006,"
        T120","
Sean O'Hair
",30,2.81,275,98
4459,2006,"
        T124","
Tommy Armour III
",25,2.82,183,65
4460,2006,"
        T124","
Brian Bateman
",26,2.82,183,65
4461,2006,"
        T126","
Mathew Goggin
",26,2.83,198,70
4462,2006,"
        T126","
Mathias Grönberg
",30,2.83,252,89
4463,2006,"
        T128","
Bubba Dickerson
",32,2.84,273,96
4464,2006,"
        T128","
Scott Gutschewski
",19,2.84,145,51
4465,2006,"
        T128","
Tom Pernice Jr.
",33,2.84,295,104
4466,2006,"
        T131","
Todd Fischer
",35,2.85,282,99
4467,2006,"
        T131","
J.P. Hayes
",19,2.85,157,55
4468,2006,"
        T133","
Will MacKenzie
",29,2.86,252,88
4469,2006,"
        T133","
John Rollins
",28,2.86,260,91
4470,2006,"
        T135","
Aaron Baddeley
",25,2.87,218,76
4471,2006,"
        T135","
Chris Riley
",27,2.87,235,82
4472,2006,"
        T135","
Ron Whittaker
",28,2.87,227,79
4473,2006,"
        T138","
Woody Austin
",31,2.88,308,107
4474,2006,"
        T138","
Doug Barron
",28,2.88,210,73
4475,2006,"
        T138","
Mark Brooks
",36,2.88,256,89
4476,2006,"
        T138","
Robert Garrigus
",28,2.88,239,83
4477,2006,"
        T138","
Chris Smith
",21,2.88,193,67
4478,2006,"
        T143","
Robert Gamez
",30,2.89,272,94
4479,2006,"
        T143","
Matt Hansen
",25,2.89,191,66
4480,2006,"
        T143","
Kenny Perry
",22,2.89,208,72
4481,2006,"
        T146","
Henrik Bjornstad
",31,2.91,276,95
4482,2006,"
        T146","
Kent Jones
",32,2.91,294,101
4483,2006,"
        T146","
Tim Petrovic
",30,2.91,265,91
4484,2006,"
        T149","
John Huston
",27,2.92,210,72
4485,2006,"
        T149","
Thomas Levet
",18,2.92,149,51
4486,2006,"
        T149","
Carl Pettersson
",28,2.92,272,93
4487,2006,"
        152","
D.A. Points
",28,2.93,234,80
4488,2006,"
        T153","
Charles Howell III
",30,2.94,273,93
4489,2006,"
        T153","
Jeff Maggert
",26,2.94,238,81
4490,2006,"
        155","
Vaughn Taylor
",26,2.95,260,88
4491,2006,"
        T156","
Sergio Garcia
",17,2.96,163,55
4492,2006,"
        T156","
David Howell
",14,2.96,133,45
4493,2006,"
        T156","
J.L. Lewis
",17,2.96,169,57
4494,2006,"
        T159","
Robert Damron
",31,2.98,271,91
4495,2006,"
        T159","
Mike Sposa
",25,2.98,194,65
4496,2006,"
        161","
Bob Tway
",25,2.99,233,78
4497,2006,"
        162","
Greg Chalmers
",28,3,201,67
4498,2006,"
        163","
Steve Jones
",27,3.02,248,82
4499,2006,"
        T164","
Mark Calcavecchia
",27,3.03,282,93
4500,2006,"
        T164","
Tom Lehman
",20,3.03,182,60
4501,2006,"
        T164","
Peter Lonard
",22,3.03,230,76
4502,2006,"
        T164","
Jason Schultz
",28,3.03,227,75
4503,2006,"
        T168","
Ian Leggatt
",29,3.05,232,76
4504,2006,"
        T168","
Jimmy Walker
",21,3.05,177,58
4505,2006,"
        T170","
Olin Browne
",30,3.06,318,104
4506,2006,"
        T170","
Mark O'Meara
",18,3.06,153,50
4507,2006,"
        T170","
Pat Perez
",19,3.06,153,50
4508,2006,"
        173","
Brad Faxon
",26,3.08,240,78
4509,2006,"
        174","
Jon Mills
",27,3.09,204,66
4510,2006,"
        175","
Nicholas Thompson
",32,3.1,288,93
4511,2006,"
        176","
Tag Ridings
",33,3.11,311,100
4512,2006,"
        177","
Vance Veazey
",20,3.12,184,59
4513,2006,"
        178","
Jason Gore
",29,3.13,263,84
4514,2006,"
        T179","
Fred Couples
",17,3.14,157,50
4515,2006,"
        T179","
Tim Herron
",27,3.14,254,81
4516,2006,"
        T181","
Chris Couch
",27,3.16,237,75
4517,2006,"
        T181","
Carlos Franco
",29,3.16,272,86
4518,2006,"
        183","
J.B. Holmes
",26,3.18,245,77
4519,2006,"
        T184","
David Duval
",24,3.19,220,69
4520,2006,"
        T184","
Lee Janzen
",28,3.19,252,79
4521,2006,"
        186","
John Daly
",21,3.22,158,49
4522,2006,"
        187","
Len Mattiace
",22,3.24,191,59
4523,2006,"
        188","
James Driscoll
",29,3.31,265,80
4524,2006,"
        189","
Hidemichi Tanaka
",31,3.32,242,73
4525,2006,"
        190","
Ryan Hietala
",23,3.37,199,59
4526,2006,"
        191","
Wes Short Jr.
",33,3.39,319,94
4527,2006,"
        192","
Michael Connell
",22,3.42,164,48
4528,2006,"
        193","
John Engler Jr.
",27,3.43,230,67
4529,2006,"
        194","
Roger Tambellini
",25,3.46,211,61
4530,2006,"
        195","
Alex Aragon
",26,3.59,219,61
4531,2006,"
        196","
Todd Hamilton
",27,3.67,264,72
4532,2007,"
        1","
Tiger Woods
",16,2.05,123,60
4533,2007,"
        2","
Heath Slocum
",28,2.34,236,101
4534,2007,"
        3","
Alex Cejka
",25,2.38,190,80
4535,2007,"
        T4","
Stephen Leaney
",26,2.39,196,82
4536,2007,"
        T4","
Phil Mickelson
",22,2.39,170,71
4537,2007,"
        T4","
Steve Stricker
",23,2.39,191,80
4538,2007,"
        T7","
Matt Kuchar
",26,2.46,209,85
4539,2007,"
        T7","
Michael Sim
",17,2.46,128,52
4540,2007,"
        T9","
Jim Furyk
",23,2.48,203,82
4541,2007,"
        T9","
Charlie Wi
",27,2.48,223,90
4542,2007,"
        T11","
Chris Riley
",17,2.49,147,59
4543,2007,"
        T11","
Brandt Snedeker
",29,2.49,261,105
4544,2007,"
        13","
Jeff Overton
",19,2.5,150,60
4545,2007,"
        T14","
Tommy Armour III
",24,2.51,203,81
4546,2007,"
        T14","
Mark Brooks
",18,2.51,133,53
4547,2007,"
        T14","
Gavin Coles
",28,2.51,218,87
4548,2007,"
        T14","
Ken Duke
",31,2.51,281,112
4549,2007,"
        18","
Daniel Chopra
",34,2.53,268,106
4550,2007,"
        19","
K.J. Choi
",25,2.54,216,85
4551,2007,"
        T20","
Tim Clark
",19,2.55,163,64
4552,2007,"
        T20","
Lucas Glover
",29,2.55,247,97
4553,2007,"
        T20","
Jesper Parnevik
",27,2.55,224,88
4554,2007,"
        23","
José Coceres
",17,2.56,128,50
4555,2007,"
        T24","
Cameron Beckman
",29,2.57,247,96
4556,2007,"
        T24","
Brian Davis
",28,2.57,260,101
4557,2007,"
        T24","
D.J. Trahan
",30,2.57,254,99
4558,2007,"
        T27","
Briny Baird
",31,2.59,298,115
4559,2007,"
        T27","
Brian Gay
",32,2.59,277,107
4560,2007,"
        T27","
Doug LaBelle II
",33,2.59,269,104
4561,2007,"
        T27","
Rory Sabbatini
",23,2.59,205,79
4562,2007,"
        T27","
Bo Van Pelt
",30,2.59,269,104
4563,2007,"
        T32","
Ernie Els
",16,2.6,151,58
4564,2007,"
        T32","
Bob Heintz
",27,2.6,221,85
4565,2007,"
        T32","
Zach Johnson
",23,2.6,195,75
4566,2007,"
        T35","
Stephen Ames
",23,2.61,201,77
4567,2007,"
        T35","
Kevin Na
",27,2.61,219,84
4568,2007,"
        T37","
Sergio Garcia
",19,2.62,173,66
4569,2007,"
        T37","
Craig Lile
",24,2.62,202,77
4570,2007,"
        T37","
Jeff Maggert
",26,2.62,207,79
4571,2007,"
        T40","
Anthony Kim
",26,2.63,245,93
4572,2007,"
        T40","
John Senden
",27,2.63,255,97
