,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
3963,2004,"
        T23","
Bernhard Langer
",59,8,3.04,678
3964,2004,"
        T23","
Vijay Singh
",112,8,3.02,1323
3965,2004,"
        T23","
Bo Van Pelt
",107,8,3.02,1278
3966,2004,"
        T29","
John Cook
",57,9,3.04,651
3967,2004,"
        T29","
Mark Hensby
",97,9,3.02,1128
3968,2004,"
        T29","
Tom Lehman
",70,9,3.03,795
3969,2004,"
        T29","
Duffy Waldorf
",79,9,3.03,894
3970,2004,"
        T33","
Chad Campbell
",100,10,3.03,1122
3971,2004,"
        T33","
Neal Lancaster
",106,10,3.02,1263
3972,2004,"
        T33","
Patrick Sheehan
",113,10,3.02,1365
3973,2004,"
        T33","
Scott Simpson
",55,10,3.04,675
3974,2004,"
        T37","
Woody Austin
",94,11,3.03,1149
3975,2004,"
        T37","
Fred Funk
",97,11,3.03,1179
3976,2004,"
        T37","
José María Olazábal
",56,11,3.05,639
3977,2004,"
        T37","
Jesper Parnevik
",86,11,3.03,1053
3978,2004,"
        T37","
Nick Price
",51,11,3.06,600
3979,2004,"
        T37","
Brett Quigley
",102,11,3.03,1203
3980,2004,"
        T37","
Hidemichi Tanaka
",89,11,3.03,1086
3981,2004,"
        T37","
David Toms
",80,11,3.04,900
3982,2004,"
        T45","
Luke Donald
",72,12,3.04,867
3983,2004,"
        T45","
Steve Flesch
",109,12,3.03,1254
3984,2004,"
        T45","
Lee Janzen
",84,12,3.04,1002
3985,2004,"
        T45","
Davis Love III
",85,12,3.04,897
3986,2004,"
        T45","
Jay Williamson
",100,12,3.03,1203
3987,2004,"
        T45","
Mark Wilson
",62,12,3.05,759
3988,2004,"
        T51","
Cameron Beckman
",99,13,3.03,1176
3989,2004,"
        T51","
Darren Clarke
",54,13,3.07,564
3990,2004,"
        T51","
Dudley Hart
",60,13,3.06,699
3991,2004,"
        T51","
Tom Pernice Jr.
",103,13,3.03,1209
3992,2004,"
        T55","
Aaron Baddeley
",87,14,3.04,1035
3993,2004,"
        T55","
Tom Byrum
",83,14,3.04,1023
3994,2004,"
        T55","
Carlos Franco
",99,14,3.03,1215
3995,2004,"
        T55","
Jonathan Kaye
",79,14,3.05,915
3996,2004,"
        T59","
Paul Azinger
",75,15,3.05,924
3997,2004,"
        T59","
Craig Bowden
",83,15,3.04,1011
3998,2004,"
        T59","
Steve Elkington
",64,15,3.06,753
3999,2004,"
        T59","
Brian Gay
",96,15,3.04,1152
4000,2004,"
        T59","
Steve Pate
",71,15,3.05,849
4001,2004,"
        T59","
Mike Weir
",75,15,3.05,879
4002,2004,"
        T65","
Pat Bates
",99,16,3.04,1185
4003,2004,"
        T65","
Notah Begay III
",71,16,3.06,816
4004,2004,"
        T65","
Bob Estes
",73,16,3.05,882
4005,2004,"
        T65","
David Peoples
",82,16,3.05,969
4006,2004,"
        T65","
Adam Scott
",55,16,3.08,612
4007,2004,"
        T70","
Tommy Armour III
",87,17,3.05,1047
4008,2004,"
        T70","
David Branshaw
",84,17,3.05,996
4009,2004,"
        T70","
Ben Crane
",92,17,3.05,1104
4010,2004,"
        T70","
Sergio Garcia
",65,17,3.07,768
4011,2004,"
        T70","
Shaun Micheel
",93,17,3.05,1092
4012,2004,"
        T70","
Justin Rose
",77,17,3.06,876
4013,2004,"
        T76","
Tim Clark
",84,18,3.05,1020
4014,2004,"
        T76","
David Frost
",78,18,3.06,954
4015,2004,"
        T76","
Justin Leonard
",90,18,3.05,1026
4016,2004,"
        T76","
Shigeki Maruyama
",93,18,3.05,1092
4017,2004,"
        T76","
Arron Oberholser
",77,18,3.06,891
4018,2004,"
        T81","
Briny Baird
",100,19,3.05,1179
4019,2004,"
        T81","
Daniel Chopra
",108,19,3.04,1296
4020,2004,"
        T81","
Danny Ellis
",81,19,3.06,936
4021,2004,"
        T81","
J.P. Hayes
",79,19,3.06,918
4022,2004,"
        T81","
Hirofumi Miyase
",65,19,3.07,765
4023,2004,"
        T81","
Andre Stolz
",53,19,3.09,639
4024,2004,"
        T81","
Bob Tway
",90,19,3.06,1008
4025,2004,"
        T88","
Russ Cochran
",61,20,3.08,735
4026,2004,"
        T88","
Joe Durant
",85,20,3.06,1050
4027,2004,"
        T88","
Richard Johnson
",102,20,3.05,1251
4028,2004,"
        T91","
Danny Briggs
",85,21,3.06,987
4029,2004,"
        T91","
Frank Lickliter II
",89,21,3.06,1041
4030,2004,"
        T91","
Mark O'Meara
",58,21,3.09,705
4031,2004,"
        T94","
Bob Burns
",88,22,3.06,1044
4032,2004,"
        T94","
Fred Couples
",54,22,3.11,615
4033,2004,"
        T94","
Geoff Ogilvy
",91,22,3.06,1062
4034,2004,"
        T97","
Steve Allan
",102,23,3.06,1212
4035,2004,"
        T97","
K.J. Choi
",83,23,3.07,999
4036,2004,"
        T97","
Jason Dufner
",79,23,3.07,963
4037,2004,"
        T97","
Zach Johnson
",109,23,3.05,1293
4038,2004,"
        T97","
Phil Mickelson
",83,23,3.07,963
4039,2004,"
        T97","
Rod Pampling
",98,23,3.06,1149
4040,2004,"
        T103","
Robert Allenby
",93,24,3.07,1068
4041,2004,"
        T103","
Billy Andrade
",104,24,3.06,1275
4042,2004,"
        T103","
Stuart Appleby
",84,24,3.08,930
4043,2004,"
        T103","
Steve Lowery
",91,24,3.07,1095
4044,2004,"
        T103","
Craig Parry
",52,24,3.12,612
4045,2004,"
        T103","
John Riegger
",53,24,3.11,642
4046,2004,"
        T103","
Dean Wilson
",99,24,3.06,1218
4047,2004,"
        T110","
Michael Allen
",87,25,3.07,1032
4048,2004,"
        T110","
Arjun Atwal
",85,25,3.07,1005
4049,2004,"
        T110","
Todd Fischer
",104,25,3.06,1251
4050,2004,"
        T110","
J.L. Lewis
",106,25,3.06,1293
4051,2004,"
        T114","
Jason Bohn
",98,26,3.07,1155
4052,2004,"
        T114","
Guy Boros
",64,26,3.1,774
4053,2004,"
        T114","
Dan Forsman
",79,26,3.08,948
4054,2004,"
        T114","
Tim Herron
",84,26,3.08,1014
4055,2004,"
        T114","
Scott McCarron
",88,26,3.07,1053
4056,2004,"
        T114","
Joey Sindelar
",100,26,3.07,1197
4057,2004,"
        T120","
Alex Cejka
",76,27,3.09,855
4058,2004,"
        T120","
Harrison Frazar
",86,27,3.08,1017
4059,2004,"
        T120","
Brent Geiberger
",94,27,3.07,1113
4060,2004,"
        T120","
Tripp Isenhour
",55,27,3.12,651
4061,2004,"
        T124","
Mark Brooks
",72,28,3.1,849
4062,2004,"
        T124","
Olin Browne
",92,28,3.08,1080
4063,2004,"
        T124","
Kent Jones
",99,28,3.07,1197
4064,2004,"
        T124","
Jeff Maggert
",60,28,3.12,723
4065,2004,"
        T124","
Kevin Na
",100,28,3.07,1185
4066,2004,"
        T129","
Craig Barlow
",80,29,3.09,954
4067,2004,"
        T129","
Brad Faxon
",94,29,3.08,1089
4068,2004,"
        T129","
Blaine McCallister
",68,29,3.11,825
4069,2004,"
        T129","
Roland Thatcher
",66,29,3.11,801
4070,2004,"
        T133","
José Coceres
",68,30,3.12,774
4071,2004,"
        T133","
Rocco Mediate
",53,30,3.15,597
4072,2004,"
        T133","
Esteban Toledo
",92,30,3.08,1098
4073,2004,"
        T133","
Tommy Tolles
",67,30,3.11,819
4074,2004,"
        T137","
Craig Perks
",75,31,3.11,870
4075,2004,"
        T137","
Rory Sabbatini
",89,31,3.09,1023
4076,2004,"
        T137","
Kevin Sutherland
",86,31,3.09,981
4077,2004,"
        T140","
Rich Barcelo
",67,32,3.12,795
4078,2004,"
        T140","
Deane Pappas
",72,32,3.11,849
4079,2004,"
        T140","
Chris Riley
",78,32,3.11,906
4080,2004,"
        143","
Ted Purdy
",114,33,3.07,1365
4081,2004,"
        T144","
Brian Bateman
",84,34,3.1,981
4082,2004,"
        T144","
Ken Duke
",89,34,3.1,1053
4083,2004,"
        T144","
Skip Kendall
",99,34,3.08,1218
4084,2004,"
        T144","
Kevin Muncrief
",50,34,3.17,615
4085,2004,"
        T144","
Dan Olsen
",75,34,3.11,891
4086,2004,"
        T149","
Mark Calcavecchia
",79,35,3.11,969
4087,2004,"
        T149","
Jay Delsing
",76,35,3.12,894
4088,2004,"
        T149","
Robert Gamez
",103,35,3.08,1263
4089,2004,"
        T149","
Matt Gogel
",86,35,3.1,1014
4090,2004,"
        T153","
Rich Beem
",81,36,3.11,945
4091,2004,"
        T153","
Pat Perez
",102,36,3.09,1212
4092,2004,"
        T155","
Jeff Brehaut
",106,37,3.09,1272
4093,2004,"
        T155","
Peter Lonard
",68,37,3.14,798
4094,2004,"
        T155","
Ryan Palmer
",103,37,3.09,1230
4095,2004,"
        T158","
Ben Curtis
",56,39,3.19,612
4096,2004,"
        T158","
Glen Day
",101,39,3.1,1212
4097,2004,"
        160","
Steve Stricker
",81,40,3.13,957
4098,2004,"
        T161","
Mike Heinen
",53,41,3.19,645
4099,2004,"
        T161","
Spike McRoy
",93,41,3.11,1122
4100,2004,"
        T161","
David Morland IV
",73,41,3.14,888
4101,2004,"
        T161","
John Rollins
",90,41,3.12,1023
4102,2004,"
        T161","
John Senden
",99,41,3.11,1161
4103,2004,"
        T166","
John Daly
",79,42,3.13,954
4104,2004,"
        T166","
Robert Damron
",92,42,3.11,1125
4105,2004,"
        T166","
Niclas Fasth
",61,42,3.17,729
4106,2004,"
        T166","
Mathias Grönberg
",91,42,3.12,1059
4107,2004,"
        T166","
Cliff Kresge
",89,42,3.12,1065
4108,2004,"
        T166","
Dennis Paulson
",71,42,3.15,861
4109,2004,"
        T172","
D.J. Brigman
",79,43,3.14,921
4110,2004,"
        T172","
Charles Howell III
",104,43,3.1,1230
4111,2004,"
        T172","
Hank Kuehne
",91,43,3.12,1077
4112,2004,"
        T172","
Dicky Pride
",66,43,3.17,765
4113,2004,"
        T176","
Gene Sauers
",83,44,3.13,987
4114,2004,"
        T176","
Roger Tambellini
",81,44,3.14,951
4115,2004,"
        T176","
Grant Waite
",79,44,3.14,939
4116,2004,"
        T179","
Jonathan Byrd
",85,45,3.13,1023
4117,2004,"
        T179","
Brian Kortan
",65,45,3.18,753
4118,2004,"
        T179","
Matt Kuchar
",83,45,3.13,1023
4119,2004,"
        T179","
Len Mattiace
",75,45,3.15,924
4120,2004,"
        T179","
Omar Uresti
",85,45,3.13,1029
4121,2004,"
        T184","
Kris Cox
",73,46,3.16,867
4122,2004,"
        T184","
Chris Smith
",105,46,3.11,1278
4123,2004,"
        186","
Brenden Pappas
",111,47,3.11,1326
4124,2004,"
        187","
Hunter Mahan
",94,48,3.13,1143
4125,2004,"
        T188","
J.J. Henry
",103,50,3.12,1263
4126,2004,"
        T188","
Tim Petrovic
",111,50,3.12,1299
4127,2004,"
        190","
Lucas Glover
",95,51,3.14,1113
4128,2004,"
        191","
Scott Hend
",81,56,3.18,951
4129,2004,"
        192","
Joe Ogilvie
",104,57,3.14,1236
4130,2004,"
        193","
Billy Mayfair
",109,60,3.14,1281
4131,2004,"
        194","
Chris Couch
",55,66,3.29,675
4132,2004,"
        195","
Tom Carter
",113,67,3.15,1350
4133,2004,"
        196","
David Gossett
",57,80,3.34,702
4134,2005,"
        T1","
Jim Furyk
",94,-12,2.97,1113
4135,2005,"
        T1","
Corey Pavin
",77,-12,2.96,888
4136,2005,"
        3","
Loren Roberts
",54,-11,2.95,642
4137,2005,"
        4","
Chad Campbell
",95,-9,2.98,1104
4138,2005,"
        T5","
Ben Crane
",78,-6,2.98,918
4139,2005,"
        T5","
Kirk Triplett
",55,-6,2.97,627
4140,2005,"
        7","
Brad Faxon
",75,-4,2.99,846
4141,2005,"
        8","
Luke Donald
",67,-3,2.99,699
4142,2005,"
        9","
Stewart Cink
",98,-2,2.99,1074
4143,2005,"
        10","
Bill Glasson
",54,-1,3,633
4144,2005,"
        11","
Bart Bryant
",91,1,3,1080
4145,2005,"
        T12","
Phillip Price
",77,3,3.01,897
4146,2005,"
        T12","
Mark Wilson
",74,3,3.01,861
4147,2005,"
        14","
Jeff Hart
",63,4,3.02,747
4148,2005,"
        15","
Bob Estes
",92,5,3.01,1128
4149,2005,"
        T16","
Stephen Ames
",82,6,3.02,942
4150,2005,"
        T16","
Olin Browne
",99,6,3.02,1173
4151,2005,"
        T16","
Brenden Pappas
",51,6,3.03,615
4152,2005,"
        T16","
Kenny Perry
",82,6,3.02,951
4153,2005,"
        T16","
Heath Slocum
",103,6,3.01,1203
4154,2005,"
        T21","
Mathias Grönberg
",60,7,3.03,711
4155,2005,"
        T21","
Bob Heintz
",67,7,3.03,813
4156,2005,"
        T21","
Jerry Kelly
",101,7,3.02,1209
4157,2005,"
        T24","
Carlos Franco
",78,8,3.03,918
4158,2005,"
        T24","
Justin Rose
",99,8,3.02,1158
4159,2005,"
        T26","
Larry Mize
",54,9,3.04,609
4160,2005,"
        T26","
Jay Williamson
",53,9,3.04,645
4161,2005,"
        T28","
Tom Byrum
",83,10,3.03,999
4162,2005,"
        T28","
Tom Lehman
",69,10,3.04,795
4163,2005,"
        T28","
José María Olazábal
",55,10,3.05,615
4164,2005,"
        T28","
Tiger Woods
",76,10,3.04,852
4165,2005,"
        T32","
Arjun Atwal
",65,11,3.04,795
4166,2005,"
        T32","
Dudley Hart
",84,11,3.03,1014
4167,2005,"
        T32","
Hidemichi Tanaka
",106,11,3.03,1248
4168,2005,"
        T35","
Gavin Coles
",70,12,3.04,843
4169,2005,"
        T35","
J.P. Hayes
",63,12,3.05,771
4170,2005,"
        T35","
Richard Johnson
",50,12,3.06,615
4171,2005,"
        T35","
Matt Kuchar
",60,12,3.05,735
4172,2005,"
        T35","
Arron Oberholser
",65,12,3.05,771
4173,2005,"
        T35","
Pat Perez
",89,12,3.03,1053
4174,2005,"
        T35","
Kevin Sutherland
",89,12,3.03,1053
4175,2005,"
        T42","
Jeff Brehaut
",71,13,3.05,825
4176,2005,"
        T42","
Mark O'Meara
",66,13,3.05,792
4177,2005,"
        T44","
Doug Barron
",70,14,3.05,849
4178,2005,"
        T44","
Fred Funk
",102,14,3.03,1221
4179,2005,"
        T44","
Retief Goosen
",71,14,3.06,708
4180,2005,"
        T44","
Kent Jones
",99,14,3.04,1191
4181,2005,"
        T44","
Steve Lowery
",100,14,3.04,1167
4182,2005,"
        T44","
Carl Pettersson
",109,14,3.03,1290
4183,2005,"
        T44","
Rory Sabbatini
",81,14,3.05,933
4184,2005,"
        T44","
Mario Tiziani
",67,14,3.05,795
4185,2005,"
        T52","
Bernhard Langer
",67,15,3.06,798
4186,2005,"
        T52","
Stephen Leaney
",89,15,3.04,1062
4187,2005,"
        T52","
Justin Leonard
",78,15,3.05,882
4188,2005,"
        T55","
Robert Allenby
",95,16,3.05,1053
4189,2005,"
        T55","
Jason Bohn
",91,16,3.04,1119
4190,2005,"
        T55","
Glen Day
",80,16,3.05,951
4191,2005,"
        T55","
Steve Elkington
",67,16,3.06,828
4192,2005,"
        T55","
Todd Fischer
",99,16,3.04,1185
4193,2005,"
        T55","
Hunter Haas
",83,16,3.05,957
4194,2005,"
        T55","
Padraig Harrington
",50,16,3.08,576
4195,2005,"
        T55","
Glen Hnatiuk
",59,16,3.07,675
4196,2005,"
        T55","
Shigeki Maruyama
",99,16,3.04,1176
4197,2005,"
        T55","
Hideto Tanihara
",50,16,3.08,591
4198,2005,"
        T65","
Robert Gamez
",91,17,3.05,1125
4199,2005,"
        T65","
Tim Herron
",100,17,3.04,1197
4200,2005,"
        T65","
Phil Mickelson
",81,17,3.06,873
4201,2005,"
        T65","
Vijay Singh
",111,17,3.04,1281
4202,2005,"
        T65","
Darron Stiles
",78,17,3.06,921
4203,2005,"
        T65","
Steve Stricker
",62,17,3.07,753
4204,2005,"
        T65","
Scott Verplank
",87,17,3.05,1026
4205,2005,"
        T65","
Duffy Waldorf
",86,17,3.05,972
4206,2005,"
        T73","
Chris DiMarco
",83,18,3.06,882
4207,2005,"
        T73","
Thomas Levet
",54,18,3.09,615
4208,2005,"
        T73","
Tim Petrovic
",97,18,3.05,1119
4209,2005,"
        T76","
Briny Baird
",98,19,3.05,1176
4210,2005,"
        T76","
Rich Beem
",66,19,3.08,741
4211,2005,"
        T76","
Paul Gow
",78,19,3.06,897
4212,2005,"
        T76","
Lee Janzen
",75,19,3.06,900
4213,2005,"
        T76","
Tjaart van der Walt
",56,19,3.08,684
4214,2005,"
        T76","
Dean Wilson
",86,19,3.05,1059
4215,2005,"
        T82","
J.L. Lewis
",98,20,3.05,1206
4216,2005,"
        T82","
Michael Long
",72,20,3.07,855
4217,2005,"
        T82","
Jeff Maggert
",79,20,3.07,900
4218,2005,"
        T82","
Shaun Micheel
",81,20,3.06,957
4219,2005,"
        T82","
Mike Weir
",71,20,3.08,780
4220,2005,"
        T82","
Charlie Wi
",67,20,3.08,789
4221,2005,"
        T88","
Danny Briggs
",70,21,3.08,825
4222,2005,"
        T88","
Mark Brooks
",72,21,3.07,888
4223,2005,"
        T88","
John Daly
",78,21,3.07,888
4224,2005,"
        T88","
Brendan Jones
",81,21,3.07,951
4225,2005,"
        T88","
Davis Love III
",80,21,3.07,909
4226,2005,"
        T93","
Aaron Baddeley
",84,22,3.07,996
4227,2005,"
        T93","
Adam Scott
",72,22,3.08,792
4228,2005,"
        T95","
Dan Forsman
",52,23,3.11,627
4229,2005,"
        T95","
J.J. Henry
",102,23,3.06,1227
4230,2005,"
        T95","
Brett Quigley
",96,23,3.06,1125
4231,2005,"
        T95","
Roland Thatcher
",75,23,3.08,891
4232,2005,"
        T95","
Bob Tway
",87,23,3.07,987
4233,2005,"
        T100","
Woody Austin
",100,24,3.06,1209
4234,2005,"
        T100","
Brian Bateman
",98,24,3.06,1161
4235,2005,"
        T100","
Tim Clark
",92,24,3.07,1035
4236,2005,"
        T100","
Sergio Garcia
",73,24,3.09,780
4237,2005,"
        T100","
Lucas Glover
",88,24,3.07,1047
4238,2005,"
        T100","
Rod Pampling
",89,24,3.07,978
4239,2005,"
        T106","
John Cook
",72,25,3.09,855
4240,2005,"
        T106","
Fred Couples
",72,25,3.09,801
4241,2005,"
        T106","
Omar Uresti
",84,25,3.07,1017
4242,2005,"
        T109","
Mark Calcavecchia
",92,26,3.07,1080
4243,2005,"
        T109","
James Driscoll
",73,26,3.09,873
4244,2005,"
        T109","
Jay Haas
",54,26,3.13,618
4245,2005,"
        T109","
Mark Hensby
",70,26,3.1,780
4246,2005,"
        T109","
Peter Lonard
",85,26,3.08,1002
4247,2005,"
        T109","
Tag Ridings
",93,26,3.07,1107
4248,2005,"
        T109","
Jeff Sluman
",94,26,3.07,1155
4249,2005,"
        T109","
Vaughn Taylor
",99,26,3.07,1197
4250,2005,"
        T109","
Bo Van Pelt
",112,26,3.06,1350
4251,2005,"
        T109","
Brett Wetterich
",76,26,3.09,903
4252,2005,"
        T119","
Craig Barlow
",81,27,3.09,945
4253,2005,"
        T119","
Brent Geiberger
",61,27,3.11,720
4254,2005,"
        T119","
Scott Hend
",75,27,3.09,873
4255,2005,"
        T119","
Freddie Jacobson
",72,27,3.1,834
4256,2005,"
        T119","
Steve Jones
",56,27,3.12,657
4257,2005,"
        T119","
Neal Lancaster
",95,27,3.07,1155
4258,2005,"
        T119","
Jesper Parnevik
",84,27,3.08,1005
4259,2005,"
        T119","
Patrick Sheehan
",114,27,3.06,1350
4260,2005,"
        T119","
David Toms
",87,27,3.09,924
4261,2005,"
        T128","
K.J. Choi
",78,28,3.1,858
4262,2005,"
        T128","
Bradley Hughes
",52,28,3.13,639
4263,2005,"
        T128","
Will MacKenzie
",75,28,3.09,891
4264,2005,"
        T128","
Rocco Mediate
",73,28,3.09,903
4265,2005,"
        T128","
Craig Perks
",67,28,3.11,789
4266,2005,"
        T128","
Ian Poulter
",62,28,3.13,654
4267,2005,"
        T128","
Joey Sindelar
",104,28,3.07,1266
4268,2005,"
        T128","
Lee Westwood
",50,28,3.15,567
4269,2005,"
        T136","
Jim Carter
",62,29,3.12,729
4270,2005,"
        T136","
Matt Davidson
",53,29,3.13,651
4271,2005,"
        T136","
Harrison Frazar
",105,29,3.07,1230
4272,2005,"
        T136","
Todd Hamilton
",94,29,3.08,1077
4273,2005,"
        T136","
John Senden
",101,29,3.07,1209
4274,2005,"
        T136","
D.J. Trahan
",81,29,3.09,933
4275,2005,"
        T142","
Alex Cejka
",84,30,3.09,987
4276,2005,"
        T142","
Brian Davis
",75,30,3.1,909
4277,2005,"
        T142","
Scott McCarron
",78,30,3.1,897
4278,2005,"
        T145","
Tommy Armour III
",103,31,3.07,1266
4279,2005,"
        T145","
Ben Curtis
",65,31,3.12,780
4280,2005,"
        T145","
Brian Gay
",101,31,3.08,1209
4281,2005,"
        T145","
Kevin Na
",88,31,3.09,1050
4282,2005,"
        T149","
Chris Anderson
",66,32,3.13,753
4283,2005,"
        T149","
Skip Kendall
",80,32,3.1,954
4284,2005,"
        T149","
Sean O'Hair
",103,32,3.08,1179
4285,2005,"
        T152","
Steve Allan
",102,33,3.08,1203
4286,2005,"
        T152","
José Coceres
",56,33,3.15,654
4287,2005,"
        T152","
Zach Johnson
",96,33,3.09,1122
4288,2005,"
        T152","
Franklin Langham
",91,33,3.09,1056
4289,2005,"
        T156","
Cameron Beckman
",96,34,3.09,1131
4290,2005,"
        T156","
Paul Claxton
",79,34,3.11,960
4291,2005,"
        T156","
Joe Durant
",81,34,3.1,972
4292,2005,"
        T156","
Ryuji Imada
",78,34,3.11,942
4293,2005,"
        T156","
Brandt Jobe
",96,34,3.09,1119
4294,2005,"
        T161","
David Hearn
",68,35,3.13,831
4295,2005,"
        T161","
Billy Mayfair
",114,35,3.08,1338
4296,2005,"
        T161","
Geoff Ogilvy
",97,35,3.1,1104
4297,2005,"
        T161","
Greg Owen
",84,35,3.11,975
4298,2005,"
        T161","
Tom Pernice Jr.
",111,35,3.08,1293
4299,2005,"
        T166","
Michael Allen
",90,36,3.1,1089
4300,2005,"
        T166","
Robert Damron
",89,36,3.1,1089
4301,2005,"
        T166","
Marco Dawson
",82,36,3.11,1008
4302,2005,"
        T169","
Paul Azinger
",66,37,3.14,801
4303,2005,"
        T169","
John Huston
",90,37,3.1,1059
4304,2005,"
        T169","
Rob Rashell
",65,37,3.14,792
4305,2005,"
        172","
Matt Gogel
",78,38,3.12,924
4306,2005,"
        T173","
Scott Gutschewski
",86,39,3.12,969
4307,2005,"
        T173","
Ryan Palmer
",101,39,3.1,1164
4308,2005,"
        T173","
D.A. Points
",94,39,3.11,1095
4309,2005,"
        T176","
John Elliott
",58,40,3.17,687
4310,2005,"
        T176","
Jonathan Kaye
",77,40,3.14,879
4311,2005,"
        T176","
Kevin Stadler
",96,40,3.11,1125
4312,2005,"
        T179","
Stuart Appleby
",84,41,3.13,936
4313,2005,"
        T179","
Justin Bolli
",65,41,3.16,771
4314,2005,"
        T179","
Hank Kuehne
",84,41,3.13,969
4315,2005,"
        T182","
Tom Gillis
",77,42,3.14,915
4316,2005,"
        T182","
Chris Smith
",93,42,3.11,1146
4317,2005,"
        T182","
Nick Watney
",91,42,3.12,1077
4318,2005,"
        T185","
Billy Andrade
",83,43,3.13,1017
4319,2005,"
        T185","
Steve Flesch
",90,43,3.13,1005
4320,2005,"
        T185","
Joey Snyder III
",102,43,3.11,1191
4321,2005,"
        T188","
Andrew Magee
",82,44,3.14,951
4322,2005,"
        T188","
Charles Warren
",89,44,3.12,1065
4323,2005,"
        T190","
Daniel Chopra
",108,45,3.11,1266
4324,2005,"
        T190","
Dennis Paulson
",63,45,3.18,771
4325,2005,"
        T190","
John Rollins
",97,45,3.12,1149
4326,2005,"
        193","
D.J. Brigman
",76,46,3.16,873
4327,2005,"
        194","
Joe Ogilvie
",103,48,3.12,1185
4328,2005,"
        195","
Charles Howell III
",95,49,3.14,1083
4329,2005,"
        196","
Jason Allred
",75,52,3.18,891
4330,2005,"
        197","
Len Mattiace
",86,53,3.15,1029
4331,2005,"
        T198","
Jonathan Byrd
",103,55,3.14,1191
4332,2005,"
        T198","
Chris Riley
",67,55,3.22,765
4333,2005,"
        200","
Frank Lickliter II
",100,61,3.16,1176
4334,2005,"
        201","
Hunter Mahan
",103,67,3.16,1239
4335,2005,"
        202","
Ted Purdy
",122,70,3.14,1455
4336,2006,"
        1","
Jim Furyk
",89,-13,2.96,1047
4337,2006,"
        T2","
Luke Donald
",66,-10,2.96,759
4338,2006,"
        T2","
Corey Pavin
",74,-10,2.97,858
4339,2006,"
        T4","
José María Olazábal
",62,-5,2.98,699
4340,2006,"
        T4","
Scott Verplank
",88,-5,2.99,1059
4341,2006,"
        6","
Adam Scott
",70,-4,2.99,822
4342,2006,"
        T7","
Brian Gay
",107,-2,3,1311
4343,2006,"
        T7","
Kirk Triplett
",58,-2,2.99,678
4344,2006,"
        9","
Tommy Armour III
",65,"E",3,804
4345,2006,"
        T10","
Jonathan Byrd
",66,1,3,819
4346,2006,"
        T10","
Justin Rose
",98,1,3,1155
4347,2006,"
        T12","
Padraig Harrington
",54,2,3.01,600
4348,2006,"
        T12","
Tom Pernice Jr.
",108,2,3,1278
4349,2006,"
        14","
Chad Campbell
",91,3,3.01,1059
4350,2006,"
        T15","
Duffy Waldorf
",96,4,3.01,1134
4351,2006,"
        T15","
Tiger Woods
",55,4,3.02,624
4352,2006,"
        T17","
Richard Johnson
",94,5,3.01,1158
4353,2006,"
        T17","
Steve Stricker
",64,5,3.02,759
4354,2006,"
        19","
Trevor Immelman
",86,6,3.02,1044
4355,2006,"
        T20","
Rory Sabbatini
",84,7,3.02,1014
4356,2006,"
        T20","
Jerry Smith
",94,7,3.02,1122
4357,2006,"
        22","
Stephen Leaney
",84,8,3.02,1035
4358,2006,"
        T23","
Ben Crane
",85,9,3.03,966
4359,2006,"
        T23","
Brett Quigley
",109,9,3.02,1281
4360,2006,"
        T25","
Stewart Cink
",93,10,3.03,1080
4361,2006,"
        T25","
Tim Clark
",80,10,3.03,966
4362,2006,"
        T25","
Shaun Micheel
",96,10,3.03,1143
4363,2006,"
        T25","
Larry Mize
",53,10,3.05,627
4364,2006,"
        T29","
David Howell
",52,11,3.06,540
4365,2006,"
        T29","
Arron Oberholser
",82,11,3.03,951
4366,2006,"
        T31","
Michael Allen
",84,12,3.04,1014
4367,2006,"
        T31","
Stephen Ames
",63,12,3.05,747
4368,2006,"
        T31","
Briny Baird
",81,12,3.04,939
4369,2006,"
        T31","
Retief Goosen
",68,12,3.05,726
4370,2006,"
        T31","
Sean O'Hair
",100,12,3.03,1176
4371,2006,"
        T31","
David Toms
",76,12,3.04,816
4372,2006,"
        T37","
John Cook
",67,13,3.05,828
4373,2006,"
        T37","
Bob May
",65,13,3.05,765
4374,2006,"
        T39","
Sergio Garcia
",59,14,3.06,648
4375,2006,"
        T39","
Hunter Mahan
",98,14,3.03,1203
4376,2006,"
        T39","
Phil Mickelson
",74,14,3.05,834
4377,2006,"
        T39","
Mark Wilson
",79,14,3.05,927
4378,2006,"
        T43","
Olin Browne
",108,15,3.04,1248
4379,2006,"
        T43","
Shigeki Maruyama
",94,15,3.04,1116
4380,2006,"
        T43","
Ian Poulter
",53,15,3.07,624
4381,2006,"
        T43","
Heath Slocum
",96,15,3.04,1125
4382,2006,"
        T43","
Kevin Sutherland
",100,15,3.04,1176
4383,2006,"
        T48","
Steve Elkington
",52,16,3.08,627
4384,2006,"
        T48","
Jeff Gove
",91,16,3.05,1065
4385,2006,"
        T48","
J.L. Lewis
",57,16,3.07,690
4386,2006,"
        T48","
Ron Whittaker
",81,16,3.05,963
4387,2006,"
        T52","
Marco Dawson
",87,17,3.05,1059
4388,2006,"
        T52","
Chris DiMarco
",83,17,3.05,939
4389,2006,"
        T52","
Danny Ellis
",68,17,3.07,777
4390,2006,"
        T52","
J.J. Henry
",96,17,3.04,1134
4391,2006,"
        T52","
Tom Lehman
",70,17,3.07,735
