rank,player_name,events,points,wins,top_tens,year
15,Si Woo Kim,30,1382,1,4,2016
16,William McGirt,24,1360,1,7,2016
17,Jimmy Walker,21,1352,1,4,2016
18,Matt Kuchar,22,1349,0,9,2016
19,Brooks Koepka,18,1348,0,7,2016
20,Sergio Garcia,13,1306,1,4,2016
21,Jason Dufner,24,1273,1,5,2016
22,Daniel Berger,22,1254,1,5,2016
23,Ryan Moore,19,1235,1,6,2016
24,Bubba Watson,15,1235,1,3,2016
25,Branden Grace,15,1187,1,6,2016
26,Smylie Kaufman,25,1181,1,4,2016
27,Graeme McDowell,18,1142,1,5,2016
28,Rickie Fowler,20,1131,0,7,2016
29,Bill Haas,21,1129,0,6,2016
30,Charl Schwartzel,15,1127,1,3,2016
31,Jhonattan Vegas,23,1119,1,5,2016
32,Emiliano Grillo,21,1109,1,1,2016
33,Charley Hoffman,23,1087,1,1,2016
34,Scott Piercy,21,1077,0,3,2016
35,Harris English,24,1032,0,3,2016
36,Rory McIlroy,14,973,0,6,2016
37,Daniel Summerhays,25,963,0,2,2016
38,J.B. Holmes,18,956,0,5,2016
39,Charles Howell III,22,931,0,5,2016
40,Fabián Gómez,23,924,1,3,2016
41,Jim Herman,26,923,1,2,2016
42,Gary Woodland,22,907,0,2,2016
43,Jamie Lovemark,24,904,0,5,2016
44,James Hahn,23,878,1,2,2016
45,Aaron Baddeley,25,874,1,5,2016
46,Tony Finau,25,864,1,2,2016
47,David Lingmerth,21,859,0,2,2016
48,Luke Donald,20,849,0,2,2016
49,Jon Curran,27,840,0,3,2016
50,Zach Johnson,21,833,0,5,2016
51,Justin Rose,15,829,0,5,2016
52,Kyle Reifers,31,821,0,5,2016
53,Roberto Castro,23,810,0,3,2016
54,Colt Knost,24,803,0,3,2016
55,Brendan Steele,22,791,0,2,2016
56,Louis Oosthuizen,14,769,0,2,2016
57,Marc Leishman,22,765,0,2,2016
58,Patton Kizzire,25,760,0,5,2016
59,Alex Cejka,22,754,0,4,2016
60,Chris Kirk,25,749,0,2,2016
61,Ben Martin,25,741,0,2,2016
62,Patrick Rodgers,26,739,0,3,2016
63,Ryan Palmer,20,731,0,2,2016
64,Vaughn Taylor,21,726,1,1,2016
65,Jason Kokrak,25,721,0,2,2016
66,Ricky Barnes,27,718,0,4,2016
67,Freddie Jacobson,24,714,0,3,2016
68,Paul Casey,18,710,0,4,2016
69,Billy Hurley III,17,710,1,1,2016
70,K.J. Choi,20,705,0,2,2016
71,Danny Lee,26,699,0,2,2016
72,Billy Horschel,17,694,0,4,2016
73,Kevin Streelman,23,692,0,2,2016
74,Jerry Kelly,21,692,0,2,2016
75,Danny Willett,9,691,1,3,2016
76,Brian Stuard,17,680,1,1,2016
77,Jason Bohn,19,667,0,3,2016
78,Webb Simpson,18,666,0,2,2016
79,Bryce Molder,24,652,0,5,2016
80,Spencer Levin,30,644,0,2,2016
81,Scott Brown,25,643,0,4,2016
82,Harold Varner III,26,643,0,4,2016
83,Russell Henley,23,642,0,4,2016
84,Adam Hadwin,25,638,0,2,2016
85,Chad Campbell,26,633,0,3,2016
86,Chez Reavie,25,630,0,2,2016
87,Shane Lowry,17,615,0,2,2016
88,Brian Harman,28,607,0,2,2016
89,Martin Laird,22,605,0,3,2016
90,Hudson Swafford,27,603,0,1,2016
91,David Hearn,26,599,0,1,2016
92,Johnson Wagner,24,598,0,3,2016
93,Peter Malnati,31,596,1,3,2016
94,Jim Furyk,12,591,0,3,2016
95,Robert Streb,26,590,0,1,2016
96,Lucas Glover,22,587,0,2,2016
97,Vijay Singh,20,586,0,2,2016
98,Steve Stricker,13,583,0,3,2016
99,John Senden,26,577,0,1,2016
100,Jonas Blixt,25,572,0,2,2016
101,Brett Stegmaier,28,559,0,3,2016
102,Robert Garrigus,20,558,0,3,2016
103,Zac Blair,30,553,0,2,2016
104,Tyrone Van Aswegen,29,550,0,2,2016
105,Francesco Molinari,17,550,0,3,2016
106,Keegan Bradley,25,545,0,2,2016
107,Cameron Tringale,24,539,0,1,2016
108,Sean O'Hair,23,536,0,1,2016
109,Andrew Loupe,26,535,0,4,2016
110,Boo Weekley,25,532,0,2,2016
111,John Huh,26,526,0,3,2016
112,Blayne Barber,26,520,0,1,2016
113,Mark Hubbard,29,503,0,0,2016
114,Ben Crane,26,500,0,1,2016
115,Michael Kim,28,500,0,0,2016
116,Kyle Stanley,27,497,0,0,2016
117,Anirban Lahiri,21,494,0,1,2016
118,Derek Fathauer,28,491,0,1,2016
119,Graham DeLaet,20,487,0,3,2016
120,Troy Merritt,25,482,0,1,2016
121,Luke List,26,481,0,2,2016
122,Sung Kang,27,473,0,2,2016
123,Shawn Stefani,28,459,0,1,2016
124,David Toms,18,455,0,1,2016
125,Seung-Yul Noh,27,454,0,1,2016
126,Matt Jones,27,445,0,0,2016
127,Whee Kim,27,444,0,2,2016
128,Scott Stallings,27,443,0,1,2016
129,Nick Taylor,26,441,0,1,2016
130,Steve Marino,24,429,0,2,2016
131,Bronson Burgoon,27,428,0,0,2016
132,Tim Wilkinson,22,426,0,1,2016
133,Morgan Hoffmann,25,424,0,1,2016
134,Chris Stroud,27,412,0,1,2016
135,Bud Cauley,14,409,0,3,2016
136,Chad Collins,26,402,0,1,2016
137,Steve Wheatcroft,26,400,0,2,2016
138,Will Wilcox,23,399,0,2,2016
139,Padraig Harrington,16,393,0,1,2016
140,Tyler Aldridge,28,384,0,0,2016
141,Retief Goosen,16,380,0,0,2016
142,Greg Chalmers,12,366,1,1,2016
143,Stuart Appleby,23,360,0,0,2016
144,Tom Hoge,26,349,0,2,2016
145,Michael Thompson,23,340,0,1,2016
146,Hiroshi Iwata,29,339,0,1,2016
147,Stewart Cink,19,331,0,0,2016
148,Sam Saunders,24,324,0,2,2016
149,Jamie Donaldson,13,322,0,0,2016
150,Greg Owen,29,319,0,1,2016
151,Will MacKenzie,26,317,0,1,2016
152,Camilo Villegas,27,313,0,0,2016
153,Ken Duke,20,309,0,2,2016
154,Andres Gonzales,28,307,0,1,2016
155,Jason Gore,27,307,0,0,2016
156,Brendon de Jonge,30,304,0,0,2016
157,Cameron Smith,24,304,0,0,2016
158,Rob Oppenheim,21,300,0,1,2016
159,Chesson Hadley,27,293,0,0,2016
160,Jeff Overton,25,289,0,1,2016
161,Geoff Ogilvy,22,283,0,1,2016
162,Martin Piller,22,278,0,2,2016
163,Ernie Els,21,273,0,1,2016
164,Henrik Norlander,21,273,0,0,2016
165,Kelly Kraft,20,273,0,1,2016
166,Thomas Aiken,23,268,0,0,2016
167,Scott Langley,22,266,0,0,2016
168,Cameron Percy,15,258,0,0,2016
169,Scott Pinckney,29,258,0,0,2016
170,Wes Roach,21,241,0,0,2016
171,Dawie van der Walt,25,239,0,0,2016
172,Carlos Ortiz,29,238,0,0,2016
173,Erik Compton,24,236,0,0,2016
174,Ian Poulter,13,236,0,1,2016
175,Luke Guthrie,19,234,0,1,2016
176,Mark Wilson,21,225,0,0,2016
177,Brice Garnett,15,222,0,2,2016
178,Andrew Landry,18,217,0,1,2016
179,Steven Bowditch,26,192,0,1,2016
180,Ángel Cabrera,22,187,0,0,2016
181,Justin Leonard,13,186,0,0,2016
182,Tim Herron,14,186,0,1,2016
183,Hunter Mahan,22,174,0,0,2016
184,D.A. Points,18,167,0,0,2016
185,J.J. Henry,24,162,0,0,2016
186,Derek Ernst,20,159,0,0,2016
187,Miguel Angel Carballo,18,159,0,1,2016
188,Davis Love III,15,154,0,0,2016
189,Brian Gay,13,149,0,1,2016
190,Abraham Ancer,19,147,0,0,2016
191,Rory Sabbatini,20,143,0,0,2016
192,George McNeill,23,134,0,0,2016
193,Alex Prugh,13,133,0,0,2016
194,D.J. Trahan,14,124,0,1,2016
195,Rod Pampling,18,122,0,0,2016
196,Wesley Bryan,4,122,0,1,2016
197,Andres Romero,14,120,0,1,2016
198,John Merrick,12,114,0,0,2016
199,Rhein Gibson,20,113,0,0,2016
200,Matt Every,17,112,0,0,2016
201,D.H. Lee,22,104,0,0,2016
202,Nick Watney,5,99,0,0,2016
203,Lucas Lee,16,93,0,0,2016
204,Shane Bertsch,9,91,0,0,2016
205,Tim Clark,7,86,0,0,2016
206,Dicky Pride,21,84,0,0,2016
207,Jonathan Byrd,6,73,0,0,2016
208,Tom Gillis,12,72,0,0,2016
209,Michael Bradley,8,62,0,0,2016
210,Marc Turnesa,10,62,0,0,2016
211,John Rollins,9,62,0,0,2016
212,Brendon Todd,29,60,0,0,2016
213,Ryo Ishikawa,6,55,0,0,2016
214,Carl Pettersson,22,48,0,0,2016
215,Cameron Beckman,12,45,0,0,2016
216,Bernhard Langer,2,45,0,0,2016
217,Darron Stiles,17,44,0,0,2016
218,Eric Axley,7,41,0,0,2016
219,Billy Mayfair,7,40,0,0,2016
220,Darren Clarke,4,39,0,0,2016
221,Ted Purdy,9,38,0,0,2016
222,Pat Perez,11,34,0,0,2016
223,Michael Putnam,7,30,0,0,2016
T224,Frank Lickliter II,9,28,0,0,2016
T224,Shaun Micheel,3,28,0,0,2016
226,Troy Matteson,3,26,0,0,2016
227,Rocco Mediate,2,26,0,0,2016
228,Charlie Wi,5,26,0,0,2016
229,Fred Funk,4,26,0,0,2016
230,Brian Davis,9,23,0,0,2016
231,Ben Curtis,5,22,0,0,2016
232,Arjun Atwal,6,21,0,0,2016
233,Steve Flesch,6,19,0,0,2016
234,Larry Mize,1,19,0,0,2016
235,Bo Van Pelt,5,18,0,0,2016
236,Jarrod Lyle,10,10,0,0,2016
237,Omar Uresti,4,10,0,0,2016
238,Robert Allenby,23,9,0,0,2016
239,Trevor Immelman,11,7,0,0,2016
240,Mark O'Meara,2,7,0,0,2016
241,Kent Jones,1,3,0,0,2016
242,Mark Hensby,5,2,0,0,2016
243,Tim Petrovic,7,2,0,0,2016
244,Marco Dawson,1,2,0,0,2016
245,Tommy Gainey,4,1,0,0,2016
246,Rich Beem,1,1,0,0,2016
T247,Charlie Beljan,13,1,0,0,2016
T247,John Peterson,3,1,0,0,2016
249,Matt Bettencourt,5,1,0,0,2016
1,Jordan Spieth,21,4169,4,14,2015
2,Jason Day,16,2459,3,8,2015
3,Bubba Watson,15,2407,2,7,2015
4,Jimmy Walker,20,2014,2,6,2015
5,Justin Rose,16,1742,1,7,2015
6,Robert Streb,26,1720,1,9,2015
7,Dustin Johnson,17,1718,1,8,2015
8,Patrick Reed,23,1593,1,3,2015
9,Rory McIlroy,9,1567,2,6,2015
10,Danny Lee,32,1561,1,7,2015
11,Zach Johnson,21,1559,1,8,2015
12,Brooks Koepka,19,1544,1,8,2015
13,Brandt Snedeker,23,1537,1,8,2015
14,Charley Hoffman,24,1512,1,6,2015
15,Rickie Fowler,17,1498,1,5,2015
16,J.B. Holmes,21,1484,1,5,2015
17,Kevin Kisner,26,1416,0,6,2015
18,Jim Furyk,16,1401,1,6,2015
19,Paul Casey,20,1389,0,7,2015
20,Hideki Matsuyama,21,1374,0,8,2015
21,David Lingmerth,25,1305,1,4,2015
22,Steven Bowditch,28,1287,1,2,2015
23,Bill Haas,21,1281,1,5,2015
24,Ben Martin,24,1217,1,5,2015
25,Ryan Moore,21,1208,1,4,2015
26,Matt Kuchar,21,1164,0,5,2015
27,Scott Piercy,24,1127,1,4,2015
28,Louis Oosthuizen,17,1088,0,6,2015
29,Chris Kirk,18,1087,1,3,2015
30,Kevin Na,23,1062,0,6,2015
31,Sergio Garcia,14,1051,0,4,2015
32,Gary Woodland,21,1037,0,4,2015
33,Jason Bohn,24,1037,0,5,2015
34,Sangmoon Bae,26,1025,1,4,2015
35,James Hahn,25,1012,1,2,2015
36,Justin Thomas,27,1007,0,7,2015
37,Shawn Stefani,23,987,0,3,2015
38,Russell Henley,21,986,0,4,2015
39,Tony Finau,28,985,0,5,2015
40,Webb Simpson,19,953,0,5,2015
41,Henrik Stenson,12,952,0,4,2015
42,Harris English,25,932,0,3,2015
43,Troy Merritt,26,930,1,3,2015
44,Russell Knox,25,914,0,3,2015
45,Billy Horschel,25,903,0,2,2015
46,Daniel Berger,27,899,0,5,2015
47,Brendan Steele,21,895,0,4,2015
48,Brendon de Jonge,28,892,0,3,2015
49,David Hearn,27,890,0,4,2015
50,Marc Leishman,21,854,0,4,2015
51,Phil Mickelson,16,849,0,3,2015
52,Nick Watney,25,847,0,3,2015
53,Brendon Todd,24,831,0,4,2015
54,Pat Perez,23,825,0,2,2015
55,Matt Jones,22,821,0,3,2015
56,Ryan Palmer,19,817,0,4,2015
57,Cameron Tringale,25,816,0,2,2015
58,Fabián Gómez,23,797,1,2,2015
59,Ian Poulter,16,777,0,4,2015
60,Boo Weekley,22,776,0,6,2015
61,Kevin Streelman,25,771,0,2,2015
62,Keegan Bradley,21,759,0,3,2015
63,Alex Cejka,28,739,1,1,2015
64,Matt Every,24,727,1,1,2015
65,Carl Pettersson,30,723,0,3,2015
66,Daniel Summerhays,26,720,0,3,2015
67,Sean O'Hair,23,719,0,2,2015
68,George McNeill,24,715,0,1,2015
69,Brian Harman,26,704,0,3,2015
70,Charles Howell III,28,692,0,3,2015
71,Scott Brown,28,690,0,3,2015
72,Rory Sabbatini,22,678,0,4,2015
73,Chad Campbell,28,670,0,2,2015
74,William McGirt,27,652,0,1,2015
75,Will Wilcox,16,649,0,4,2015
76,Davis Love III,16,649,1,2,2015
77,Hunter Mahan,21,648,0,3,2015
78,Scott Pinckney,25,645,0,3,2015
79,Jerry Kelly,21,632,0,3,2015
80,Colt Knost,27,628,0,4,2015
81,Martin Laird,22,628,0,3,2015
82,Morgan Hoffmann,24,627,0,2,2015
83,Chesson Hadley,28,626,0,3,2015
84,Kyle Reifers,29,626,0,2,2015
85,J.J. Henry,28,620,1,1,2015
86,Jason Kokrak,26,614,0,2,2015
87,Padraig Harrington,20,610,1,1,2015
88,John Senden,22,610,0,3,2015
89,Jim Herman,25,610,0,2,2015
90,Greg Owen,18,608,0,2,2015
91,Kevin Chappell,23,602,0,2,2015
92,Bryce Molder,23,595,0,2,2015
93,John Peterson,24,588,0,0,2015
94,Adam Scott,14,585,0,3,2015
95,Adam Hadwin,29,584,0,3,2015
96,Charl Schwartzel,18,584,0,3,2015
97,John Huh,30,565,0,0,2015
98,Jason Gore,24,564,0,2,2015
99,Francesco Molinari,16,558,0,2,2015
100,Hudson Swafford,28,554,0,1,2015
101,Johnson Wagner,21,551,0,3,2015
102,Nick Taylor,27,549,1,1,2015
103,Jason Dufner,19,546,0,2,2015
104,Graham DeLaet,21,545,0,3,2015
105,Jon Curran,27,540,0,5,2015
106,Zac Blair,31,538,0,1,2015
107,Steve Wheatcroft,27,536,0,2,2015
108,Andres Gonzales,27,531,0,3,2015
109,Chris Stroud,27,531,0,2,2015
110,Lee Westwood,14,530,0,1,2015
111,Retief Goosen,25,519,0,3,2015
112,Carlos Ortiz,28,515,0,1,2015
113,Chad Collins,23,504,0,1,2015
114,Mark Wilson,26,497,0,3,2015
115,Spencer Levin,29,496,0,1,2015
116,Stewart Cink,22,494,0,1,2015
117,Ken Duke,29,493,0,3,2015
118,Vijay Singh,22,490,0,1,2015
119,Luke Donald,18,484,0,2,2015
120,Tim Clark,12,481,0,1,2015
121,Jonas Blixt,25,471,0,1,2015
122,Erik Compton,27,471,0,1,2015
123,Camilo Villegas,25,467,0,0,2015
124,Ryo Ishikawa,27,458,0,2,2015
125,Jeff Overton,29,458,0,1,2015
126,Will MacKenzie,16,458,0,3,2015
127,Scott Langley,28,448,0,0,2015
128,Brian Stuard,31,447,0,1,2015
129,Scott Stallings,19,447,0,1,2015
130,Jamie Donaldson,16,447,0,2,2015
131,Nicholas Thompson,31,442,0,1,2015
132,Tom Hoge,26,441,0,2,2015
133,Alex Prugh,27,433,0,2,2015
134,Seung-Yul Noh,21,432,0,1,2015
135,Sung Joon Park,27,426,0,1,2015
136,Billy Hurley III,28,420,0,1,2015
137,Sam Saunders,28,413,0,1,2015
138,Michael Putnam,28,407,0,0,2015
139,Martin Kaymer,13,406,0,1,2015
140,Brice Garnett,29,398,0,1,2015
141,Whee Kim,23,393,0,2,2015
142,Tom Gillis,16,391,0,1,2015
143,Brian Davis,31,387,0,2,2015
144,David Toms,21,383,0,2,2015
145,Blayne Barber,26,380,0,4,2015
146,Michael Thompson,27,378,0,1,2015
147,Lucas Glover,26,375,0,0,2015
148,Luke Guthrie,27,373,0,1,2015
149,Charlie Beljan,27,369,0,1,2015
150,Cameron Percy,23,361,0,1,2015
151,Vaughn Taylor,12,361,0,2,2015
152,K.J. Choi,19,358,0,0,2015
153,Jhonattan Vegas,27,353,0,0,2015
154,Geoff Ogilvy,15,350,0,1,2015
155,Ricky Barnes,27,347,0,1,2015
156,Martin Flores,30,345,0,0,2015
157,Aaron Baddeley,25,336,0,1,2015
158,Jonathan Byrd,22,335,0,0,2015
159,Bo Van Pelt,28,322,0,2,2015
160,Graeme McDowell,15,320,0,1,2015
161,Andres Romero,24,312,0,2,2015
162,John Merrick,27,311,0,0,2015
163,Max Homa,27,278,0,1,2015
164,Mark Hubbard,25,274,0,0,2015
165,Gonzalo Fernandez-Castaño,28,272,0,0,2015
166,Chez Reavie,19,268,0,0,2015
167,Freddie Jacobson,14,268,0,1,2015
168,Andrew Svoboda,30,266,0,1,2015
169,Derek Fathauer,27,263,0,1,2015
170,Derek Ernst,26,250,0,0,2015
171,D.A. Points,26,244,0,0,2015
172,Greg Chalmers,17,242,0,0,2015
173,Ernie Els,18,233,0,0,2015
174,Robert Garrigus,25,226,0,0,2015
175,Shane Lowry,13,222,1,3,2015
176,Steve Stricker,9,218,0,0,2015
177,Steven Alker,22,216,0,0,2015
178,Tiger Woods,11,215,0,1,2015
179,Jonathan Randolph,25,209,0,0,2015
180,Ángel Cabrera,19,208,0,0,2015
181,Kyle Stanley,12,200,0,0,2015
182,Andrew Putnam,23,192,0,0,2015
183,Justin Leonard,22,188,0,0,2015
184,Tim Wilkinson,28,183,0,0,2015
185,Ben Crane,22,182,0,0,2015
186,Oscar Fraustro,21,171,0,1,2015
187,Robert Allenby,25,169,0,1,2015
188,Roberto Castro,16,167,0,0,2015
189,Eric Axley,21,152,0,0,2015
190,Victor Dubuisson,10,145,0,0,2015
191,Tyrone Van Aswegen,20,142,0,0,2015
192,Rod Pampling,10,138,0,1,2015
193,Chris Smith,9,128,0,1,2015
194,Tim Petrovic,11,123,0,1,2015
195,Ryan Armour,17,123,0,0,2015
196,John Rollins,14,121,0,1,2015
197,Bill Lunde,18,117,0,0,2015
198,Andrew Loupe,15,112,0,1,2015
199,Kenny Perry,9,105,0,0,2015
200,Roger Sloan,20,103,0,0,2015
201,Stuart Appleby,7,100,0,0,2015
202,Byron Smith,21,96,0,0,2015
203,Josh Teater,11,94,0,0,2015
204,Trevor Immelman,19,76,0,0,2015
205,Blake Adams,13,74,0,0,2015
206,Zack Sucher,18,70,0,0,2015
207,Fred Funk,2,66,0,1,2015
208,Arjun Atwal,7,64,0,0,2015
209,Jarrod Lyle,10,63,0,0,2015
210,Jim Renner,27,63,0,0,2015
211,Heath Slocum,22,62,0,0,2015
212,Glen Day,8,61,0,0,2015
213,Carlos Sainz Jr,20,59,0,1,2015
214,Steve Flesch,7,58,0,1,2015
215,Tommy Gainey,9,57,0,0,2015
216,John Daly,10,57,0,1,2015
217,Mark Hensby,2,53,0,1,2015
218,Ben Curtis,14,51,0,0,2015
219,Troy Kelly,9,50,0,0,2015
220,Y.E. Yang,4,49,0,0,2015
221,Mike Weir,18,48,0,0,2015
222,Matt Bettencourt,8,48,0,0,2015
223,Mark O'Meara,2,47,0,0,2015
224,Charlie Wi,9,44,0,0,2015
225,Troy Matteson,9,43,0,0,2015
226,Kevin Stadler,5,41,0,0,2015
227,Justin Hicks,14,41,0,0,2015
228,Cameron Beckman,8,40,0,0,2015
229,Joe Affrunti,4,39,0,0,2015
230,Dicky Pride,5,31,0,0,2015
231,David Duval,6,31,0,0,2015
232,D.J. Trahan,5,31,0,0,2015
233,Richard Sterne,18,29,0,0,2015
T234,Woody Austin,11,29,0,0,2015
T234,Lee Janzen,4,29,0,0,2015
236,Billy Mayfair,6,26,0,0,2015
237,Benjamín Alvarado,8,26,0,0,2015
T238,Shaun Micheel,5,25,0,0,2015
T238,Duffy Waldorf,2,25,0,0,2015
T240,Michael Bradley,4,22,0,0,2015
T240,Dudley Hart,8,22,0,0,2015
242,Scott Verplank,13,21,0,0,2015
243,Daniel Chopra,5,17,0,0,2015
244,Stephen Ames,1,13,0,0,2015
T245,Kent Jones,2,13,0,0,2015
T245,Chris Riley,2,13,0,0,2015
247,Harrison Frazar,7,12,0,0,2015
248,Garrett Willis,1,12,0,0,2015
249,Scott McCarron,7,9,0,0,2015
250,Parker McLachlin,2,7,0,0,2015
251,Len Mattiace,6,5,0,0,2015
252,Guy Boros,2,4,0,0,2015
253,Ted Purdy,3,4,0,0,2015
254,Brandt Jobe,6,2,0,0,2015
255,Tom Watson,3,1,0,0,2015
256,Tim Herron,7,1,0,0,2015
T257,Patrick Cantlay,1,1,0,0,2015
T257,Steve Lowery,3,1,0,0,2015
259,Bernhard Langer,3,1,0,0,2015
1,Rory McIlroy,13,2582,3,9,2014
2,Jimmy Walker,23,2493,3,9,2014
3,Bubba Watson,17,2173,2,7,2014
4,Matt Kuchar,20,1921,1,10,2014
5,Jim Furyk,17,1851,0,8,2014
6,Dustin Johnson,17,1769,1,7,2014
7,Sergio Garcia,13,1700,0,8,2014
8,Jordan Spieth,23,1692,0,7,2014
9,Patrick Reed,24,1666,2,3,2014
10,Chris Kirk,24,1571,1,3,2014
11,Zach Johnson,22,1552,1,5,2014
12,Brendon Todd,25,1542,1,7,2014
13,Webb Simpson,21,1536,1,8,2014
14,Martin Kaymer,15,1525,2,3,2014
15,Adam Scott,13,1479,1,8,2014
16,Rickie Fowler,22,1471,0,7,2014
17,Harris English,25,1469,1,7,2014
18,Justin Rose,16,1447,1,7,2014
19,Ryan Moore,21,1429,1,7,2014
20,Kevin Na,23,1413,0,5,2014
21,Brian Harman,29,1349,1,6,2014
22,Hideki Matsuyama,20,1287,1,4,2014
23,Keegan Bradley,23,1278,0,6,2014
24,Bill Haas,24,1268,0,4,2014
25,Matt Every,23,1250,1,6,2014
26,John Senden,23,1157,1,4,2014
27,Marc Leishman,21,1137,0,6,2014
28,Graham DeLaet,21,1113,0,7,2014
29,Tim Clark,24,1111,1,3,2014
30,Ryan Palmer,19,1068,0,6,2014
31,Kevin Stadler,23,1067,1,3,2014
32,Gary Woodland,21,1059,0,4,2014
33,Charles Howell III,26,1042,0,6,2014
34,Jason Day,11,1028,1,3,2014
35,Charley Hoffman,22,1026,0,5,2014
36,J.B. Holmes,21,1007,1,2,2014
37,Camilo Villegas,26,1002,1,1,2014
38,Freddie Jacobson,24,987,0,4,2014
39,Kevin Streelman,21,972,1,2,2014
40,Matt Jones,22,970,1,1,2014
41,George McNeill,21,962,0,4,2014
42,Seung-Yul Noh,24,950,1,2,2014
43,Graeme McDowell,15,948,0,8,2014
44,Justin Hicks,28,923,0,3,2014
45,Phil Mickelson,18,921,0,1,2014
46,Will MacKenzie,24,920,0,5,2014
47,Brian Stuard,26,891,0,4,2014
48,Russell Knox,23,885,0,3,2014
49,Daniel Summerhays,24,869,0,2,2014
50,Russell Henley,25,864,1,2,2014
51,Chris Stroud,22,834,0,4,2014
52,Steven Bowditch,27,828,1,1,2014
53,Scott Brown,28,816,0,4,2014
54,K.J. Choi,20,814,0,2,2014
55,Brandt Snedeker,23,812,0,3,2014
56,Ángel Cabrera,20,807,1,1,2014
57,Jason Dufner,17,798,0,4,2014
58,Ben Martin,24,789,0,3,2014
59,Jason Bohn,22,784,0,3,2014
60,Charl Schwartzel,15,783,0,5,2014
61,Cameron Tringale,27,781,0,2,2014
62,Hunter Mahan,21,776,0,5,2014
63,Ben Crane,22,774,1,2,2014
64,Jerry Kelly,20,765,0,4,2014
65,Erik Compton,25,745,0,3,2014
66,Luke Donald,15,743,0,3,2014
67,Brendan Steele,24,729,0,4,2014
68,Kevin Chappell,25,723,0,1,2014
69,Billy Horschel,23,722,0,2,2014
70,Henrik Stenson,12,720,0,3,2014
71,Brendon de Jonge,29,717,0,2,2014
72,Chesson Hadley,26,705,1,3,2014
73,Scott Langley,27,686,0,1,2014
74,Pat Perez,23,682,0,3,2014
75,Ryo Ishikawa,22,681,0,3,2014
76,Robert Garrigus,23,678,0,2,2014
77,Scott Stallings,26,668,1,1,2014
78,Ian Poulter,15,657,0,2,2014
79,Carl Pettersson,25,650,0,3,2014
80,Andrew Svoboda,22,647,0,2,2014
81,William McGirt,26,646,0,3,2014
82,David Hearn,26,645,0,3,2014
83,Shawn Stefani,15,640,0,2,2014
84,Robert Streb,19,635,0,1,2014
85,Jason Kokrak,17,632,0,2,2014
86,Jeff Overton,22,631,0,3,2014
87,Billy Hurley III,24,630,0,4,2014
88,Vijay Singh,23,625,0,1,2014
89,Michael Putnam,28,618,0,1,2014
90,Geoff Ogilvy,22,611,1,1,2014
91,Ernie Els,21,610,0,2,2014
92,Jonas Blixt,20,599,0,1,2014
93,Kevin Kisner,25,587,0,3,2014
94,Nick Watney,24,584,0,2,2014
95,Luke Guthrie,25,575,0,2,2014
96,Retief Goosen,25,569,0,2,2014
97,Rory Sabbatini,25,567,0,3,2014
98,Stuart Appleby,26,554,0,2,2014
99,John Huh,26,544,0,2,2014
100,Brian Davis,27,534,0,0,2014
101,Martin Flores,25,530,0,1,2014
102,Aaron Baddeley,23,528,0,2,2014
103,Steve Stricker,11,519,0,2,2014
104,Bo Van Pelt,23,518,0,1,2014
105,Ricky Barnes,26,518,0,2,2014
106,Michael Thompson,21,515,0,1,2014
107,Lee Westwood,17,514,0,2,2014
108,Jhonattan Vegas,22,505,0,2,2014
109,Stewart Cink,23,504,0,0,2014
110,Andres Romero,24,503,0,1,2014
111,Troy Merritt,19,499,0,1,2014
112,David Toms,19,498,0,2,2014
113,Boo Weekley,23,496,0,1,2014
114,Tim Wilkinson,24,494,0,3,2014
115,Justin Leonard,21,491,0,2,2014
116,Danny Lee,26,490,0,1,2014
117,Brice Garnett,27,488,0,1,2014
118,Paul Casey,15,471,0,0,2014
119,Gonzalo Fernandez-Castaño,23,470,0,1,2014
120,Sangmoon Bae,23,466,0,0,2014
121,James Hahn,26,456,0,2,2014
122,Bryce Molder,24,455,0,2,2014
123,Louis Oosthuizen,15,453,0,1,2014
124,Morgan Hoffmann,28,448,0,0,2014
125,Robert Allenby,28,438,0,0,2014
126,Nicholas Thompson,30,437,0,1,2014
127,Martin Laird,20,425,0,1,2014
128,J.J. Henry,28,425,0,0,2014
129,Heath Slocum,23,419,0,1,2014
130,Charlie Beljan,26,409,0,1,2014
131,Ben Curtis,24,406,0,1,2014
132,Greg Chalmers,27,402,0,1,2014
133,John Merrick,25,399,0,0,2014
134,David Lingmerth,26,391,0,2,2014
135,Roberto Castro,27,387,0,1,2014
136,Jonathan Byrd,24,383,0,1,2014
137,Andrew Loupe,22,380,0,1,2014
138,Richard Lee,27,376,0,2,2014
139,Mike Weir,25,375,0,1,2014
140,Brian Gay,26,375,0,1,2014
141,Briny Baird,17,366,0,1,2014
142,Will Wilcox,16,362,0,2,2014
143,Bud Cauley,19,357,0,1,2014
144,Tyrone Van Aswegen,25,355,0,0,2014
145,Trevor Immelman,28,354,0,1,2014
146,Hudson Swafford,26,351,0,1,2014
147,Jim Renner,25,346,0,1,2014
148,Josh Teater,28,334,0,0,2014
149,Charlie Wi,25,329,0,0,2014
150,Johnson Wagner,24,323,0,1,2014
151,Brad Fritsch,18,322,0,3,2014
152,Chad Campbell,18,317,0,1,2014
153,Wes Roach,22,314,0,1,2014
154,Ted Potter Jr.,24,311,0,0,2014
155,James Driscoll,25,311,0,0,2014
156,Tommy Gainey,26,311,0,1,2014
157,Ken Duke,25,305,0,0,2014
