,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
1948,2011,"
        20","
Adam Scott
",60,73.83,598,810,-161
1949,2011,"
        21","
D.J. Trahan
",91,73.76,1102,1494,-238
1950,2011,"
        22","
William McGirt
",103,73.73,1221,1656,-254
1951,2011,"
        23","
Justin Rose
",79,73.72,836,1134,-224
1952,2011,"
        24","
Kyle Stanley
",98,73.68,1061,1440,-290
1953,2011,"
        25","
John Merrick
",71,73.61,795,1080,-184
1954,2011,"
        26","
Charles Howell III
",108,73.57,1205,1638,-295
1955,2011,"
        27","
Trevor Immelman
",84,73.47,886,1206,-194
1956,2011,"
        28","
Hunter Mahan
",92,73.46,1005,1368,-290
1957,2011,"
        29","
Michael Bradley
",74,73.45,780,1062,-180
1958,2011,"
        30","
Davis Love III
",70,73.4,687,936,-167
1959,2011,"
        31","
David Hearn
",88,73.39,1004,1368,-226
1960,2011,"
        T32","
J.J. Henry
",96,73.35,1043,1422,-229
1961,2011,"
        T32","
Spencer Levin
",113,73.35,1241,1692,-281
1962,2011,"
        34","
Bo Van Pelt
",92,73.32,937,1278,-231
1963,2011,"
        35","
Jim Herman
",69,73.29,752,1026,-155
1964,2011,"
        36","
Woody Austin
",59,73.22,659,900,-154
1965,2011,"
        37","
Jim Furyk
",87,73.17,922,1260,-224
1966,2011,"
        38","
Matt Kuchar
",94,73.16,935,1278,-269
1967,2011,"
        39","
Jason Bohn
",74,73.05,881,1206,-219
1968,2011,"
        40","
Bill Lunde
",92,72.87,1010,1386,-240
1969,2011,"
        41","
Chez Reavie
",92,72.76,1074,1476,-273
1970,2011,"
        T42","
Alexandre Rocha
",65,72.68,641,882,-118
1971,2011,"
        T42","
Kevin Stadler
",88,72.68,955,1314,-225
1972,2011,"
        44","
Nick O'Hern
",89,72.66,994,1368,-225
1973,2011,"
        45","
Lucas Glover
",74,72.59,797,1098,-220
1974,2011,"
        46","
Steve Stricker
",70,72.54,692,954,-223
1975,2011,"
        47","
Brian Davis
",105,72.4,1199,1656,-307
1976,2011,"
        48","
Cameron Tringale
",110,72.34,1263,1746,-296
1977,2011,"
        T49","
Aron Price
",58,72.22,637,882,-154
1978,2011,"
        T49","
Johnson Wagner
",81,72.22,910,1260,-187
1979,2011,"
        51","
Brendon de Jonge
",105,72.16,1195,1656,-317
1980,2011,"
        52","
Vijay Singh
",79,72.15,935,1296,-235
1981,2011,"
        T53","
Zach Johnson
",79,72.14,831,1152,-231
1982,2011,"
        T53","
Scott Stallings
",84,72.14,896,1242,-210
1983,2011,"
        55","
Martin Laird
",77,72.13,805,1116,-233
1984,2011,"
        56","
J.B. Holmes
",57,71.95,608,845,-176
1985,2011,"
        T57","
K.J. Choi
",77,71.93,751,1044,-184
1986,2011,"
        T57","
Phil Mickelson
",79,71.93,751,1044,-221
1987,2011,"
        59","
Luke Donald
",73,71.9,673,936,-216
1988,2011,"
        60","
Ricky Barnes
",78,71.88,828,1152,-175
1989,2011,"
        61","
Aaron Baddeley
",77,71.86,802,1116,-251
1990,2011,"
        62","
Sergio Garcia
",61,71.85,582,810,-153
1991,2011,"
        63","
Kevin Streelman
",90,71.83,918,1278,-230
1992,2011,"
        64","
Tommy Gainey
",104,71.79,1176,1638,-305
1993,2011,"
        65","
Ben Crane
",76,71.77,801,1116,-199
1994,2011,"
        66","
Robert Garrigus
",83,71.66,890,1242,-244
1995,2011,"
        67","
Jason Dufner
",78,71.62,838,1170,-209
1996,2011,"
        T68","
Billy Horschel
",75,71.59,799,1116,-194
1997,2011,"
        T68","
Steve Marino
",76,71.59,799,1116,-212
1998,2011,"
        T68","
Jim Renner
",65,71.59,683,954,-159
1999,2011,"
        T68","
Jhonattan Vegas
",84,71.59,902,1260,-208
2000,2011,"
        T68","
Mark Wilson
",89,71.59,902,1260,-219
2001,2011,"
        73","
Rory Sabbatini
",85,71.58,786,1098,-211
2002,2011,"
        74","
Chris Kirk
",87,71.57,992,1386,-260
2003,2011,"
        75","
Josh Teater
",104,71.56,1185,1656,-305
2004,2011,"
        76","
Ian Poulter
",52,71.51,502,702,-131
2005,2011,"
        77","
Rod Pampling
",72,71.48,772,1080,-183
2006,2011,"
        78","
Stewart Cink
",72,71.47,669,936,-175
2007,2011,"
        79","
Charley Hoffman
",93,71.4,951,1332,-300
2008,2011,"
        80","
Alex Cejka
",59,71.28,603,846,-134
2009,2011,"
        81","
Chris Stroud
",88,71.23,1000,1404,-235
2010,2011,"
        82","
Jerry Kelly
",85,71.16,871,1224,-213
2011,2011,"
        83","
Tom Gillis
",55,71.11,640,900,-120
2012,2011,"
        84","
Vaughn Taylor
",89,71.02,1061,1494,-260
2013,2011,"
        85","
Brendan Steele
",89,71,984,1386,-248
2014,2011,"
        86","
Retief Goosen
",50,70.97,511,720,-131
2015,2011,"
        87","
Carl Pettersson
",95,70.86,1148,1620,-324
2016,2011,"
        88","
Charl Schwartzel
",58,70.83,510,720,-121
2017,2011,"
        89","
Scott Piercy
",78,70.81,803,1134,-223
2018,2011,"
        90","
Jeff Overton
",92,70.78,930,1314,-241
2019,2011,"
        91","
Jonathan Byrd
",83,70.76,917,1296,-264
2020,2011,"
        92","
Blake Adams
",116,70.74,1337,1890,-337
2021,2011,"
        93","
Chris Riley
",76,70.67,865,1224,-169
2022,2011,"
        T94","
Kent Jones
",76,70.65,852,1206,-180
2023,2011,"
        T94","
Marc Turnesa
",54,70.65,585,828,-117
2024,2011,"
        96","
Troy Matteson
",91,70.64,1030,1458,-261
2025,2011,"
        T97","
Padraig Harrington
",60,70.49,571,810,-143
2026,2011,"
        T97","
Garrett Willis
",71,70.49,812,1152,-198
2027,2011,"
        99","
Sung Kang
",63,70.48,647,918,-157
2028,2011,"
        100","
Joseph Bramlett
",73,70.4,773,1098,-161
2029,2011,"
        101","
Tim Herron
",85,70.35,975,1386,-225
2030,2011,"
        102","
Michael Thompson
",79,70.29,873,1242,-213
2031,2011,"
        103","
Hunter Haas
",96,70.26,1075,1530,-283
2032,2011,"
        104","
Chris DiMarco
",93,70.19,1036,1476,-237
2033,2011,"
        105","
Paul Stankowski
",78,70.17,821,1170,-194
2034,2011,"
        106","
Pat Perez
",76,70.16,884,1260,-230
2035,2011,"
        107","
Graeme McDowell
",50,70.12,467,666,-134
2036,2011,"
        108","
Alex Prugh
",82,70.11,896,1278,-197
2037,2011,"
        T109","
Shane Bertsch
",62,70.09,656,936,-173
2038,2011,"
        T109","
Ryan Palmer
",82,70.09,757,1080,-180
2039,2011,"
        111","
Michael Connell
",76,69.98,907,1296,-183
2040,2011,"
        112","
Bryce Molder
",82,69.95,894,1278,-245
2041,2011,"
        113","
Ben Curtis
",66,69.89,780,1116,-169
2042,2011,"
        114","
Justin Leonard
",82,69.82,930,1332,-179
2043,2011,"
        115","
Ryan Moore
",79,69.81,754,1080,-218
2044,2011,"
        116","
Marc Leishman
",87,69.79,1005,1440,-251
2045,2011,"
        117","
Jason Day
",76,69.77,741,1062,-219
2046,2011,"
        118","
Steve Elkington
",50,69.71,527,756,-118
2047,2011,"
        119","
Rickie Fowler
",84,69.7,828,1188,-262
2048,2011,"
        120","
Freddie Jacobson
",92,69.68,878,1260,-232
2049,2011,"
        121","
Roland Thatcher
",67,69.67,765,1098,-163
2050,2011,"
        122","
Fabián Gómez
",84,69.62,864,1241,-209
2051,2011,"
        123","
Camilo Villegas
",69,69.59,714,1026,-182
2052,2011,"
        124","
Kevin Chappell
",78,69.49,763,1098,-170
2053,2011,"
        T125","
Brian Gay
",90,69.44,925,1332,-240
2054,2011,"
        T125","
Paul Goydos
",81,69.44,925,1332,-194
2055,2011,"
        T125","
Justin Hicks
",60,69.44,550,792,-82
2056,2011,"
        128","
Ángel Cabrera
",50,69.37,437,630,-127
2057,2011,"
        129","
David Mathis
",83,69.21,872,1260,-201
2058,2011,"
        130","
Stephen Ames
",69,69.17,747,1080,-167
2059,2011,"
        T131","
Matt McQuillan
",59,69.1,597,864,-149
2060,2011,"
        T131","
Troy Merritt
",63,69.1,709,1026,-146
2061,2011,"
        133","
Jimmy Walker
",79,69.01,944,1368,-237
2062,2011,"
        134","
Robert Karlsson
",61,68.97,558,809,-153
2063,2011,"
        135","
Andres Gonzales
",60,68.96,571,828,-133
2064,2011,"
        136","
Keegan Bradley
",91,68.9,955,1386,-234
2065,2011,"
        T137","
Ben Martin
",74,68.89,806,1170,-206
2066,2011,"
        T137","
Sean O'Hair
",71,68.89,744,1080,-166
2067,2011,"
        T139","
Chris Couch
",73,68.87,843,1224,-248
2068,2011,"
        T139","
David Duval
",67,68.87,719,1044,-150
2069,2011,"
        T139","
Michael Putnam
",67,68.87,657,954,-143
2070,2011,"
        142","
Andres Romero
",77,68.71,841,1224,-253
2071,2011,"
        143","
Tag Ridings
",87,68.69,915,1332,-231
2072,2011,"
        144","
D.A. Points
",89,68.62,914,1332,-234
2073,2011,"
        145","
James Driscoll
",71,68.58,753,1098,-184
2074,2011,"
        146","
Ryuji Imada
",83,68.49,937,1368,-225
2075,2011,"
        147","
Bobby Gates
",82,68.41,825,1206,-185
2076,2011,"
        148","
Cameron Beckman
",71,68.4,788,1152,-188
2077,2011,"
        149","
Brandt Snedeker
",85,68.33,824,1206,-254
2078,2011,"
        150","
Steven Bowditch
",86,68.16,957,1404,-270
2079,2011,"
        151","
Shaun Micheel
",77,68.12,797,1170,-156
2080,2011,"
        152","
Colt Knost
",80,68.08,821,1206,-171
2081,2011,"
        153","
Arjun Atwal
",91,68.01,1016,1494,-253
2082,2011,"
        154","
Will Strickler
",51,67.96,526,774,-117
2083,2011,"
        155","
Geoff Ogilvy
",69,67.9,660,972,-186
2084,2011,"
        156","
Rocco Mediate
",53,67.82,586,864,-116
2085,2011,"
        157","
Charlie Wi
",83,67.68,938,1386,-255
2086,2011,"
        T158","
Derek Lamely
",65,67.62,706,1044,-170
2087,2011,"
        T158","
George McNeill
",69,67.62,706,1044,-193
2088,2011,"
        160","
Anthony Kim
",72,67.53,705,1044,-189
2089,2011,"
        161","
Scott Gutschewski
",67,67.37,667,990,-135
2090,2011,"
        162","
Dean Wilson
",62,67.35,691,1026,-159
2091,2011,"
        163","
Harrison Frazar
",58,67.33,509,756,-123
2092,2011,"
        164","
Kevin Na
",84,67.32,824,1224,-249
2093,2011,"
        165","
Rich Beem
",53,67.27,557,828,-96
2094,2011,"
        166","
Tim Petrovic
",88,67.24,932,1386,-227
2095,2011,"
        167","
Lee Janzen
",62,67.22,605,900,-162
2096,2011,"
        168","
Y.E. Yang
",63,67.06,507,756,-133
2097,2011,"
        169","
Zack Miller
",86,66.89,903,1350,-183
2098,2011,"
        170","
J.P. Hayes
",56,66.78,577,864,-128
2099,2011,"
        171","
Daniel Summerhays
",75,66.75,793,1188,-150
2100,2011,"
        172","
Matt Jones
",71,66.67,768,1152,-197
2101,2011,"
        173","
Greg Chalmers
",88,66.6,947,1422,-251
2102,2011,"
        174","
Nathan Green
",81,66.59,839,1260,-191
2103,2011,"
        175","
Richard Johnson
",64,66.56,647,972,-128
2104,2011,"
        176","
Joe Ogilvie
",75,66.48,730,1098,-196
2105,2011,"
        177","
Jarrod Lyle
",83,66.36,860,1296,-181
2106,2011,"
        T178","
Stuart Appleby
",65,66.02,713,1080,-170
2107,2011,"
        T178","
Matt Bettencourt
",84,66.02,915,1386,-235
2108,2011,"
        180","
D.J. Brigman
",67,65.96,653,990,-137
2109,2011,"
        181","
Nate Smith
",66,65.83,628,954,-145
2110,2011,"
        182","
Scott McCarron
",65,65.12,633,972,-150
2111,2011,"
        183","
Martin Piller
",63,64.74,606,936,-133
2112,2011,"
        184","
Steve Flesch
",88,64.6,907,1404,-242
2113,2011,"
        185","
Kevin Kisner
",70,64.52,662,1026,-165
2114,2011,"
        186","
Bio Kim
",71,63.41,662,1044,-160
2115,2012,"
        1","
Tiger Woods
",69,75,648,864,-188
2116,2012,"
        2","
Bubba Watson
",68,74.73,686,918,-198
2117,2012,"
        3","
Steve Stricker
",73,74.59,725,972,-213
2118,2012,"
        4","
Sean O'Hair
",84,74.34,1017,1368,-256
2119,2012,"
        5","
Louis Oosthuizen
",65,74.26,655,882,-176
2120,2012,"
        T6","
Russell Knox
",72,74.21,748,1008,-171
2121,2012,"
        T6","
Justin Rose
",69,74.21,708,954,-179
2122,2012,"
        8","
Camilo Villegas
",79,74.12,974,1314,-212
2123,2012,"
        9","
Robert Garrigus
",89,74.1,987,1332,-266
2124,2012,"
        10","
Ben Curtis
",62,74.07,640,864,-170
2125,2012,"
        11","
Lee Westwood
",60,74.03,533,720,-144
2126,2012,"
        12","
J.J. Henry
",93,73.94,945,1278,-190
2127,2012,"
        13","
Heath Slocum
",93,73.93,998,1350,-191
2128,2012,"
        T14","
Jason Dufner
",83,73.87,851,1152,-236
2129,2012,"
        T14","
Hunter Mahan
",88,73.87,851,1152,-197
2130,2012,"
        16","
Brendon de Jonge
",115,73.86,1356,1836,-357
2131,2012,"
        17","
Boo Weekley
",74,73.85,771,1044,-149
2132,2012,"
        18","
Webb Simpson
",77,73.74,876,1188,-267
2133,2012,"
        19","
Scott Dunlap
",57,73.67,610,828,-114
2134,2012,"
        20","
Rory McIlroy
",60,73.61,530,720,-175
2135,2012,"
        21","
Jim Furyk
",85,73.59,861,1170,-216
2136,2012,"
        22","
Alexandre Rocha
",62,73.56,662,900,-125
2137,2012,"
        23","
Kyle Stanley
",86,73.41,925,1260,-219
2138,2012,"
        T24","
Charlie Beljan
",61,73.39,568,774,-137
2139,2012,"
        T24","
John Senden
",81,73.39,819,1116,-220
2140,2012,"
        26","
Billy Horschel
",63,73.38,634,864,-159
2141,2012,"
        27","
Will Claxton
",99,73.13,1132,1548,-276
2142,2012,"
        28","
Keegan Bradley
",90,73.08,934,1278,-267
2143,2012,"
        29","
Tim Herron
",88,73.03,999,1368,-223
2144,2012,"
        30","
Bill Lunde
",83,72.97,880,1206,-212
2145,2012,"
        31","
Kevin Stadler
",85,72.94,919,1260,-194
2146,2012,"
        T32","
Roberto Castro
",92,72.81,983,1350,-228
2147,2012,"
        T32","
Graeme McDowell
",55,72.81,498,684,-130
2148,2012,"
        34","
Gary Christian
",91,72.67,981,1350,-225
2149,2012,"
        35","
Steve Wheatcroft
",56,72.49,548,756,-110
2150,2012,"
        36","
John Merrick
",83,72.45,939,1296,-216
2151,2012,"
        T37","
D.A. Points
",88,72.43,1043,1440,-259
2152,2012,"
        T37","
Vijay Singh
",99,72.43,1056,1458,-264
2153,2012,"
        39","
Ricky Barnes
",92,72.22,1066,1476,-226
2154,2012,"
        40","
Jeff Overton
",101,72.16,1195,1656,-325
2155,2012,"
        41","
Charl Schwartzel
",56,72.08,519,720,-143
2156,2012,"
        42","
Ernie Els
",80,72.05,843,1170,-180
2157,2012,"
        43","
Chris Kirk
",93,72.03,1102,1530,-281
2158,2012,"
        44","
Nick Watney
",97,72,985,1368,-255
2159,2012,"
        T45","
Greg Owen
",90,71.93,997,1386,-224
2160,2012,"
        T45","
Cameron Tringale
",88,71.93,997,1386,-231
2161,2012,"
        47","
Chad Campbell
",84,71.92,945,1314,-206
2162,2012,"
        48","
Davis Love III
",64,71.9,673,936,-178
2163,2012,"
        49","
Josh Teater
",97,71.89,1074,1494,-257
2164,2012,"
        50","
Charles Howell III
",98,71.79,995,1386,-239
2165,2012,"
        51","
Daniel Summerhays
",81,71.73,878,1224,-197
2166,2012,"
        52","
Adam Scott
",59,71.68,529,738,-148
2167,2012,"
        53","
Bud Cauley
",99,71.67,1174,1638,-284
2168,2012,"
        54","
Kyle Reifers
",86,71.62,954,1332,-204
2169,2012,"
        55","
Roland Thatcher
",55,71.59,567,792,-121
2170,2012,"
        56","
Scott Piercy
",95,71.58,1108,1548,-322
2171,2012,"
        57","
Harris English
",98,71.52,1120,1566,-272
2172,2012,"
        58","
Blake Adams
",107,71.46,1132,1584,-278
2173,2012,"
        59","
Matt Every
",80,71.44,823,1152,-218
2174,2012,"
        60","
Kevin Streelman
",89,71.43,990,1386,-240
2175,2012,"
        61","
Mathew Goggin
",65,71.41,707,990,-153
2176,2012,"
        62","
Scott Brown
",65,71.35,655,918,-153
2177,2012,"
        T63","
Sergio Garcia
",57,71.34,565,792,-164
2178,2012,"
        T63","
David Hearn
",95,71.34,1130,1584,-252
2179,2012,"
        T65","
K.J. Choi
",71,71.33,719,1008,-166
2180,2012,"
        T65","
Tim Clark
",60,71.33,642,900,-151
2181,2012,"
        67","
Seung-Yul Noh
",105,71.24,1090,1530,-275
2182,2012,"
        T68","
Graham DeLaet
",79,71.21,910,1278,-217
2183,2012,"
        T68","
Chez Reavie
",83,71.21,846,1188,-179
2184,2012,"
        70","
Dustin Johnson
",70,71.17,679,954,-201
2185,2012,"
        T71","
Jason Bohn
",81,71.13,845,1188,-191
2186,2012,"
        T71","
Charley Hoffman
",88,71.13,973,1368,-237
2187,2012,"
        73","
John Huh
",99,71.11,1088,1530,-276
2188,2012,"
        74","
Pat Perez
",81,71.1,883,1242,-222
2189,2012,"
        75","
Vaughn Taylor
",81,71.09,819,1152,-202
2190,2012,"
        76","
Nathan Green
",73,71.05,729,1026,-184
2191,2012,"
        77","
Johnson Wagner
",88,70.98,971,1368,-240
2192,2012,"
        78","
Richard Lee
",71,70.96,728,1026,-185
2193,2012,"
        79","
Bo Van Pelt
",84,70.94,830,1170,-251
2194,2012,"
        80","
Kyle Thompson
",51,70.87,472,666,-86
2195,2012,"
        81","
David Toms
",60,70.83,561,792,-128
2196,2012,"
        82","
Garth Mulroy
",59,70.77,586,828,-152
2197,2012,"
        83","
William McGirt
",96,70.75,1006,1422,-222
2198,2012,"
        84","
Luke Donald
",63,70.72,611,864,-176
2199,2012,"
        85","
Ryan Moore
",89,70.71,1031,1458,-287
2200,2012,"
        86","
Jason Kokrak
",79,70.69,878,1242,-195
2201,2012,"
        87","
Martin Laird
",77,70.68,687,972,-187
2202,2012,"
        88","
Gary Woodland
",70,70.65,674,954,-162
2203,2012,"
        89","
Jhonattan Vegas
",77,70.61,877,1242,-205
2204,2012,"
        90","
Scott Stallings
",78,70.59,864,1224,-206
2205,2012,"
        91","
Brendan Steele
",77,70.49,812,1152,-155
2206,2012,"
        92","
Bill Haas
",79,70.4,773,1098,-192
2207,2012,"
        T93","
Kris Blanks
",65,70.37,760,1080,-162
2208,2012,"
        T93","
Matt Kuchar
",86,70.37,836,1188,-226
2209,2012,"
        T93","
Jeff Maggert
",83,70.37,988,1404,-226
2210,2012,"
        96","
Robert Allenby
",76,70.29,835,1188,-168
2211,2012,"
        T97","
Zach Johnson
",95,70.27,936,1332,-270
2212,2012,"
        T97","
Bryce Molder
",83,70.27,898,1278,-221
2213,2012,"
        99","
Bobby Gates
",87,70.25,961,1368,-209
2214,2012,"
        100","
Ken Duke
",104,70.12,1136,1620,-299
2215,2012,"
        101","
Michael Bradley
",63,70.1,694,990,-140
2216,2012,"
        102","
Danny Lee
",74,70.06,744,1062,-181
2217,2012,"
        103","
John Rollins
",81,70.03,895,1278,-219
2218,2012,"
        104","
Henrik Stenson
",51,69.97,529,756,-124
2219,2012,"
        105","
Michael Thompson
",80,69.91,818,1170,-194
2220,2012,"
        106","
John Mallinger
",74,69.84,792,1134,-176
2221,2012,"
        107","
Jonathan Byrd
",69,69.74,703,1008,-178
2222,2012,"
        108","
D.J. Trahan
",73,69.71,778,1116,-157
2223,2012,"
        109","
Stuart Appleby
",75,69.66,815,1170,-173
2224,2012,"
        110","
Stewart Cink
",71,69.65,677,972,-157
2225,2012,"
        111","
Jerry Kelly
",84,69.63,915,1314,-208
2226,2012,"
        112","
Rickie Fowler
",84,69.61,827,1188,-216
2227,2012,"
        T113","
Brandt Jobe
",57,69.51,563,810,-125
2228,2012,"
        T113","
Robert Karlsson
",54,69.51,513,738,-124
2229,2012,"
        T115","
Cameron Beckman
",81,69.48,863,1242,-185
2230,2012,"
        T115","
Ryan Palmer
",81,69.48,888,1278,-248
2231,2012,"
        117","
John Daly
",50,69.44,475,684,-134
2232,2012,"
        T118","
J.B. Holmes
",90,69.3,973,1404,-260
2233,2012,"
        T118","
Trevor Immelman
",76,69.3,711,1026,-148
2234,2012,"
        120","
Troy Matteson
",100,69.21,1034,1494,-241
2235,2012,"
        121","
Chris Couch
",61,69.14,672,972,-172
2236,2012,"
        122","
Mark Wilson
",84,69.12,846,1224,-178
2237,2012,"
        123","
Ángel Cabrera
",54,69.07,460,666,-118
2238,2012,"
        124","
Carl Pettersson
",92,69.03,994,1440,-281
2239,2012,"
        125","
Phil Mickelson
",79,68.98,745,1080,-228
2240,2012,"
        126","
Martin Flores
",95,68.97,1018,1476,-268
2241,2012,"
        127","
Rod Pampling
",88,68.92,856,1242,-191
2242,2012,"
        128","
Miguel Angel Carballo
",73,68.91,707,1026,-145
2243,2012,"
        T129","
Arjun Atwal
",79,68.86,818,1188,-176
2244,2012,"
        T129","
Ian Poulter
",57,68.86,471,684,-123
2245,2012,"
        131","
Ted Potter Jr.
",77,68.85,756,1098,-153
2246,2012,"
        T132","
Gavin Coles
",72,68.81,706,1026,-162
2247,2012,"
        T132","
Brian Harman
",101,68.81,1090,1584,-286
2248,2012,"
        T132","
Chris Stroud
",86,68.81,929,1350,-217
2249,2012,"
        T135","
Ben Crane
",73,68.64,766,1116,-237
2250,2012,"
        T135","
Brian Davis
",91,68.64,976,1422,-263
2251,2012,"
        137","
Hunter Haas
",69,68.59,642,936,-142
2252,2012,"
        T138","
Tom Gillis
",75,68.52,851,1242,-223
2253,2012,"
        T138","
Troy Kelly
",68,68.52,629,918,-136
2254,2012,"
        T138","
Rory Sabbatini
",84,68.52,888,1296,-229
2255,2012,"
        T141","
Freddie Jacobson
",61,68.43,542,792,-126
2256,2012,"
        T141","
Matt Jones
",53,68.43,542,792,-120
2257,2012,"
        T143","
Brandt Snedeker
",81,68.38,800,1170,-230
2258,2012,"
        T143","
Jimmy Walker
",101,68.38,1120,1638,-310
2259,2012,"
        145","
Jason Day
",57,68.32,578,846,-165
2260,2012,"
        146","
Billy Mayfair
",90,68.3,959,1404,-201
2261,2012,"
        147","
Geoff Ogilvy
",73,68.28,676,990,-175
2262,2012,"
        148","
Dicky Pride
",62,68.25,602,882,-149
2263,2012,"
        149","
Jonas Blixt
",72,68.23,786,1152,-245
2264,2012,"
        150","
Rocco Mediate
",70,68.2,712,1044,-169
2265,2012,"
        151","
Padraig Harrington
",67,68.15,552,810,-151
2266,2012,"
        152","
Stephen Ames
",54,68.09,478,702,-89
2267,2012,"
        153","
Harrison Frazar
",56,68.06,588,864,-145
2268,2012,"
        154","
George McNeill
",85,67.92,868,1278,-201
2269,2012,"
        155","
Marc Leishman
",84,67.84,928,1368,-213
2270,2012,"
        156","
Kevin Na
",80,67.78,793,1170,-217
2271,2012,"
        157","
Brian Gay
",91,67.74,951,1404,-240
2272,2012,"
        158","
Tommy Gainey
",98,67.72,1097,1620,-274
2273,2012,"
        159","
Kevin Kisner
",69,67.71,646,954,-162
2274,2012,"
        160","
Nick O'Hern
",78,67.65,828,1224,-166
2275,2012,"
        161","
David Mathis
",83,67.55,839,1242,-205
2276,2012,"
        T162","
Kevin Chappell
",91,67.36,873,1296,-198
2277,2012,"
        T162","
Erik Compton
",81,67.36,776,1152,-192
2278,2012,"
        164","
Mark Anderson
",75,67.3,739,1098,-173
2279,2012,"
        165","
Marco Dawson
",60,67.15,556,828,-139
2280,2012,"
        166","
Bob Estes
",78,67.09,785,1170,-199
2281,2012,"
        167","
Edward Loar
",59,67.05,519,774,-124
2282,2012,"
        168","
Patrick Sheehan
",58,66.92,530,792,-103
2283,2012,"
        T169","
James Driscoll
",83,66.83,842,1260,-229
2284,2012,"
        T169","
Colt Knost
",79,66.83,806,1206,-173
2285,2012,"
        T169","
Justin Leonard
",79,66.83,818,1224,-168
2286,2012,"
        172","
Andres Romero
",68,66.67,648,972,-155
2287,2012,"
        173","
Tommy Biershenk
",74,66.57,695,1044,-170
2288,2012,"
        174","
Chris DiMarco
",83,66.2,858,1296,-196
2289,2012,"
        175","
Tom Pernice Jr.
",62,65.81,616,936,-136
2290,2012,"
        176","
Charlie Wi
",86,65.45,860,1314,-221
2291,2012,"
        177","
Derek Lamely
",64,65.28,658,1008,-154
2292,2012,"
        178","
Spencer Levin
",81,65.24,775,1188,-204
2293,2012,"
        179","
J.J. Killeen
",101,65.15,985,1512,-211
2294,2012,"
        180","
Stephen Gangluff
",57,64.86,502,774,-94
2295,2012,"
        181","
Ryuji Imada
",78,64.57,802,1242,-183
2296,2012,"
        182","
Daniel Chopra
",55,64.47,499,774,-136
2297,2012,"
        183","
Brendon Todd
",78,64.46,731,1134,-167
2298,2012,"
        184","
Aaron Baddeley
",73,64.24,636,990,-179
2299,2012,"
        185","
Greg Chalmers
",88,64.15,866,1350,-238
2300,2012,"
        186","
Ryo Ishikawa
",54,63.96,426,666,-93
2301,2012,"
        187","
Y.E. Yang
",64,63.89,552,864,-146
2302,2012,"
        188","
Sangmoon Bae
",81,63.84,655,1026,-180
2303,2012,"
        189","
Matt Bettencourt
",80,63.7,688,1080,-166
2304,2012,"
        190","
Billy Hurley III
",70,63.65,653,1026,-137
2305,2012,"
        191","
Sung Kang
",75,61.38,685,1116,-138
2306,2013,"
        1","
Henrik Stenson
",65,77.02,610,792,-162
2307,2013,"
        2","
Steve Stricker
",51,76.19,480,630,-153
2308,2013,"
        3","
Graham DeLaet
",94,75.65,1103,1458,-271
2309,2013,"
        4","
Bubba Watson
",76,75.14,798,1062,-217
2310,2013,"
        5","
Justin Rose
",62,74.76,619,828,-170
2311,2013,"
        6","
Adam Scott
",61,74.49,590,792,-158
2312,2013,"
        7","
Jim Furyk
",80,74.48,858,1152,-217
2313,2013,"
        8","
Ricky Barnes
",74,74.27,869,1170,-160
2314,2013,"
        9","
Bill Haas
",85,74.15,921,1242,-227
2315,2013,"
        10","
Sergio Garcia
",65,74,626,846,-175
2316,2013,"
        11","
Zach Johnson
",84,73.63,888,1206,-227
2317,2013,"
        12","
Hunter Mahan
",91,73.45,899,1224,-235
2318,2013,"
        13","
Nick Watney
",88,73.44,965,1314,-232
2319,2013,"
        14","
Justin Hicks
",79,73.4,872,1188,-182
2320,2013,"
        15","
Kevin Stadler
",83,73.19,909,1242,-242
2321,2013,"
        16","
Lucas Glover
",65,73.18,685,936,-143
2322,2013,"
        17","
Brendon de Jonge
",110,73.08,1276,1746,-312
2323,2013,"
        18","
Boo Weekley
",100,73.03,1091,1494,-243
2324,2013,"
        19","
K.J. Choi
",85,73.02,828,1134,-181
2325,2013,"
        20","
Keegan Bradley
",88,72.99,946,1296,-277
2326,2013,"
        21","
Jim Herman
",59,72.85,577,792,-123
2327,2013,"
        22","
Rory Sabbatini
",86,72.84,944,1296,-259
2328,2013,"
        23","
Vijay Singh
",61,72.8,629,864,-106
2329,2013,"
        24","
J.J. Henry
",83,72.67,968,1332,-194
2330,2013,"
        25","
Nicholas Thompson
",99,72.55,1123,1548,-258
2331,2013,"
        26","
Billy Horschel
",96,72.49,1083,1494,-303
2332,2013,"
        27","
Roberto Castro
",97,72.29,1093,1512,-255
2333,2013,"
        T28","
Jason Dufner
",78,72.22,793,1098,-186
2334,2013,"
        T28","
Dustin Johnson
",71,72.22,663,918,-188
2335,2013,"
        30","
John Merrick
",79,72.14,883,1224,-219
2336,2013,"
        31","
John Huh
",88,71.93,971,1350,-218
2337,2013,"
        T32","
Stewart Cink
",71,71.83,724,1008,-169
2338,2013,"
        T32","
Jeff Maggert
",63,71.83,737,1026,-153
2339,2013,"
        34","
Lee Westwood
",70,71.79,659,918,-149
2340,2013,"
        35","
D.J. Trahan
",48,71.78,491,684,-105
2341,2013,"
        T36","
Nicolas Colsaerts
",50,71.76,465,648,-91
