,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
1995,2011,"
        T65","
D.J. Trahan
",91,"34' 10""",51743.417,1487,"Under"
1996,2011,"
        T68","
Robert Garrigus
",83,"34' 11""",42921.25,1229,"Under"
1997,2011,"
        T68","
Michael Thompson
",79,"34' 11""",43207.25,1236,"Under"
1998,2011,"
        T68","
Marc Turnesa
",54,"34' 11""",28808.667,825,"Over"
1999,2011,"
        T71","
Michael Bradley
",74,"35' 0""",36971.667,1056,"Under"
2000,2011,"
        T71","
Michael Connell
",76,"35' 0""",45078.333,1289,"Over"
2001,2011,"
        T71","
Jerry Kelly
",85,"35' 0""",42566.083,1217,"Under"
2002,2011,"
        T71","
George McNeill
",69,"35' 0""",36425.333,1041,"Under"
2003,2011,"
        T71","
Chris Riley
",76,"35' 0""",42620,1219,"Under"
2004,2011,"
        T71","
Kevin Streelman
",90,"35' 0""",44603.917,1274,"Under"
2005,2011,"
        T71","
Nick Watney
",80,"35' 0""",38910.667,1113,"1 Under"
2006,2011,"
        T78","
Sung Kang
",63,"35' 1""",32156.167,916,"Over"
2007,2011,"
        T78","
Matt McQuillan
",59,"35' 1""",30291.833,863,"Under"
2008,2011,"
        T80","
Troy Matteson
",91,"35' 2""",50953.25,1449,"Under"
2009,2011,"
        T80","
Billy Mayfair
",94,"35' 2""",53645.75,1525,"Under"
2010,2011,"
        T80","
Phil Mickelson
",79,"35' 2""",36467.75,1037,"Under"
2011,2011,"
        T83","
Harrison Frazar
",58,"35' 3""",26394.667,749,"Over"
2012,2011,"
        T83","
Kent Jones
",76,"35' 3""",42362.917,1201,"Over"
2013,2011,"
        T83","
Rory Sabbatini
",85,"35' 3""",38607.917,1095,"Under"
2014,2011,"
        T86","
Justin Hicks
",60,"35' 4""",27660.667,783,"Over"
2015,2011,"
        T86","
Lee Janzen
",62,"35' 4""",31692.75,898,"Over"
2016,2011,"
        T86","
John Merrick
",71,"35' 4""",38024.667,1076,"Under"
2017,2011,"
        T89","
Cameron Beckman
",71,"35' 5""",40635.833,1147,"Over"
2018,2011,"
        T89","
Ben Crane
",76,"35' 5""",39385.417,1111,"Under"
2019,2011,"
        T89","
John Senden
",94,"35' 5""",51336.667,1449,"Under"
2020,2011,"
        T92","
Jim Herman
",69,"35' 6""",36260.25,1021,"Under"
2021,2011,"
        T92","
Bill Lunde
",92,"35' 6""",49044.917,1382,"Under"
2022,2011,"
        T92","
Jim Renner
",65,"35' 6""",33598.833,946,"Under"
2023,2011,"
        T92","
Justin Rose
",79,"35' 6""",40112,1129,"Under"
2024,2011,"
        T92","
Gary Woodland
",93,"35' 6""",44488.167,1253,"Under"
2025,2011,"
        T97","
Robert Allenby
",84,"35' 7""",44742.5,1257,"Under"
2026,2011,"
        T97","
Keegan Bradley
",91,"35' 7""",48920.333,1375,"Under"
2027,2011,"
        T97","
J.P. Hayes
",56,"35' 7""",30533.167,858,"Over"
2028,2011,"
        T97","
Ryan Moore
",79,"35' 7""",38348.333,1077,"Under"
2029,2011,"
        T97","
Sean O'Hair
",71,"35' 7""",38309.083,1077,"Over"
2030,2011,"
        T97","
Scott Piercy
",78,"35' 7""",40058.833,1126,"Under"
2031,2011,"
        T97","
Bo Van Pelt
",92,"35' 7""",45320.75,1273,"Under"
2032,2011,"
        T104","
Chris Couch
",73,"35' 8""",43251.833,1213,"Under"
2033,2011,"
        T104","
David Duval
",67,"35' 8""",37055.583,1040,"Over"
2034,2011,"
        T104","
Sergio Garcia
",61,"35' 8""",28769.833,806,"Under"
2035,2011,"
        T107","
Jonathan Byrd
",83,"35' 9""",46180.417,1291,"Under"
2036,2011,"
        T107","
Charley Hoffman
",93,"35' 9""",47173.25,1318,"Under"
2037,2011,"
        T107","
Freddie Jacobson
",92,"35' 9""",44827,1254,"Under"
2038,2011,"
        T107","
Adam Scott
",60,"35' 9""",28737.417,804,"Under"
2039,2011,"
        T107","
Camilo Villegas
",69,"35' 9""",36526.833,1021,"Under"
2040,2011,"
        T112","
Scott Gutschewski
",67,"35' 10""",35335.667,985,"Over"
2041,2011,"
        T112","
Hunter Haas
",96,"35' 10""",54590.833,1522,"Under"
2042,2011,"
        T112","
William McGirt
",103,"35' 10""",58898.083,1644,"Under"
2043,2011,"
        115","
Trevor Immelman
",84,"35' 11""",43057.917,1200,"Under"
2044,2011,"
        T116","
Shaun Micheel
",77,"36' 0""",41734.667,1160,"Over"
2045,2011,"
        T116","
Bubba Watson
",85,"36' 0""",37973,1055,"Under"
2046,2011,"
        T116","
Garrett Willis
",71,"36' 0""",41179,1144,"Over"
2047,2011,"
        T119","
Robert Karlsson
",61,"36' 1""",29136,807,"Under"
2048,2011,"
        T119","
Kevin Na
",84,"36' 1""",44065.25,1221,"Under"
2049,2011,"
        T119","
Paul Stankowski
",78,"36' 1""",41941.083,1162,"Under"
2050,2011,"
        T122","
Stuart Appleby
",65,"36' 2""",38857.25,1074,"Over"
2051,2011,"
        T122","
Richard Johnson
",64,"36' 2""",35007.583,967,"Over"
2052,2011,"
        T122","
Josh Teater
",104,"36' 2""",59615.583,1647,"Under"
2053,2011,"
        T122","
Roland Thatcher
",67,"36' 2""",39565.667,1093,"Over"
2054,2011,"
        T126","
Fabián Gómez
",84,"36' 3""",44648.167,1233,"Over"
2055,2011,"
        T126","
Billy Horschel
",75,"36' 3""",40212.917,1110,"Under"
2056,2011,"
        T126","
Johnson Wagner
",81,"36' 3""",45460.25,1253,"Under"
2057,2011,"
        T129","
Padraig Harrington
",60,"36' 4""",29322.083,807,"Under"
2058,2011,"
        T129","
J.B. Holmes
",57,"36' 4""",30715.917,846,"Under"
2059,2011,"
        131","
Nate Smith
",66,"36' 5""",34548.917,948,"Over"
2060,2011,"
        T132","
Arjun Atwal
",91,"36' 6""",54313.083,1489,"Over"
2061,2011,"
        T132","
Martin Laird
",77,"36' 6""",40297.333,1105,"Under"
2062,2011,"
        T132","
Marc Leishman
",87,"36' 6""",52086.083,1427,"Under"
2063,2011,"
        T135","
Blake Adams
",116,"36' 7""",68677.917,1878,"Under"
2064,2011,"
        T135","
Bobby Gates
",82,"36' 7""",43952.333,1201,"Over"
2065,2011,"
        T135","
Steve Marino
",76,"36' 7""",40673.417,1113,"Under"
2066,2011,"
        T135","
Ben Martin
",74,"36' 7""",42435.417,1161,"Over"
2067,2011,"
        T135","
Rocco Mediate
",53,"36' 7""",31350.833,857,"Over"
2068,2011,"
        T135","
Joe Ogilvie
",75,"36' 7""",39943.25,1093,"Under"
2069,2011,"
        T135","
D.A. Points
",89,"36' 7""",48371.583,1321,"Under"
2070,2011,"
        T142","
Ángel Cabrera
",50,"36' 8""",22761.083,621,"Under"
2071,2011,"
        T142","
Tim Herron
",85,"36' 8""",50514.583,1379,"Under"
2072,2011,"
        T142","
Rod Pampling
",72,"36' 8""",39458.083,1075,"Under"
2073,2011,"
        T142","
Tim Petrovic
",88,"36' 8""",50628.833,1381,"Under"
2074,2011,"
        146","
Jimmy Walker
",79,"36' 9""",50090.667,1364,"Under"
2075,2011,"
        T147","
Joseph Bramlett
",73,"36' 10""",40302.083,1094,"Over"
2076,2011,"
        T147","
Colt Knost
",80,"36' 10""",44116.667,1197,"Over"
2077,2011,"
        T147","
Hunter Mahan
",92,"36' 10""",50236.167,1363,"1 Under"
2078,2011,"
        T147","
Zack Miller
",86,"36' 10""",49375.167,1340,"Over"
2079,2011,"
        151","
Charles Howell III
",108,"36' 11""",60188.417,1630,"1 Under"
2080,2011,"
        T152","
Greg Chalmers
",88,"37' 0""",52313.5,1415,"Under"
2081,2011,"
        T152","
Troy Merritt
",63,"37' 0""",37673.667,1019,"Over"
2082,2011,"
        T152","
Andres Romero
",77,"37' 0""",45123.167,1219,"Under"
2083,2011,"
        T155","
Matt Bettencourt
",84,"37' 1""",50890.75,1373,"Over"
2084,2011,"
        T155","
Bill Haas
",93,"37' 1""",47841.5,1291,"Under"
2085,2011,"
        T155","
Ryuji Imada
",83,"37' 1""",50511.833,1363,"Under"
2086,2011,"
        T158","
Alexandre Rocha
",65,"37' 2""",32609.583,878,"Over"
2087,2011,"
        T158","
Daniel Summerhays
",75,"37' 2""",43887,1181,"Over"
2088,2011,"
        T160","
Rich Beem
",53,"37' 3""",30682.25,824,"Over"
2089,2011,"
        T160","
Steve Flesch
",88,"37' 3""",52016.5,1395,"Over"
2090,2011,"
        T160","
Jeff Overton
",92,"37' 3""",48763.333,1308,"Under"
2091,2011,"
        T163","
Aaron Baddeley
",77,"37' 5""",41516.167,1110,"Under"
2092,2011,"
        T163","
Steve Elkington
",50,"37' 5""",28146.333,753,"Under"
2093,2011,"
        T163","
Kevin Kisner
",70,"37' 5""",38182,1021,"Over"
2094,2011,"
        T163","
Michael Putnam
",67,"37' 5""",35336.083,944,"Over"
2095,2011,"
        T167","
Ryan Palmer
",82,"37' 6""",40355.583,1076,"Under"
2096,2011,"
        T167","
Martin Piller
",63,"37' 6""",34885.583,930,"Over"
2097,2011,"
        T167","
Tag Ridings
",87,"37' 6""",49627.5,1322,"Over"
2098,2011,"
        170","
Charl Schwartzel
",58,"37' 7""",26915.583,716,"Under"
2099,2011,"
        T171","
D.J. Brigman
",67,"37' 8""",37018.417,983,"Over"
2100,2011,"
        T171","
Nathan Green
",81,"37' 8""",47154.667,1253,"Over"
2101,2011,"
        T171","
J.J. Henry
",96,"37' 8""",53437.75,1418,"Under"
2102,2011,"
        T174","
Jarrod Lyle
",83,"37' 9""",48606.917,1287,"Over"
2103,2011,"
        T174","
Charlie Wi
",83,"37' 9""",51993.5,1376,"Under"
2104,2011,"
        176","
Jason Day
",76,"37' 10""",40009.083,1058,"Under"
2105,2011,"
        T177","
Matt Jones
",71,"38' 0""",43477,1144,"Over"
2106,2011,"
        T177","
Derek Lamely
",65,"38' 0""",39342.667,1035,"Over"
2107,2011,"
        T179","
Steven Bowditch
",86,"38' 1""",53020.417,1392,"Over"
2108,2011,"
        T179","
Anthony Kim
",72,"38' 1""",39716.833,1042,"Over"
2109,2011,"
        181","
Cameron Tringale
",110,"38' 2""",66299.75,1739,"Under"
2110,2011,"
        182","
Jhonattan Vegas
",84,"38' 3""",47916.583,1253,"Under"
2111,2011,"
        183","
James Driscoll
",71,"38' 6""",41975.917,1091,"Even"
2112,2011,"
        184","
Will Strickler
",51,"38' 11""",29928.917,769,"Over"
2113,2011,"
        185","
Bio Kim
",71,"39' 9""",41438.667,1042,"Over"
2114,2011,"
        186","
Scott McCarron
",65,"39' 11""",38420.833,962,"Over"
2115,2012,"
        1","
Steve Stricker
",73,"32' 2""",31015.25,965,"Under"
2116,2012,"
        2","
Roland Thatcher
",55,"32' 6""",25454.5,783,"Over"
2117,2012,"
        3","
Jim Furyk
",85,"32' 10""",38354.25,1167,"Under"
2118,2012,"
        4","
Jason Dufner
",83,"33' 0""",37629.917,1141,"1 Under"
2119,2012,"
        T5","
Graeme McDowell
",55,"33' 1""",22346.5,676,"Under"
2120,2012,"
        T5","
Rory McIlroy
",60,"33' 1""",23694.667,717,"Under"
2121,2012,"
        T5","
Boo Weekley
",74,"33' 1""",34298.167,1038,"Over"
2122,2012,"
        T8","
Tim Clark
",60,"33' 3""",29816.917,897,"Under"
2123,2012,"
        T8","
Heath Slocum
",93,"33' 3""",44679.25,1344,"Under"
2124,2012,"
        10","
Vaughn Taylor
",81,"33' 4""",38076.833,1142,"Under"
2125,2012,"
        T11","
Chez Reavie
",83,"33' 7""",39830.833,1185,"Under"
2126,2012,"
        T11","
Tiger Woods
",69,"33' 7""",28978.167,863,"Under"
2127,2012,"
        T13","
Russell Knox
",72,"33' 8""",33784.167,1004,"Under"
2128,2012,"
        T13","
Charl Schwartzel
",56,"33' 8""",24029.25,713,"Under"
2129,2012,"
        15","
Kyle Thompson
",51,"33' 9""",22368.417,662,"Over"
2130,2012,"
        16","
Bo Van Pelt
",84,"33' 10""",39337.917,1163,"Under"
2131,2012,"
        17","
Dustin Johnson
",70,"33' 11""",32163.333,949,"Under"
2132,2012,"
        T18","
Charlie Beljan
",61,"34' 0""",26124.167,768,"Under"
2133,2012,"
        T18","
Ben Curtis
",62,"34' 0""",29358.917,863,"Under"
2134,2012,"
        20","
John Mallinger
",74,"34' 1""",38521.583,1130,"Over"
2135,2012,"
        T21","
Gavin Coles
",72,"34' 2""",34953.083,1022,"Under"
2136,2012,"
        T21","
Robert Garrigus
",89,"34' 2""",45272.5,1324,"Under"
2137,2012,"
        23","
Matt Kuchar
",86,"34' 3""",40581.833,1185,"Under"
2138,2012,"
        T24","
Cameron Beckman
",81,"34' 4""",42356,1234,"Over"
2139,2012,"
        T24","
Davis Love III
",64,"34' 4""",32031.5,933,"Under"
2140,2012,"
        26","
Kevin Stadler
",85,"34' 5""",43135.5,1252,"Under"
2141,2012,"
        T27","
Brendon de Jonge
",115,"34' 6""",62965.833,1827,"1 Under"
2142,2012,"
        T27","
Brian Harman
",101,"34' 6""",54174.833,1572,"Under"
2143,2012,"
        T29","
Jason Bohn
",81,"34' 7""",40870.083,1181,"Under"
2144,2012,"
        T29","
Matt Every
",80,"34' 7""",39652.25,1147,"Under"
2145,2012,"
        T29","
Ryan Moore
",89,"34' 7""",50079.667,1449,"Under"
2146,2012,"
        T29","
Justin Rose
",69,"34' 7""",32912.917,951,"Under"
2147,2012,"
        T29","
David Toms
",60,"34' 7""",27236.833,788,"Under"
2148,2012,"
        T34","
Luke Donald
",63,"34' 8""",29866.833,862,"Under"
2149,2012,"
        T34","
Kyle Stanley
",86,"34' 8""",43454.833,1254,"Under"
2150,2012,"
        T36","
Bud Cauley
",99,"34' 9""",56643.167,1630,"Under"
2151,2012,"
        T36","
Scott Dunlap
",57,"34' 9""",28668.167,824,"Over"
2152,2012,"
        T36","
Billy Horschel
",63,"34' 9""",29874.5,860,"Under"
2153,2012,"
        T36","
Jeff Maggert
",83,"34' 9""",48526.333,1398,"Under"
2154,2012,"
        T36","
Nick Watney
",97,"34' 9""",47173.167,1359,"Under"
2155,2012,"
        T41","
Chad Campbell
",84,"34' 10""",45625.333,1311,"Under"
2156,2012,"
        T41","
Louis Oosthuizen
",65,"34' 10""",30610.417,878,"Under"
2157,2012,"
        T41","
Kyle Reifers
",86,"34' 10""",45997.667,1321,"Under"
2158,2012,"
        T44","
Stephen Ames
",54,"34' 11""",24383.333,698,"Over"
2159,2012,"
        T44","
Marco Dawson
",60,"34' 11""",28720.5,823,"Over"
2160,2012,"
        T44","
Vijay Singh
",99,"34' 11""",50516.75,1448,"Under"
2161,2012,"
        T47","
Brian Gay
",91,"35' 0""",48727.667,1392,"Under"
2162,2012,"
        T47","
Bill Lunde
",83,"35' 0""",41992.917,1201,"Under"
2163,2012,"
        T47","
Alexandre Rocha
",62,"35' 0""",31165.333,891,"Over"
2164,2012,"
        T50","
Graham DeLaet
",79,"35' 1""",44741.417,1276,"Under"
2165,2012,"
        T50","
Padraig Harrington
",67,"35' 1""",28292.333,806,"Under"
2166,2012,"
        T50","
Zach Johnson
",95,"35' 1""",46543.833,1327,"Under"
2167,2012,"
        T50","
Bryce Molder
",83,"35' 1""",44491.25,1269,"Under"
2168,2012,"
        T50","
Michael Thompson
",80,"35' 1""",40902.583,1165,"Over"
2169,2012,"
        T50","
Camilo Villegas
",79,"35' 1""",45935.917,1310,"Under"
2170,2012,"
        T50","
Lee Westwood
",60,"35' 1""",25180.917,718,"Under"
2171,2012,"
        T57","
Robert Allenby
",76,"35' 2""",41622.917,1184,"Over"
2172,2012,"
        T57","
Keegan Bradley
",90,"35' 2""",44697.917,1271,"Under"
2173,2012,"
        T57","
Bob Estes
",78,"35' 2""",40931.333,1165,"Under"
2174,2012,"
        T57","
William McGirt
",96,"35' 2""",49670.083,1414,"Under"
2175,2012,"
        T57","
Carl Pettersson
",92,"35' 2""",50358.083,1433,"Under"
2176,2012,"
        T62","
Gary Christian
",91,"35' 3""",47528.417,1348,"Under"
2177,2012,"
        T62","
Brian Davis
",91,"35' 3""",49840.833,1415,"Under"
2178,2012,"
        T62","
Ken Duke
",104,"35' 3""",56843.5,1614,"Under"
2179,2012,"
        T62","
Rickie Fowler
",84,"35' 3""",41677.5,1181,"Under"
2180,2012,"
        T62","
Chris Kirk
",93,"35' 3""",53701.333,1525,"Under"
2181,2012,"
        T62","
John Merrick
",83,"35' 3""",45373.833,1288,"Under"
2182,2012,"
        T62","
Geoff Ogilvy
",73,"35' 3""",34760.917,987,"Under"
2183,2012,"
        T62","
Greg Owen
",90,"35' 3""",48630.083,1380,"Under"
2184,2012,"
        T62","
Dicky Pride
",62,"35' 3""",30977,878,"Under"
2185,2012,"
        T71","
Will Claxton
",99,"35' 4""",54398.75,1541,"Under"
2186,2012,"
        T71","
J.J. Henry
",93,"35' 4""",45014.417,1273,"Under"
2187,2012,"
        T71","
Webb Simpson
",77,"35' 4""",41640.083,1178,"1 Under"
2188,2012,"
        T74","
Hunter Mahan
",88,"35' 5""",40648.5,1148,"Under"
2189,2012,"
        T74","
Scott Piercy
",95,"35' 5""",54468.667,1538,"Under"
2190,2012,"
        T74","
Brandt Snedeker
",81,"35' 5""",41216.75,1165,"Under"
2191,2012,"
        T77","
Nick O'Hern
",78,"35' 6""",43402.833,1222,"Over"
2192,2012,"
        T77","
Ryan Palmer
",81,"35' 6""",44975.333,1267,"Under"
2193,2012,"
        T79","
Ricky Barnes
",92,"35' 7""",52245.083,1468,"Over"
2194,2012,"
        T79","
Adam Scott
",59,"35' 7""",26203.667,737,"Under"
2195,2012,"
        T79","
Chris Stroud
",86,"35' 7""",47853.5,1344,"Under"
2196,2012,"
        T82","
Ernie Els
",80,"35' 8""",41549.917,1164,"Under"
2197,2012,"
        T82","
Tommy Gainey
",98,"35' 8""",57240.167,1606,"Over"
2198,2012,"
        T82","
Freddie Jacobson
",61,"35' 8""",28120.083,789,"Over"
2199,2012,"
        T82","
Justin Leonard
",79,"35' 8""",43562.75,1220,"Over"
2200,2012,"
        T82","
Garth Mulroy
",59,"35' 8""",29168.917,817,"Under"
2201,2012,"
        T82","
Ian Poulter
",57,"35' 8""",24147,677,"Under"
2202,2012,"
        T82","
Kevin Streelman
",89,"35' 8""",49056.833,1377,"Under"
2203,2012,"
        T82","
Mark Wilson
",84,"35' 8""",43334.917,1215,"Over"
2204,2012,"
        T90","
Jonas Blixt
",72,"35' 9""",40870.833,1144,"Under"
2205,2012,"
        T90","
David Hearn
",95,"35' 9""",56417.083,1579,"Under"
2206,2012,"
        T90","
Richard Lee
",71,"35' 9""",36537,1022,"Under"
2207,2012,"
        T90","
D.A. Points
",88,"35' 9""",51078.417,1430,"Under"
2208,2012,"
        T94","
Kris Blanks
",65,"35' 10""",38572.75,1077,"Over"
2209,2012,"
        T94","
Roberto Castro
",92,"35' 10""",48149.083,1343,"Under"
2210,2012,"
        T94","
Chris DiMarco
",83,"35' 10""",46285.25,1292,"Over"
2211,2012,"
        T97","
K.J. Choi
",71,"35' 11""",35840.083,999,"Under"
2212,2012,"
        T97","
Chris Couch
",61,"35' 11""",34352.333,957,"Under"
2213,2012,"
        T97","
Patrick Sheehan
",58,"35' 11""",28189.5,785,"Over"
2214,2012,"
        T100","
Scott Brown
",65,"36' 0""",32776.5,910,"Over"
2215,2012,"
        T100","
Tim Herron
",88,"36' 0""",49097.583,1365,"Under"
2216,2012,"
        T100","
Ryo Ishikawa
",54,"36' 0""",23890.75,664,"Over"
2217,2012,"
        T100","
Rory Sabbatini
",84,"36' 0""",46433.417,1289,"Under"
2218,2012,"
        T100","
Scott Stallings
",78,"36' 0""",43700.75,1215,"Under"
2219,2012,"
        T100","
D.J. Trahan
",73,"36' 0""",39946.083,1109,"Over"
2220,2012,"
        T100","
Bubba Watson
",68,"36' 0""",32779.917,910,"Under"
2221,2012,"
        T107","
Rocco Mediate
",70,"36' 1""",37516.75,1039,"Under"
2222,2012,"
        T107","
Pat Perez
",81,"36' 1""",44580.75,1235,"Under"
2223,2012,"
        T107","
Charlie Wi
",86,"36' 1""",47259.083,1310,"Over"
2224,2012,"
        T110","
Stuart Appleby
",75,"36' 2""",41990.25,1162,"Under"
2225,2012,"
        T110","
Kevin Na
",80,"36' 2""",41988.5,1161,"Under"
2226,2012,"
        T110","
Rod Pampling
",88,"36' 2""",44709.167,1235,"Over"
2227,2012,"
        T110","
Josh Teater
",97,"36' 2""",53690,1485,"Under"
2228,2012,"
        114","
Danny Lee
",74,"36' 3""",38209,1053,"Under"
2229,2012,"
        115","
Jeff Overton
",101,"36' 4""",59846.5,1649,"Under"
2230,2012,"
        T116","
Arjun Atwal
",79,"36' 5""",43227.5,1186,"Over"
2231,2012,"
        T116","
Michael Bradley
",63,"36' 5""",35972.917,987,"Over"
2232,2012,"
        T116","
John Huh
",99,"36' 5""",55447,1522,"Under"
2233,2012,"
        T116","
Trevor Immelman
",76,"36' 5""",37208.833,1022,"Under"
2234,2012,"
        T116","
Brandt Jobe
",57,"36' 5""",29290,804,"Over"
2235,2012,"
        T116","
David Mathis
",83,"36' 5""",45022.833,1237,"Over"
2236,2012,"
        T116","
Daniel Summerhays
",81,"36' 5""",44361.75,1219,"Under"
2237,2012,"
        T116","
Johnson Wagner
",88,"36' 5""",49638.417,1364,"Under"
2238,2012,"
        T124","
John Daly
",50,"36' 6""",24747,678,"Over"
2239,2012,"
        T124","
Charley Hoffman
",88,"36' 6""",49665.75,1360,"Under"
2240,2012,"
        T124","
Jerry Kelly
",84,"36' 6""",47897.333,1312,"Under"
2241,2012,"
        T124","
Sean O'Hair
",84,"36' 6""",49734,1363,"Under"
2242,2012,"
        T128","
Blake Adams
",107,"36' 7""",57644.5,1576,"Under"
2243,2012,"
        T128","
Colt Knost
",79,"36' 7""",43959,1202,"Over"
2244,2012,"
        T130","
Kevin Kisner
",69,"36' 8""",34755.583,947,"Under"
2245,2012,"
        T130","
Jason Kokrak
",79,"36' 8""",45254.75,1234,"Over"
2246,2012,"
        T130","
Ted Potter Jr.
",77,"36' 8""",40108.917,1094,"Over"
2247,2012,"
        T130","
Steve Wheatcroft
",56,"36' 8""",27574.75,752,"Over"
2248,2012,"
        134","
Sergio Garcia
",57,"36' 9""",28998.75,789,"Under"
2249,2012,"
        T135","
Tommy Biershenk
",74,"36' 10""",37969.833,1030,"Over"
2250,2012,"
        T135","
Stewart Cink
",71,"36' 10""",35672.083,969,"Over"
2251,2012,"
        T135","
Jason Day
",57,"36' 10""",30908.833,840,"Under"
2252,2012,"
        T138","
Ángel Cabrera
",54,"36' 11""",24412.333,661,"Over"
2253,2012,"
        T138","
Harris English
",98,"36' 11""",57406,1555,"Under"
2254,2012,"
        T138","
Bobby Gates
",87,"36' 11""",50284.5,1361,"Over"
2255,2012,"
        T138","
Robert Karlsson
",54,"36' 11""",26901.25,729,"Over"
2256,2012,"
        T142","
Jonathan Byrd
",69,"37' 0""",37233.333,1006,"Under"
2257,2012,"
        T142","
Ben Crane
",73,"37' 0""",40886.167,1105,"Under"
2258,2012,"
        T142","
J.B. Holmes
",90,"37' 0""",51663.25,1397,"Under"
2259,2012,"
        T142","
Billy Hurley III
",70,"37' 0""",37628.083,1018,"Over"
2260,2012,"
        T142","
Troy Kelly
",68,"37' 0""",33763,912,"Over"
2261,2012,"
        T142","
Seung-Yul Noh
",105,"37' 0""",56182.833,1519,"Under"
2262,2012,"
        T148","
Martin Flores
",95,"37' 1""",54342.75,1467,"Under"
2263,2012,"
        T148","
Tom Gillis
",75,"37' 1""",45670.75,1232,"Under"
2264,2012,"
        T148","
Tom Pernice Jr.
",62,"37' 1""",34510.667,931,"Over"
2265,2012,"
        T148","
John Rollins
",81,"37' 1""",47143.5,1271,"Under"
2266,2012,"
        T152","
Miguel Angel Carballo
",73,"37' 2""",37831.75,1019,"Over"
2267,2012,"
        T152","
Harrison Frazar
",56,"37' 2""",31818.667,857,"Over"
2268,2012,"
        T152","
Charles Howell III
",98,"37' 2""",51368.167,1381,"Under"
2269,2012,"
        T152","
George McNeill
",85,"37' 2""",47093.25,1266,"Over"
2270,2012,"
        T152","
Brendon Todd
",78,"37' 2""",41702.417,1122,"Over"
2271,2012,"
        T152","
Cameron Tringale
",88,"37' 2""",51422.5,1383,"Under"
2272,2012,"
        T158","
Hunter Haas
",69,"37' 3""",34569.333,928,"Over"
2273,2012,"
        T158","
John Senden
",81,"37' 3""",41355.917,1110,"Under"
2274,2012,"
        T158","
Brendan Steele
",77,"37' 3""",42612.667,1143,"Over"
2275,2012,"
        161","
Marc Leishman
",84,"37' 5""",50996.417,1362,"Over"
2276,2012,"
        T162","
Matt Bettencourt
",80,"37' 6""",40190.5,1071,"Over"
2277,2012,"
        T162","
Kevin Chappell
",91,"37' 6""",48338.25,1290,"Over"
2278,2012,"
        T162","
Mathew Goggin
",65,"37' 6""",36862.667,982,"Under"
2279,2012,"
        T162","
Phil Mickelson
",79,"37' 6""",40196.167,1073,"Under"
2280,2012,"
        T166","
Greg Chalmers
",88,"37' 7""",50501,1343,"Under"
2281,2012,"
        T166","
Gary Woodland
",70,"37' 7""",35572.25,947,"Over"
2282,2012,"
        168","
Sangmoon Bae
",81,"37' 9""",38501,1019,"Over"
2283,2012,"
        169","
Billy Mayfair
",90,"37' 10""",52938.75,1398,"Over"
2284,2012,"
        T170","
Troy Matteson
",100,"37' 11""",56552.167,1490,"Over"
2285,2012,"
        T170","
Jimmy Walker
",101,"37' 11""",61701.167,1626,"Under"
2286,2012,"
        T172","
Daniel Chopra
",55,"38' 0""",29190.167,768,"Over"
2287,2012,"
        T172","
Erik Compton
",81,"38' 0""",43284.417,1138,"Over"
2288,2012,"
        T172","
Y.E. Yang
",64,"38' 0""",32573,858,"Over"
2289,2012,"
        T175","
Mark Anderson
",75,"38' 1""",41634.917,1094,"Over"
2290,2012,"
        T175","
Ryuji Imada
",78,"38' 1""",46996.667,1233,"Over"
2291,2012,"
        T175","
Edward Loar
",59,"38' 1""",29317.75,770,"Over"
2292,2012,"
        T178","
Nathan Green
",73,"38' 2""",38971.083,1020,"Under"
2293,2012,"
        T178","
Andres Romero
",68,"38' 2""",36798.833,965,"Over"
2294,2012,"
        180","
Aaron Baddeley
",73,"38' 3""",37531.667,981,"Under"
2295,2012,"
        181","
J.J. Killeen
",101,"38' 4""",57670.333,1503,"Over"
2296,2012,"
        182","
Spencer Levin
",81,"38' 5""",45425.917,1182,"Over"
2297,2012,"
        183","
Stephen Gangluff
",57,"38' 6""",29665.167,770,"Over"
2298,2012,"
        T184","
Bill Haas
",79,"38' 7""",42193.583,1093,"Under"
2299,2012,"
        T184","
Matt Jones
",53,"38' 7""",30483,790,"Over"
2300,2012,"
        T186","
Sung Kang
",75,"38' 10""",43101.083,1111,"1 Over"
2301,2012,"
        T186","
Martin Laird
",77,"38' 10""",37541.333,967,"Under"
2302,2012,"
        T188","
James Driscoll
",83,"39' 4""",49492,1257,"Over"
2303,2012,"
        T188","
Henrik Stenson
",51,"39' 4""",29558.75,751,"Under"
2304,2012,"
        190","
Jhonattan Vegas
",77,"39' 6""",48753.333,1234,"Over"
2305,2012,"
        191","
Derek Lamely
",64,"39' 11""",39746.833,995,"Over"
2306,2013,"
        1","
Jim Furyk
",80,"31' 3""",35953.333,1150,"Under"
2307,2013,"
        2","
Justin Rose
",62,"32' 2""",26497.583,823,"Under"
2308,2013,"
        3","
Jeff Maggert
",63,"32' 3""",32858.667,1020,"Under"
2309,2013,"
        4","
Camilo Villegas
",79,"32' 8""",37338.917,1144,"Under"
2310,2013,"
        5","
Chez Reavie
",72,"32' 9""",39213.167,1198,"Under"
2311,2013,"
        6","
Chris Kirk
",89,"32' 11""",47732.417,1451,"1 Under"
2312,2013,"
        T7","
Rory Sabbatini
",86,"33' 0""",42458.833,1288,"Under"
2313,2013,"
        T7","
Jordan Spieth
",82,"33' 0""",39397.833,1194,"1 Under"
