,"year","rank","player_name","rounds","total_birdies"
4148,2002,"
        T85","
Dudley Hart
",88,317
4149,2002,"
        T85","
Andrew Magee
",91,317
4150,2002,"
        T85","
John Riegger
",88,317
4151,2002,"
        T85","
Tom Scherrer
",98,317
4152,2002,"
        91","
Brian Bateman
",94,315
4153,2002,"
        92","
Dennis Paulson
",89,313
4154,2002,"
        T93","
Brad Faxon
",93,311
4155,2002,"
        T93","
Paul Gow
",99,311
4156,2002,"
        T93","
Tim Petrovic
",92,311
4157,2002,"
        T96","
John Cook
",85,310
4158,2002,"
        T96","
David Duval
",78,310
4159,2002,"
        T96","
Dan Forsman
",83,310
4160,2002,"
        T96","
Heath Slocum
",96,310
4161,2002,"
        100","
Jay Williamson
",91,309
4162,2002,"
        T101","
Edward Fryatt
",94,308
4163,2002,"
        T101","
Per-Ulrik Johansson
",87,308
4164,2002,"
        T101","
Kirk Triplett
",84,308
4165,2002,"
        T104","
Bob May
",91,306
4166,2002,"
        T104","
Craig Perks
",91,306
4167,2002,"
        T106","
Mark Brooks
",97,305
4168,2002,"
        T106","
Billy Mayfair
",99,305
4169,2002,"
        108","
Tiger Woods
",69,304
4170,2002,"
        109","
Jeff Brehaut
",87,303
4171,2002,"
        110","
David Frost
",90,301
4172,2002,"
        111","
Jim Furyk
",88,300
4173,2002,"
        112","
Robert Damron
",85,298
4174,2002,"
        T113","
Jeff Gove
",89,296
4175,2002,"
        T113","
Kevin Sutherland
",96,296
4176,2002,"
        115","
Brandel Chamblee
",85,292
4177,2002,"
        116","
J.P. Hayes
",78,291
4178,2002,"
        117","
Deane Pappas
",90,290
4179,2002,"
        T118","
Matt Kuchar
",82,288
4180,2002,"
        T118","
Carl Paulson
",84,288
4181,2002,"
        T120","
Jeff Maggert
",83,287
4182,2002,"
        T120","
Rocco Mediate
",79,287
4183,2002,"
        T122","
Joe Durant
",87,284
4184,2002,"
        T122","
Greg Kraft
",86,284
4185,2002,"
        T122","
Jesper Parnevik
",85,284
4186,2002,"
        125","
Jay Haas
",83,283
4187,2002,"
        126","
Tim Clark
",76,281
4188,2002,"
        T127","
Jonathan Kaye
",83,280
4189,2002,"
        T127","
Lee Porter
",91,280
4190,2002,"
        129","
Stephen Gangluff
",75,278
4191,2002,"
        130","
Bo Van Pelt
",78,276
4192,2002,"
        131","
Paul Claxton
",83,275
4193,2002,"
        132","
Robert Gamez
",69,273
4194,2002,"
        133","
Notah Begay III
",76,271
4195,2002,"
        134","
Garrett Willis
",80,270
4196,2002,"
        T135","
Tommy Armour III
",82,269
4197,2002,"
        T135","
Jerry Smith
",91,269
4198,2002,"
        T137","
David Berganio Jr.
",80,268
4199,2002,"
        T137","
Robin Freeman
",79,268
4200,2002,"
        T137","
Bob Heintz
",68,268
4201,2002,"
        140","
Sergio Garcia
",79,263
4202,2002,"
        T141","
Matt Gogel
",79,260
4203,2002,"
        T141","
Scott Hoch
",71,260
4204,2002,"
        143","
Tripp Isenhour
",68,259
4205,2002,"
        144","
Steve Elkington
",82,256
4206,2002,"
        145","
Tom Byrum
",77,254
4207,2002,"
        146","
Corey Pavin
",78,253
4208,2002,"
        147","
Matt Peterson
",80,252
4209,2002,"
        T148","
Craig Parry
",69,249
4210,2002,"
        T148","
Craig Stadler
",72,249
4211,2002,"
        T150","
Bart Bryant
",69,246
4212,2002,"
        T150","
Bryce Molder
",65,246
4213,2002,"
        T152","
Nick Price
",69,245
4214,2002,"
        T152","
Steve Stricker
",68,245
4215,2002,"
        154","
Tommy Tolles
",64,244
4216,2002,"
        155","
Fred Couples
",64,243
4217,2002,"
        T156","
Brad Elder
",76,242
4218,2002,"
        T156","
Blaine McCallister
",75,242
4219,2002,"
        T156","
Kaname Yokoo
",74,242
4220,2002,"
        T159","
Jess Daley
",76,239
4221,2002,"
        T159","
Michael Long
",71,239
4222,2002,"
        T161","
Ernie Els
",68,238
4223,2002,"
        T161","
Brian Henninger
",66,238
4224,2002,"
        163","
Pete Jordan
",78,236
4225,2002,"
        164","
Rory Sabbatini
",69,235
4226,2002,"
        165","
Mathew Goggin
",64,231
4227,2002,"
        T166","
Michael Allen
",76,229
4228,2002,"
        T166","
Donnie Hammond
",60,229
4229,2002,"
        168","
Paul Goydos
",66,227
4230,2002,"
        T169","
John Daly
",62,226
4231,2002,"
        T169","
Peter Jacobsen
",67,226
4232,2002,"
        171","
Michael Muehr
",73,224
4233,2002,"
        172","
Tom Lehman
",78,223
4234,2002,"
        T173","
Paul Azinger
",69,222
4235,2002,"
        T173","
Russ Cochran
",68,222
4236,2002,"
        T173","
Retief Goosen
",56,222
4237,2002,"
        T173","
José María Olazábal
",71,222
4238,2002,"
        177","
Steve Jones
",71,216
4239,2002,"
        178","
Hal Sutton
",74,214
4240,2002,"
        T179","
Scott Dunlap
",74,212
4241,2002,"
        T179","
Spike McRoy
",69,212
4242,2002,"
        T179","
Mark O'Meara
",68,212
4243,2002,"
        T179","
Steve Pate
",64,212
4244,2002,"
        183","
Franklin Langham
",72,211
4245,2002,"
        184","
David Morland IV
",58,207
4246,2002,"
        185","
Craig Barlow
",62,206
4247,2002,"
        186","
Boo Weekley
",57,198
4248,2002,"
        187","
Bradley Hughes
",60,194
4249,2002,"
        188","
Brenden Pappas
",62,192
4250,2002,"
        189","
Gary Nicklaus
",66,190
4251,2002,"
        190","
Miguel Angel Jiménez
",60,188
4252,2002,"
        191","
Scott Simpson
",61,183
4253,2002,"
        192","
Jason Hill
",59,182
4254,2002,"
        193","
Fulton Allem
",64,181
4255,2002,"
        194","
Bernhard Langer
",55,175
4256,2002,"
        T195","
Brad Lardon
",59,170
4257,2002,"
        T195","
Dicky Pride
",51,170
4258,2002,"
        T197","
Eduardo Herrera
",59,166
4259,2002,"
        T197","
Brian Watts
",58,166
4260,2002,"
        199","
Mike Hulbert
",55,157
4261,2002,"
        200","
José Coceres
",51,151
4262,2002,"
        201","
Joe Ogilvie
",50,149
4263,2002,"
        202","
Richard Zokol
",53,146
4264,2003,"
        1","
Robert Gamez
",114,466
4265,2003,"
        2","
Vijay Singh
",106,450
4266,2003,"
        3","
Steve Flesch
",110,433
4267,2003,"
        4","
Charles Howell III
",120,428
4268,2003,"
        5","
Skip Kendall
",110,427
4269,2003,"
        6","
Briny Baird
",113,418
4270,2003,"
        7","
Woody Austin
",107,416
4271,2003,"
        8","
Brenden Pappas
",105,415
4272,2003,"
        9","
Hidemichi Tanaka
",112,409
4273,2003,"
        10","
Jeff Brehaut
",110,406
4274,2003,"
        T11","
Jim Furyk
",104,404
4275,2003,"
        T11","
John Senden
",111,404
4276,2003,"
        13","
Jerry Kelly
",108,402
4277,2003,"
        14","
Stewart Cink
",104,401
4278,2003,"
        15","
Chad Campbell
",105,399
4279,2003,"
        16","
Olin Browne
",113,397
4280,2003,"
        17","
Tim Petrovic
",108,396
4281,2003,"
        18","
Scott Verplank
",97,394
4282,2003,"
        19","
Fred Funk
",112,393
4283,2003,"
        T20","
Jonathan Byrd
",101,391
4284,2003,"
        T20","
Glen Day
",103,391
4285,2003,"
        T20","
Tim Herron
",102,391
4286,2003,"
        T23","
Chris DiMarco
",98,390
4287,2003,"
        T23","
Tom Pernice Jr.
",105,390
4288,2003,"
        25","
Jeff Sluman
",106,384
4289,2003,"
        26","
Billy Andrade
",100,382
4290,2003,"
        27","
Neal Lancaster
",110,380
4291,2003,"
        28","
K.J. Choi
",112,378
4292,2003,"
        29","
Pat Bates
",111,376
4293,2003,"
        30","
Carl Paulson
",101,375
4294,2003,"
        31","
Patrick Sheehan
",101,374
4295,2003,"
        32","
Billy Mayfair
",105,370
4296,2003,"
        33","
Stephen Ames
",91,369
4297,2003,"
        34","
Joe Durant
",96,368
4298,2003,"
        T35","
Craig Barlow
",95,364
4299,2003,"
        T35","
Kenny Perry
",98,364
4300,2003,"
        37","
Esteban Toledo
",109,362
4301,2003,"
        38","
Dan Forsman
",98,360
4302,2003,"
        39","
Ben Crane
",94,358
4303,2003,"
        40","
Per-Ulrik Johansson
",96,357
4304,2003,"
        T41","
Mark Calcavecchia
",84,355
4305,2003,"
        T41","
Heath Slocum
",101,355
4306,2003,"
        T43","
Bob Estes
",92,351
4307,2003,"
        T43","
Garrett Willis
",97,351
4308,2003,"
        T45","
Greg Chalmers
",98,350
4309,2003,"
        T45","
Cliff Kresge
",102,350
4310,2003,"
        47","
Carlos Franco
",99,349
4311,2003,"
        T48","
Mike Heinen
",89,348
4312,2003,"
        T48","
J.L. Lewis
",99,348
4313,2003,"
        T48","
Jesper Parnevik
",102,348
4314,2003,"
        51","
Rory Sabbatini
",95,347
4315,2003,"
        T52","
Todd Fischer
",97,346
4316,2003,"
        T52","
David Peoples
",96,346
4317,2003,"
        54","
Spike McRoy
",103,345
4318,2003,"
        55","
David Gossett
",92,344
4319,2003,"
        T56","
Brad Faxon
",97,341
4320,2003,"
        T56","
Shaun Micheel
",97,341
4321,2003,"
        T56","
Chris Riley
",96,341
4322,2003,"
        T56","
Kevin Sutherland
",97,341
4323,2003,"
        T56","
Kirk Triplett
",92,341
4324,2003,"
        61","
Alex Cejka
",98,334
4325,2003,"
        T62","
Stuart Appleby
",90,333
4326,2003,"
        T62","
Aaron Barber
",94,333
4327,2003,"
        T62","
Brett Quigley
",92,333
4328,2003,"
        T65","
Brian Gay
",100,330
4329,2003,"
        T65","
Frank Lickliter II
",94,330
4330,2003,"
        67","
John Rollins
",89,329
4331,2003,"
        T68","
Robert Allenby
",87,328
4332,2003,"
        T68","
Paul Goydos
",86,328
4333,2003,"
        T68","
Geoff Ogilvy
",86,328
4334,2003,"
        T68","
Rod Pampling
",87,328
4335,2003,"
        72","
Duffy Waldorf
",90,327
4336,2003,"
        73","
Chris Smith
",92,326
4337,2003,"
        T74","
Davis Love III
",85,323
4338,2003,"
        T74","
Phil Mickelson
",87,323
4339,2003,"
        T76","
Cameron Beckman
",86,322
4340,2003,"
        T76","
Jonathan Kaye
",91,322
4341,2003,"
        T76","
Darron Stiles
",93,322
4342,2003,"
        T79","
Harrison Frazar
",88,321
4343,2003,"
        T79","
John Huston
",76,321
4344,2003,"
        T81","
Luke Donald
",88,320
4345,2003,"
        T81","
J.J. Henry
",100,320
4346,2003,"
        T83","
Tom Byrum
",97,319
4347,2003,"
        T83","
Peter Lonard
",96,319
4348,2003,"
        85","
Tom Lehman
",87,317
4349,2003,"
        86","
Andrew Magee
",91,316
4350,2003,"
        T87","
Chris Anderson
",96,315
4351,2003,"
        T87","
Scott McCarron
",86,315
4352,2003,"
        89","
Pat Perez
",95,314
4353,2003,"
        90","
Bob Tway
",89,313
4354,2003,"
        91","
Donnie Hammond
",92,312
4355,2003,"
        T92","
Robert Damron
",96,310
4356,2003,"
        T92","
Jay Haas
",89,310
4357,2003,"
        94","
David Toms
",90,307
4358,2003,"
        95","
Kenichi Kuboya
",91,304
4359,2003,"
        T96","
Doug Barron
",90,303
4360,2003,"
        T96","
Marco Dawson
",86,303
4361,2003,"
        T96","
Richard Johnson
",89,303
4362,2003,"
        T96","
Joey Sindelar
",93,303
4363,2003,"
        100","
Mike Weir
",80,302
4364,2003,"
        101","
Carl Pettersson
",80,301
4365,2003,"
        T102","
J.P. Hayes
",79,299
4366,2003,"
        T102","
Steve Lowery
",86,299
4367,2003,"
        104","
Notah Begay III
",92,298
4368,2003,"
        105","
Jeff Maggert
",81,297
4369,2003,"
        T106","
Jason Gore
",83,296
4370,2003,"
        T106","
Shigeki Maruyama
",87,296
4371,2003,"
        T108","
Justin Leonard
",80,294
4372,2003,"
        T108","
Loren Roberts
",87,294
4373,2003,"
        T108","
Hal Sutton
",81,294
4374,2003,"
        T108","
Dean Wilson
",82,294
4375,2003,"
        112","
Jim Carter
",95,293
4376,2003,"
        T113","
Hank Kuehne
",73,291
4377,2003,"
        T113","
Len Mattiace
",94,291
4378,2003,"
        115","
Tiger Woods
",74,290
4379,2003,"
        T116","
Mathew Goggin
",90,289
4380,2003,"
        T116","
Jay Williamson
",93,289
4381,2003,"
        118","
Mark Brooks
",90,288
4382,2003,"
        119","
David Frost
",80,287
4383,2003,"
        T120","
Rocco Mediate
",80,286
4384,2003,"
        T120","
Deane Pappas
",75,286
4385,2003,"
        122","
Akio Sadakata
",83,282
4386,2003,"
        T123","
John Maginnes
",87,281
4387,2003,"
        T123","
Arron Oberholser
",80,281
4388,2003,"
        T125","
Glen Hnatiuk
",92,280
4389,2003,"
        T125","
David Sutherland
",77,280
4390,2003,"
        T127","
Lee Janzen
",83,278
4391,2003,"
        T127","
Brandt Jobe
",77,278
4392,2003,"
        T127","
Thomas Levet
",85,278
4393,2003,"
        130","
Peter Jacobsen
",75,275
4394,2003,"
        T131","
Tim Clark
",79,274
4395,2003,"
        T131","
Mike Grob
",83,274
4396,2003,"
        133","
Kent Jones
",74,273
4397,2003,"
        T134","
Anthony Painter
",87,271
4398,2003,"
        T134","
Corey Pavin
",88,271
4399,2003,"
        T134","
Craig Perks
",82,271
4400,2003,"
        T134","
Gene Sauers
",87,271
4401,2003,"
        138","
Dicky Pride
",73,269
4402,2003,"
        T139","
Fred Couples
",71,268
4403,2003,"
        T139","
John Morgan
",81,268
4404,2003,"
        T139","
Paul Stankowski
",67,268
4405,2003,"
        142","
Retief Goosen
",69,267
4406,2003,"
        143","
Andy Miller
",75,266
4407,2003,"
        T144","
Bob Burns
",88,265
4408,2003,"
        T144","
Dave Stockton Jr.
",79,265
4409,2003,"
        146","
Rich Beem
",80,262
4410,2003,"
        147","
Todd Barranger
",78,261
4411,2003,"
        148","
Mark Wilson
",82,260
4412,2003,"
        149","
Matt Gogel
",77,258
4413,2003,"
        150","
Aaron Baddeley
",71,257
4414,2003,"
        151","
Steven Alker
",87,255
4415,2003,"
        152","
Jay Don Blake
",77,254
4416,2003,"
        153","
Scott Laycock
",71,252
4417,2003,"
        154","
Mike Sposa
",72,240
4418,2003,"
        155","
Tom Gillis
",71,236
4419,2003,"
        T156","
Tommy Armour III
",66,233
4420,2003,"
        T156","
Brian Bateman
",70,233
4421,2003,"
        T156","
Ian Leggatt
",71,233
4422,2003,"
        159","
Paul Azinger
",73,231
4423,2003,"
        160","
Jason Caron
",74,227
4424,2003,"
        161","
Nick Price
",65,225
4425,2003,"
        162","
Brent Schwarzrock
",60,224
4426,2003,"
        163","
Vance Veazey
",66,223
4427,2003,"
        164","
Ernie Els
",65,222
4428,2003,"
        165","
Mark O'Meara
",69,216
4429,2003,"
        166","
Ben Curtis
",69,215
4430,2003,"
        167","
Paul Gow
",62,214
4431,2003,"
        168","
Dudley Hart
",66,213
4432,2003,"
        169","
Bernhard Langer
",65,208
4433,2003,"
        170","
José Coceres
",62,207
4434,2003,"
        171","
Darren Clarke
",61,204
4435,2003,"
        172","
Matt Kuchar
",63,202
4436,2003,"
        173","
Sergio Garcia
",62,199
4437,2003,"
        174","
John Daly
",56,198
4438,2003,"
        175","
Brian Henninger
",56,195
4439,2003,"
        176","
Michael Clark II
",54,193
4440,2003,"
        177","
Jason Buha
",61,189
4441,2003,"
        178","
Joel Edwards
",60,188
4442,2003,"
        T179","
Brent Geiberger
",51,185
4443,2003,"
        T179","
John Riegger
",55,185
4444,2003,"
        T179","
Steve Stricker
",59,185
4445,2003,"
        182","
Cameron Yancey
",58,179
4446,2003,"
        183","
Kenneth Staton
",59,173
4447,2003,"
        T184","
Gavin Coles
",69,167
4448,2003,"
        T184","
Kaname Yokoo
",56,167
4449,2003,"
        186","
Ty Tryon
",52,163
4450,2003,"
        187","
Jeff Klein
",60,162
4451,2003,"
        188","
Adam Scott
",52,155
4452,2003,"
        189","
Brad Elder
",51,151
4453,2003,"
        190","
Steve Allan
",53,148
4454,2004,"
        1","
Vijay Singh
",112,484
4455,2004,"
        2","
Ted Purdy
",114,420
4456,2004,"
        3","
Patrick Sheehan
",113,415
4457,2004,"
        4","
Jerry Kelly
",113,409
4458,2004,"
        5","
Bo Van Pelt
",107,406
4459,2004,"
        6","
Zach Johnson
",109,403
4460,2004,"
        7","
Daniel Chopra
",108,402
4461,2004,"
        8","
Brenden Pappas
",111,397
4462,2004,"
        9","
Joe Ogilvie
",104,391
4463,2004,"
        10","
Carl Pettersson
",100,388
4464,2004,"
        11","
Steve Flesch
",109,387
4465,2004,"
        12","
Ryan Palmer
",103,386
4466,2004,"
        13","
Chris Smith
",105,385
4467,2004,"
        14","
J.L. Lewis
",106,381
4468,2004,"
        15","
Pat Perez
",102,380
4469,2004,"
        16","
Robert Gamez
",103,379
4470,2004,"
        17","
Stephen Ames
",97,375
4471,2004,"
        18","
Stewart Cink
",103,374
4472,2004,"
        19","
Woody Austin
",94,372
4473,2004,"
        T20","
Billy Andrade
",104,371
4474,2004,"
        T20","
Richard Johnson
",102,371
4475,2004,"
        22","
Jason Bohn
",98,369
4476,2004,"
        23","
Chris DiMarco
",105,367
4477,2004,"
        24","
Tim Petrovic
",111,361
4478,2004,"
        T25","
Jeff Sluman
",98,360
4479,2004,"
        T25","
Scott Verplank
",92,360
4480,2004,"
        27","
J.J. Henry
",103,359
4481,2004,"
        T28","
Neal Lancaster
",106,358
4482,2004,"
        T28","
Dean Wilson
",99,358
4483,2004,"
        T30","
Cameron Beckman
",99,357
4484,2004,"
        T30","
Carlos Franco
",99,357
4485,2004,"
        32","
Todd Fischer
",104,356
4486,2004,"
        33","
Steve Allan
",102,353
4487,2004,"
        T34","
Briny Baird
",100,351
4488,2004,"
        T34","
Tom Carter
",113,351
4489,2004,"
        T36","
Glen Day
",101,350
4490,2004,"
        T36","
Brett Quigley
",102,350
4491,2004,"
        T38","
Mark Hensby
",97,349
4492,2004,"
        T38","
Rod Pampling
",98,349
4493,2004,"
        40","
Jeff Brehaut
",106,347
4494,2004,"
        41","
John Senden
",99,346
4495,2004,"
        T42","
Shigeki Maruyama
",93,345
4496,2004,"
        T42","
Geoff Ogilvy
",91,345
4497,2004,"
        44","
Kent Jones
",99,344
4498,2004,"
        T45","
Ben Crane
",92,343
4499,2004,"
        T45","
Skip Kendall
",99,343
4500,2004,"
        T45","
Tom Pernice Jr.
",103,343
4501,2004,"
        T48","
Lucas Glover
",95,340
4502,2004,"
        T48","
Joey Sindelar
",100,340
4503,2004,"
        50","
Fred Funk
",97,338
4504,2004,"
        51","
Brian Gay
",96,337
4505,2004,"
        52","
Jay Williamson
",100,336
4506,2004,"
        53","
Kevin Na
",100,335
4507,2004,"
        54","
Billy Mayfair
",109,334
4508,2004,"
        55","
Phil Mickelson
",83,332
4509,2004,"
        T56","
Frank Lickliter II
",89,331
4510,2004,"
        T56","
Hunter Mahan
",94,331
4511,2004,"
        58","
Charles Howell III
",104,329
4512,2004,"
        59","
Brent Geiberger
",94,328
4513,2004,"
        T60","
Robert Allenby
",93,323
4514,2004,"
        T60","
Scott McCarron
",88,323
4515,2004,"
        T60","
Jesper Parnevik
",86,323
4516,2004,"
        T60","
Vaughn Taylor
",84,323
4517,2004,"
        64","
Pat Bates
",99,322
4518,2004,"
        T65","
Steve Lowery
",91,321
4519,2004,"
        T65","
Rory Sabbatini
",89,321
4520,2004,"
        67","
Harrison Frazar
",86,318
4521,2004,"
        T68","
Jonathan Byrd
",85,316
4522,2004,"
        T68","
Hank Kuehne
",91,316
4523,2004,"
        T68","
Kirk Triplett
",88,316
4524,2004,"
        T71","
John Daly
",79,315
4525,2004,"
        T71","
Robert Damron
",92,315
4526,2004,"
        T71","
Tiger Woods
",78,315
4527,2004,"
        74","
Olin Browne
",92,312
4528,2004,"
        75","
Chad Campbell
",100,309
4529,2004,"
        76","
Shaun Micheel
",93,308
4530,2004,"
        T77","
Freddie Jacobson
",83,307
4531,2004,"
        T77","
Heath Slocum
",92,307
4532,2004,"
        T79","
Joe Durant
",85,306
4533,2004,"
        T79","
Lee Janzen
",84,306
4534,2004,"
        81","
Tim Clark
",84,305
4535,2004,"
        82","
Matt Gogel
",86,304
4536,2004,"
        83","
Michael Allen
",87,303
4537,2004,"
        84","
Loren Roberts
",81,300
4538,2004,"
        T85","
Brad Faxon
",94,297
4539,2004,"
        T85","
John Rollins
",90,297
4540,2004,"
        T87","
Mark Calcavecchia
",79,294
4541,2004,"
        T87","
Hidemichi Tanaka
",89,294
4542,2004,"
        89","
Stuart Appleby
",84,293
4543,2004,"
        T90","
Ken Duke
",89,292
4544,2004,"
        T90","
Spike McRoy
",93,292
4545,2004,"
        T90","
Kenny Perry
",79,292
4546,2004,"
        T93","
K.J. Choi
",83,291
4547,2004,"
        T93","
Scott Hend
",81,291
4548,2004,"
        T93","
Justin Leonard
",90,291
4549,2004,"
        96","
Brian Bateman
",84,290
4550,2004,"
        97","
Todd Hamilton
",92,289
4551,2004,"
        98","
Arjun Atwal
",85,288
4552,2004,"
        T99","
Tommy Armour III
",87,287
4553,2004,"
        T99","
Bob Burns
",88,287
4554,2004,"
        T101","
Craig Barlow
",80,285
4555,2004,"
        T101","
Matt Kuchar
",83,285
4556,2004,"
        T101","
David Toms
",80,285
4557,2004,"
        104","
Aaron Baddeley
",87,284
4558,2004,"
        105","
Danny Briggs
",85,283
4559,2004,"
        106","
Jason Dufner
",79,282
4560,2004,"
        T107","
Paul Azinger
",75,280
4561,2004,"
        T107","
Jay Haas
",84,280
4562,2004,"
        T107","
David Peoples
",82,280
4563,2004,"
        T110","
Tom Byrum
",83,278
4564,2004,"
        T110","
Davis Love III
",85,278
4565,2004,"
        T112","
David Branshaw
",84,277
4566,2004,"
        T112","
Corey Pavin
",83,277
4567,2004,"
        T112","
Justin Rose
",77,277
4568,2004,"
        T115","
Esteban Toledo
",92,276
4569,2004,"
        T115","
Duffy Waldorf
",79,276
4570,2004,"
        T117","
Mathias Grönberg
",91,274
4571,2004,"
        T117","
Mike Weir
",75,274
4572,2004,"
        119","
Bob Tway
",90,273
4573,2004,"
        T120","
Tim Herron
",84,272
4574,2004,"
        T120","
Kevin Sutherland
",86,272
4575,2004,"
        122","
Steve Stricker
",81,271
4576,2004,"
        123","
Omar Uresti
",85,270
4577,2004,"
        124","
Craig Bowden
",83,269
4578,2004,"
        125","
Danny Ellis
",81,268
4579,2004,"
        126","
D.J. Brigman
",79,266
4580,2004,"
        127","
Dennis Paulson
",71,265
4581,2004,"
        128","
Cliff Kresge
",89,264
4582,2004,"
        T129","
Rich Beem
",81,262
4583,2004,"
        T129","
Gene Sauers
",83,262
4584,2004,"
        131","
Greg Chalmers
",70,261
4585,2004,"
        132","
Jonathan Kaye
",79,259
4586,2004,"
        133","
Tom Lehman
",70,256
4587,2004,"
        T134","
Deane Pappas
",72,255
4588,2004,"
        T134","
Roger Tambellini
",81,255
4589,2004,"
        T136","
Luke Donald
",72,251
4590,2004,"
        T136","
David Frost
",78,251
4591,2004,"
        T138","
Bart Bryant
",73,250
4592,2004,"
        T138","
Bob Estes
",73,250
4593,2004,"
        140","
J.P. Hayes
",79,249
4594,2004,"
        141","
Chris Riley
",78,248
4595,2004,"
        142","
Notah Begay III
",71,247
4596,2004,"
        T143","
Sergio Garcia
",65,242
4597,2004,"
        T143","
Grant Waite
",79,242
4598,2004,"
        T145","
Alex Cejka
",76,241
4599,2004,"
        T145","
Jay Delsing
",76,241
4600,2004,"
        T145","
Arron Oberholser
",77,241
4601,2004,"
        148","
Dan Olsen
",75,238
4602,2004,"
        149","
Tommy Tolles
",67,237
4603,2004,"
        T150","
Ernie Els
",62,236
4604,2004,"
        T150","
Roland Thatcher
",66,236
4605,2004,"
        152","
Craig Perks
",75,235
4606,2004,"
        T153","
Dan Forsman
",79,234
4607,2004,"
        T153","
David Morland IV
",73,234
4608,2004,"
        155","
José Coceres
",68,231
4609,2004,"
        156","
Steve Pate
",71,228
4610,2004,"
        157","
Kris Cox
",73,225
4611,2004,"
        T158","
Retief Goosen
",56,223
4612,2004,"
        T158","
Stephen Leaney
",84,223
4613,2004,"
        160","
Len Mattiace
",75,222
4614,2004,"
        161","
Mark Wilson
",62,215
4615,2004,"
        162","
John Huston
",62,214
4616,2004,"
        163","
Rich Barcelo
",67,213
4617,2004,"
        T164","
Mark Brooks
",72,212
4618,2004,"
        T164","
Jeff Maggert
",60,212
4619,2004,"
        166","
Steve Elkington
",64,208
4620,2004,"
        167","
Adam Scott
",55,206
4621,2004,"
        168","
Guy Boros
",64,201
4622,2004,"
        169","
Russ Cochran
",61,200
4623,2004,"
        170","
Dudley Hart
",60,198
4624,2004,"
        171","
Blaine McCallister
",68,197
4625,2004,"
        172","
Fred Couples
",54,195
4626,2004,"
        173","
Tag Ridings
",53,193
4627,2004,"
        174","
Chris Couch
",55,192
4628,2004,"
        175","
Mark O'Meara
",58,191
4629,2004,"
        176","
Niclas Fasth
",61,190
4630,2004,"
        177","
Bernhard Langer
",59,189
4631,2004,"
        178","
Hirofumi Miyase
",65,185
4632,2004,"
        179","
Mike Heinen
",53,184
4633,2004,"
        180","
Peter Lonard
",68,183
4634,2004,"
        T181","
Darren Clarke
",54,181
4635,2004,"
        T181","
Brian Kortan
",65,181
4636,2004,"
        T181","
Scott Simpson
",55,181
4637,2004,"
        184","
Scott Hoch
",52,180
4638,2004,"
        T185","
Dicky Pride
",66,178
4639,2004,"
        T185","
John Riegger
",53,178
4640,2004,"
        T187","
José María Olazábal
",56,173
4641,2004,"
        T187","
Andre Stolz
",53,173
4642,2004,"
        189","
John Cook
",57,170
4643,2004,"
        190","
Tripp Isenhour
",55,169
4644,2004,"
        191","
Ben Curtis
",56,160
4645,2004,"
        192","
Nick Price
",51,159
4646,2004,"
        193","
Rocco Mediate
",53,158
4647,2004,"
        194","
Craig Parry
",52,150
4648,2004,"
        195","
Kevin Muncrief
",50,144
4649,2004,"
        196","
David Gossett
",57,137
4650,2005,"
        1","
Ted Purdy
",122,437
4651,2005,"
        2","
Vijay Singh
",111,432
4652,2005,"
        3","
Bo Van Pelt
",112,425
4653,2005,"
        4","
Billy Mayfair
",114,410
4654,2005,"
        5","
Patrick Sheehan
",114,405
4655,2005,"
        6","
Harrison Frazar
",105,391
4656,2005,"
        7","
Tim Herron
",100,387
4657,2005,"
        8","
Joey Sindelar
",104,385
4658,2005,"
        9","
Carl Pettersson
",109,382
4659,2005,"
        10","
Ryan Palmer
",101,380
4660,2005,"
        11","
Daniel Chopra
",108,379
4661,2005,"
        12","
Hunter Mahan
",103,378
4662,2005,"
        13","
Vaughn Taylor
",99,376
4663,2005,"
        14","
Woody Austin
",100,373
4664,2005,"
        15","
Tom Pernice Jr.
",111,372
4665,2005,"
        16","
Joe Ogilvie
",103,370
4666,2005,"
        T17","
Tag Ridings
",93,364
4667,2005,"
        T17","
Hidemichi Tanaka
",106,364
4668,2005,"
        19","
Geoff Ogilvy
",97,361
4669,2005,"
        20","
Kent Jones
",99,360
4670,2005,"
        21","
John Senden
",101,357
4671,2005,"
        T22","
Jonathan Byrd
",103,355
4672,2005,"
        T22","
Jim Furyk
",94,355
4673,2005,"
        T22","
Sean O'Hair
",103,355
4674,2005,"
        25","
Zach Johnson
",96,354
4675,2005,"
        26","
Frank Lickliter II
",100,352
4676,2005,"
        T27","
Justin Rose
",99,350
4677,2005,"
        T27","
Heath Slocum
",103,350
4678,2005,"
        29","
Scott Verplank
",87,348
4679,2005,"
        T30","
Steve Lowery
",100,347
4680,2005,"
        T30","
Shigeki Maruyama
",99,347
4681,2005,"
        32","
J.J. Henry
",102,345
4682,2005,"
        T33","
J.L. Lewis
",98,344
4683,2005,"
        T33","
Chris Smith
",93,344
4684,2005,"
        T35","
Briny Baird
",98,343
4685,2005,"
        T35","
Neal Lancaster
",95,343
4686,2005,"
        37","
Olin Browne
",99,341
4687,2005,"
        38","
Tim Clark
",92,340
4688,2005,"
        T39","
Tommy Armour III
",103,339
4689,2005,"
        T39","
Todd Fischer
",99,339
4690,2005,"
        T39","
John Rollins
",97,339
4691,2005,"
        42","
Tiger Woods
",76,338
