,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
4299,2003,"
        T36","
Robert Allenby
",87,15.31,49,320
4300,2003,"
        T36","
Joe Durant
",96,15.31,60,392
4301,2003,"
        38","
Brian Henninger
",56,15.28,35,229
4302,2003,"
        39","
Woody Austin
",107,15.13,64,423
4303,2003,"
        40","
Dean Wilson
",82,15.11,50,331
4304,2003,"
        41","
Brandt Jobe
",77,15.02,47,313
4305,2003,"
        42","
Robert Gamez
",114,14.99,70,467
4306,2003,"
        43","
Michael Clark II
",54,14.93,33,221
4307,2003,"
        44","
Esteban Toledo
",109,14.92,64,429
4308,2003,"
        45","
Vijay Singh
",106,14.91,61,409
4309,2003,"
        T46","
Olin Browne
",113,14.86,67,451
4310,2003,"
        T46","
David Frost
",80,14.86,48,323
4311,2003,"
        48","
Hidemichi Tanaka
",112,14.79,67,453
4312,2003,"
        49","
David Toms
",90,14.72,48,326
4313,2003,"
        50","
John Senden
",111,14.71,64,435
4314,2003,"
        51","
Scott McCarron
",86,14.68,48,327
4315,2003,"
        52","
Jay Haas
",89,14.67,49,334
4316,2003,"
        53","
Akio Sadakata
",83,14.63,48,328
4317,2003,"
        54","
Steve Flesch
",110,14.61,64,438
4318,2003,"
        55","
Luke Donald
",88,14.49,51,352
4319,2003,"
        56","
Lee Janzen
",83,14.42,47,326
4320,2003,"
        57","
David Gossett
",92,14.4,54,375
4321,2003,"
        58","
Kent Jones
",74,14.39,41,285
4322,2003,"
        59","
John Riegger
",55,14.35,30,209
4323,2003,"
        60","
Ian Leggatt
",71,14.34,39,272
4324,2003,"
        61","
Dan Forsman
",98,14.32,57,398
4325,2003,"
        62","
J.L. Lewis
",99,14.25,56,393
4326,2003,"
        63","
Davis Love III
",85,14.24,46,323
4327,2003,"
        64","
Brett Quigley
",92,14.13,51,361
4328,2003,"
        65","
Marco Dawson
",86,14.12,48,340
4329,2003,"
        66","
Brent Schwarzrock
",60,14.1,33,234
4330,2003,"
        67","
Scott Laycock
",71,14.08,39,277
4331,2003,"
        68","
Cliff Kresge
",102,14.07,57,405
4332,2003,"
        69","
Jay Don Blake
",77,14.05,43,306
4333,2003,"
        70","
Chad Campbell
",105,14.01,58,414
4334,2003,"
        71","
Ben Curtis
",69,13.98,39,279
4335,2003,"
        72","
Aaron Baddeley
",71,13.92,38,273
4336,2003,"
        73","
José Coceres
",62,13.89,35,252
4337,2003,"
        74","
J.P. Hayes
",79,13.88,44,317
4338,2003,"
        75","
Billy Mayfair
",105,13.82,59,427
4339,2003,"
        76","
Stewart Cink
",104,13.79,56,406
4340,2003,"
        77","
Robert Damron
",96,13.78,54,392
4341,2003,"
        78","
Tim Herron
",102,13.76,56,407
4342,2003,"
        79","
Spike McRoy
",103,13.73,56,408
4343,2003,"
        80","
Per-Ulrik Johansson
",96,13.66,53,388
4344,2003,"
        81","
Kenny Perry
",98,13.53,54,399
4345,2003,"
        82","
Richard Johnson
",89,13.5,49,363
4346,2003,"
        83","
Tom Byrum
",97,13.49,53,393
4347,2003,"
        T84","
Craig Barlow
",95,13.46,51,379
4348,2003,"
        T84","
Jim Carter
",95,13.46,51,379
4349,2003,"
        86","
Jason Gore
",83,13.45,46,342
4350,2003,"
        T87","
Glen Day
",103,13.41,55,410
4351,2003,"
        T87","
Fred Funk
",112,13.41,59,440
4352,2003,"
        89","
Todd Fischer
",97,13.37,52,389
4353,2003,"
        90","
Tim Clark
",79,13.33,42,315
4354,2003,"
        91","
Justin Leonard
",80,13.25,40,302
4355,2003,"
        92","
Charles Howell III
",120,13.23,61,461
4356,2003,"
        93","
Jim Furyk
",104,13.22,53,401
4357,2003,"
        94","
Geoff Ogilvy
",86,13.17,44,334
4358,2003,"
        95","
Todd Barranger
",78,13.16,40,304
4359,2003,"
        T96","
Kenichi Kuboya
",91,13.15,48,365
4360,2003,"
        T96","
Patrick Sheehan
",101,13.15,53,403
4361,2003,"
        98","
Carl Paulson
",101,13.14,54,411
4362,2003,"
        99","
Steve Lowery
",86,13.11,43,328
4363,2003,"
        100","
Andrew Magee
",91,13.09,47,359
4364,2003,"
        101","
K.J. Choi
",112,13.05,56,429
4365,2003,"
        T102","
Rich Beem
",80,13.03,40,307
4366,2003,"
        T102","
Jeff Maggert
",81,13.03,43,330
4367,2003,"
        104","
Rory Sabbatini
",95,13,49,377
4368,2003,"
        105","
Mark Brooks
",90,12.92,46,356
4369,2003,"
        106","
Frank Lickliter II
",94,12.87,48,373
4370,2003,"
        107","
Duffy Waldorf
",90,12.86,45,350
4371,2003,"
        108","
Gene Sauers
",87,12.83,44,343
4372,2003,"
        109","
Brian Bateman
",70,12.82,35,273
4373,2003,"
        110","
Kirk Triplett
",92,12.81,47,367
4374,2003,"
        T111","
Hank Kuehne
",73,12.8,37,289
4375,2003,"
        T111","
Thomas Levet
",85,12.8,43,336
4376,2003,"
        T113","
Andy Miller
",75,12.79,39,305
4377,2003,"
        T113","
Deane Pappas
",75,12.79,38,297
4378,2003,"
        115","
Tom Pernice Jr.
",105,12.71,53,417
4379,2003,"
        116","
Skip Kendall
",110,12.64,57,451
4380,2003,"
        117","
Phil Mickelson
",87,12.62,41,325
4381,2003,"
        118","
Darron Stiles
",93,12.57,46,366
4382,2003,"
        119","
Tommy Armour III
",66,12.55,33,263
4383,2003,"
        120","
Kevin Sutherland
",97,12.53,47,375
4384,2003,"
        121","
Aaron Barber
",94,12.5,48,384
4385,2003,"
        122","
Mathew Goggin
",90,12.39,43,347
4386,2003,"
        123","
Rocco Mediate
",80,12.38,39,315
4387,2003,"
        124","
Dudley Hart
",66,12.36,33,267
4388,2003,"
        125","
John Maginnes
",87,12.32,44,357
4389,2003,"
        126","
Rod Pampling
",87,12.24,41,335
4390,2003,"
        127","
J.J. Henry
",100,12.21,48,393
4391,2003,"
        128","
Bob Burns
",88,12.2,41,336
4392,2003,"
        129","
Dave Stockton Jr.
",79,12.18,38,312
4393,2003,"
        130","
Jeff Sluman
",106,12.14,51,420
4394,2003,"
        131","
Mark O'Meara
",69,12.13,33,272
4395,2003,"
        132","
Peter Lonard
",96,12.09,44,364
4396,2003,"
        T133","
Stuart Appleby
",90,12.06,41,340
4397,2003,"
        T133","
Craig Perks
",82,12.06,38,315
4398,2003,"
        135","
Garrett Willis
",97,12.05,47,390
4399,2003,"
        T136","
Stephen Ames
",91,12.02,44,366
4400,2003,"
        T136","
John Rollins
",89,12.02,41,341
4401,2003,"
        138","
Mike Sposa
",72,12.01,34,283
4402,2003,"
        T139","
Pat Bates
",111,11.99,53,442
4403,2003,"
        T139","
Vance Veazey
",66,11.99,32,267
4404,2003,"
        141","
Brad Faxon
",97,11.95,46,385
4405,2003,"
        142","
Steve Allan
",53,11.94,24,201
4406,2003,"
        143","
Jesper Parnevik
",102,11.82,48,406
4407,2003,"
        144","
Alex Cejka
",98,11.65,43,369
4408,2003,"
        145","
Mark Wilson
",82,11.62,38,327
4409,2003,"
        146","
Donnie Hammond
",92,11.61,44,379
4410,2003,"
        147","
Kenneth Staton
",59,11.59,27,233
4411,2003,"
        T148","
Shaun Micheel
",97,11.58,44,380
4412,2003,"
        T148","
Tim Petrovic
",108,11.58,49,423
4413,2003,"
        150","
Darren Clarke
",61,11.57,25,216
4414,2003,"
        T151","
Harrison Frazar
",88,11.56,40,346
4415,2003,"
        T151","
Joey Sindelar
",93,11.56,43,372
4416,2003,"
        153","
Pat Perez
",95,11.49,44,383
4417,2003,"
        T154","
Notah Begay III
",92,11.44,42,367
4418,2003,"
        T154","
Bob Tway
",89,11.44,39,341
4419,2003,"
        T156","
Jason Caron
",74,11.42,33,289
4420,2003,"
        T156","
Kaname Yokoo
",56,11.42,25,219
4421,2003,"
        158","
Neal Lancaster
",110,11.24,49,436
4422,2003,"
        159","
Carlos Franco
",99,11.17,44,394
4423,2003,"
        160","
Paul Gow
",62,11.16,28,251
4424,2003,"
        161","
Bernhard Langer
",65,11.15,29,260
4425,2003,"
        162","
Chris Smith
",92,11.08,41,370
4426,2003,"
        163","
Corey Pavin
",88,11.05,39,353
4427,2003,"
        164","
Steven Alker
",87,10.95,38,347
4428,2003,"
        165","
Jerry Kelly
",108,10.87,46,423
4429,2003,"
        166","
Jonathan Byrd
",101,10.86,44,405
4430,2003,"
        167","
Len Mattiace
",94,10.75,40,372
4431,2003,"
        168","
Joel Edwards
",60,10.66,26,244
4432,2003,"
        169","
Cameron Yancey
",58,10.57,24,227
4433,2003,"
        170","
Jeff Brehaut
",110,10.53,46,437
4434,2003,"
        171","
Tom Gillis
",71,10.51,29,276
4435,2003,"
        172","
Glen Hnatiuk
",92,10.5,38,362
4436,2003,"
        173","
Arron Oberholser
",80,10.46,34,325
4437,2003,"
        174","
Matt Kuchar
",63,10.37,25,241
4438,2003,"
        175","
Jeff Klein
",60,10.3,24,233
4439,2003,"
        176","
John Morgan
",81,10.28,33,321
4440,2003,"
        177","
Jason Buha
",61,10.26,24,234
4441,2003,"
        178","
Jay Williamson
",93,10.13,38,375
4442,2003,"
        179","
Brad Elder
",51,10.1,20,198
4443,2003,"
        180","
Peter Jacobsen
",75,10.03,31,309
4444,2003,"
        181","
Anthony Painter
",87,9.86,34,345
4445,2003,"
        182","
Sergio Garcia
",62,9.82,22,224
4446,2003,"
        183","
Adam Scott
",52,9.78,18,184
4447,2003,"
        184","
Paul Azinger
",73,9.76,29,297
4448,2003,"
        185","
Gavin Coles
",69,9.67,26,269
4449,2003,"
        186","
Greg Chalmers
",98,9.56,37,387
4450,2003,"
        187","
Ty Tryon
",52,9.45,19,201
4451,2003,"
        188","
Doug Barron
",90,9.44,34,360
4452,2003,"
        189","
Mike Grob
",83,9.37,31,331
4453,2003,"
        190","
Chris Anderson
",96,9.23,36,390
4454,2004,"
        1","
Stephen Ames
",97,19.17,74,386
4455,2004,"
        2","
Ernie Els
",62,18.42,42,228
4456,2004,"
        3","
Carl Pettersson
",100,17.72,70,395
4457,2004,"
        4","
Steve Flesch
",109,17.46,73,418
4458,2004,"
        5","
Chris DiMarco
",105,17.3,68,393
4459,2004,"
        6","
Mike Weir
",75,17.06,50,293
4460,2004,"
        7","
Scott Simpson
",55,16.89,38,225
4461,2004,"
        8","
Vaughn Taylor
",84,16.72,56,335
4462,2004,"
        9","
Loren Roberts
",81,16.51,54,327
4463,2004,"
        T10","
Frank Lickliter II
",89,16.43,57,347
4464,2004,"
        T10","
José María Olazábal
",56,16.43,35,213
4465,2004,"
        12","
Woody Austin
",94,16.19,62,383
4466,2004,"
        13","
Fred Funk
",97,16.03,63,393
4467,2004,"
        14","
Luke Donald
",72,15.92,46,289
4468,2004,"
        15","
Bo Van Pelt
",107,15.73,67,426
4469,2004,"
        16","
Zach Johnson
",109,15.55,67,431
4470,2004,"
        17","
Nick Price
",51,15.5,31,200
4471,2004,"
        18","
Pat Perez
",102,15.35,62,404
4472,2004,"
        19","
Hidemichi Tanaka
",89,15.19,55,362
4473,2004,"
        T20","
Russ Cochran
",61,15.1,37,245
4474,2004,"
        T20","
Duffy Waldorf
",79,15.1,45,298
4475,2004,"
        22","
Jerry Kelly
",113,15.06,67,445
4476,2004,"
        23","
Todd Hamilton
",92,15.01,53,353
4477,2004,"
        T24","
Greg Chalmers
",70,14.98,43,287
4478,2004,"
        T24","
Tag Ridings
",53,14.98,31,207
4479,2004,"
        26","
Mark Hensby
",97,14.89,56,376
4480,2004,"
        27","
Sergio Garcia
",65,14.84,38,256
4481,2004,"
        28","
Aaron Baddeley
",87,14.78,51,345
4482,2004,"
        29","
Lee Janzen
",84,14.67,49,334
4483,2004,"
        30","
Tommy Armour III
",87,14.61,51,349
4484,2004,"
        T31","
Daniel Chopra
",108,14.58,63,432
4485,2004,"
        T31","
Kirk Triplett
",88,14.58,50,343
4486,2004,"
        33","
Joe Durant
",85,14.57,51,350
4487,2004,"
        34","
Jason Bohn
",98,14.55,56,385
4488,2004,"
        T35","
Cameron Beckman
",99,14.54,57,392
4489,2004,"
        T35","
Joey Sindelar
",100,14.54,58,399
4490,2004,"
        37","
Freddie Jacobson
",83,14.51,47,324
4491,2004,"
        38","
David Frost
",78,14.47,46,318
4492,2004,"
        39","
Jonathan Kaye
",79,14.43,44,305
4493,2004,"
        40","
Tom Lehman
",70,14.34,38,265
4494,2004,"
        41","
David Toms
",80,14.33,43,300
4495,2004,"
        T42","
Vijay Singh
",112,14.29,63,441
4496,2004,"
        T42","
Bob Tway
",90,14.29,48,336
4497,2004,"
        T44","
Neal Lancaster
",106,14.25,60,421
4498,2004,"
        T44","
Heath Slocum
",92,14.25,52,365
4499,2004,"
        46","
Adam Scott
",55,14.22,29,204
4500,2004,"
        T47","
Dudley Hart
",60,14.16,33,233
4501,2004,"
        T47","
John Huston
",62,14.16,32,226
4502,2004,"
        49","
Steve Pate
",71,14.13,40,283
4503,2004,"
        T50","
Tim Clark
",84,14.12,48,340
4504,2004,"
        T50","
Hirofumi Miyase
",65,14.12,36,255
4505,2004,"
        T52","
Tom Byrum
",83,14.08,48,341
4506,2004,"
        T52","
Tiger Woods
",78,14.08,40,284
4507,2004,"
        T54","
Shigeki Maruyama
",93,14.01,51,364
4508,2004,"
        T54","
Shaun Micheel
",93,14.01,51,364
4509,2004,"
        56","
Paul Azinger
",75,13.96,43,308
4510,2004,"
        57","
Corey Pavin
",83,13.93,45,323
4511,2004,"
        T58","
Pat Bates
",99,13.92,55,395
4512,2004,"
        T58","
Tommy Tolles
",67,13.92,38,273
4513,2004,"
        60","
Billy Andrade
",104,13.88,59,425
4514,2004,"
        61","
Danny Ellis
",81,13.78,43,312
4515,2004,"
        T62","
Bart Bryant
",73,13.73,39,284
4516,2004,"
        T62","
J.P. Hayes
",79,13.73,42,306
4517,2004,"
        64","
Brett Quigley
",102,13.72,55,401
4518,2004,"
        65","
Danny Briggs
",85,13.68,45,329
4519,2004,"
        66","
Jay Haas
",84,13.66,44,322
4520,2004,"
        67","
Rich Beem
",81,13.65,43,315
4521,2004,"
        68","
Patrick Sheehan
",113,13.63,62,455
4522,2004,"
        69","
David Peoples
",82,13.62,44,323
4523,2004,"
        70","
Guy Boros
",64,13.57,35,258
4524,2004,"
        71","
Bob Burns
",88,13.51,47,348
4525,2004,"
        72","
Arjun Atwal
",85,13.43,45,335
4526,2004,"
        73","
Phil Mickelson
",83,13.4,43,321
4527,2004,"
        74","
Davis Love III
",85,13.38,40,299
4528,2004,"
        75","
Tripp Isenhour
",55,13.36,29,217
4529,2004,"
        76","
Robert Gamez
",103,13.3,56,421
4530,2004,"
        77","
Bernhard Langer
",59,13.27,30,226
4531,2004,"
        T78","
David Branshaw
",84,13.25,44,332
4532,2004,"
        T78","
Roger Tambellini
",81,13.25,42,317
4533,2004,"
        80","
Jay Williamson
",100,13.22,53,401
4534,2004,"
        81","
John Rollins
",90,13.2,45,341
4535,2004,"
        82","
David Morland IV
",73,13.18,39,296
4536,2004,"
        83","
Niclas Fasth
",61,13.17,32,243
4537,2004,"
        T84","
Steve Elkington
",64,13.15,33,251
4538,2004,"
        T84","
Steve Lowery
",91,13.15,48,365
4539,2004,"
        86","
Scott McCarron
",88,13.11,46,351
4540,2004,"
        87","
Chad Campbell
",100,13.1,49,374
4541,2004,"
        88","
Brian Gay
",96,13.02,50,384
4542,2004,"
        89","
Mark Calcavecchia
",79,13,42,323
4543,2004,"
        T90","
Bob Estes
",73,12.93,38,294
4544,2004,"
        T90","
Scott Hend
",81,12.93,41,317
4545,2004,"
        T90","
Ryan Palmer
",103,12.93,53,410
4546,2004,"
        T93","
Stuart Appleby
",84,12.9,40,310
4547,2004,"
        T93","
Tom Pernice Jr.
",103,12.9,52,403
4548,2004,"
        T93","
Kenny Perry
",79,12.9,40,310
4549,2004,"
        96","
Esteban Toledo
",92,12.84,47,366
4550,2004,"
        97","
Jesper Parnevik
",86,12.82,45,351
4551,2004,"
        98","
Jeff Sluman
",98,12.81,51,398
4552,2004,"
        99","
José Coceres
",68,12.79,33,258
4553,2004,"
        100","
Olin Browne
",92,12.78,46,360
4554,2004,"
        101","
Scott Hoch
",52,12.75,26,204
4555,2004,"
        102","
Geoff Ogilvy
",91,12.71,45,354
4556,2004,"
        103","
Scott Verplank
",92,12.7,47,370
4557,2004,"
        104","
Fred Couples
",54,12.68,26,205
4558,2004,"
        105","
Brad Faxon
",94,12.67,46,363
4559,2004,"
        T106","
Steve Allan
",102,12.62,51,404
4560,2004,"
        T106","
John Riegger
",53,12.62,27,214
4561,2004,"
        108","
Carlos Franco
",99,12.59,51,405
4562,2004,"
        109","
Craig Barlow
",80,12.58,40,318
4563,2004,"
        110","
Dean Wilson
",99,12.56,51,406
4564,2004,"
        T111","
Todd Fischer
",104,12.47,52,417
4565,2004,"
        T111","
Richard Johnson
",102,12.47,52,417
4566,2004,"
        113","
Arron Oberholser
",77,12.46,37,297
4567,2004,"
        114","
Brenden Pappas
",111,12.44,55,442
4568,2004,"
        115","
Lucas Glover
",95,12.4,46,371
4569,2004,"
        T116","
Mark Brooks
",72,12.37,35,283
4570,2004,"
        T116","
Deane Pappas
",72,12.37,35,283
4571,2004,"
        118","
Mark O'Meara
",58,12.34,29,235
4572,2004,"
        119","
Justin Rose
",77,12.33,36,292
4573,2004,"
        T120","
Matt Kuchar
",83,12.32,42,341
4574,2004,"
        T120","
Rory Sabbatini
",89,12.32,42,341
4575,2004,"
        122","
Ted Purdy
",114,12.31,56,455
4576,2004,"
        123","
Robert Damron
",92,12.27,46,375
4577,2004,"
        124","
Ben Crane
",92,12.23,45,368
4578,2004,"
        125","
Tom Carter
",113,12.22,55,450
4579,2004,"
        126","
Dennis Paulson
",71,12.2,35,287
4580,2004,"
        127","
Retief Goosen
",56,12.16,27,222
4581,2004,"
        T128","
Jason Dufner
",79,12.15,39,321
4582,2004,"
        T128","
Kevin Na
",100,12.15,48,395
4583,2004,"
        130","
Grant Waite
",79,12.14,38,313
4584,2004,"
        T131","
Notah Begay III
",71,12.13,33,272
4585,2004,"
        T131","
Glen Day
",101,12.13,49,404
4586,2004,"
        T131","
Matt Gogel
",86,12.13,41,338
4587,2004,"
        T131","
Tim Herron
",84,12.13,41,338
4588,2004,"
        135","
Dan Olsen
",75,12.12,36,297
4589,2004,"
        T136","
J.J. Henry
",103,12.11,51,421
4590,2004,"
        T136","
Cliff Kresge
",89,12.11,43,355
4591,2004,"
        138","
Robert Allenby
",93,12.08,43,356
4592,2004,"
        139","
Jonathan Byrd
",85,12.02,41,341
4593,2004,"
        140","
Tim Petrovic
",111,12.01,52,433
4594,2004,"
        141","
Stewart Cink
",103,11.99,47,392
4595,2004,"
        142","
John Daly
",79,11.95,38,318
4596,2004,"
        143","
Alex Cejka
",76,11.93,34,285
4597,2004,"
        144","
Chris Riley
",78,11.92,36,302
4598,2004,"
        145","
Craig Bowden
",83,11.87,40,337
4599,2004,"
        146","
J.L. Lewis
",106,11.83,51,431
4600,2004,"
        147","
Skip Kendall
",99,11.82,48,406
4601,2004,"
        148","
Hunter Mahan
",94,11.81,45,381
4602,2004,"
        149","
Jeff Brehaut
",106,11.79,50,424
4603,2004,"
        150","
Craig Parry
",52,11.76,24,204
4604,2004,"
        T151","
Chris Smith
",105,11.74,50,426
4605,2004,"
        T151","
Andre Stolz
",53,11.74,25,213
4606,2004,"
        153","
D.J. Brigman
",79,11.73,36,307
4607,2004,"
        154","
K.J. Choi
",83,11.71,39,333
4608,2004,"
        T155","
Briny Baird
",100,11.7,46,393
4609,2004,"
        T155","
Darren Clarke
",54,11.7,22,188
4610,2004,"
        157","
Blaine McCallister
",68,11.64,32,275
4611,2004,"
        158","
Spike McRoy
",93,11.5,43,374
4612,2004,"
        159","
Rod Pampling
",98,11.49,44,383
4613,2004,"
        160","
Charles Howell III
",104,11.46,47,410
4614,2004,"
        161","
Kris Cox
",73,11.42,33,289
4615,2004,"
        162","
Joe Ogilvie
",104,11.41,47,412
4616,2004,"
        163","
Dan Forsman
",79,11.39,36,316
4617,2004,"
        164","
Michael Allen
",87,11.34,39,344
4618,2004,"
        T165","
Rich Barcelo
",67,11.32,30,265
4619,2004,"
        T165","
Brent Geiberger
",94,11.32,42,371
4620,2004,"
        167","
Brian Bateman
",84,11.31,37,327
4621,2004,"
        168","
Roland Thatcher
",66,11.24,30,267
4622,2004,"
        169","
Harrison Frazar
",86,11.21,38,339
4623,2004,"
        170","
Jeff Maggert
",60,11.2,27,241
4624,2004,"
        171","
Mike Heinen
",53,11.16,24,215
4625,2004,"
        172","
Justin Leonard
",90,11.11,38,342
4626,2004,"
        173","
Mark Wilson
",62,11.07,28,253
4627,2004,"
        174","
Mathias Grönberg
",91,11.05,39,353
4628,2004,"
        175","
Kent Jones
",99,11.03,44,399
4629,2004,"
        176","
Kevin Sutherland
",86,11.01,36,327
4630,2004,"
        177","
Len Mattiace
",75,10.71,33,308
4631,2004,"
        178","
John Cook
",57,10.6,23,217
4632,2004,"
        179","
Dicky Pride
",66,10.59,27,255
4633,2004,"
        180","
Rocco Mediate
",53,10.55,21,199
4634,2004,"
        181","
Stephen Leaney
",84,10.46,32,306
4635,2004,"
        182","
John Senden
",99,10.34,40,387
4636,2004,"
        183","
Ken Duke
",89,10.26,36,351
4637,2004,"
        184","
Chris Couch
",55,10.22,23,225
4638,2004,"
        185","
Steve Stricker
",81,10.03,32,319
4639,2004,"
        186","
David Gossett
",57,9.83,23,234
4640,2004,"
        T187","
Jay Delsing
",76,9.73,29,298
4641,2004,"
        T187","
Gene Sauers
",83,9.73,32,329
4642,2004,"
        189","
Billy Mayfair
",109,9.6,41,427
4643,2004,"
        190","
Hank Kuehne
",91,9.47,34,359
4644,2004,"
        191","
Omar Uresti
",85,9.04,31,343
4645,2004,"
        192","
Peter Lonard
",68,9.02,24,266
4646,2004,"
        193","
Craig Perks
",75,8.97,26,290
4647,2004,"
        194","
Kevin Muncrief
",50,8.78,18,205
4648,2004,"
        195","
Brian Kortan
",65,8.37,21,251
4649,2004,"
        196","
Ben Curtis
",56,7.84,16,204
4650,2005,"
        1","
Corey Pavin
",77,18.24,54,296
4651,2005,"
        2","
Chad Campbell
",95,17.93,66,368
4652,2005,"
        3","
Bill Glasson
",54,17.54,37,211
4653,2005,"
        4","
Brad Faxon
",75,17.38,49,282
4654,2005,"
        5","
Ben Crane
",78,17.32,53,306
4655,2005,"
        6","
Loren Roberts
",54,17.29,37,214
4656,2005,"
        7","
Jim Furyk
",94,16.98,63,371
4657,2005,"
        8","
Kent Jones
",99,16.88,67,397
4658,2005,"
        9","
Heath Slocum
",103,16.71,67,401
4659,2005,"
        10","
Arjun Atwal
",65,16.6,44,265
4660,2005,"
        11","
John Daly
",78,16.55,49,296
4661,2005,"
        12","
Phil Mickelson
",81,16.49,48,291
4662,2005,"
        13","
Jay Williamson
",53,16.28,35,215
4663,2005,"
        14","
Kirk Triplett
",55,16.27,34,209
4664,2005,"
        15","
Bob Heintz
",67,16.24,44,271
4665,2005,"
        16","
Kenny Perry
",82,16.09,51,317
4666,2005,"
        17","
Rory Sabbatini
",81,16.08,50,311
4667,2005,"
        18","
Mark Wilson
",74,16.03,46,287
4668,2005,"
        19","
Scott Hend
",75,15.81,46,291
4669,2005,"
        20","
Bob Estes
",92,15.69,59,376
4670,2005,"
        21","
Jerry Kelly
",101,15.63,63,403
4671,2005,"
        22","
Stephen Ames
",82,15.61,49,314
4672,2005,"
        23","
Bart Bryant
",91,15.56,56,360
4673,2005,"
        24","
Tim Clark
",92,15.36,53,345
4674,2005,"
        25","
Hideto Tanihara
",50,15.23,30,197
4675,2005,"
        T26","
Robert Gamez
",91,15.2,57,375
4676,2005,"
        T26","
Scott Verplank
",87,15.2,52,342
4677,2005,"
        28","
Brenden Pappas
",51,15.12,31,205
4678,2005,"
        29","
Stewart Cink
",98,15.08,54,358
4679,2005,"
        30","
Rod Pampling
",89,15.03,49,326
4680,2005,"
        31","
Brett Wetterich
",76,14.95,45,301
4681,2005,"
        32","
Pat Perez
",89,14.81,52,351
4682,2005,"
        33","
Dudley Hart
",84,14.79,50,338
4683,2005,"
        34","
Larry Mize
",54,14.78,30,203
4684,2005,"
        35","
Ryan Palmer
",101,14.69,57,388
4685,2005,"
        36","
J.L. Lewis
",98,14.68,59,402
4686,2005,"
        37","
Patrick Sheehan
",114,14.67,66,450
4687,2005,"
        38","
Steve Lowery
",100,14.65,57,389
4688,2005,"
        T39","
Cameron Beckman
",96,14.59,55,377
4689,2005,"
        T39","
Gavin Coles
",70,14.59,41,281
4690,2005,"
        41","
Olin Browne
",99,14.58,57,391
4691,2005,"
        42","
Neal Lancaster
",95,14.55,56,385
4692,2005,"
        43","
Tim Herron
",100,14.54,58,399
4693,2005,"
        44","
Robert Allenby
",95,14.53,51,351
4694,2005,"
        45","
Davis Love III
",80,14.52,44,303
4695,2005,"
        46","
Duffy Waldorf
",86,14.51,47,324
4696,2005,"
        47","
Jeff Hart
",63,14.46,36,249
4697,2005,"
        48","
Tiger Woods
",76,14.44,41,284
4698,2005,"
        49","
Hidemichi Tanaka
",106,14.42,60,416
4699,2005,"
        50","
J.P. Hayes
",63,14.4,37,257
4700,2005,"
        51","
Jeff Maggert
",79,14.33,43,300
4701,2005,"
        52","
Briny Baird
",98,14.29,56,392
4702,2005,"
        53","
Joey Sindelar
",104,14.22,60,422
4703,2005,"
        54","
Danny Briggs
",70,14.18,39,275
4704,2005,"
        55","
Thomas Levet
",54,14.15,29,205
4705,2005,"
        56","
Tom Byrum
",83,14.11,47,333
4706,2005,"
        57","
John Cook
",72,14.04,40,285
4707,2005,"
        58","
Arron Oberholser
",65,14.01,36,257
4708,2005,"
        59","
Justin Rose
",99,13.99,54,386
4709,2005,"
        60","
Mario Tiziani
",67,13.96,37,265
4710,2005,"
        61","
Brian Bateman
",98,13.95,54,387
4711,2005,"
        62","
Woody Austin
",100,13.9,56,403
4712,2005,"
        T63","
Glen Day
",80,13.88,44,317
4713,2005,"
        T63","
Matt Kuchar
",60,13.88,34,245
4714,2005,"
        65","
Kevin Stadler
",96,13.87,52,375
4715,2005,"
        66","
Glen Hnatiuk
",59,13.78,31,225
4716,2005,"
        67","
Rich Beem
",66,13.77,34,247
4717,2005,"
        68","
Luke Donald
",67,13.73,32,233
4718,2005,"
        69","
David Hearn
",68,13.72,38,277
4719,2005,"
        T70","
Lee Janzen
",75,13.67,41,300
4720,2005,"
        T70","
Joe Ogilvie
",103,13.67,54,395
4721,2005,"
        72","
José María Olazábal
",55,13.66,28,205
4722,2005,"
        T73","
Mark O'Meara
",66,13.64,36,264
4723,2005,"
        T73","
Adam Scott
",72,13.64,36,264
4724,2005,"
        T75","
Brendan Jones
",81,13.56,43,317
4725,2005,"
        T75","
Stephen Leaney
",89,13.56,48,354
4726,2005,"
        T75","
Bo Van Pelt
",112,13.56,61,450
4727,2005,"
        T78","
Tag Ridings
",93,13.55,50,369
4728,2005,"
        T78","
Steve Stricker
",62,13.55,34,251
4729,2005,"
        T80","
Mark Brooks
",72,13.51,40,296
4730,2005,"
        T80","
Fred Funk
",102,13.51,55,407
4731,2005,"
        82","
Sean O'Hair
",103,13.49,53,393
4732,2005,"
        T83","
Fred Couples
",72,13.48,36,267
4733,2005,"
        T83","
Shaun Micheel
",81,13.48,43,319
4734,2005,"
        85","
Sergio Garcia
",73,13.46,35,260
4735,2005,"
        T86","
Carlos Franco
",78,13.4,41,306
4736,2005,"
        T86","
John Senden
",101,13.4,54,403
4737,2005,"
        88","
Craig Barlow
",81,13.33,42,315
4738,2005,"
        T89","
Jonathan Kaye
",77,13.31,39,293
4739,2005,"
        T89","
David Toms
",87,13.31,41,308
4740,2005,"
        91","
Rocco Mediate
",73,13.29,40,301
4741,2005,"
        92","
Vaughn Taylor
",99,13.28,53,399
4742,2005,"
        93","
Shigeki Maruyama
",99,13.27,52,392
