year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2019,Kevin Na,65,0.087,3.841,-0.087,3.925,44,65,-0.076,-3.323,44,65,0.089,3.925,44,65,-0.282,-12.391,44,65,-0.002,-0.282,-0.076,0.355,44,65,38' 3,29925.417,783,Under,65,0.04,70.9,70.94,3,1,0,0,65,289.6,27800,96,T161,65,279.5,172163,616,65,64.05,538,840,65,5.89,36,611,0.5,19,224.1
2019,Joel Dahmen,100,0.085,6.43,14.188,-7.756,76,100,0.141,10.735,76,100,-0.102,-7.756,76,100,0.249,18.945,76,100,0.187,0.249,0.141,-0.204,76,100,35' 2,47644.583,1355,Under,100,0.23,70.42,70.65,2,0,1,0,100,292.4,51457,176,T86,100,285.9,303099,1060,100,68.51,918,1340,100,5.21,55,1056,0.6,29,230.3
2019,Kiradech Aphibarnrat,65,0.083,3.73,-11.438,15.167,45,65,-0.433,-19.482,45,65,0.337,15.167,45,65,-0.015,-0.692,45,65,-0.254,-0.015,-0.433,0.194,45,65,38' 6,30643,796,Under,65,0.25,70.82,71.07,3,0,0,1,65,292.4,31582,108,105,65,284.7,179370,630,65,63.25,549,868,65,4.16,26,625,0.5,20,171.3
2019,Max Homa,82,0.082,5.655,6.036,-0.38,69,82,0.179,12.331,69,82,-0.006,-0.38,69,82,0.213,14.714,69,82,0.087,0.213,0.179,-0.304,69,82,35' 8,44033.5,1234,Under,82,0.04,70.69,70.73,2,1,0,0,82,300.2,48029,160,T51,82,289.8,279413,964,82,57.48,642,1117,82,3.88,37,954,0.59,25,166.7
2019,Jimmy Walker,74,0.062,3.519,10.948,-7.43,57,74,0.051,2.88,57,74,-0.13,-7.43,57,74,-0.181,-10.29,57,74,0.192,-0.181,0.051,0.322,57,74,37' 1,37950.75,1023,Under,74,-0.1,71,70.9,,,,,74,299.2,39488,132,60,74,288.9,230547,798,74,55.65,576,1035,74,5.62,44,783,0.41,22,226.7
2019,C.T. Pan,84,0.059,3.517,7.225,-3.71,60,84,0.054,3.233,60,84,-0.062,-3.71,60,84,-0.114,-6.824,60,84,0.12,-0.114,0.054,0.18,60,84,36' 7,39255.25,1074,Under,84,0.23,70.56,70.79,2,1,0,1,84,285,39897,140,169,84,277.8,232254,836,84,64.77,741,1144,84,3.47,29,835,0.48,25,178.3
2019,Charley Hoffman,74,0.057,2.701,10.138,-7.438,47,74,0.396,18.629,47,74,-0.158,-7.438,47,74,0.049,2.321,47,74,0.216,0.049,0.396,-0.23,47,74,34' 4,28631.083,833,Under,74,-0.08,71.21,71.13,2,0,1,0,74,295.6,36658,124,T69,74,287.5,188004,654,74,58.26,568,975,74,6.64,43,648,0.67,24,205.3
2019,Sam Burns,80,0.05,3.366,-21.76,25.125,68,80,-0.293,-19.928,68,80,0.369,25.125,68,80,0.277,18.832,68,80,-0.32,0.277,-0.293,-0.304,68,80,38' 7,46719.833,1211,Under,80,0.16,70.47,70.63,3,0,0,1,80,307.2,47917,156,20,80,295.3,279926,948,80,57.17,622,1088,80,7.27,68,935,0.44,26,107.8
2019,Francesco Molinari,61,0.038,1.616,10.487,-8.87,42,61,0.04,1.667,42,61,-0.211,-8.87,42,61,0.105,4.425,42,61,0.25,0.105,0.04,0.105,42,61,36' 2,27031.167,748,Under,61,0.32,71.09,71.41,3,1,0,1,61,288.7,28870,100,104,61,284.9,168664,592,61,66.45,505,760,61,3.72,22,591,0.55,15,264.1
2019,Sung Kang,86,0.03,2.075,8.269,-6.194,70,86,0.036,2.495,70,86,-0.088,-6.194,70,86,0.165,11.577,70,86,0.118,0.165,0.036,-0.083,70,86,37' 1,46245.333,1246,Under,86,0.08,70.68,70.76,4,1,0,0,86,300.5,48074,160,T54,86,289.4,282432,976,86,60.72,711,1171,86,4.43,43,971,0.56,27,214.3
2019,J.J. Spaun,90,0.03,1.948,3.274,-1.328,64,90,0.094,5.99,64,90,-0.021,-1.328,64,90,-0.046,-2.931,64,90,0.051,-0.046,0.094,0.003,64,90,38' 9,44269.083,1143,1 Under,90,0.15,70.17,70.32,2,0,0,1,90,290.4,42982,148,T110,90,284.2,254672,896,90,63.56,729,1147,90,4.49,40,891,0.38,26,175.9
2019,Roger Sloan,88,0.02,1.407,-5.679,7.085,70,88,0.096,6.718,70,88,0.101,7.085,70,88,-0.072,-5.064,70,88,-0.081,-0.072,0.096,-0.105,70,88,35' 3,44045.667,1249,1 Under,88,0.03,70.35,70.38,3,0,1,0,88,295.8,49695,168,T86,88,285.9,279047,976,88,61.83,724,1171,88,4.44,43,968,0.53,27,181
2019,Chase Wright,75,0.01,0.585,-21.039,21.623,57,75,-0.069,-3.956,57,75,0.379,21.623,57,75,0.013,0.757,57,75,-0.369,0.013,-0.069,-0.313,57,75,35' 9,36477,1020,1 Under,75,-0.1,70.3,70.2,2,0,0,0,75,299.1,41274,138,T56,75,289.2,230177,796,75,62.62,603,963,75,4.05,32,790,0.56,26,112
2019,Roberto Castro,76,0.009,0.569,5.471,-4.903,62,76,0.432,26.77,62,76,-0.079,-4.903,62,76,-0.382,-23.695,62,76,0.088,-0.382,0.432,0.039,62,76,34' 8,38462.583,1109,1 Under,76,0.08,70.26,70.34,2,0,0,0,76,283.8,40862,144,T174,76,276,238421,864,76,67.5,677,1003,76,3.25,28,861,0.46,22,223.8
2019,Johnson Wagner,64,0.005,0.237,-22.723,22.959,47,64,-0.015,-0.694,47,64,0.488,22.959,47,64,-0.2,-9.414,47,64,-0.483,-0.2,-0.015,-0.268,47,64,38' 0,32018.917,843,1 Under,64,0.38,69.86,70.24,1,0,1,0,64,283.4,32871,116,T179,64,275.3,181129,658,64,67.08,544,811,64,2.58,17,658,0.12,19,136.7
2019,Scott Brown,86,-0.004,-0.259,-5.251,4.993,68,86,-0.083,-5.633,68,86,0.073,4.993,68,86,0.199,13.564,68,86,-0.077,0.199,-0.083,-0.194,68,86,36' 8,44544.083,1215,Under,86,0.05,70.33,70.38,4,0,0,0,86,288.6,47337,164,T145,86,281,266982,950,86,65.41,749,1145,86,2.85,27,948,0.67,27,206.3
2019,Andrew Landry,80,-0.011,-0.73,9.209,-9.937,65,80,0.2,13.032,65,80,-0.153,-9.937,65,80,0.185,12.017,65,80,0.142,0.185,0.2,-0.244,65,80,34' 7,39951.417,1156,1 Under,80,-0.02,70.51,70.49,1,0,0,1,80,286.8,42445,148,142,80,281.2,255850,910,80,71.72,743,1036,80,3.85,35,908,0.43,25,254.4
2019,Kyle Stanley,81,-0.013,-0.689,15.665,-16.351,55,81,0.309,17.018,55,81,-0.297,-16.351,55,81,0.037,2.027,55,81,0.285,0.037,0.309,-0.062,55,81,34' 7,34006.917,983,Under,81,0.12,70.72,70.84,1,0,0,0,81,288.9,36980,128,121,81,283.5,218318,770,81,69.08,735,1064,81,2.61,20,767,0.5,25,212.8
2019,Jason Dufner,74,-0.015,-0.87,27.29,-28.161,57,74,0.091,5.182,57,74,-0.494,-28.161,57,74,0.264,15.03,57,74,0.479,0.264,0.091,0.124,57,74,33' 3,33799.917,1017,Under,74,-0.14,70.72,70.58,2,0,0,0,74,290.1,37133,128,T123,74,283.2,225412,796,74,67.79,682,1006,74,3.14,25,795,0.68,25,305.1
2019,Brice Garnett,87,-0.034,-2.181,-8.11,5.928,65,87,-0.253,-16.442,65,87,0.091,5.928,65,87,0.281,18.285,65,87,-0.125,0.281,-0.253,-0.153,65,87,36' 7,42512.167,1161,1 Under,87,0.17,70.09,70.26,2,0,0,0,87,287.4,44260,154,125,87,283.1,258210,912,87,71.45,851,1191,87,2.53,23,910,0.13,28,163.3
2019,Mackenzie Hughes,80,-0.044,-2.896,-1.994,-0.901,66,80,0.032,2.095,66,80,-0.014,-0.901,66,80,-0.068,-4.503,66,80,-0.03,-0.068,0.032,0.006,66,80,38' 5,45440.333,1182,Under,80,0.1,70.33,70.43,2,0,1,0,80,297.2,45176,152,T77,80,286.4,263461,920,80,57.98,614,1059,80,4.6,42,914,0.43,25,242.2
2019,Alex Prugh,77,-0.066,-3.77,15.846,-19.615,57,77,0.222,12.638,57,77,-0.344,-19.615,57,77,0.379,21.625,57,77,0.278,0.379,0.222,-0.323,57,77,34' 9,35363.25,1017,Under,77,-0.11,70.52,70.41,,,,,77,303.7,43122,142,34,77,292.2,232615,796,77,64.08,635,991,77,3.66,29,793,0.55,26,319.2
2019,Scott Stallings,82,-0.078,-5.306,17.046,-22.353,68,82,0.259,17.632,68,82,-0.329,-22.353,68,82,0.009,0.581,68,82,0.251,0.009,0.259,-0.017,68,82,36' 0,43765,1216,Under,82,-0.11,70.68,70.57,2,0,0,1,82,297,43958,148,68,82,287.6,272661,948,82,58.97,641,1087,82,5.54,52,938,0.63,26,302.3
2019,Stephan Jaeger,77,-0.093,-5.275,-0.101,-5.176,57,77,-0.127,-7.262,57,77,-0.091,-5.176,57,77,-0.239,-13.62,57,77,-0.002,-0.239,-0.127,0.365,57,77,39' 1,39628.667,1015,1 Under,77,-0.06,70.3,70.24,,,,,77,293.7,41712,142,T94,77,285.7,227392,796,77,59.54,590,991,77,5.11,40,783,0.63,26,271.3
2019,Patton Kizzire,76,-0.098,-5.192,-39.241,34.05,53,76,-0.132,-6.987,53,76,0.642,34.05,53,76,-0.489,-25.933,53,76,-0.74,-0.489,-0.132,-0.12,53,76,37' 1,35059.583,945,Under,76,-0.13,70.76,70.63,1,0,0,0,76,294.9,38932,132,128,76,282.6,209723,742,76,60.71,629,1036,76,5.87,43,732,0.7,25,81.1
2019,Branden Grace,76,-0.107,-4.813,18.563,-23.379,45,76,0.11,4.947,45,76,-0.52,-23.379,45,76,0.024,1.093,45,76,0.413,0.024,0.11,0.278,45,76,37' 7,30228.667,804,Under,76,-0.17,71.18,71.01,2,0,1,0,76,295.1,33050,112,T72,76,287.4,180462,628,76,57.22,543,949,76,4.82,30,623,0.4,22,332.2
2019,K.H. Lee,92,-0.107,-6.611,-0.675,-5.935,62,92,-0.011,-0.71,62,92,-0.096,-5.935,62,92,0.125,7.721,62,92,-0.011,0.125,-0.011,-0.124,62,92,36' 10,40967.667,1111,Under,92,-0.08,70.76,70.68,2,0,0,1,92,286.2,45788,160,T137,92,282,244484,867,92,66.01,775,1174,92,3.25,28,861,0.5,30,258.3
2019,Roberto Díaz,73,-0.123,-6.295,-14.533,8.239,51,73,-0.466,-23.741,51,73,0.162,8.239,51,73,0.118,6.017,51,73,-0.285,0.118,-0.466,0.063,51,73,37' 7,34234.917,910,Under,73,-0.02,70.31,70.29,2,0,0,0,73,287.4,37363,130,T152,73,280.6,199209,710,73,67.85,614,905,73,3.25,23,707,0.48,23,201.7
2019,Chesson Hadley,76,-0.128,-7.658,-21.432,13.772,60,76,0.231,13.864,60,76,0.23,13.772,60,76,-0.336,-20.167,60,76,-0.357,-0.336,0.231,-0.252,60,76,33' 7,35827.833,1068,Under,76,-0.28,71.04,70.76,3,0,1,0,76,297.6,39287,132,T82,76,286,239068,836,76,59.75,616,1031,76,6.41,53,827,0.51,26,170.1
2019,Danny Lee,83,-0.137,-9.874,7.374,-17.247,72,83,0.156,11.229,72,83,-0.24,-17.247,72,83,0.085,6.137,72,83,0.102,0.085,0.156,-0.139,72,83,36' 0,46006.667,1278,Under,83,0.04,70.53,70.57,3,0,1,0,83,301.4,46415,154,36,83,291.7,292841,1004,83,57.08,645,1130,83,6.85,68,993,0.46,27,247.7
2019,Ryan Blaum,90,-0.145,-10.411,-24.349,13.937,72,90,-0.292,-21.006,72,90,0.194,13.937,72,90,-0.052,-3.745,72,90,-0.338,-0.052,-0.292,0.006,72,90,38' 7,49354.583,1280,1 Under,90,-0.09,70.52,70.43,1,0,0,0,90,289.2,47425,164,T135,90,282.1,283247,1004,90,62.5,715,1144,90,2.51,25,997,0.2,28,170.6
2019,Richy Werenski,89,-0.147,-10.702,-16.134,5.43,73,89,-0.163,-11.935,73,89,0.074,5.43,73,89,0.057,4.134,73,89,-0.221,0.057,-0.163,-0.114,73,89,36' 7,47654.917,1303,1 Under,89,0.04,70.31,70.35,1,0,0,1,89,293.6,48739,166,T108,89,284.3,289969,1020,89,61.26,710,1159,89,5.03,51,1013,0.55,27,198.9
2019,Dominic Bozzelli,73,-0.15,-7.331,-48.855,41.522,49,73,-0.766,-37.519,49,73,0.847,41.522,49,73,-0.236,-11.573,49,73,-0.997,-0.236,-0.766,0.005,49,73,38' 9,33824,873,1 Under,73,0.16,69.97,70.13,2,0,0,0,73,296.4,39721,134,T77,73,286.4,196455,686,73,60.19,564,937,73,3.11,21,676,0.52,24,55.3
2019,Fabián Gómez,62,-0.159,-7.652,-0.744,-6.909,48,62,-0.286,-13.715,48,62,-0.144,-6.909,48,62,0.048,2.312,48,62,-0.016,0.048,-0.286,0.222,48,62,36' 5,31330.917,860,Under,62,-0.21,70.4,70.19,,,,,62,290.2,35990,124,T145,62,281,188848,672,62,68.17,591,867,62,2.83,19,672,0.37,20,260.8
2019,Trey Mullinax,77,-0.172,-10.834,11.429,-22.265,63,77,0.134,8.413,63,77,-0.353,-22.265,63,77,0.341,21.463,63,77,0.181,0.341,0.134,-0.293,63,77,36' 10,41369.083,1122,Under,77,-0.06,70.59,70.53,,,,,77,310.2,45285,146,4,77,301.6,264795,878,77,51.03,519,1017,77,7.72,67,868,0.51,25,304.3
2019,Beau Hossler,87,-0.178,-12.125,-54.213,42.084,68,87,-0.765,-52.016,68,87,0.619,42.084,68,87,0.048,3.239,68,87,-0.797,0.048,-0.765,-0.08,68,87,39' 5,47588.583,1208,Under,87,-0.11,70.67,70.56,,,,,87,299.4,44913,150,31,87,293.2,278557,950,87,59.19,686,1159,87,5.84,55,942,0.6,27,105.3
2019,Peter Uihlein,84,-0.181,-10.48,-30.479,19.997,58,84,-0.168,-9.759,58,84,0.345,19.997,58,84,-0.442,-25.653,58,84,-0.526,-0.442,-0.168,0.085,58,84,37' 7,39008.833,1038,Under,84,-0.28,70.6,70.32,2,0,0,0,84,297.5,41646,140,T51,84,289.8,234141,808,84,50.55,550,1088,84,7.15,57,797,0.4,29,215.6
2019,Hudson Swafford,59,-0.198,-9.301,-7.83,-1.471,47,59,0.119,5.571,47,59,-0.031,-1.471,47,59,-0.047,-2.199,47,59,-0.167,-0.047,0.119,-0.239,47,59,36' 9,30801.917,839,Under,59,-0.19,70.7,70.51,1,0,0,1,59,295.2,33653,114,T112,59,284.1,186374,656,59,57.66,459,796,59,5.07,33,651,0.64,20,196.6
2019,José de Jesús Rodríguez,67,-0.24,-11.777,-19.199,7.422,49,67,-0.455,-22.286,49,67,0.151,7.422,49,67,-0.067,-3.259,49,67,-0.392,-0.067,-0.455,0.129,49,67,37' 6,32778.833,874,Under,67,-0.2,70.46,70.26,,,,,67,290.2,37720,130,T110,67,284.2,194402,684,67,60.31,547,907,67,4.85,33,680,0.61,23,186.7
2019,Tom Hoge,98,-0.246,-17.694,2.78,-20.476,72,98,0.381,27.404,72,98,-0.284,-20.476,72,98,-0.179,-12.856,72,98,0.039,-0.179,0.381,-0.163,72,98,34' 11,44726.167,1281,Under,98,-0.4,70.81,70.41,1,0,0,0,98,290.4,49956,172,T143,98,281.1,282791,1006,98,61.81,777,1257,98,4.5,45,1001,0.62,32,296
2019,Alex Noren,63,-0.269,-11.588,-0.134,-11.455,43,63,-0.366,-15.745,43,63,-0.266,-11.455,43,63,0.083,3.574,43,63,-0.003,0.083,-0.366,0.28,43,63,39' 1,29888.167,765,Under,63,-0.01,71.03,71.02,,,,,63,301.1,31314,104,T54,63,289.4,174196,602,63,62.38,524,840,63,4.57,27,591,0.33,18,241
2019,Brian Gay,93,-0.278,-20.005,-44.101,24.096,72,93,-0.392,-28.196,72,93,0.335,24.096,72,93,-0.286,-20.626,72,93,-0.613,-0.286,-0.392,0.065,72,93,36' 6,46914.417,1285,Under,93,-0.28,70.58,70.3,2,0,0,1,93,274.9,44537,162,185,93,273.7,274828,1004,93,70.19,871,1241,93,3.69,37,1002,0.54,28,122.3
2019,Kramer Hickok,79,-0.287,-16.912,18.696,-35.608,59,79,-0.264,-15.562,59,79,-0.604,-35.608,59,79,0.336,19.812,59,79,0.317,0.336,-0.264,0.245,59,79,36' 4,38127.667,1050,Under,79,-0.09,70.48,70.39,1,0,0,0,79,291,44810,154,T108,79,284.3,233688,822,79,69.25,743,1073,79,3.05,25,821,0.36,26,321.3
2019,Austin Cook,68,-0.319,-16.927,-12.27,-4.658,53,68,-0.095,-5.04,53,68,-0.088,-4.658,53,68,0.236,12.51,53,68,-0.232,0.236,-0.095,-0.372,53,68,35' 2,33190,943,Under,68,-0.06,70.42,70.36,2,0,0,0,68,291,32591,112,T131,68,282.4,208402,738,68,70.26,626,891,68,3.54,26,735,0.62,23,213.9
2019,Bronson Burgoon,59,-0.344,-16.148,-2.469,-13.679,47,59,-0.033,-1.54,47,59,-0.291,-13.679,47,59,0.054,2.556,47,59,-0.053,0.054,-0.033,-0.074,47,59,34' 8,28941.083,835,Under,59,-0.17,70.64,70.47,2,0,1,0,59,296.1,30198,102,T97,59,285.5,187836,658,59,66.49,512,770,59,3.82,25,655,0.88,20,266.2
2019,Ben Silverman,70,-0.357,-20.004,-13.723,-6.283,56,70,-0.33,-18.5,56,70,-0.112,-6.283,56,70,0.164,9.177,56,70,-0.245,0.164,-0.33,-0.079,56,70,35' 7,35354.5,994,Under,70,-0.24,70.74,70.5,,,,,70,287.2,39058,136,T158,70,279.9,218855,782,70,67.97,645,949,70,3.08,24,780,0.46,24,268
2019,Sam Saunders,78,-0.365,-24.467,-18.947,-5.518,67,78,0.1,6.681,67,78,-0.082,-5.518,67,78,-0.136,-9.094,67,78,-0.283,-0.136,0.1,-0.247,67,78,36' 2,43188.583,1195,Under,78,-0.33,70.77,70.44,1,0,0,0,78,299.9,44388,148,53,78,289.7,270541,934,78,56.55,583,1031,78,5.66,52,919,0.5,26,168.6
2019,Jim Knous,57,-0.372,-14.518,-4.802,-9.716,39,57,0.111,4.331,39,57,-0.249,-9.716,39,57,0.041,1.589,39,57,-0.123,0.041,0.111,-0.275,39,57,37' 11,26471.333,698,Under,57,-0.22,71.06,70.84,1,0,0,0,57,296.5,31427,106,T46,57,290,157772,544,57,55.21,408,739,57,4.84,26,537,0.73,18,277.6
2019,Cameron Champ,78,-0.374,-25.463,-18.744,-6.72,68,78,-0.335,-22.805,68,78,-0.099,-6.72,68,78,0.657,44.682,68,78,-0.276,0.657,-0.335,-0.597,68,78,38' 3,46429.417,1215,Under,78,-0.17,70.71,70.54,3,1,0,0,78,317.9,48322,152,2,78,304.1,290697,956,78,55.3,590,1067,78,5.2,49,942,0.35,26,248.3
2019,Jim Herman,52,-0.386,-14.674,-8.82,-5.854,38,52,-0.11,-4.196,38,52,-0.154,-5.854,38,52,0.203,7.707,38,52,-0.232,0.203,-0.11,-0.325,38,52,35' 7,24187.833,679,Under,52,-0.55,70.88,70.33,1,1,0,0,52,288.3,27680,96,T131,52,282.4,149687,530,52,70.15,470,670,52,3.4,18,529,0.89,21,207.3
2019,Brandon Harkins,91,-0.389,-26.873,6.32,-33.194,69,91,0.042,2.929,69,91,-0.481,-33.194,69,91,0.03,2.091,69,91,0.092,0.03,0.042,0.019,69,91,36' 3,44455.083,1227,Under,91,-0.37,70.65,70.28,1,0,0,0,91,304.3,50515,166,32,91,292.7,281590,962,91,56.96,659,1157,91,6.01,57,949,0.6,28,328.4
2019,Adam Long,76,-0.418,-28.447,-3.338,-25.109,68,76,0.138,9.415,68,76,-0.369,-25.109,68,76,-0.036,-2.474,68,76,-0.049,-0.036,0.138,-0.151,68,76,35' 1,42370,1209,Under,76,-0.32,71.11,70.79,2,1,0,0,76,292,44386,152,T91,76,285.8,272043,952,76,66.51,707,1063,76,4.22,40,948,0.68,27,299.3
2019,Robert Streb,80,-0.424,-25.412,-11.194,-14.217,60,80,-0.053,-3.162,60,80,-0.237,-14.217,60,80,-0.256,-15.348,60,80,-0.187,-0.256,-0.053,0.122,60,80,36' 9,39433.833,1072,Under,80,-0.41,70.78,70.37,2,0,0,1,80,288.7,41568,144,T149,80,280.7,235224,838,80,60.93,613,1006,80,3.13,26,831,0.62,28,239.9
2019,Julián Etulain,70,-0.434,-22.122,-24.584,2.462,51,70,-0.289,-14.749,51,70,0.048,2.462,51,70,-0.284,-14.489,51,70,-0.482,-0.284,-0.289,0.091,51,70,38' 6,35151.083,913,Under,70,-0.21,70.86,70.65,,,,,70,291.8,37936,130,126,70,283,200927,710,70,54.81,496,905,70,5.96,42,705,0.24,24,225.3
2019,Phil Mickelson,63,-0.438,-21.906,-13.881,-8.025,50,63,-0.065,-3.257,50,63,-0.16,-8.025,50,63,-0.307,-15.345,50,63,-0.278,-0.307,-0.065,0.094,50,63,36' 3,32081,884,Under,63,-0.08,71.13,71.05,2,1,1,0,63,306.3,36755,120,16,63,296.9,207802,700,63,50.77,426,839,63,7.2,49,681,0.41,20,288.6
2019,J.B. Holmes,78,-0.45,-21.587,14.496,-36.084,48,78,0.079,3.807,48,78,-0.752,-36.084,48,78,0.21,10.097,48,78,0.302,0.21,0.079,0.012,48,78,36' 11,31624.833,856,Under,78,-0.35,71.18,70.83,2,1,0,0,78,306.7,38648,126,6,78,299.4,201220,672,78,56.5,561,993,78,6.52,43,660,0.42,25,350.4
2019,Ollie Schniederjans,77,-0.471,-28.722,-37.719,8.996,61,77,-0.308,-18.817,61,77,0.147,8.996,61,77,-0.285,-17.406,61,77,-0.618,-0.285,-0.308,-0.025,61,77,38' 4,41621.667,1086,Under,77,-0.63,71,70.37,,,,,77,306.4,43513,142,25,77,294.3,250774,852,77,48.47,508,1048,77,9.31,78,838,0.59,28,132.3
2019,Anders Albertson,68,-0.52,-27.027,-11.053,-15.974,52,68,0.165,8.595,52,68,-0.307,-15.974,52,68,-0.265,-13.757,52,68,-0.213,-0.265,0.165,-0.113,52,68,36' 4,33949.583,934,Under,68,-0.48,70.69,70.21,1,0,0,0,68,293.2,37530,128,T112,68,284.1,206821,728,68,60.11,538,895,68,4.57,33,722,0.52,25,297.4
2019,Ernie Els,51,-0.527,-15.796,-16.091,0.296,30,51,-0.355,-10.658,30,51,0.01,0.296,30,51,-0.463,-13.889,30,51,-0.536,-0.463,-0.355,0.282,30,51,38' 4,20528.417,535,Over,51,-0.26,71.1,70.84,,,,,51,284.7,23348,82,T174,51,276,115932,420,51,59.27,406,685,51,6.28,26,414,0.12,18,267.8
2019,Brendan Steele,68,-0.53,-27.037,-1.39,-25.647,51,68,-0.316,-16.134,51,68,-0.503,-25.647,51,68,0.518,26.393,51,68,-0.027,0.518,-0.316,-0.228,51,68,35' 7,32413.583,911,Under,68,-0.47,71.16,70.69,,,,,68,302.5,32672,108,T44,68,290.1,206568,712,68,68.71,595,866,68,3.81,27,709,0.63,22,292.6
2019,David Hearn,55,-0.615,-20.902,-15.58,-5.323,34,55,0.009,0.318,34,55,-0.157,-5.323,34,55,-0.158,-5.384,34,55,-0.458,-0.158,0.009,-0.309,34,55,35' 9,21781.5,609,Under,55,-0.35,70.72,70.37,1,0,0,0,55,279.3,26258,94,182,55,275.1,130394,474,55,69.92,458,655,55,1.91,9,472,0.56,18,225.4
2019,Sangmoon Bae,60,-0.634,-25.34,-34.021,8.68,40,60,-0.568,-22.717,40,60,0.217,8.68,40,60,0.02,0.785,40,60,-0.851,0.02,-0.568,-0.302,40,60,38' 8,27625.083,714,Under,60,-0.66,70.94,70.28,,,,,60,296.5,32026,108,T82,60,286,159590,558,60,61.49,463,753,60,4.16,23,553,0.48,22,216.7
2019,Kyle Jones,72,-0.634,-34.238,-22.536,-11.701,54,72,-0.403,-21.767,54,72,-0.217,-11.701,54,72,-0.03,-1.617,54,72,-0.417,-0.03,-0.403,0.016,54,72,36' 4,35219.5,969,Under,72,-0.85,71.09,70.24,,,,,72,284,37484,132,165,72,279.2,210552,754,72,68.62,632,921,72,1.99,15,754,0.87,26,208.2
2019,Joey Garber,63,-0.684,-29.424,-19.352,-10.074,43,63,-0.501,-21.534,43,63,-0.234,-10.074,43,63,0.191,8.223,43,63,-0.45,0.191,-0.501,-0.14,43,63,37' 3,28638.75,768,Under,63,-0.48,70.75,70.27,2,0,0,0,63,293.9,33502,114,T97,63,285.5,171322,600,63,62.52,497,795,63,3.51,21,599,0.52,22,256.9
2019,Kelly Kraft,87,-0.715,-46.501,-50.007,3.507,65,87,-0.189,-12.292,65,87,0.054,3.507,65,87,-0.307,-19.944,65,87,-0.769,-0.307,-0.189,-0.273,65,87,37' 11,44059,1162,Over,87,-0.41,70.94,70.53,3,0,1,0,87,290.2,44695,154,T143,87,281.1,254664,906,87,61.65,696,1129,87,3.47,31,894,0.61,31,249.5
2019,Seamus Power,80,-0.719,-44.564,-48.094,3.529,62,80,-0.676,-41.913,62,80,0.057,3.529,62,80,-0.247,-15.291,62,80,-0.776,-0.247,-0.676,0.147,62,80,38' 11,42644,1096,Under,80,-0.88,71.24,70.36,2,0,0,0,80,295.9,42608,144,75,80,287,248513,866,80,56.26,566,1006,80,6.21,53,853,0.55,27,244.1
2019,Chris Stroud,70,-0.729,-37.92,-39.088,1.165,52,70,-0.229,-11.918,52,70,0.022,1.165,52,70,-0.557,-28.975,52,70,-0.752,-0.557,-0.229,0.035,52,70,37' 6,34832.417,929,Over,70,-0.44,70.97,70.53,4,0,1,0,70,289.8,35938,124,140,70,281.6,203909,724,70,58.29,503,863,70,5.2,37,712,0.49,26,224.7
2019,Anirban Lahiri,73,-0.752,-44.37,-51.244,6.873,59,73,-0.298,-17.608,59,73,0.116,6.873,59,73,-0.431,-25.415,59,73,-0.869,-0.431,-0.298,-0.139,59,73,36' 5,38136.917,1047,Under,73,-0.61,71.01,70.4,1,0,0,0,73,290.2,37723,130,T152,73,280.6,230621,822,73,60.08,578,962,73,3.31,27,816,0.67,23,166.4
2019,Tyler Duncan,89,-0.758,-49.26,-12.535,-36.727,65,89,-0.152,-9.869,65,89,-0.565,-36.727,65,89,0.156,10.169,65,89,-0.193,0.156,-0.152,-0.197,65,89,35' 0,40553.917,1159,Under,89,-0.45,70.69,70.24,1,0,0,0,89,288.2,47842,166,148,89,280.8,254945,908,89,69.63,807,1159,89,2.65,24,907,0.67,29,347.8
2019,Jonathan Byrd,55,-0.762,-27.418,-12.577,-14.84,36,55,0.204,7.331,36,55,-0.412,-14.84,36,55,-0.758,-27.3,36,55,-0.349,-0.758,0.204,0.205,36,55,36' 11,23749.333,644,Under,55,-0.08,70.53,70.45,1,0,0,0,55,281.6,27600,98,181,55,275.2,138699,504,55,58.25,399,685,55,6,30,500,0.37,17,288.9
2019,Brady Schnell,53,-0.763,-29.748,-32.287,2.539,39,53,-0.318,-12.402,39,53,0.065,2.539,39,53,-0.439,-17.107,39,53,-0.828,-0.439,-0.318,-0.071,39,53,34' 6,24070.75,697,Under,53,-0.71,71.06,70.35,,,,,53,283.3,28898,102,172,53,276.7,151053,546,53,67.46,481,713,53,4.04,22,545,1,21,193.8
