event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
1305,1986,1986-07-20,1742,Hardee's Golf Classic,United States,Illinois,8,2279,Mark Wiebe,2,20,NULL,NULL,NULL
1306,1986,1986-07-27,2687,Buick Open,United States,Michigan,1,1235,Ben Crenshaw,11,40,NULL,NULL,NULL
1307,1986,1986-08-03,2119,Western Open,United States,Illinois,1,1633,Tom Kite,9,46,NULL,NULL,NULL
1308,1986,1986-08-10,1221,PGA Championship,United States,Ohio,2,2223,Bob Tway,4,100,NULL,NULL,NULL
1309,1986,1986-08-17,2931,The International,United States,Colorado,1,1444,Ken Green,2,58,NULL,NULL,NULL
1310,1986,1986-08-24,3075,NEC World Series of Golf,United States,Ohio,1,1958,Dan Pohl,2,56,NULL,NULL,NULL
1311,1986,1986-08-31,2521,Federal Express St. Jude Classic,United States,Tennessee,1,1549,Mike Hulbert,1,42,NULL,NULL,NULL
1312,1986,1986-09-07,2910,B.C. Open,United States,New York,1,1331,Rick Fehr,1,20,NULL,NULL,NULL
1313,1986,1986-09-14,3052,Bank of Boston Classic,United States,Massachusetts,1,2049,Gene Sauers,1,42,NULL,NULL,NULL
1314,1986,1986-09-21,2640,Greater Milwaukee Open,United States,Wisconsin,1,1928,Corey Pavin,4,26,NULL,NULL,NULL
1315,1986,1986-09-28,3150,Southwest Golf Classic,United States,Texas,1,1161,Mark Calcavecchia,1,22,NULL,NULL,NULL
1316,1986,1986-10-05,3018,Southern Open Invitational,United States,Georgia,1,2244,Fred Wadsworth,1,20,NULL,NULL,NULL
1317,1986,1986-10-12,3119,Pensacola Open,United States,Florida,1,1425,Ernie Gonzalez,1,12,NULL,NULL,NULL
1318,1986,1986-10-19,2602,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1355,Raymond Floyd,21,40,NULL,NULL,NULL
1319,1986,1986-10-26,822,Vantage Championship,United States,Texas,1,1235,Ben Crenshaw,12,38,NULL,NULL,NULL
1320,1986,1986-11-02,2793,Seiko-Tucson Match Play Championship,United States,Arizona,1,2201,Jim Thorpe,3,40,NULL,NULL,NULL
1321,1986,1986-11-02,3102,Tallahassee Open,United States,Florida,9,1499,Mark Hayes,NULL,10,NULL,NULL,NULL
1322,1987,1987-01-10,151,MONY Tournament of Champions,United States,California,1,1884,Mac O'Grady,2,52,NULL,NULL,NULL
1323,1987,1987-01-18,280,Bob Hope Chrysler Classic,United States,California,1,1928,Corey Pavin,5,58,NULL,NULL,NULL
1324,1987,1987-01-25,416,Phoenix Open,United States,Arizona,1,1042,Paul Azinger,1,54,NULL,NULL,NULL
1325,1987,1987-02-01,2271,AT&T Pebble Beach National Pro-Am,United States,California,1,1815,Johnny Miller,24,60,NULL,NULL,NULL
1326,1987,1987-02-08,222,Hawaiian Open,United States,Hawaii,1,1928,Corey Pavin,6,48,NULL,NULL,NULL
1327,1987,1987-02-15,345,Shearson Lehman Brothers Andy Williams Open,United States,California,1,1150,George Burns,4,48,NULL,NULL,NULL
1328,1987,1987-02-22,501,Los Angeles Open Presented by Nissan,United States,California,1,1192,T.C. Chen,1,48,NULL,NULL,NULL
1329,1987,1987-03-01,2838,Doral-Ryder Open,United States,Florida,1,2242,Lanny Wadkins,16,64,NULL,NULL,NULL
1330,1987,1987-03-08,598,Honda Classic,United States,Florida,1,1161,Mark Calcavecchia,2,54,NULL,NULL,NULL
1331,1987,1987-03-15,649,Hertz Bay Hill Classic,United States,Florida,1,2146,Payne Stewart,3,58,NULL,NULL,NULL
1332,1987,1987-03-22,1056,USF&G Classic,United States,Louisiana,1,1235,Ben Crenshaw,13,42,NULL,NULL,NULL
1333,1987,1987-03-29,721,Tournament Players Championship,United States,Florida,6,1717,Sandy Lyle,3,70,NULL,NULL,NULL
1334,1987,1987-04-05,1979,Greater Greensboro Open,United States,North Carolina,1,2099,Scott Simpson,3,46,NULL,NULL,NULL
1335,1987,1987-04-12,915,Masters Tournament,United States,Georgia,2,1823,Larry Mize,2,100,NULL,NULL,NULL
1336,1987,1987-04-12,2404,Deposit Guaranty Golf Classic,United States,Mississippi,9,1891,David Ogrin,NULL,10,NULL,NULL,NULL
1337,1987,1987-04-19,1002,MCI Heritage Golf Classic,United States,South Carolina,1,1706,Davis Love III,1,50,NULL,NULL,NULL
1338,1987,1987-04-26,62,"Big ""I"" Houston Open",United States,Texas,1,1457,Jay Haas,6,50,NULL,NULL,NULL
1339,1987,1987-05-03,2353,Panasonic Las Vegas Invitational,United States,Nevada,1,1042,Paul Azinger,2,58,NULL,NULL,NULL
1340,1987,1987-05-10,1152,Byron Nelson Golf Classic,United States,Texas,1,1226,Fred Couples,3,48,NULL,NULL,NULL
1341,1987,1987-05-17,1324,Colonial National Invitation,United States,Texas,1,1200,Keith Clearwater,1,52,NULL,NULL,NULL
1342,1987,1987-05-24,2729,Georgia-Pacific Atlanta Golf Classic,United States,Georgia,1,1060,Dave Barr,2,46,NULL,NULL,NULL
1343,1987,1987-05-31,1399,Memorial Tournament,United States,Ohio,1,1960,Don Pooley,2,60,NULL,NULL,NULL
1344,1987,1987-06-07,2877,Kemper Open,United States,Maryland,1,1633,Tom Kite,10,48,NULL,NULL,NULL
1345,1987,1987-06-14,2062,Manufacturers Hanover Westchester Classic,United States,New York,1,2118,J.C. Snead,8,42,NULL,NULL,NULL
1346,1987,1987-06-21,1545,U.S. Open Championship,United States,California,2,2099,Scott Simpson,4,100,NULL,NULL,NULL
1347,1987,1987-06-28,1667,Canon Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1042,Paul Azinger,3,42,NULL,NULL,NULL
1348,1987,1987-07-05,1444,Canadian Open,Canada,Canada,1,2159,Curtis Strange,10,46,NULL,NULL,NULL
1349,1987,1987-07-12,2986,Anheuser-Busch Golf Classic,United States,Virginia,1,1783,Mark McCumber,5,38,NULL,NULL,NULL
1350,1987,1987-07-19,1741,Hardee's Golf Classic,United States,Illinois,1,1639,Kenny Knox,2,16,NULL,NULL,NULL
1351,1987,1987-07-19,1800,The Open Championship,Scotland,Scotland,2,1326,Nick Faldo,2,100,NULL,NULL,NULL
1352,1987,1987-07-26,2688,Buick Open,United States,Michigan,1,2303,Robert Wrenn,1,42,NULL,NULL,NULL
1353,1987,1987-08-02,2522,Federal Express St. Jude Classic,United States,Tennessee,1,2159,Curtis Strange,11,46,NULL,NULL,NULL
1354,1987,1987-08-09,1220,PGA Championship,United States,Florida,2,1864,Larry Nelson,8,100,NULL,NULL,NULL
1355,1987,1987-08-16,2932,The International,United States,Colorado,1,1219,John Cook,3,52,NULL,NULL,NULL
1356,1987,1987-08-23,2118,Beatrice Western Open,United States,Illinois,1,2267,D.A. Weibring,2,40,NULL,NULL,NULL
1357,1987,1987-08-30,3076,NEC World Series of Golf,United States,Ohio,1,2159,Curtis Strange,12,58,NULL,NULL,NULL
1358,1987,1987-08-30,3093,Provident Classic,United States,Tennessee,8,1557,John Inman,1,10,NULL,NULL,NULL
1359,1987,1987-09-06,2911,B.C. Open,United States,New York,1,2101,Joey Sindelar,3,22,NULL,NULL,NULL
1360,1987,1987-09-13,3053,Bank of Boston Classic,United States,Massachusetts,1,1984,Sam Randolph,1,32,NULL,NULL,NULL
1361,1987,1987-09-21,2641,Greater Milwaukee Open,United States,Wisconsin,1,1468,Gary Hallberg,2,24,NULL,NULL,NULL
1362,1987,1987-09-27,3149,Southwest Golf Classic,United States,Texas,1,1926,Steve Pate,1,22,NULL,NULL,NULL
1363,1987,1987-10-04,3019,Southern Open Invitational,United States,Georgia,1,1135,Ken Brown,1,24,NULL,NULL,NULL
1364,1987,1987-10-11,3118,Pensacola Open,United States,Florida,1,2190,Doug Tewell,4,18,NULL,NULL,NULL
1365,1987,1987-10-18,2601,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1864,Larry Nelson,9,48,NULL,NULL,NULL
1366,1987,1987-10-25,2794,Seiko-Tucson Open,United States,Arizona,1,1996,Mike Reid,1,48,NULL,NULL,NULL
1367,1987,1987-11-01,2235,Nabisco Championship,United States,Texas,1,2256,Tom Watson,37,58,NULL,NULL,NULL
1368,1987,1987-11-01,3101,Centel Classic,United States,Florida,8,1200,Keith Clearwater,2,10,NULL,NULL,NULL
1369,1988,1988-01-17,150,MONY Tournament of Champions,United States,California,1,1926,Steve Pate,2,38,NULL,NULL,NULL
1370,1988,1988-01-24,279,Bob Hope Chrysler Classic,United States,California,1,1457,Jay Haas,7,50,NULL,NULL,NULL
1371,1988,1988-01-31,415,Phoenix Open,United States,Arizona,1,1717,Sandy Lyle,4,52,NULL,NULL,NULL
1372,1988,1988-02-07,2270,AT&T Pebble Beach National Pro-Am,United States,California,1,1599,Steve Jones,1,64,NULL,NULL,NULL
1373,1988,1988-02-14,221,Hawaiian Open,United States,Hawaii,1,2242,Lanny Wadkins,17,48,NULL,NULL,NULL
1374,1988,1988-02-21,344,Shearson Lehman Hutton Andy Williams Open,United States,California,1,1926,Steve Pate,3,46,NULL,NULL,NULL
1375,1988,1988-02-28,500,Los Angeles Open Presented by Nissan,United States,California,1,1072,Chip Beck,1,54,NULL,NULL,NULL
1376,1988,1988-03-06,2839,Doral-Ryder Open,United States,Florida,1,1235,Ben Crenshaw,14,64,NULL,NULL,NULL
1377,1988,1988-03-13,597,Honda Classic,United States,Florida,1,2101,Joey Sindelar,4,46,NULL,NULL,NULL
1378,1988,1988-03-20,648,Hertz Bay Hill Classic,United States,Florida,1,1042,Paul Azinger,4,68,NULL,NULL,NULL
1379,1988,1988-03-27,720,The Players Championship,United States,Florida,6,1783,Mark McCumber,6,78,NULL,NULL,NULL
1380,1988,1988-04-03,1978,KMart Greater Greensboro Open,United States,North Carolina,1,1717,Sandy Lyle,5,50,NULL,NULL,NULL
1381,1988,1988-04-10,914,Masters Tournament,United States,Georgia,2,1717,Sandy Lyle,6,100,NULL,NULL,NULL
1382,1988,1988-04-10,2403,Deposit Guaranty Golf Classic,United States,Mississippi,9,1214,Frank Conner,NULL,8,NULL,NULL,NULL
1383,1988,1988-04-17,1001,MCI Heritage Golf Classic,United States,South Carolina,1,1876,Greg Norman,6,58,NULL,NULL,NULL
1384,1988,1988-04-24,1055,USF&G Classic,United States,Louisiana,1,1072,Chip Beck,2,40,NULL,NULL,NULL
1385,1988,1988-05-01,61,Independent Insurance Agent Open,United States,Texas,1,2159,Curtis Strange,13,46,NULL,NULL,NULL
1386,1988,1988-05-08,2352,Panasonic Las Vegas Invitational,United States,Nevada,1,1641,Gary Koch,6,50,NULL,NULL,NULL
1387,1988,1988-05-15,1151,GTE Byron Nelson Golf Classic,United States,Texas,1,1690,Bruce Lietzke,11,50,NULL,NULL,NULL
1388,1988,1988-05-22,1323,Colonial National Invitation,United States,Texas,1,2242,Lanny Wadkins,18,50,NULL,NULL,NULL
1389,1988,1988-05-29,1398,Memorial Tournament,United States,Ohio,1,2159,Curtis Strange,14,64,NULL,NULL,NULL
1390,1988,1988-06-05,2878,Kemper Open,United States,Maryland,1,1495,Morris Hatalsky,3,42,NULL,NULL,NULL
1391,1988,1988-06-12,2061,Manufacturers Hanover Westchester Classic,United States,New York,1,1051,Seve Ballesteros,8,54,NULL,NULL,NULL
1392,1988,1988-06-19,1544,U.S. Open Championship,United States,Massachusetts,2,2159,Curtis Strange,15,100,NULL,NULL,NULL
1393,1988,1988-06-26,2730,Georgia-Pacific Atlanta Golf Classic,United States,Georgia,1,1864,Larry Nelson,10,44,NULL,NULL,NULL
1394,1988,1988-07-03,2117,Beatrice Western Open,United States,Illinois,1,1078,Jim Benepe,1,44,NULL,NULL,NULL
1395,1988,1988-07-10,2987,Anheuser-Busch Golf Classic,United States,Virginia,1,2090,Tom Sieckmann,1,36,NULL,NULL,NULL
1396,1988,1988-07-17,1740,Hardee's Golf Classic,United States,Illinois,1,1771,Blaine McCallister,1,18,NULL,NULL,NULL
1397,1988,1988-07-17,1799,The Open Championship,England,England,2,1051,Seve Ballesteros,9,100,NULL,NULL,NULL
1398,1988,1988-07-24,1666,Canon Sammy Davis Jr.-Greater Hartford Open,United States,Connecticut,1,1132,Mark Brooks,1,36,NULL,NULL,NULL
1399,1988,1988-07-31,2689,Buick Open,United States,Michigan,1,2239,Scott Verplank,2,42,NULL,NULL,NULL
1400,1988,1988-08-07,2523,Federal Express St. Jude Classic,United States,Tennessee,1,1846,Jodie Mudd,1,44,NULL,NULL,NULL
1401,1988,1988-08-14,1219,PGA Championship,United States,Oklahoma,2,2104,Jeff Sluman,1,100,NULL,NULL,NULL
1402,1988,1988-08-21,2933,The International,United States,Colorado,1,2101,Joey Sindelar,5,54,NULL,NULL,NULL
1403,1988,1988-08-28,3077,NEC World Series of Golf,United States,Ohio,1,1996,Mike Reid,2,64,NULL,NULL,NULL
1404,1988,1988-08-28,3092,Provident Classic,United States,Tennessee,8,1096,Phil Blackmar,2,10,NULL,NULL,NULL
1405,1988,1988-09-04,1443,Canadian Open,Canada,Canada,1,1444,Ken Green,3,42,NULL,NULL,NULL
1406,1988,1988-09-11,2642,Greater Milwaukee Open,United States,Wisconsin,1,1444,Ken Green,4,32,NULL,NULL,NULL
1407,1988,1988-09-18,3054,Bank of Boston Classic,United States,Massachusetts,1,1161,Mark Calcavecchia,3,44,NULL,NULL,NULL
1408,1988,1988-09-25,2912,B.C. Open,United States,New York,1,1418,Bill Glasson,2,24,NULL,NULL,NULL
1409,1988,1988-10-02,3020,Southern Open Invitational,United States,Georgia,1,1378,David Frost,1,26,NULL,NULL,NULL
1410,1988,1988-10-09,3148,Gatlin Brothers-Southwest Golf Classic,United States,Texas,1,1975,Tom Purtzer,3,28,NULL,NULL,NULL
1411,1988,1988-10-16,821,Texas Open,United States,Texas,1,1928,Corey Pavin,7,32,NULL,NULL,NULL
1412,1988,1988-10-23,3117,Pensacola Open,United States,Florida,1,1723,Andrew Magee,1,20,NULL,NULL,NULL
1413,1988,1988-10-29,2600,Walt Disney World/Oldsmobile Classic,United States,Florida,1,1701,Bob Lohr,1,48,NULL,NULL,NULL
1414,1988,1988-11-06,2795,Northern Telecom Tucson Open,United States,Arizona,1,1378,David Frost,2,48,NULL,NULL,NULL
1415,1988,1988-11-13,3100,Centel Classic,United States,Florida,1,1418,Bill Glasson,3,10,NULL,NULL,NULL
1416,1988,1988-11-13,2234,Nabisco Championship,United States,California,1,2159,Curtis Strange,16,56,NULL,NULL,NULL
1417,1989,1989-01-08,149,MONY Tournament of Champions,United States,California,1,1599,Steve Jones,2,54,NULL,NULL,NULL
1418,1989,1989-01-15,278,Bob Hope Chrysler Classic,United States,California,1,1599,Steve Jones,3,46,NULL,NULL,NULL
1419,1989,1989-01-22,414,Phoenix Open,United States,Arizona,1,1161,Mark Calcavecchia,4,56,NULL,NULL,NULL
1420,1989,1989-01-29,2269,AT&T Pebble Beach National Pro-Am,United States,California,1,1887,Mark O'Meara,4,52,NULL,NULL,NULL
1421,1989,1989-02-05,499,Nissan Los Angeles Open,United States,California,1,1161,Mark Calcavecchia,5,58,NULL,NULL,NULL
1422,1989,1989-02-12,220,Hawaiian Open,United States,Hawaii,1,2049,Gene Sauers,2,32,NULL,NULL,NULL
1423,1989,1989-02-19,343,Shearson Lehman Hutton Open,United States,California,1,2224,Greg Twiggs,1,38,NULL,NULL,NULL
1424,1989,1989-02-26,2840,Doral-Ryder Open,United States,Florida,1,1418,Bill Glasson,4,64,NULL,NULL,NULL
1425,1989,1989-03-05,596,Honda Classic,United States,Florida,1,1771,Blaine McCallister,2,56,NULL,NULL,NULL
1426,1989,1989-03-12,647,Nestle Invitational,United States,Florida,1,1633,Tom Kite,11,68,NULL,NULL,NULL
1427,1989,1989-03-19,719,The Players Championship,United States,Florida,6,1633,Tom Kite,12,80,NULL,NULL,NULL
1428,1989,1989-03-26,1054,USF&G Classic,United States,Louisiana,1,2100,Tim Simpson,2,50,NULL,NULL,NULL
1429,1989,1989-04-02,60,Independent Insurance Agent Open,United States,Texas,1,2167,Mike Sullivan,2,50,NULL,NULL,NULL
1430,1989,1989-04-09,913,Masters Tournament,United States,Georgia,2,1326,Nick Faldo,3,100,NULL,NULL,NULL
1431,1989,1989-04-09,2402,Deposit Guaranty Golf Classic,United States,Mississippi,9,1106,Jim Booros,NULL,6,NULL,NULL,NULL
1432,1989,1989-04-16,1000,MCI Heritage Golf Classic,United States,South Carolina,1,2146,Payne Stewart,4,62,NULL,NULL,NULL
1433,1989,1989-04-23,1977,KMart Greater Greensboro Open,United States,North Carolina,1,1444,Ken Green,5,50,NULL,NULL,NULL
1434,1989,1989-04-30,2351,Las Vegas Invitational,United States,Nevada,1,1527,Scott Hoch,4,36,NULL,NULL,NULL
1435,1989,1989-05-07,1150,GTE Byron Nelson Golf Classic,United States,Texas,1,1846,Jodie Mudd,2,50,NULL,NULL,NULL
1436,1989,1989-05-14,1397,Memorial Tournament,United States,Ohio,1,2223,Bob Tway,5,70,NULL,NULL,NULL
1437,1989,1989-05-21,1322,Southwestern Bell Colonial,United States,Texas,1,1049,Ian Baker-Finch,1,54,NULL,NULL,NULL
1438,1989,1989-05-28,2731,BellSouth Atlanta Golf Classic,United States,Georgia,1,2099,Scott Simpson,5,40,NULL,NULL,NULL
1439,1989,1989-06-04,2879,Kemper Open,United States,Maryland,1,1157,Tom Byrum,1,38,NULL,NULL,NULL
1440,1989,1989-06-11,2060,Manufacturers Hanover Westchester Classic,United States,New York,1,1435,Wayne Grady,1,60,NULL,NULL,NULL
1441,1989,1989-06-18,1543,U.S. Open Championship,United States,New York,2,2159,Curtis Strange,17,100,NULL,NULL,NULL
1442,1989,1989-06-25,1442,Canadian Open,Canada,Canada,1,1599,Steve Jones,4,48,NULL,NULL,NULL
1443,1989,1989-07-02,2116,Beatrice Western Open,United States,Illinois,1,1783,Mark McCumber,7,50,NULL,NULL,NULL
1444,1989,1989-07-09,1665,Canon Greater Hartford Open,United States,Connecticut,1,1042,Paul Azinger,5,38,NULL,NULL,NULL
1445,1989,1989-07-16,2988,Anheuser-Busch Golf Classic,United States,Virginia,1,1284,Mike Donald,1,36,NULL,NULL,NULL
1446,1989,1989-07-23,1739,Hardee's Golf Classic,United States,Illinois,8,1156,Curt Byrum,1,16,NULL,NULL,NULL
1447,1989,1989-07-23,1798,The Open Championship,Scotland,Scotland,2,1161,Mark Calcavecchia,6,100,NULL,NULL,NULL
1448,1989,1989-07-30,2690,Buick Open,United States,Michigan,1,2195,Leonard Thompson,3,38,NULL,NULL,NULL
1449,1989,1989-08-06,2524,Federal Express St. Jude Classic,United States,Tennessee,1,1725,John Mahaffey,10,36,NULL,NULL,NULL
1450,1989,1989-08-13,1218,PGA Championship,United States,Illinois,2,2146,Payne Stewart,5,100,NULL,NULL,NULL
1451,1989,1989-08-20,2934,The International,United States,Colorado,1,1876,Greg Norman,7,46,NULL,NULL,NULL
1452,1989,1989-08-27,3078,NEC World Series of Golf,United States,Ohio,1,1378,David Frost,3,68,NULL,NULL,NULL
1453,1989,1989-08-27,3091,Chattanooga Classic,United States,Tennessee,8,2230,Stan Utley,1,8,NULL,NULL,NULL
1454,1989,1989-09-03,2643,Greater Milwaukee Open,United States,Wisconsin,1,1876,Greg Norman,8,34,NULL,NULL,NULL
1455,1989,1989-09-10,2913,B.C. Open,United States,New York,1,1549,Mike Hulbert,2,18,NULL,NULL,NULL
1456,1989,1989-09-17,3055,Bank of Boston Classic,United States,Massachusetts,1,1771,Blaine McCallister,3,40,NULL,NULL,NULL
1457,1989,1989-09-24,3021,Southern Open Invitational,United States,Georgia,1,2067,Ted Schulz,1,18,NULL,NULL,NULL
1458,1989,1989-10-01,3099,Centel Classic,United States,Florida,1,1129,Bill Britton,1,16,NULL,NULL,NULL
1459,1989,1989-10-08,820,Texas Open,United States,Texas,1,1475,Donnie Hammond,2,24,NULL,NULL,NULL
1460,1989,1989-10-22,2599,Walt Disney World/Oldsmobile Classic,United States,Florida,1,2100,Tim Simpson,3,46,NULL,NULL,NULL
1461,1989,1989-10-29,2233,Nabisco Championship,United States,South Carolina,1,1633,Tom Kite,13,54,NULL,NULL,NULL
1462,1990,1990-01-07,148,MONY Tournament of Champions,United States,California,1,1042,Paul Azinger,6,56,NULL,NULL,NULL
1463,1990,1990-01-14,2796,Northern Telecom Tucson Open,United States,Arizona,1,1388,Robert Gamez,1,42,NULL,NULL,NULL
1464,1990,1990-01-21,277,Bob Hope Chrysler Classic,United States,California,1,1569,Peter Jacobsen,4,50,NULL,NULL,NULL
1465,1990,1990-01-28,413,Phoenix Open,United States,Arizona,1,1035,Tommy Armour III,1,50,NULL,NULL,NULL
1466,1990,1990-02-04,2268,AT&T Pebble Beach National Pro-Am,United States,California,1,1887,Mark O'Meara,5,54,NULL,NULL,NULL
1467,1990,1990-02-11,219,Hawaiian Open,United States,Hawaii,1,1560,David Ishii,1,42,NULL,NULL,NULL
1468,1990,1990-02-18,342,Shearson Lehman Hutton Open,United States,California,1,1361,Dan Forsman,3,40,NULL,NULL,NULL
1469,1990,1990-02-25,498,Nissan Los Angeles Open,United States,California,1,1226,Fred Couples,4,48,NULL,NULL,NULL
1470,1990,1990-03-04,2841,Doral-Ryder Open,United States,Florida,1,1876,Greg Norman,9,62,NULL,NULL,NULL
1471,1990,1990-03-11,595,Honda Classic,United States,Florida,1,1553,John Huston,1,48,NULL,NULL,NULL
1472,1990,1990-03-18,718,The Players Championship,United States,Florida,6,1846,Jodie Mudd,3,80,NULL,NULL,NULL
1473,1990,1990-03-25,646,Nestle Invitational,United States,Florida,1,1388,Robert Gamez,2,72,NULL,NULL,NULL
1474,1990,1990-04-01,59,Independent Insurance Agent Open,United States,Texas,1,2094,Tony Sills,1,44,NULL,NULL,NULL
1475,1990,1990-04-08,912,Masters Tournament,United States,Georgia,2,1326,Nick Faldo,4,100,NULL,NULL,NULL
1476,1990,1990-04-08,2401,Deposit Guaranty Golf Classic,United States,Mississippi,9,2049,Gene Sauers,NULL,16,NULL,NULL,NULL
1477,1990,1990-04-15,999,MCI Heritage Golf Classic,United States,South Carolina,1,2146,Payne Stewart,6,58,NULL,NULL,NULL
1478,1990,1990-04-22,1976,KMart Greater Greensboro Open,United States,North Carolina,1,1313,Steve Elkington,1,52,NULL,NULL,NULL
1479,1990,1990-04-29,1053,USF&G Classic,United States,Louisiana,1,1378,David Frost,4,46,NULL,NULL,NULL
1480,1990,1990-05-06,1149,GTE Byron Nelson Golf Classic,United States,Texas,1,2146,Payne Stewart,7,40,NULL,NULL,NULL
1481,1990,1990-05-13,1396,Memorial Tournament,United States,Ohio,1,1876,Greg Norman,10,48,NULL,NULL,NULL
1482,1990,1990-05-20,1321,Southwestern Bell Colonial,United States,Texas,1,1235,Ben Crenshaw,15,54,NULL,NULL,NULL
1483,1990,1990-05-27,2732,BellSouth Atlanta Golf Classic,United States,Georgia,1,1682,Wayne Levi,9,42,NULL,NULL,NULL
1484,1990,1990-06-03,2880,Kemper Open,United States,Maryland,1,1837,Gil Morgan,7,36,NULL,NULL,NULL
1485,1990,1990-06-10,2115,Centel Western Open,United States,Illinois,1,1682,Wayne Levi,10,72,NULL,NULL,NULL
1486,1990,1990-06-17,1542,U.S. Open Championship,United States,Illinois,2,1559,Hale Irwin,18,100,NULL,NULL,NULL
1487,1990,1990-06-24,2059,Buick Classic,United States,New York,1,1559,Hale Irwin,19,40,NULL,NULL,NULL
1488,1990,1990-07-01,1664,Canon Greater Hartford Open,United States,Connecticut,1,1682,Wayne Levi,11,42,NULL,NULL,NULL
1489,1990,1990-07-08,2989,Anheuser-Busch Golf Classic,United States,Virginia,1,2242,Lanny Wadkins,19,52,NULL,NULL,NULL
1490,1990,1990-07-15,3056,Bank of Boston Classic,United States,Massachusetts,1,1495,Morris Hatalsky,4,30,NULL,NULL,NULL
1491,1990,1990-07-22,1797,The Open Championship,Scotland,Scotland,2,1326,Nick Faldo,5,100,NULL,NULL,NULL
1492,1990,1990-07-29,2691,Buick Open,United States,Michigan,1,1072,Chip Beck,3,38,NULL,NULL,NULL
1493,1990,1990-08-05,2525,Federal Express St. Jude Classic,United States,Tennessee,1,1633,Tom Kite,14,46,NULL,NULL,NULL
1494,1990,1990-08-12,1217,PGA Championship,United States,Alabama,2,1435,Wayne Grady,2,100,NULL,NULL,NULL
1495,1990,1990-08-19,2935,The International,United States,Colorado,1,1706,Davis Love III,2,52,NULL,NULL,NULL
1496,1990,1990-08-26,3079,NEC World Series of Golf,United States,Ohio,1,6373,José María Olazábal,1,60,NULL,NULL,NULL
1497,1990,1990-08-26,3090,Chattanooga Classic,United States,Tennessee,8,1946,Peter Persons,1,16,NULL,NULL,NULL
1498,1990,1990-09-01,2644,Greater Milwaukee Open,United States,Wisconsin,1,1385,Jim Gallagher Jr,1,46,NULL,NULL,NULL
1499,1990,1990-09-09,1738,Hardee's Golf Classic,United States,Illinois,1,2101,Joey Sindelar,6,42,NULL,NULL,NULL
1500,1990,1990-09-16,1441,Canadian Open,Canada,Canada,1,1682,Wayne Levi,12,42,NULL,NULL,NULL
1501,1990,1990-09-23,2914,B.C. Open,United States,New York,1,1510,Nolan Henke,1,18,NULL,NULL,NULL
1502,1990,1990-09-30,3022,Buick Southern Open,United States,Georgia,1,1639,Kenny Knox,3,22,NULL,NULL,NULL
1503,1990,1990-10-07,819,H.E.B. Texas Open,United States,Texas,1,1887,Mark O'Meara,6,48,NULL,NULL,NULL
1504,1990,1990-10-14,2350,Las Vegas Invitational,United States,Nevada,1,2223,Bob Tway,6,46,NULL,NULL,NULL
1505,1990,1990-10-20,2598,Walt Disney World/Oldsmobile Classic,United States,Florida,1,2100,Tim Simpson,4,52,NULL,NULL,NULL
1506,1990,1990-10-28,2232,Nabisco Championship,United States,Texas,1,1846,Jodie Mudd,4,56,NULL,NULL,NULL
1507,1991,1991-01-06,147,Infiniti Tournament of Champions,United States,California,1,1633,Tom Kite,15,52,NULL,NULL,NULL
1508,1991,1991-01-13,2797,Northern Telecom Open,United States,Arizona,1,1810,Phil Mickelson,1,42,NULL,NULL,NULL
1509,1991,1991-01-20,218,United Hawaiian Open,United States,Hawaii,1,2242,Lanny Wadkins,20,48,NULL,NULL,NULL
1510,1991,1991-01-27,412,Phoenix Open,United States,Arizona,1,1510,Nolan Henke,2,44,NULL,NULL,NULL
1511,1991,1991-02-03,2267,AT&T Pebble Beach National Pro-Am,United States,California,1,1042,Paul Azinger,7,52,NULL,NULL,NULL
1512,1991,1991-02-10,276,Bob Hope Chrysler Classic,United States,California,1,1928,Corey Pavin,8,50,NULL,NULL,NULL
1513,1991,1991-02-17,341,Shearson Lehman Brothers Open,United States,California,1,1098,Jay Don Blake,1,36,NULL,NULL,NULL
1514,1991,1991-02-24,497,Nissan Los Angeles Open,United States,California,1,2067,Ted Schulz,2,50,NULL,NULL,NULL
1515,1991,1991-03-04,2842,Doral-Ryder Open,United States,Florida,1,1797,Rocco Mediate,1,58,NULL,NULL,NULL
1516,1991,1991-03-10,594,Honda Classic,United States,Florida,1,1926,Steve Pate,4,48,NULL,NULL,NULL
1517,1991,1991-03-17,645,Nestle Invitational,United States,Florida,1,1723,Andrew Magee,2,52,NULL,NULL,NULL
1518,1991,1991-03-24,1052,USF&G Classic,United States,Louisiana,1,2300,Ian Woosnam,1,40,NULL,NULL,NULL
1519,1991,1991-03-31,717,The Players Championship,United States,Florida,6,1313,Steve Elkington,2,80,NULL,NULL,NULL
1520,1991,1991-04-14,911,Masters Tournament,United States,Georgia,2,2300,Ian Woosnam,2,100,NULL,NULL,NULL
1521,1991,1991-04-14,2400,Deposit Guaranty Golf Classic,United States,Mississippi,9,2095,Larry Silveira,NULL,16,NULL,NULL,NULL
1522,1991,1991-04-21,998,MCI Heritage Golf Classic,United States,South Carolina,1,1706,Davis Love III,3,52,NULL,NULL,NULL
