player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
20766,Padraig,Harrington,Padraig Harrington,Ireland,Dublin,NULL,1971-08-31,25642780,73,189,1995,Dublin Business College,Ireland,NULL,Ireland
20771,Steven,Alker,Steven Alker,New Zealand,Hamilton,NULL,1971-07-28,8468087,71,155,1995,New Zealand education,Hamilton,NULL,New Zealand
20812,Tjaart,van der Walt,Tjaart van der Walt,NULL,NULL,NULL,1974-09-25,NULL,NULL,NULL,NULL,NULL,Humble,Texas,United States
20848,Ángel,Cabrera,Ángel Cabrera,Argentina,Cordoba,NULL,1969-09-12,14690142,73,210,1989,NULL,Villa Allende,NULL,Argentina
20850,Daniel,Chopra,Daniel Chopra,Sweden,Stockholm,NULL,1973-12-23,8867948,72,180,1992,NULL,Falun,NULL,Sweden
20859,Anders,Hansen,Anders Hansen,Denmark,Sonderborg,NULL,1970-09-16,1320939,73,165,1995,University of Houston,Denmark,NULL,Denmark
20940,Kenichi,Kuboya,Kenichi Kuboya,NULL,NULL,NULL,1972-03-11,NULL,NULL,NULL,NULL,NULL,Tokyo,NULL,Japan
21007,Gabriel,Hjertstedt,Gabriel Hjertstedt,NULL,NULL,NULL,1971-12-05,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
21099,David,Lynn,David Lynn,England,Billinge,NULL,1973-10-20,2721881,75,185,1995,NULL,Stoke-on-Trent,NULL,England
21209,Sergio,Garcia,Sergio Garcia,Spain,Castellon,NULL,1980-01-09,NULL,70,180,1999,NULL,Castellon,NULL,Spain
21259,Jason,Hill,Jason Hill,United States,Dallas,TX,1971-01-17,NULL,71,215,1993,Baylor University,Rockwall,Texas,United States
21350,Ryuji,Imada,Ryuji Imada,Japan,Hiroshima,NULL,1976-10-19,10035680,68,150,1999,University of Georgia,Tampa,Florida,United States
21407,Arjun,Atwal,Arjun Atwal,India,Asansol,NULL,1973-03-20,5512824,73,185,1995,Nassau Community College,Kolkata,NULL,India
21461,Kenneth,Ferrie,Kenneth Ferrie,NULL,NULL,NULL,1978-09-28,NULL,NULL,NULL,NULL,NULL,Ashington,NULL,England
21470,Daisuke,Maruyama,Daisuke Maruyama,Japan,Aichi,NULL,1971-03-16,NULL,70,180,1994,NULL,Chiba,NULL,Japan
21498,Hideto,Tanihara,Hideto Tanihara,Japan,Hiroshima,NULL,1978-11-16,753398,72,170,2000,Tohoku Fukushi University,Japan,NULL,Japan
21528,Henrik,Stenson,Henrik Stenson,Sweden,Gothenburg,NULL,1976-04-05,NULL,74,190,1999,NULL,Sweden,NULL,Sweden
21584,Richie,Coughlan,Richie Coughlan,NULL,NULL,NULL,1974-04-07,NULL,NULL,NULL,NULL,NULL,Birr,NULL,Ireland
21593,Keith,Nolan,Keith Nolan,NULL,NULL,NULL,1973-01-11,NULL,NULL,NULL,NULL,NULL,Bray,NULL,Ireland
21631,Iain,Steel,Iain Steel,NULL,NULL,NULL,1971-05-03,NULL,NULL,NULL,NULL,NULL,Pelham,Alabama,United States
21633,Steve,Allan,Steve Allan,Australia,Melbourne,NULL,1973-10-18,4267218,71,183,1996,NULL,Melbourne,NULL,Australia
21646,David,Branshaw,David Branshaw,United States,Oswego,New York,1969-09-25,1055388,70,175,1991,Bridgewater College,Tampa,Florida,United States
21660,Jason,Schultz,Jason Schultz,United States,Tampa,Florida,1973-03-29,736529,70,180,NULL,University of Missouri,Allen,Texas,United States
21731,Freddie,Jacobson,Freddie Jacobson,Sweden,Gothenburg,NULL,1974-09-26,18191698,73,178,1994,NULL,Gothenburg,NULL,Sweden
21739,Aaron,Barber,Aaron Barber,United States,Willmar,MN,1972-11-15,NULL,72,165,1996,University of Minnesota,Blaine,Minnesota,United States
21753,Brian,Davis,Brian Davis,England,London,NULL,1974-08-02,13382405,71,185,1994,NULL,Winter Garden,Florida,United States
21805,Harrison,Frazar,Harrison Frazar,United States,Dallas,Texas,1971-07-29,11456390,72,190,1996,University of Texas,Dallas,Texas,United States
21806,Paul,Gow,Paul Gow,NULL,NULL,NULL,1970-11-10,NULL,NULL,NULL,NULL,NULL,Sydney,NULL,Australia
21878,Mark,Wilson,Mark Wilson,United States,Menomonee Falls,Wisconsin,1974-10-31,15421625,68,145,1997,University of North Carolina,Elmhurst,Illinois,United States
21893,Brian,Kortan,Brian Kortan,NULL,NULL,NULL,1971-03-11,NULL,NULL,NULL,NULL,NULL,Albuquerque,New Mexico,United States
21949,Joe,Ogilvie,Joe Ogilvie,United States,Lancaster,Ohio,1974-04-08,10713612,70,165,1996,Duke University,Austin,Texas,United States
21951,Joey,Snyder III,Joey Snyder III,United States,Springville,New York,1973-06-07,1354182,74,225,1996,Arizona State University,Scottsdale,Arizona,United States
21959,Ted,Purdy,Ted Purdy,United States,Phoenix,Arizona,1973-08-15,7797548,70,180,1996,University of Arizona,Phoenix,Arizona,United States
21961,Charles,Howell III,Charles Howell III,United States,Augusta,Georgia,1979-06-20,NULL,71,155,2000,Oklahoma State University,Windermere,Florida,United States
22000,Chris,Wood,Chris Wood,England,Bristol,NULL,1987-11-26,NULL,77,195,2008,NULL,England,NULL,England
22046,Geoff,Ogilvy,Geoff Ogilvy,Australia,Melbourne,NULL,1977-06-11,30486696,74,180,1998,NULL,Melbourne,NULL,Australia
22051,Ben,Ferguson,Ben Ferguson,Sydney Australia,Sydney Australia,NULL,1973-03-30,187970,73,190,1997,NULL,Ancaster,NULL,Canada
22056,Cameron,Percy,Cameron Percy,Australia,Chelsea,NULL,1974-05-05,6530949,72,180,1998,NULL,Warragul,NULL,Australia
22064,Craig,Spence,Craig Spence,NULL,NULL,NULL,1974-09-17,NULL,NULL,NULL,NULL,NULL,Colac Victoria,NULL,Australia
22122,Andrew,McLardy,Andrew McLardy,NULL,NULL,NULL,1974-01-20,NULL,NULL,NULL,NULL,NULL,Greensboro,North Carolina,United States
22212,Craig,Lile,Craig Lile,South Africa,Capetown,NULL,1976-10-21,NULL,71,170,2001,University of Arkansas,Little Rock,Arkansas,United States
22292,David,Seawell,David Seawell,NULL,NULL,NULL,1974-04-08,NULL,NULL,NULL,NULL,NULL,Aiken,South Carolina,United States
22293,Heath,Slocum,Heath Slocum,United States,Baton Rouge,Louisiana,1974-02-03,16424203,68,150,1996,University of South Alabama,Atlanta,Georgia,United States
22295,Darron,Stiles,Darron Stiles,United States,St. Petersburg,Florida,1973-06-01,3805502,75,215,1995,Florida Southern College,Pinehurst,North Carolina,United States
22348,Nick,O'Hern,Nick O'Hern,Australia,Perth,NULL,1971-10-18,7682871,72,175,1994,NULL,Perth,NULL,Australia
22371,Aaron,Baddeley,Aaron Baddeley,United States,Lebanon,New Hampshire,1981-03-17,22685930,72,175,2000,NULL,Melbourne,NULL,Australia
22378,Trevor,Immelman,Trevor Immelman,South Africa,Cape Town,NULL,1979-12-16,12811262,69,178,1999,NULL,Orlando,NULL,FL
22405,Justin,Rose,Justin Rose,South Africa,Johannesburg,NULL,1980-07-30,59239372,75,195,1998,NULL,London,NULL,England
22548,Patrick,Sheehan,Patrick Sheehan,United States,Providence,Rhode Island,1969-08-09,896454,71,180,1992,University of Hartford,Warwick,Rhode Island,United States
22582,Kyle,Thompson,Kyle Thompson,United States,Panama City,Florida,1979-04-25,2158549,70,175,2001,University of South Carolina,Greenville,South Carolina,United States
22621,Ben,Curtis,Ben Curtis,United States,Columbus,Ohio,1977-05-26,13779910,71,175,2000,Kent State University,Kent,Ohio,United States
22764,Michael,Block,Michael Block,NULL,NULL,NULL,1976-06-15,NULL,NULL,NULL,NULL,NULL,Mission Viejo,California,United States
22792,Peter,Hanson,Peter Hanson,Sweden,Svedala,NULL,1977-10-04,2844078,75,210,1998,NULL,Trelleborg,NULL,Sweden
22806,Doug,LaBelle II,Doug LaBelle II,United States,Mount Pleasant,Michigan,1975-01-19,2456230,70,165,1998,University of New Mexico,Mt. Pleasant,Michigan,United States
22892,Jason,Gore,Jason Gore,NULL,NULL,NULL,1974-05-17,8211128,72,245,1997,Pepperdine University,Gladstone,New Jersey,United States
22913,John,Rollins,John Rollins,United States,Richmond,Virginia,1975-06-25,18774240,72,201,1997,Virginia Commonwealth University,Flower Mound,Texas,United States
22946,Henrik,Bjornstad,Henrik Bjornstad,Norway,Oslo,NULL,1979-05-07,NULL,69,163,1997,NULL,Oslo,NULL,Norway
22961,David,Mathis,David Mathis,United States,Winston-Salem,North Carolina,1974-02-22,2869026,72,178,1997,Campbell University,Raleigh,North Carolina,United States
22986,Søren,Kjeldsen,Søren Kjeldsen,Denmark,Aalborg,NULL,1975-05-17,1886862,68,165,1995,NULL,Denmark,NULL,Denmark
23034,Brent,Schwarzrock,Brent Schwarzrock,NULL,NULL,NULL,1972-05-11,NULL,NULL,NULL,NULL,NULL,Sea Island,Georgia,United States
23036,Chris,Anderson,Chris Anderson,United States,West Covina,California,1970-12-11,NULL,69,165,1992,Mount San Antonio College,Lake Arrowhead,California,United States
23048,Eric,Axley,Eric Axley,United States,Athens,Tennessee,1974-04-22,3876082,72,185,1997,East Tennessee State University,Knoxville,Tennessee,United States
23063,Scott,Hend,Scott Hend,Australia,Townsville,NULL,1973-08-15,1406065,72,180,1998,NULL,Queensland,NULL,Australia
23091,Alan,Morin,Alan Morin,United States,San Diego,California,1969-06-08,18091,70,167,1992,Ferris State University,Royal Palm Beach,Florida,United States
23108,Matt,Kuchar,Matt Kuchar,United States,Winter Park,Florida,1978-06-21,56149646,76,195,2000,Georgia Tech,Sea Island,Georgia,United States
23125,Brad,Elder,Brad Elder,United States,Tulsa,Oklahoma,1975-03-17,821028,76,195,1998,University of Texas,Dallas,Texas,United States
23135,Tim,Clark,Tim Clark,South Africa,Durban,NULL,1975-12-17,23942321,67,165,1998,North Carolina State University,Umkomaas,NULL,South Africa
23177,Kenneth,Staton,Kenneth Staton,NULL,NULL,NULL,1972-11-25,NULL,NULL,NULL,NULL,NULL,Ormond Beach,Florida,United States
23204,Gary,Christian,Gary Christian,England,Carshalton,NULL,1971-08-07,1570848,68,165,1998,Auburn University,Carshalton,NULL,England
23307,Roger,Tambellini,Roger Tambellini,United States,San Luis Obispo,California,1975-03-11,1239758,75,180,1998,University of Southern California,Scottsdale,Arizona,United States
23320,Ryan,Palmer,Ryan Palmer,United States,Amarillo,Texas,1976-09-19,32403268,71,175,2000,Texas A&M University,Colleyville,Texas,United States
23322,Brett,Wetterich,Brett Wetterich,United States,Cincinnati,Ohio,1973-08-09,7744168,72,205,1994,Wallace State Community College,Cincinnati,Ohio,United States
23325,Vaughn,Taylor,Vaughn Taylor,United States,Roanoke,Virginia,1976-03-09,19926059,72,160,1999,Augusta State University,Evans,Georgia,United States
23338,David,Gossett,David Gossett,United States,Phoenix,Arizona,1979-04-28,2369185,70,175,2000,University of Texas,Austin,Texas,United States
23349,Charles,Warren,Charles Warren,NULL,NULL,NULL,1975-06-21,NULL,NULL,NULL,NULL,NULL,Greenville,South Carolina,United States
23353,J.J.,Henry,J.J. Henry,United States,Fairfield,Connecticut,1975-04-02,16925357,75,200,1998,Texas Christian University,Ft. Worth,Texas,United States
23409,James,Driscoll,James Driscoll,United States,Boston,Massachusetts,1977-10-09,6603185,72,190,2001,University of Virginia,Tequesta,Florida,United States
23452,Nicolas,Colsaerts,Nicolas Colsaerts,Belgium,Brussels,NULL,1982-11-14,1387269,74,154,2000,NULL,Brussels,NULL,Belgium
23481,Marcel,Siem,Marcel Siem,Germany,Mettman,NULL,1980-07-15,8400,74,165,2000,NULL,Leicmungen,NULL,Germany
23497,Tag,Ridings,Tag Ridings,United States,Oklahoma City,Oklahoma,1974-09-07,6049528,73,200,1997,University of Arkansas,Keller,Texas,United States
23540,Jason,Allred,Jason Allred,United States,Ashland,Oregon,1980-04-06,1531880,74,175,2002,Pepperdine University,Ashland,Oregon,United States
23541,Ben,Crane,Ben Crane,United States,Portland,Oregon,1976-03-06,21683612,71,165,1999,University of Oregon,Portland,Oregon,United States
23542,Tommy,Biershenk,Tommy Biershenk,NULL,NULL,NULL,1973-09-10,NULL,NULL,NULL,NULL,NULL,Boiling Springs,South Carolina,United States
23548,Bill,Lunde,Bill Lunde,United States,San Diego,California,1975-11-18,4473544,73,220,1998,University of Nevada-Las Vegas,Las Vegas,Nevada,United States
23552,Hank,Kuehne,Hank Kuehne,United States,Dallas,Texas,1975-09-11,2761274,74,205,1999,Southern Methodist University,Palm Beach Gdns,Florida,United States
23613,Rich,Barcelo,Rich Barcelo,United States,Long Beach,California,1975-07-12,NULL,76,195,1998,University of Nevada,Tucson,Arizona,United States
23614,Rich,Beem,Rich Beem,United States,Phoenix,Arizona,1970-08-24,9656392,68,165,1994,New Mexico State University,Austin,Texas,United States
23616,Ryan,Hietala,Ryan Hietala,United States,Bellingham,Washington,1973-11-08,NULL,77,235,1997,University of Texas-El Paso,Boise,Idaho,United States
23621,Rory,Sabbatini,Rory Sabbatini,South Africa,Durban,NULL,1976-04-02,35987416,70,165,1998,University of Arizona,Bratislava,NULL,Slovakia
23623,Bo,Van Pelt,Bo Van Pelt,United States,Richmond,Indiana,1975-05-16,21391117,76,200,1998,Oklahoma State University,Tulsa,Oklahoma,United States
23638,Brendon,de Jonge,Brendon de Jonge,Zimbabwe,Harare,NULL,1980-07-18,12317386,72,230,2003,Virginia Tech,Zimbabwe,NULL,Zimbabwe
23656,Jason,Caron,Jason Caron,NULL,NULL,NULL,1972-07-25,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
23673,Michael,Connell,Michael Connell,United States,Dallas,Texas,1975-07-02,144901,73,195,1998,Mississippi State University,Austin,Texas,United States
23718,Nathan,Green,Nathan Green,Australia,Newcastle,NULL,1975-05-13,7321862,68,175,1998,NULL,Newcastle,NULL,Australia
23725,Brendan,Jones,Brendan Jones,Australia,West Wyalong,NULL,1975-03-03,656714,74,200,1999,NULL,Canberra,NULL,Australia
23778,Brad,Adamonis,Brad Adamonis,United States,Cumberland,Rhode Island,1973-01-16,1677694,74,215,1996,Miami,Cumberland,Rhode Island,United States
23788,D.J.,Trahan,D.J. Trahan,United States,Atlanta,Georgia,1980-12-18,11346648,75,185,2003,Clemson University,Kiawah Island,South Carolina,United States
23797,Brett,Rumford,Brett Rumford,NULL,NULL,NULL,1977-07-27,NULL,NULL,NULL,NULL,NULL,Australia,NULL,Australia
23800,Bryce,Molder,Bryce Molder,United States,Harrison,Arkansas,1979-01-27,11142502,72,180,2001,Georgia Tech,Scottsdale,Arizona,United States
23814,Edoardo,Molinari,Edoardo Molinari,Italy,Turin,NULL,1981-02-11,NULL,71,170,2006,University of Torino,Italy,NULL,Italy
23903,Stephen,Gangluff,Stephen Gangluff,United States,Marysville,Ohio,1975-09-06,245953,68,195,1996,Ohio State University,Delaware,Ohio,United States
23933,Michael,Boyd,Michael Boyd,NULL,NULL,NULL,1976-03-23,NULL,NULL,NULL,NULL,NULL,Tulsa,Oklahoma,United States
23983,Luke,Donald,Luke Donald,England,Hemel Hempstead,NULL,1977-12-07,37285401,69,165,2001,Northwestern University,England,NULL,England
24024,Zach,Johnson,Zach Johnson,United States,Cedar Rapids,Iowa,1976-02-24,48106745,71,164,1998,Drake University,Cedar Rapids,Iowa,United States
24138,Ian,Poulter,Ian Poulter,England,Stevenage,NULL,1976-01-10,NULL,73,189,1995,Barclay School,Woburn,NULL,England
24140,Sean,O'Hair,Sean O'Hair,United States,Lubbock,Texas,1982-07-11,24872790,74,180,1999,NULL,Lubbock,Texas,United States
24227,Justin,Bolli,Justin Bolli,United States,Portland,Oregon,1976-03-18,2762221,74,200,1999,University of Georgia,Greenville,South Carolina,United States
24290,D.J.,Brigman,D.J. Brigman,United States,Clovis,New Mexico,1976-05-03,1123940,76,195,1999,University of New Mexico,Albuquerque,New Mexico,United States
24356,Jason,Buha,Jason Buha,United States,Dearborn,Michigan,1975-02-06,NULL,72,170,1997,Duke University,Birmingham,Alabama,United States
24357,K.J.,Choi,K.J. Choi,South Korea,Wando,NULL,1970-05-19,32803596,68,185,1994,NULL,Dallas,Texas,United States
24358,Robert,Garrigus,Robert Garrigus,United States,Nampa,Idaho,1977-11-11,14938516,71,190,1997,Scottsdale Community College,Banks,Oregon,United States
24361,Pat,Perez,Pat Perez,United States,Phoenix,Arizona,1976-03-01,NULL,72,190,1997,Arizona State University,Scottsdale,Arizona,United States
24399,Scott,Gardiner,Scott Gardiner,Australia,Liverpool,NULL,1976-03-22,1806683,71,182,2000,NULL,Tweed heads,NULL,Australia
24449,Parker,McLachlin,Parker McLachlin,United States,Honolulu,Hawaii,1979-05-10,2753446,73,165,2003,UCLA,Kohanaiki,Hawaii,United States
24457,Jaco,Van Zyl,Jaco Van Zyl,NULL,NULL,NULL,1979-02-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24459,Richard,Sterne,Richard Sterne,South Africa,Pretoria,NULL,1981-08-27,537067,67,150,2001,NULL,South Africa,NULL,South Africa
24461,Thomas,Aiken,Thomas Aiken,South Africa,Johannesburg,NULL,1983-07-16,1080998,70,173,2002,NULL,Johannesburg,NULL,South Africa
24490,George,McNeill,George McNeill,United States,Naples,Florida,1975-10-02,12224541,73,180,1998,Florida State University,N Ft. Myers,Florida,United States
24494,Erik,Compton,Erik Compton,United States,Miami,Florida,1979-11-11,4989375,68,160,2001,University of Georgia,Miami,Florida,United States
24502,Adam,Scott,Adam Scott,Australia,Adelaide,NULL,1980-07-16,60334624,72,180,2000,University of Nevada,Gold Coast,NULL,Australia
24503,Jeff,Klauk,Jeff Klauk,United States,Boynton Beach,Florida,1977-11-28,2768001,72,185,2000,Florida Southern College,St. Augustine,Florida,United States
24507,Jason,Bohn,Jason Bohn,United States,Lewisburg,Pennsylvania,1973-04-24,16062113,72,180,1992,University of Alabama,Kennesaw,Georgia,United States
24604,Hunter,Haas,Hunter Haas,United States,Fort Worth,Texas,1976-12-01,1611258,70,170,2000,University of Oklahoma,Southlake,Texas,United States
24663,Y.E.,Yang,Y.E. Yang,South Korea,Jeju-do,NULL,1972-01-15,8768257,69,195,1996,NULL,South Korea,NULL,South Korea
24781,Hunter,Mahan,Hunter Mahan,United States,Orange,California,1982-05-17,30786458,71,175,2003,Oklahoma State University,Dallas,Texas,United States
24846,Ricky,Barnes,Ricky Barnes,United States,Stockton,California,1981-02-06,9548386,74,200,2003,University of Arizona,Phoenix,Arizona,United States
24912,Will,MacKenzie,Will MacKenzie,United States,Greenville,North Carolina,1974-09-28,8467762,71,170,2000,NULL,Jupiter,Florida,United States
24924,Bill,Haas,Bill Haas,United States,Charlotte,North Carolina,1982-05-24,30857731,74,185,2004,Wake Forest University,Greenville,South Carolina,United States
24925,Jonathan,Byrd,Jonathan Byrd,United States,Anderson,South Carolina,1978-01-27,20747332,69,165,2000,Clemson University,Sea Island,Georgia,United States
24937,Jess,Daley,Jess Daley,NULL,NULL,NULL,1977-12-17,NULL,NULL,NULL,NULL,NULL,P. Beach Gardens,Florida,United States
24940,Edward,Loar,Edward Loar,United States,Dallas,Texas,1977-11-15,1078915,76,225,2000,Oklahoma State University,Rockwall,Texas,United States
24980,Scott,Gutschewski,Scott Gutschewski,United States,Omaha,Nebraska,1976-10-01,3497918,72,260,1999,University of Nebraska,Omaha,Nebraska,United States
25031,Andy,Miller,Andy Miller,NULL,NULL,NULL,1978-02-03,NULL,NULL,NULL,NULL,NULL,Napa,California,United States
25083,Jeremy,Anderson,Jeremy Anderson,NULL,NULL,NULL,1978-05-11,NULL,NULL,NULL,NULL,NULL,Las Vegas,Nevada,United States
25190,Jeff,Quinney,Jeff Quinney,United States,Eugene,Oregon,1978-11-17,570462,73,210,2001,Arizona State University,Scottsdale,Arizona,United States
25191,Gonzalo,Fernandez-Castaño,Gonzalo Fernandez-Castaño,Spain,Madrid,NULL,1980-10-13,2552990,71,187,2004,NULL,Madrid,NULL,Spain
25198,Francesco,Molinari,Francesco Molinari,Italy,Turin,NULL,1982-11-08,17965750,68,159,2004,University of Torino,Torino,NULL,Italy
25203,SSP,Chawrasia,SSP Chawrasia,India,Calcutta,NULL,1978-05-15,NULL,71,175,1997,NULL,India,NULL,India
25237,Kevin,Muncrief,Kevin Muncrief,NULL,NULL,NULL,1976-08-07,NULL,NULL,NULL,NULL,NULL,Edmond,Oklahoma,United States
25240,D.A.,Points,D.A. Points,United States,Pekin,Illinois,1976-12-01,11902407,73,195,1999,University of Illinois,Pekin,Illinois,United States
25273,Andrew,Buckle,Andrew Buckle,Australia,Brisbane,NULL,1982-09-24,1394972,69,180,2002,NULL,Queensland,NULL,Australia
25274,Steven,Bowditch,Steven Bowditch,Australia,Newcastle,NULL,1983-06-08,6839023,72,200,2001,NULL,Queensland,NULL,Australia
25336,Alistair,Presnell,Alistair Presnell,Australia,Melbourne,NULL,1979-03-26,1052116,75,210,2004,NULL,Melbourne,NULL,Australia
25345,Carl,Pettersson,Carl Pettersson,Sweden,Gothenburg,NULL,1977-08-29,22688674,71,195,2000,North Carolina State University,Raleigh,North Carolina,United States
25349,Tim,Wilkinson,Tim Wilkinson,New Zealand,Palmerston North,NULL,1978-07-26,5388692,68,155,2003,St. Peter's College,Palmerston North,NULL,New Zealand
25364,Paul,Casey,Paul Casey,England,Cheltenham,NULL,1977-07-21,NULL,70,180,2000,Arizona State University,Surrey,NULL,England
25369,Jamie,Donaldson,Jamie Donaldson,Wales,Pontypridd,NULL,1975-10-19,2362603,71,174,2000,NULL,Wales,NULL,Wales
25396,Kevin,Na,Kevin Na,South Korea,Seoul,NULL,1983-09-15,NULL,71,167,2001,NULL,Las Vegas,Nevada,United States
25444,Justin,Hicks,Justin Hicks,United States,Wyandotte,Michigan,1974-10-28,4046568,75,220,1997,University of Michigan,West Palm Beach,Florida,United States
25450,Ty,Tryon,Ty Tryon,NULL,NULL,NULL,1984-06-02,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
25457,Alexandre,Rocha,Alexandre Rocha,Brazil,Sao Paulo,NULL,1977-11-21,1557854,72,185,2000,Mississippi State University,Sao Paulo,NULL,Brazil
25493,Nick,Taylor,Nick Taylor,Canada,Winnipeg,NULL,1988-04-14,11503845,72,170,2010,University of Washington,Abbotsford,NULL,Canada
25562,Andres,Romero,Andres Romero,Argentina,Tucuman,NULL,1981-05-08,9700831,70,165,1998,NULL,Tucuman,NULL,Argentina
25572,Graeme,McDowell,Graeme McDowell,Northern Ireland,Portrush,NULL,1979-07-30,NULL,70,160,2002,University of Alabama,Portrush,NULL,Northern Ireland
25594,Travis,Perkins,Travis Perkins,NULL,NULL,NULL,1977-05-30,NULL,NULL,NULL,NULL,NULL,Lakeland,Florida,United States
25632,Jimmy,Walker,Jimmy Walker,United States,Oklahoma City,Oklahoma,1979-01-16,26826469,74,180,2001,Baylor University,Terrell Hills,Texas,United States
25686,Jason,Dufner,Jason Dufner,United States,Cleveland,Ohio,1977-03-24,27907816,70,180,2000,Auburn University,Auburn,Alabama,United States
25692,Akio,Sadakata,Akio Sadakata,NULL,NULL,NULL,1979-04-24,NULL,NULL,NULL,NULL,NULL,Tampa,Florida,United States
25720,Chad,Collins,Chad Collins,United States,Indianapolis,Indiana,1978-09-20,5271662,69,175,2001,Methodist University,Cloverdale,Indiana,United States
25804,Bubba,Watson,Bubba Watson,United States,Bagdad,Florida,1978-11-05,48049778,75,180,2002,Faulkner State Community College,Bagdad,Florida,United States
25818,Scott,Piercy,Scott Piercy,United States,Las Vegas,Nevada,1978-11-06,22958707,72,185,2001,San Diego State University,Las Vegas,Nevada,United States
25834,Daniel,Summerhays,Daniel Summerhays,United States,Bountiful,Utah,1983-12-02,9817206,68,185,2007,Brigham Young University,Kaysville,Utah,United States
25841,Marc,Warren,Marc Warren,Scotland,Rutherglen,NULL,1981-04-01,NULL,71,168,2002,NULL,Scotland,NULL,Scotland
25842,Jon,Mills,Jon Mills,Canada,Oshawa,NULL,1978-03-06,1794212,70,183,2002,Kent State University,Belleville,NULL,Canada
25847,Rob,Rashell,Rob Rashell,NULL,NULL,NULL,1975-12-30,NULL,NULL,NULL,NULL,NULL,Everett,Washington,United States
25892,Steve,Wheatcroft,Steve Wheatcroft,United States,Indiana,Pennsylvania,1978-02-21,4111043,75,225,2001,Indiana University,Jacksonville,Florida,United States
25900,Lucas,Glover,Lucas Glover,United States,Greenville,South Carolina,1979-11-12,28179540,74,195,2001,Clemson University,Jupiter,Florida,United States
25919,Brian,Vranesh,Brian Vranesh,NULL,NULL,NULL,1977-10-26,NULL,NULL,NULL,NULL,NULL,Phoenix,Arizona,United States
25935,John,Engler Jr,John Engler Jr,NULL,NULL,NULL,1978-12-02,NULL,NULL,NULL,NULL,NULL,Augusta,Georgia,United States
25936,Alex,Aragon,Alex Aragon,Mexico,Mexico City,NULL,1979-03-11,687098,72,185,2001,Stanford University,Scottsdale,Arizona,United States
26287,Roland,Thatcher,Roland Thatcher,United States,Hampton,Virginia,1977-04-11,1183758,69,185,2000,Auburn University,The Woodlands,Texas,United States
26289,Boo,Weekley,Boo Weekley,United States,Milton,Florida,1973-07-23,15167517,72,210,1997,Abraham Baldwin Agricultural College,East Milton,Florida,United States
26300,Matt,Jones,Matt Jones,Australia,Sydney,NULL,1980-04-19,NULL,72,170,2001,Arizona State University,Sydney,NULL,Australia
26301,James,Nitties,James Nitties,Australia,Melbourne,NULL,1982-10-23,486246,73,180,2004,NULL,Newcastle,NULL,Australia
26329,Louis,Oosthuizen,Louis Oosthuizen,South Africa,Mossel Bay,NULL,1982-10-19,NULL,70,180,2002,NULL,Albertinia,NULL,South Africa
26331,Charl,Schwartzel,Charl Schwartzel,South Africa,Johannesburg,NULL,1984-08-31,NULL,71,160,2002,NULL,NULL,NULL,South Africa
26341,Wade,Ormsby,Wade Ormsby,Australia,Adelaide,NULL,1980-03-31,NULL,69,160,2002,University of Houston,Australia,NULL,Australia
26360,Bubba,Dickerson,Bubba Dickerson,United States,Jacksonville,Florida,1981-05-06,746120,72,178,2002,University of Florida,Hilliard,Florida,United States
26392,Chris,Wilson,Chris Wilson,United States,Columbus,Ohio,1984-10-16,373888,74,185,2007,Northwestern University,Raleigh,North Carolina,United States
26420,Richard,Johnson,Richard Johnson,Sweden,Stockholm,NULL,1976-10-15,6562770,67,145,1998,NULL,Stockholm,NULL,Sweden
26476,Chez,Reavie,Chez Reavie,United States,Wichita,Kansas,1981-11-12,19545549,69,160,2004,Arizona State University,Scottsdale,Arizona,United States
26489,Cameron,Yancey,Cameron Yancey,NULL,NULL,NULL,1979-05-17,NULL,NULL,NULL,NULL,NULL,Blackstone,Virginia,United States
26490,Michael,Sims,Michael Sims,Bermuda,Warwick,NULL,1979-01-30,214496,72,178,2002,University of Rhode Island,Belmont Hills,NULL,Bermuda
26497,Casey,Wittenberg,Casey Wittenberg,United States,Memphis,Tennessee,1984-11-30,2574173,68,158,2004,Oklahoma State University,Memphis,Tennessee,United States
26498,Matt,Weibring,Matt Weibring,United States,Dallas,Texas,1979-12-04,916581,73,165,2002,Georgia Tech,Dallas,Texas,United States
26499,Rafa,Cabrera Bello,Rafa Cabrera Bello,Spain,Las Palmas,NULL,1984-05-25,8706301,74,179,2005,University of Las Palmas,Gran Canaria,NULL,Spain
26500,Alejandro,Cañizares,Alejandro Cañizares,Spain,Madrid,NULL,1983-01-09,NULL,71,165,2006,Arizona State University,Malaga,NULL,Spain
26596,Ryan,Moore,Ryan Moore,United States,Tacoma,Washington,1982-12-05,32851158,69,170,2005,University of Nevada,Las Vegas,Nevada,United States
26631,Cody,Freeman,Cody Freeman,NULL,NULL,NULL,1979-01-15,NULL,NULL,NULL,NULL,NULL,Grove,Oklahoma,United States
26668,Marc,Turnesa,Marc Turnesa,United States,Rockville Centre,New York,1978-03-19,2441992,72,200,2001,North Carolina State University,Rockville Centre,New York,United States
